goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,90,DR,Manchester City,Leicester,2,0,2025-04-02,26898,2024,716112,0,0,0,0,0,0.549293577671051,0.549293577671051
0,0,0,63,DR,Nottingham Forest,Manchester City,1,0,2025-03-08,26878,2024,711020,0,0,0,0,0,0.18795384466648102,0.18795384466648102
0,0,0,90,DR,Tottenham,Manchester City,0,1,2025-02-26,26865,2024,709190,0.4735439419746399,0,1,0,0,0.7528429627418518,0.7528429627418518
0,0,0,1,Sub,Manchester City,Newcastle United,4,0,2025-02-15,26848,2024,706225,0,0,0,0,0,0,0
0,0,0,90,DR,Arsenal,Manchester City,5,1,2025-02-02,26833,2024,704206,0,0,0,0,0,0.4864572584629059,0.4864572584629059
0,1,0.27899861335754395,90,DR,Manchester City,Chelsea,3,1,2025-01-25,26828,2024,701650,0.5291721820831299,1,2,0,0.27899861335754395,1.08829665184021,0.2801258862018585
0,0,0,90,DR,Ipswich,Manchester City,0,6,2025-01-19,26816,2024,700768,0,0,0,0,0,0.2341371774673462,0.2341371774673462
0,0,0,90,DR,Brentford,Manchester City,2,2,2025-01-14,26803,2024,699008,0.3771613538265228,0,3,0,0,0.6918566226959229,0.6918566226959229
0,0,0,90,DL,Manchester City,Manchester United,1,2,2024-12-15,26753,2024,694440,0,0,0,0,0,0.07899001985788345,0.07899001985788345
0,1,0.08930029720067978,90,AML,Crystal Palace,Manchester City,2,2,2024-12-07,26747,2024,692213,0.4303639531135559,1,4,0,0.08930029720067978,1.345802664756775,1.1816847324371338
0,0,0,1,Sub,Manchester City,Nottingham Forest,3,0,2024-12-04,26739,2024,691397,0,0,0,0,0,0,0
0,0,0,60,AML,Liverpool,Manchester City,2,0,2024-12-01,26726,2024,690881,0,0,0,0,0,0.16019801795482635,0.16019801795482635
0,0,0,90,ML,Brighton,Manchester City,2,1,2024-11-09,26703,2024,686873,0.01865529641509056,0,1,0,0,0.22137849032878876,0.2027232050895691
0,0,0,90,ML,Bournemouth,Manchester City,2,1,2024-11-02,26692,2024,684987,0.343500018119812,0,5,0,0,0.343500018119812,0.20751500129699707
0,2,0.1172586977481842,87,ML,Manchester City,Southampton,1,0,2024-10-26,26683,2024,682939,0.5033081769943237,1,2,0,0.1172586977481842,0.9112305641174316,0.3225246071815491
0,1,0.08238567411899567,2,Sub,Wolverhampton Wanderers,Manchester City,1,2,2024-10-20,26681,2024,681900,0,0,0,0,0.08238567411899567,0.08238567411899567,0
0,0,0,1,Sub,Manchester City,Fulham,3,2,2024-10-05,26664,2024,679463,0,0,0,0,0,0,0
0,0,0,1,Sub,Manchester City,Brentford,2,1,2024-09-14,26637,2024,673685,0,0,0,0,0,0,0
0,0,0,16,Sub,West Ham,Manchester City,1,3,2024-08-31,26628,2024,672030,0.33011943101882935,1,1,0,0,0.33011943101882935,0
0,0,0,1,Sub,Manchester City,Ipswich,4,1,2024-08-24,26615,2024,668082,0,0,0,0,0,0,0
0,0,0,4,Sub,Manchester City,Wolverhampton Wanderers,5,1,2024-05-04,22253,2023,659061,0,0,0,0,0,1.0077943801879883,1.0077943801879883
0,0,0,1,Sub,Nottingham Forest,Manchester City,0,2,2024-04-28,22242,2023,657822,0,0,0,0,0,0,0
0,0,0,15,Sub,Brighton,Manchester City,0,4,2024-04-25,22176,2023,656581,0,0,0,0,0,0,0
0,4,0.4649243950843811,90,DMC,Manchester City,Luton,5,1,2024-04-13,22221,2023,653296,0.11490955203771591,0,1,0,0.4649243950843811,1.0147258043289185,0.5119094848632812
0,1,0.10757318884134293,13,Sub,Crystal Palace,Manchester City,2,4,2024-04-06,22207,2023,651455,0.08730222284793854,0,1,0,0.10757318884134293,0.19487540423870087,0
0,1,0.036961473524570465,10,Sub,Manchester City,Aston Villa,4,1,2024-04-03,22204,2023,651191,0,0,0,0,0.036961473524570465,0.27338412404060364,0.23642265796661377
0,0,0,66,AML,Bournemouth,Manchester City,0,1,2024-02-24,22145,2023,643416,0.039551232010126114,0,1,0,0,0.4964386820793152,0.45688745379447937
