goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
2,3,0.7285170555114746,90,FWR,Tottenham,Southampton,3,1,2025-04-06,26910,2024,717485,0.0985649824142456,0,1,2,0.7285170555114746,0.8270820379257202,0
0,0,0,22,Sub,Chelsea,Tottenham,1,0,2025-04-03,26897,2024,716294,0.6486815214157104,0,2,0,0,0.6265213489532471,0
0,0,0,47,FWR,Fulham,Tottenham,2,0,2025-03-16,26886,2024,713706,0,0,0,0,0,0,0
0,0,0,47,FWR,Tottenham,Bournemouth,2,2,2025-03-09,26879,2024,711943,0,0,0,0,0,0.04848666116595268,0.04848666116595268
0,1,0.12425108999013901,90,FWR,Tottenham,Manchester City,0,1,2025-02-26,26865,2024,709181,0.08932241797447205,0,1,0,0.12425108999013901,0.08932241797447205,0
2,3,1.084174633026123,67,FWR,Ipswich,Tottenham,1,4,2025-02-22,26857,2024,707813,0,0,0,2,1.084174633026123,1.2028666734695435,0.11869212985038757
0,0,0,25,Sub,Tottenham,Manchester United,1,0,2025-02-16,26850,2024,706997,0,0,0,0,0,0.13267843425273895,0.13267843425273895
0,1,0.033180881291627884,40,Sub,Arsenal,Tottenham,2,1,2025-01-15,26802,2024,699533,0,0,0,0,0.033180881291627884,0.24090377986431122,0.20772290229797363
0,2,0.1354004442691803,90,AMR,Tottenham,Newcastle United,1,2,2025-01-04,26800,2024,697108,0.07086511701345444,0,1,0,0.1354004442691803,0.7688422203063965,0.5625766515731812
1,1,0.11781694740056992,67,AMR,Tottenham,Wolverhampton Wanderers,2,2,2024-12-29,26790,2024,696739,0,0,0,1,0.11781694740056992,0.11781694740056992,0
0,3,0.6150540113449097,90,AMR,Nottingham Forest,Tottenham,1,0,2024-12-26,26779,2024,696260,0.018511049449443817,0,1,0,0.6150540113449097,0.1365364044904709,0.018511049449443817
0,1,0.11296751350164413,30,Sub,Tottenham,Liverpool,3,6,2024-12-22,26768,2024,695855,0.5696644186973572,1,1,0,0.11296751350164413,0.7480908632278442,0.06545895338058472
0,1,0.5286151170730591,40,Sub,Southampton,Tottenham,0,5,2024-12-15,26759,2024,694646,0,0,0,0,0.5286151170730591,0.5286151170730591,0
0,0,0,55,FWR,Tottenham,Chelsea,3,4,2024-12-08,26745,2024,693022,0.4160557985305786,1,1,0,0,0.5156629681587219,0.09960715472698212
0,0,0,90,FWL,Bournemouth,Tottenham,1,0,2024-12-05,26732,2024,691657,0.017810992896556854,0,1,0,0,0.047256648540496826,0.029445655643939972
1,1,0.3952912986278534,90,FWR,Tottenham,Fulham,1,1,2024-12-01,26729,2024,690619,0,0,0,1,0.3952912986278534,0.3952912986278534,0
1,2,1.4527614116668701,24,Sub,Manchester City,Tottenham,0,4,2024-11-23,26720,2024,688695,0,0,0,1,1.4527614116668701,1.4527614116668701,0
0,3,0.7062389850616455,88,FWR,Tottenham,Ipswich,1,2,2024-11-10,26709,2024,687290,0,0,0,0,0.7062389850616455,0.8263448476791382,0.12010584771633148
1,1,0.5867623686790466,90,FWR,Tottenham,Aston Villa,4,1,2024-11-03,26700,2024,685522,0,0,0,1,0.5867623686790466,0.9502370357513428,0.36347463726997375
0,3,0.20957453548908234,90,FWR,Crystal Palace,Tottenham,1,0,2024-10-27,26689,2024,683500,0.3533931374549866,0,1,0,0.20957453548908234,0.6918981075286865,0.2875473201274872
0,5,0.4946654736995697,90,FWR,Tottenham,West Ham,4,1,2024-10-19,26672,2024,680948,0.05053840950131416,0,2,0,0.4946654736995697,0.5325013995170593,0.040158409625291824
1,3,0.5186710357666016,90,FWR,Brighton,Tottenham,3,2,2024-10-06,26671,2024,680442,0.09433748573064804,0,2,1,0.5186710357666016,0.5754282474517822,0
1,3,0.9876580834388733,81,FWR,Manchester United,Tottenham,0,3,2024-09-29,26660,2024,678666,0.13291580975055695,0,1,1,0.9876580834388733,1.626908779144287,0.5322485566139221
1,6,0.6796867847442627,74,FWR,Tottenham,Brentford,3,1,2024-09-21,26648,2024,675784,0.09755025058984756,0,1,1,0.6796867847442627,0.777237057685852,0.09755025058984756
0,4,0.2653958201408386,71,FWR,Tottenham,Arsenal,0,1,2024-09-15,26640,2024,674312,0.07831829786300659,0,1,0,0.2653958201408386,0.3437141180038452,0
0,2,0.4566710591316223,39,Sub,Newcastle United,Tottenham,2,1,2024-09-01,26629,2024,672484,0,0,0,0,0.4566710591316223,0.4693533480167389,0.07581927627325058
0,1,0.31252968311309814,90,FWR,Tottenham,Everton,4,0,2024-08-24,26617,2024,667983,0,0,0,0,0.31252968311309814,0.8033932447433472,0.490863561630249
0,2,0.07085844874382019,79,FWR,Leicester,Tottenham,1,1,2024-08-19,26611,2024,667463,0.1326984018087387,0,1,0,0.07085844874382019,0.1993587166070938,0.1993587166070938
0,2,0.9931977987289429,90,AMR,Sheffield United,Tottenham,0,3,2024-05-19,22274,2023,663134,0.2741624116897583,1,3,0,0.9931977987289429,1.3507890701293945,0.14450928568840027
0,0,0,90,FW,Tottenham,Manchester City,0,2,2024-05-14,22233,2023,661908,0.8816060423851013,0,3,0,0,0.900501549243927,0.01889548823237419
0,3,1.3267825841903687,90,FWR,Tottenham,Burnley,2,1,2024-05-11,22262,2023,660633,0.5575575232505798,1,4,0,1.3267825841903687,1.9467029571533203,0.06236281245946884
0,1,0.26026877760887146,90,FWL,Liverpool,Tottenham,4,2,2024-05-05,22251,2023,659568,0.30757632851600647,1,2,0,0.26026877760887146,0.5432913899421692,0
0,2,0.3081614673137665,82,AMR,Chelsea,Tottenham,2,0,2024-05-02,22149,2023,658394,0.10413460433483124,0,1,0,0.3081614673137665,0.5378275513648987,0.2296660989522934
0,2,0.19139111042022705,60,Sub,Tottenham,Arsenal,2,3,2024-04-28,22241,2023,657558,0,0,0,0,0.19139111042022705,0.08248989284038544,0.08248989284038544
0,1,0.015367199666798115,90,AMR,Newcastle United,Tottenham,4,0,2024-04-13,22222,2023,652936,0.3165394365787506,0,1,0,0.015367199666798115,0.5171713829040527,0.18526476621627808
0,2,0.9162371158599854,90,AMR,Tottenham,Nottingham Forest,3,1,2024-04-07,22213,2023,652608,0.14546489715576172,0,2,0,0.9162371158599854,1.0810770988464355,0.05135535076260567
1,2,0.758190929889679,90,AMR,West Ham,Tottenham,1,1,2024-04-02,22199,2023,651109,0.08963868767023087,0,1,1,0.758190929889679,0.9097415804862976,0.06191198155283928
0,2,0.7194101214408875,41,Sub,Tottenham,Luton,2,1,2024-03-30,22194,2023,649868,0.3025367259979248,1,3,0,0.7194101214408875,1.0350852012634277,0.11973326653242111
0,2,0.8565499782562256,82,AML,Fulham,Tottenham,3,0,2024-03-16,22180,2023,648481,0.752449631690979,0,2,0,0.8565499782562256,1.6089996099472046,0.042231395840644836
1,2,0.4841846823692322,89,AML,Aston Villa,Tottenham,0,4,2024-03-10,22167,2023,647144,0,0,0,1,0.4841846823692322,0.5316941738128662,0.047509461641311646
0,1,0.12285035848617554,24,Sub,Tottenham,Crystal Palace,3,1,2024-03-02,22164,2023,644913,0.8164078593254089,2,2,0,0.12285035848617554,0.9392582178115845,0
0,0,0,15,Sub,Tottenham,Wolverhampton Wanderers,1,2,2024-02-17,22144,2023,641865,0,0,0,0,0,0,0
1,2,0.6270635724067688,22,Sub,Tottenham,Brighton,2,1,2024-02-10,22132,2023,640223,0,0,0,1,0.6270635724067688,0.6270635724067688,0
0,0,0,69,AMR,Everton,Tottenham,2,2,2024-02-03,22121,2023,638286,0,0,0,0,0,0,0
1,1,0.8896931409835815,38,Sub,Tottenham,Brentford,3,2,2024-01-31,22109,2023,637970,0.14757901430130005,0,2,1,0.8896931409835815,1.0372720956802368,0
0,2,0.09050442278385162,90,FWR,Manchester United,Tottenham,2,2,2024-01-14,22099,2023,635477,0.055026691406965256,0,1,0,0.09050442278385162,0.14553111791610718,0
0,0,0,90,FWR,Tottenham,Bournemouth,3,1,2023-12-31,22092,2023,633735,0.5135740041732788,1,1,0,0,0.6098621487617493,0.09628812968730927
0,1,0.04378092288970947,75,AMR,Brighton,Tottenham,4,2,2023-12-28,22078,2023,633174,0.10475901514291763,0,1,0,0.04378092288970947,0.1485399305820465,0
0,4,0.6026625037193298,90,AMR,Tottenham,Everton,2,1,2023-12-23,22071,2023,632613,0.6795527338981628,1,5,0,0.6026625037193298,1.23419988155365,0.3821038603782654
0,1,0.11321400105953217,31,AMR,Nottingham Forest,Tottenham,0,2,2023-12-15,22063,2023,630075,0,0,0,0,0.11321400105953217,0.11321400105953217,0
0,2,0.17602381110191345,89,AMR,Tottenham,Newcastle United,4,1,2023-12-10,22053,2023,629546,0.4900279641151428,0,3,0,0.17602381110191345,0.8398498296737671,0.1737980842590332
0,5,0.4402204155921936,86,AML,Tottenham,West Ham,1,2,2023-12-07,22041,2023,628206,0.053126610815525055,0,2,0,0.4402204155921936,0.4443928003311157,0
0,2,0.04707041382789612,90,AMR,Manchester City,Tottenham,3,3,2023-12-03,22031,2023,627560,0.11277718096971512,1,2,0,0.04707041382789612,0.15984758734703064,0
0,3,0.7916033864021301,90,AMR,Tottenham,Aston Villa,1,2,2023-11-26,22024,2023,625556,0.04622463509440422,0,1,0,0.7916033864021301,0.8872451186180115,0.049417078495025635
