goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,1,0.01189904659986496,90,DR,Nottingham Forest,Everton,0,1,2023-12-02,22033,2023,626812,0,0,0,0,0.01189904659986496,0.1849711686372757,0.1849711686372757
0,1,0.06168984994292259,11,Sub,West Ham,Nottingham Forest,3,2,2023-11-12,22013,2023,623742,0,0,0,0,0.06168984994292259,0.05224524065852165,0.05224524065852165
0,0,0,15,Sub,Nottingham Forest,Aston Villa,2,0,2023-11-05,22002,2023,622081,0,0,0,0,0,0,0
0,0,0,90,DR,Liverpool,Nottingham Forest,3,0,2023-10-29,21991,2023,620610,0,0,0,0,0,0.3092094361782074,0.3092094361782074
0,1,0.07886114716529846,90,DR,Nottingham Forest,Luton,2,2,2023-10-21,21982,2023,618061,0.03340112790465355,0,1,0,0.07886114716529846,0.19855085015296936,0.1651497185230255
0,2,0.028836451470851898,49,DR,Crystal Palace,Nottingham Forest,0,0,2023-10-07,21968,2023,616626,0,0,0,0,0.028836451470851898,0.6548165678977966,0.6259801387786865
0,0,0,90,DR,Nottingham Forest,Brentford,1,1,2023-10-01,21963,2023,615243,0,0,0,0,0,0.08302444964647293,0.08302444964647293
0,0,0,61,DC,Manchester City,Nottingham Forest,2,0,2023-09-23,21946,2023,612164,0,0,0,0,0,0,0
0,0,0,77,DMR,Chelsea,Nottingham Forest,0,1,2023-09-02,21930,2023,608757,0,0,0,0,0,0,0
0,0,0,90,DMR,Manchester United,Nottingham Forest,3,2,2023-08-26,22300,2023,606966,0,0,0,0,0,0.6618170738220215,0.6618170738220215
0,1,0.022981125861406326,90,DMR,Nottingham Forest,Sheffield United,2,1,2023-08-18,22285,2023,604777,0.566937267780304,2,2,0,0.022981125861406326,0.5813879370689392,0.014450658112764359
0,0,0,90,DMR,Arsenal,Nottingham Forest,2,1,2023-08-12,22276,2023,603714,0,0,0,0,0,0.0158710777759552,0.0158710777759552
0,1,0.015193894505500793,90,DMR,Crystal Palace,Nottingham Forest,1,1,2023-05-28,18576,2022,600958,0,0,0,0,0.015193894505500793,0.015193894505500793,0
0,0,0,90,DMR,Nottingham Forest,Arsenal,1,0,2023-05-20,18568,2022,598330,0,0,0,0,0,0.03591921925544739,0.03591921925544739
0,0,0,90,DMR,Chelsea,Nottingham Forest,2,2,2023-05-13,18555,2022,596382,0,0,0,0,0,0,0
0,0,0,67,DR,Nottingham Forest,Southampton,4,3,2023-05-08,18548,2022,595842,0,0,0,0,0,0,0
0,0,0,90,DMR,Brentford,Nottingham Forest,2,1,2023-04-29,18534,2022,592406,0,0,0,0,0,0.2985389232635498,0.2985389232635498
0,0,0,90,DC,Nottingham Forest,Brighton,3,1,2023-04-26,18524,2022,591592,0,0,0,0,0,0.05765579640865326,0.05765579640865326
0,0,0,90,DR,Nottingham Forest,Newcastle United,1,2,2023-03-17,18479,2022,582670,0,0,0,0,0,0,0
0,1,0.09363839775323868,90,DR,Tottenham,Nottingham Forest,3,1,2023-03-11,18470,2022,581242,0.04801839962601662,0,1,0,0.09363839775323868,0.026707900688052177,0.026707900688052177
0,1,0.014381599612534046,90,DR,Nottingham Forest,Everton,2,2,2023-03-05,18459,2022,580095,0,0,0,0,0.014381599612534046,0.022814400494098663,0.022814400494098663
0,0,0,80,DR,Nottingham Forest,Manchester City,1,1,2023-02-18,18439,2022,576508,0,0,0,0,0,0.02275940030813217,0.02275940030813217
