goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,1,0.06757589429616928,19,DMR,Luton,Brighton,4,0,2024-01-30,22107,2023,637824,0.02919267863035202,0,1,0,0.06757589429616928,0.06757589429616928,0
0,0,0,74,MC,Brighton,Wolverhampton Wanderers,0,0,2024-01-22,22095,2023,636495,0,0,0,0,0,0.2854141592979431,0.2854141592979431
0,1,0.06216831132769585,90,MC,West Ham,Brighton,0,0,2024-01-02,22093,2023,633870,0.5430338978767395,0,4,0,0.06216831132769585,1.1406956911087036,1.0785273313522339
0,1,0.09780865907669067,74,MC,Brighton,Tottenham,4,2,2023-12-28,22078,2023,633158,0.10443409532308578,1,2,0,0.09780865907669067,0.43238556385040283,0.33457690477371216
0,0,0,64,DL,Arsenal,Brighton,2,0,2023-12-17,22056,2023,630779,0,0,0,0,0,0,0
0,1,0.04710161313414574,61,DL,Brighton,Burnley,1,1,2023-12-09,22046,2023,628694,0.1560864895582199,0,3,0,0.04710161313414574,0.47767043113708496,0.3567979633808136
0,0,0,14,Sub,Brighton,Brentford,2,1,2023-12-06,22036,2023,628006,0,0,0,0,0,0,0
0,1,0.01181797869503498,27,Sub,Chelsea,Brighton,3,2,2023-12-03,22029,2023,627264,0.2472180277109146,1,3,0,0.01181797869503498,0.22921347618103027,0.22921347618103027
0,0,0,83,MC,Everton,Brighton,1,1,2023-11-04,21997,2023,621599,0.09385019540786743,0,2,0,0,0.22326144576072693,0.15389561653137207
0,0,0,50,DR,Manchester City,Brighton,2,1,2023-10-21,21980,2023,618138,0,0,0,0,0,0,0
0,0,0,10,Sub,Manchester United,Brighton,1,3,2023-09-16,21940,2023,610460,0,0,0,0,0,0,0
0,0,0,7,Sub,Brighton,Newcastle United,3,1,2023-09-02,21931,2023,608878,0,0,0,0,0,0.14653277397155762,0.14653277397155762
