assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-09-15,3,66,True,True,None,None,2,1.0,1,154561,None,,0,0,0,0,0.0,671,82,0,0.0,None,,1,1,7.5,9.0,6,0.00,0.0,0.00,0.0,0.00,1.69,0.84,0.0,David,8.0,13,3,0,0.0,0,False,6.2,108,2,1,False,62.6,21,2,180,,None,55,130,3,p154561,0,0,None,0,,154561.jpg,8.0,15,3,16,0,200,False,8,4.0,Raya Martín,21.5,18,3,False,None,2,1.0,a,0,1,3,2024-07-04,0.0,659,82,16,356186,78847,121995,63315,1.5,2.9,Raya,1
0,1994-10-03,0,0,True,True,None,None,0,0,0,109745,None,,0,0,0,0,0.0,454,58,0,0,None,,0,1,-0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,471,73,0,0,0,False,0.0,470,73,2,False,0.0,461,73,0,,None,45,382,22,p109745,0,0,None,0,,109745.jpg,0.0,471,73,0,0,200,False,0,0,Arrizabalaga Revuelta,0.8,200,29,False,None,0,0,a,0,1,3,2025-07-01,0.0,411,54,0,2727,597,18280,6316,0.0,0.0,Arrizabalaga,0
0,2002-04-13,0,0,True,True,None,None,0,0,0,463748,None,,0,0,0,0,0.0,375,33,0,0,None,,0,1,-0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,392,49,0,0,0,False,0.0,394,49,3,False,0.0,384,49,0,,None,40,634,64,p463748,0,0,None,0,,463748.jpg,0.0,392,49,0,0,67,False,0,0,Hein,0.6,228,32,False,None,0,0,a,0,1,3,2020-10-28,0.0,326,29,0,5314,1479,8258,3102,0.0,0.0,Hein,0
0,2006-03-13,0,0,True,True,None,None,0,0,0,551221,None,,0,0,0,0,0.0,412,47,0,0,None,,0,1,-0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommy,0.0,430,63,0,0,0,False,0.0,431,63,4,False,0.0,422,63,0,,None,40,679,78,p551221,0,0,None,0,,551221.jpg,0.0,430,63,0,0,241,False,0,0,Setford,0.2,425,61,False,None,0,0,a,0,1,3,2024-07-24,0.0,366,43,0,1364,382,2367,852,0.0,0.0,Setford,0
0,1997-12-19,0,49,True,True,None,None,2,1.0,9,226597,None,,1,-1,1,-1,3.6,220,66,10,5.0,None,,0,2,5.5,7.0,6,0.01,0.0,0.05,0.02,0.04,1.69,0.84,0.02,Gabriel,6.0,40,13,0,0.0,0,False,5.0,150,47,5,False,36.2,91,39,180,,None,61,80,2,p226597,0,0,None,0,,226597.jpg,6.0,46,15,5,0,30,False,0,0.0,dos Santos Magalhães,20.8,20,5,False,None,2,1.0,a,1,1,3,2020-09-01,10.0,150,32,12,404840,69303,151358,70760,1.0,2.0,Gabriel,0
0,2001-03-24,1,52,True,True,None,None,2,1.0,15,462424,None,,1,-1,1,-1,2.2,249,80,19,9.5,None,,0,2,7.0,8.5,6,0.01,0.0,0.01,0.0,0.00,1.69,0.84,0.0,William,7.5,17,4,0,0.0,0,False,5.5,130,40,6,False,49.8,45,13,180,,None,61,82,4,p462424,0,0,None,0,,462424.jpg,7.5,19,5,7,0,73,False,0,0.0,Saliba,18.1,26,9,False,None,2,1.0,a,4,1,3,2019-07-25,2.0,260,82,15,381493,70260,124103,60572,1.2,2.5,Saliba,0
2,2002-05-19,3,71,True,True,None,None,2,1.34,4,466075,None,,1,-1,1,-1,23.5,87,20,5,3.36,None,,2,2,12.5,14.0,13,0.02,0.01,1.32,0.88,1.30,1.04,0.7,0.87,Riccardo,13.0,1,1,0,0.0,1,False,15.4,14,2,7,True,74.2,12,4,134,,None,56,118,10,p466075,0,0,None,0,,466075.jpg,13.0,1,1,6,0,106,False,0,0.0,Calafiori,6.7,61,21,False,None,2,1.34,a,1,1,3,2024-07-29,57.0,17,3,26,485665,210116,51793,25501,2.3,4.6,Calafiori,1
1,2001-06-17,3,65,True,True,None,None,1,1.1,3,445122,None,,0,0,0,0,28.8,64,14,9,9.88,None,,1,2,11.5,13.0,24,0.05,0.05,0.86,0.94,0.81,0.83,0.91,0.89,Jurriën,12.0,2,2,0,0.0,2,False,20.2,3,1,8,True,98.0,1,1,82,,None,55,164,22,p445122,0,0,None,0,,445122.jpg,12.0,3,2,2,0,152,False,0,0.0,Timber,4.9,76,30,False,None,1,1.1,a,6,1,3,2023-07-14,75.0,5,1,24,282317,267736,59856,22264,2.2,4.4,J.Timber,1
0,2000-02-15,0,0,True,True,None,None,0,0,0,440854,None,,-1,1,-1,1,0.0,663,229,0,0,None,,0,2,-0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jakub,0.0,667,229,0,0,0,False,0.0,668,231,9,False,0.0,664,231,0,,None,54,207,26,p440854,0,0,None,0,,440854.jpg,0.0,667,229,0,0,172,False,0,0,Kiwior,0.1,468,177,False,None,0,0,a,0,1,3,2023-01-23,0.0,646,221,0,694,297,3325,1174,0.0,0.0,Kiwior,0
0,2006-09-26,0,6,True,True,None,None,0,0.0,1,499169,None,,-1,1,-1,1,3.7,218,65,2,4.09,None,,0,2,0.0,1.5,1,0.00,0.0,0.00,0.0,0.00,0.66,1.35,0.0,Myles,0.5,312,104,0,0.0,0,False,0.8,301,98,10,False,4.4,281,102,44,,None,54,212,29,p499169,0,0,None,0,,499169.jpg,0.5,335,109,2,0,241,False,0,0.0,Lewis-Skelly,3.3,94,37,False,None,0,0.0,a,1,1,3,2022-12-04,0.0,651,224,1,23129,3940,122392,49755,0.1,0.2,Lewis-Skelly,1
