assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-09-15,3,78,True,True,None,None,2,0.67,1,154561,None,,0,0,0,0,10.0,218,5,0,0.0,None,,1,1,6.5,5.5,2,0.02,0.01,0.02,0.01,0.00,2.21,0.74,0.0,David,6.0,25,4,1,0.33,0,False,9.2,110,3,1,False,82.6,29,4,270,,None,55,133,3,p154561,0,0,None,0,,154561.jpg,6.0,33,4,28,0,200,False,10,3.33,Raya Martín,22.0,17,3,False,None,3,1.0,a,0,1,3,2024-07-04,0.0,684,83,18,491691,67613,248964,31234,1.1,3.3,Raya,1
0,1994-10-03,0,0,True,True,None,None,0,0,0,109745,None,,0,0,-1,1,0.0,466,56,0,0,None,,0,1,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,483,70,0,0,0,False,0.0,481,70,2,False,0.0,478,70,0,,None,44,538,31,p109745,0,0,None,0,,109745.jpg,0.0,483,70,0,0,200,False,0,0,Arrizabalaga Revuelta,0.7,210,30,False,None,0,0,a,0,1,3,2025-07-01,0.0,428,50,0,3663,402,27768,3098,0.0,0.0,Arrizabalaga,0
0,2002-04-13,0,0,False,True,0,0,0,0,0,463748,None,,0,0,0,0,0.0,399,36,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,417,50,0,0,0,False,0.0,415,50,3,False,0.0,412,50,0,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,647,65,p463748,0,0,None,0,,463748.jpg,0.0,417,50,0,0,67,False,0,0,Hein,0.5,246,34,False,None,0,0,u,0,1,3,2020-10-28,0.0,359,30,0,5545,0,17870,2926,0.0,0.0,Hein,0
0,2006-03-13,0,0,True,True,None,None,0,0,0,551221,None,,0,0,0,0,0.0,437,50,0,0,None,,0,1,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommy,0.0,455,64,0,0,0,False,0.0,453,64,4,False,0.0,450,64,0,,None,40,693,79,p551221,0,0,None,0,,551221.jpg,0.0,455,64,0,0,241,False,0,0,Setford,0.2,369,57,False,None,0,0,a,0,1,3,2024-07-24,0.0,399,44,0,4342,1151,4152,677,0.0,0.0,Setford,0
0,1997-12-19,0,57,True,True,None,None,2,0.67,15,226597,None,,0,0,1,-1,5.0,248,74,17,5.67,None,,0,2,5.2,4.2,2,0.02,0.01,0.08,0.03,0.06,2.21,0.74,0.02,Gabriel,4.7,62,26,1,0.33,0,False,6.9,167,54,5,False,51.6,94,39,270,,None,61,82,2,p226597,0,0,None,0,,226597.jpg,4.7,71,31,7,0,30,False,0,0.0,dos Santos Magalhães,20.9,20,5,False,None,3,1.0,a,2,1,3,2020-09-01,12.0,175,40,14,532388,59128,285691,39322,0.8,2.3,Gabriel,0
0,2001-03-24,1,56,True,True,75,None,2,0.98,18,462424,None,,0,0,1,-1,2.2,294,100,22,10.76,None,,0,2,4.3,4.8,1,0.01,0.0,0.01,0.0,0.00,1.69,0.83,0.0,William,5.3,44,17,0,0.0,0,False,5.8,189,65,6,False,52.8,89,36,184,Ankle injury - 75% chance of playing,2025-09-01T10:30:07.602868Z,61,84,3,p462424,0,0,None,0,,462424.jpg,5.3,53,21,7,0,73,False,0,0.0,Saliba,17.4,25,8,False,None,3,1.47,d,4,1,3,2019-07-25,2.0,295,101,16,467035,22611,325297,118405,0.9,2.6,Saliba,0
2,2002-05-19,3,80,True,True,None,None,2,0.8,9,466075,None,,0,0,1,-1,25.4,116,26,12,4.82,None,,2,2,9.8,8.8,2,0.03,0.01,1.46,0.58,1.43,1.56,0.63,0.57,Riccardo,9.3,1,1,1,0.4,1,False,17.7,29,2,7,True,84.0,27,7,224,,None,56,123,12,p466075,0,0,None,0,,466075.jpg,9.3,1,1,9,0,106,False,0,0.0,Calafiori,10.1,41,14,False,None,3,1.21,a,3,1,3,2024-07-29,68.0,22,2,28,865438,160568,111071,16542,1.7,5.0,Calafiori,1
1,2001-06-17,3,72,True,True,None,None,1,0.52,8,445122,None,,0,0,1,-1,41.2,72,16,16,8.37,None,,1,2,9.2,8.2,2,0.10,0.05,1.00,0.52,0.90,1.35,0.71,0.47,Jurriën,8.7,3,3,1,0.52,2,False,23.7,10,1,8,True,109.4,4,2,172,,None,56,122,11,p445122,0,0,None,0,,445122.jpg,8.7,5,5,6,0,152,False,0,0.0,Timber,8.2,53,19,False,None,2,1.05,a,8,1,3,2023-07-14,86.0,9,1,26,641184,116912,116166,18235,1.6,4.6,J.Timber,1
0,2000-02-15,0,0,True,True,None,None,0,0,0,440854,None,,0,0,-1,1,0.0,684,237,0,0,None,,0,2,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jakub,0.0,685,236,0,0,0,False,0.0,686,237,9,False,0.0,685,237,0,,None,54,197,25,p440854,0,0,None,0,,440854.jpg,0.0,685,236,0,0,172,False,0,0,Kiwior,0.1,483,182,False,None,0,0,a,0,1,3,2023-01-23,0.0,669,230,0,1091,165,5308,672,0.0,0.0,Kiwior,0
0,2006-09-26,0,6,True,True,None,None,0,0.0,1,499169,None,,0,0,-1,1,3.7,265,82,2,4.09,None,,0,2,0.8,-0.2,0,0.00,0.0,0.00,0.0,0.00,0.66,1.35,0.0,Myles,0.3,353,124,0,0.0,0,False,0.8,335,115,10,False,4.4,321,116,44,,None,54,205,29,p499169,0,0,None,0,,499169.jpg,0.5,361,124,2,0,241,False,0,0.0,Lewis-Skelly,2.8,100,42,False,None,0,0.0,a,1,1,3,2022-12-04,0.0,674,233,1,27600,1762,191938,22634,0.1,0.2,Lewis-Skelly,1
