assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-09-15,6,487,True,True,None,None,14,0.47,27,154561,None,,0,0,5,-5,33.4,371,3,0,0.0,None,,1,1,4.2,4.2,7,0.06,0.0,0.06,0.0,0.00,21.25,0.71,0.0,David,3.2,107,10,22,0.73,0,False,46.0,268,16,1,True,425.8,106,18,,2700,,None,60,86,1,p154561,0,0,None,0,,154561.jpg,4.1,56,3,0,251,0,200,False,47,1.57,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Raya Martín,34.5,8,1,False,None,30,1.0,a,1,1,3,2024-07-04,0.0,811,94,122,4048190,59669,2361884,16658,0.5,20.3,Raya,1
0,1994-10-03,0,0,True,True,None,None,0,0,0,109745,None,,0,0,-4,4,0.0,617,73,0,0,None,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,505,78,0,0,0,False,0.0,627,85,2,False,0.0,625,85,,0,,None,41,651,36,p109745,0,0,None,0,,109745.jpg,0.0,635,85,0,0,0,200,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Arrizabalaga Revuelta,0.4,280,36,False,None,0,0,a,0,1,3,2025-07-01,0.0,590,60,0,14581,118,76840,330,0.0,0.0,Arrizabalaga,0
0,2002-04-13,0,0,False,True,0,0,0,0,0,463748,None,,0,0,0,0,0.0,576,61,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,459,67,0,0,0,False,0.0,587,74,3,False,0.0,585,74,,0,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,686,54,p463748,0,0,None,0,,463748.jpg,0.0,595,74,0,0,0,67,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Hein,0.2,372,54,False,None,0,0,u,0,1,3,2020-10-28,0.0,547,48,0,5545,0,48186,96,0.0,0.0,Hein,0
0,2006-03-13,0,0,True,True,None,None,0,0,0,551221,None,,0,0,-1,1,0.0,545,43,0,0,None,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommy,0.0,428,50,0,0,0,False,0.0,559,59,4,False,0.0,557,59,,0,,None,39,776,90,p551221,0,0,None,0,,551221.jpg,0.0,567,59,0,0,0,241,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Setford,0.2,360,52,False,None,0,0,a,0,1,3,2024-07-24,0.0,515,30,0,33778,109,33573,365,0.0,0.0,Setford,0
4,1997-12-19,24,563,True,True,100,100,13,0.56,183,226597,None,,1,-1,12,-12,105.4,256,72,214,9.28,None,,5,2,6.8,6.8,11,1.59,0.07,3.46,0.15,1.87,14.77,0.64,0.08,Gabriel,5.8,24,8,15,0.65,3,False,96.5,92,23,5,True,665.6,21,7,Gabriel Magalhães,2075,,2025-11-17T12:00:07.436586Z,72,30,1,p226597,0,0,None,0,,226597.jpg,6.8,3,1,0,44,0,30,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",dos Santos Magalhães,43.6,4,1,False,None,23,1.0,a,31,1,3,2020-09-01,196.0,137,24,164,8181868,64896,5201719,9567,0.8,22.8,Gabriel,3
0,2001-03-24,6,412,True,True,100,100,10,0.45,112,462424,None,,0,0,1,-1,124.6,225,57,138,6.26,None,,1,2,3.6,3.6,0,0.61,0.03,1.49,0.07,0.88,14.10,0.64,0.04,William,2.6,147,56,16,0.73,1,False,59.7,208,70,6,False,400.0,119,51,,1984,,2026-03-07T22:30:07.319780Z,61,84,4,p462424,0,0,None,0,,462424.jpg,4.0,65,26,0,89,0,73,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Saliba,13.4,25,9,False,None,23,1.04,a,26,1,3,2019-07-25,72.0,293,86,96,1902102,13100,2229041,39433,0.4,15.7,Saliba,1
2,2002-05-19,4,310,True,True,100,100,10,0.66,62,466075,None,,0,0,1,-1,110.2,249,69,93,6.1,None,,2,2,1.6,1.6,1,0.40,0.03,3.17,0.21,2.77,7.97,0.52,0.18,Riccardo,0.6,309,102,8,0.52,1,False,57.4,222,75,7,False,233.2,240,94,,1373,,2026-03-07T22:30:07.329650Z,56,132,14,p466075,0,0,None,0,,466075.jpg,4.1,55,21,0,59,0,106,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Calafiori,6.0,61,21,False,None,17,1.11,a,31,1,3,2024-07-29,230.0,108,13,87,2632697,1252,2462010,9982,0.1,15.5,Calafiori,5
6,2001-06-17,9,529,True,True,100,100,13,0.48,80,445122,None,,0,0,8,-8,401.0,54,8,144,5.37,None,,3,2,6.4,6.4,13,1.52,0.06,6.23,0.24,4.71,16.63,0.62,0.18,Jurriën,5.4,32,11,20,0.75,3,False,124.6,44,4,8,True,492.0,76,35,,2415,,2026-01-28T04:30:08.479318Z,63,70,2,p445122,0,0,None,0,,445122.jpg,5.1,13,3,0,96,0,152,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Timber,28.6,13,4,False,None,27,1.01,a,64,1,3,2023-07-14,350.0,61,2,148,6643821,106359,3772645,13123,0.9,23.5,J.Timber,5
0,2000-02-15,0,0,False,True,0,0,0,0,0,440854,None,,0,0,-1,1,0.0,801,266,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jakub,0.0,778,264,0,0,0,False,0.0,802,266,9,False,0.0,802,266,,0,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,169,20,p440854,0,0,None,0,,440854.jpg,0.0,803,266,0,0,0,172,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Kiwior,0.0,591,210,False,None,0,0,u,0,1,3,2023-01-23,0.0,799,266,0,1119,0,10911,13,0.0,0.0,Kiwior,0
0,2006-09-26,0,36,True,True,None,None,0,0.0,10,499169,None,,0,0,-4,4,45.5,350,122,14,4.05,None,,0,2,1.0,1.0,0,0.06,0.02,0.11,0.03,0.05,5.26,1.52,0.01,Myles,0.0,756,260,5,1.45,0,False,9.4,420,152,10,False,31.2,431,161,,311,,None,51,240,36,p499169,0,0,None,0,,499169.jpg,0.9,507,175,0,14,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Lewis-Skelly,1.4,164,63,False,None,1,0.29,a,4,1,3,2022-12-04,18.0,387,138,12,134944,498,466093,1118,0.0,2.4,Lewis-Skelly,3
