assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-09-15,3,167,True,True,None,None,5,0.62,6,154561,None,,0,0,2,-2,10.0,330,8,0,0.0,None,,1,1,5.2,5.2,6,0.04,0.0,0.04,0.0,0.00,4.84,0.6,0.0,David,4.7,48,3,3,0.38,0,False,15.0,215,12,1,False,140.4,86,12,720,,None,57,120,1,p154561,0,0,None,0,,154561.jpg,5.0,35,4,68,0,200,False,15,1.88,Raya Martín,28.7,11,2,False,None,8,1.0,a,0,1,3,2024-07-04,0.0,729,85,40,1759260,94493,773622,36754,0.8,7.0,Raya,1
0,1994-10-03,0,0,True,True,None,None,0,0,0,109745,None,,0,0,-2,2,0.0,527,63,0,0,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,493,70,0,0,0,False,0.0,544,76,2,False,0.0,541,76,0,,None,43,588,35,p109745,0,0,None,0,,109745.jpg,0.0,546,76,0,0,200,False,0,0,Arrizabalaga Revuelta,0.5,239,34,False,None,0,0,a,0,1,3,2025-07-01,0.0,495,51,0,7017,180,54195,2028,0.0,0.0,Arrizabalaga,0
0,2002-04-13,0,0,False,True,0,0,0,0,0,463748,None,,0,0,0,0,0.0,487,46,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,453,54,0,0,0,False,0.0,505,60,3,False,0.0,502,60,0,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,655,66,p463748,0,0,None,0,,463748.jpg,0.0,509,60,0,0,67,False,0,0,Hein,0.3,308,44,False,None,0,0,u,0,1,3,2020-10-28,0.0,454,34,0,5545,0,36375,1315,0.0,0.0,Hein,0
0,2006-03-13,0,0,True,True,None,None,0,0,0,551221,None,,0,0,0,0,0.0,507,57,0,0,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommy,0.0,475,65,0,0,0,False,0.0,525,71,4,False,0.0,522,71,0,,None,40,682,77,p551221,0,0,None,0,,551221.jpg,0.0,529,71,0,0,241,False,0,0,Setford,0.2,348,53,False,None,0,0,a,0,1,3,2024-07-24,0.0,475,45,0,14722,450,13678,987,0.0,0.0,Setford,0
1,1997-12-19,8,202,True,True,100,100,5,0.62,65,226597,None,,1,-1,4,-4,24.7,251,79,75,9.38,None,,2,2,11.8,11.8,12,0.11,0.01,0.83,0.1,0.72,4.84,0.6,0.09,Gabriel,11.3,2,1,3,0.38,1,False,33.0,64,14,5,True,234.0,7,3,720,,2025-10-03T14:00:08.473762Z,64,64,1,p226597,0,0,None,0,,226597.jpg,7.4,3,1,14,0,30,False,0,0.0,dos Santos Magalhães,34.8,5,1,False,None,8,1.0,a,10,1,3,2020-09-01,71.0,94,15,59,2620344,389245,778133,10508,1.8,9.2,Gabriel,0
0,2001-03-24,1,135,True,True,100,100,4,0.72,36,462424,None,,0,0,0,0,22.0,263,85,44,7.94,None,,0,2,4.8,4.8,6,0.17,0.03,0.30,0.05,0.13,3.71,0.67,0.02,William,4.3,64,27,1,0.18,0,False,15.8,207,69,6,False,125.8,100,48,499,,2025-09-01T10:30:07.602868Z,60,87,5,p462424,0,0,None,0,,462424.jpg,4.4,64,29,25,0,73,False,0,0.0,Saliba,12.5,33,12,False,None,6,1.08,a,8,1,3,2019-07-25,10.0,298,101,31,679011,22384,1094418,28121,0.7,5.2,Saliba,0
2,2002-05-19,3,155,True,True,None,None,5,0.73,22,466075,None,,1,-1,3,-3,74.4,108,24,34,4.98,None,,2,2,4.8,4.8,6,0.17,0.02,2.05,0.3,1.88,3.88,0.57,0.28,Riccardo,4.3,62,26,3,0.44,1,False,31.9,68,17,7,True,118.0,115,55,614,,None,58,116,10,p466075,0,0,None,0,,466075.jpg,6.0,16,9,30,0,106,False,0,0.0,Calafiori,15.0,24,9,False,None,8,1.17,a,12,1,3,2024-07-29,127.0,41,3,48,1837342,63678,548911,38248,0.7,8.3,Calafiori,3
2,2001-06-17,7,205,True,True,None,None,4,0.59,22,445122,None,,1,-1,5,-5,154.9,35,5,49,7.22,None,,2,2,6.8,6.8,6,0.56,0.08,2.45,0.36,1.89,3.74,0.55,0.28,Jurriën,6.3,19,7,3,0.44,2,False,55.3,10,1,8,True,207.8,19,7,611,,None,60,86,4,p445122,0,0,None,0,,445122.jpg,6.8,5,3,23,0,152,False,0,0.0,Timber,21.3,16,7,False,None,7,1.03,a,27,1,3,2023-07-14,189.0,14,1,54,2460355,177384,474142,30427,1.0,9.0,J.Timber,2
0,2000-02-15,0,0,False,True,0,0,0,0,0,440854,None,,0,0,-1,1,0.0,720,245,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jakub,0.0,707,242,0,0,0,False,0.0,723,245,9,False,0.0,721,245,0,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,181,23,p440854,0,0,None,0,,440854.jpg,0.0,723,245,0,0,172,False,0,0,Kiwior,0.1,560,203,False,None,0,0,u,0,1,3,2023-01-23,0.0,717,244,0,1119,0,10229,108,0.0,0.0,Kiwior,0
0,2006-09-26,0,13,True,True,None,None,0,0.0,3,499169,None,,0,0,-3,3,6.9,339,114,4,4.34,None,,0,2,1.2,1.2,0,0.00,0.0,0.00,0.0,0.00,0.93,1.01,0.0,Myles,0.7,303,104,0,0.0,0,False,1.7,391,139,10,False,7.6,385,143,83,,None,52,228,32,p499169,0,0,None,0,,499169.jpg,0.8,422,141,6,0,241,False,0,0.0,Lewis-Skelly,1.7,141,54,False,None,0,0.0,a,1,1,3,2022-12-04,4.0,345,124,4,44828,1889,332899,9094,0.1,0.8,Lewis-Skelly,1
0,1997-10-08,0,23,True,True,100,100,1,1.29,6,198869,None,,0,0,-1,1,11.3,320,112,8,10.29,None,,0,2,0.5,0.5,0,0.01,0.01,0.02,0.02,0.01,0.87,1.12,0.01,Benjamin,0.0,702,240,0,0.0,0,False,2.8,377,133,11,False,15.4,360,134,70,,2025-09-18T04:00:07.778280Z,54,169,20,p198869,0,0,None,0,,198869.jpg,6.0,14,8,4,0,241,False,0,0.0,White,0.4,260,98,False,None,1,1.29,a,2,1,3,2021-07-30,1.0,370,133,6,29334,686,86405,2295,0.0,1.1,White,0
0,None,0,0,True,True,None,None,0,0,0,563324,None,,0,0,-1,1,0.0,436,170,0,0,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Brayden,0.0,404,154,0,0,0,False,0.0,458,173,13,False,0.0,456,174,0,,None,39,734,236,p563324,0,0,None,0,,563324.jpg,0.0,462,174,0,0,None,False,0,0,Clarke,0.5,243,90,False,None,0,0,a,0,1,3,None,0.0,404,162,0,26071,1154,43473,2298,0.0,0.0,Clarke,0
0,None,0,0,False,True,0,0,0,0,0,588793,None,,0,0,-1,1,0.0,440,173,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,408,157,0,0,0,False,0.0,462,176,14,False,0.0,460,177,0,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,739,240,p588793,0,0,None,0,,588793.jpg,0.0,466,177,0,0,None,False,0,0,Kacurri,0.1,409,153,False,None,0,0,u,0,1,3,None,0.0,408,165,0,10218,0,17531,800,0.0,0.0,Kacurri,0
0,2006-07-26,0,0,True,True,None,None,0,0,0,499167,None,,0,0,-1,1,0.0,424,159,0,0,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,391,142,0,0,0,False,0.0,446,162,15,False,0.0,444,163,0,,None,39,721,224,p499167,0,0,None,0,,499167.jpg,0.0,450,163,0,0,241,False,0,0,Nichols,0.2,360,128,False,None,0,0,a,0,1,3,2024-07-24,0.0,392,151,0,12756,234,14950,1043,0.0,0.0,Nichols,0
0,2001-09-05,2,101,True,True,100,100,3,0.62,2,223340,1,,1,-1,0,0,194.4,22,20,36,7.43,4,,0,3,6.2,6.2,7,2.00,0.41,3.29,0.68,1.29,3.49,0.72,0.27,Bukayo,5.7,34,14,1,0.21,2,False,46.4,19,14,16,False,130.0,93,29,436,,2025-08-23T22:30:05.759392Z,100,5,3,p223340,0,0,1,0,,223340.jpg,4.5,58,20,27,0,241,False,0,0.0,Saka,15.2,23,8,False,None,5,1.03,a,7,1,3,2018-11-28,140.0,32,16,27,1740116,326291,1765103,20264,0.6,2.7,Saka,0
1,1998-12-17,0,47,True,True,0,0,1,0.45,6,184029,3,,0,0,-1,1,65.0,127,87,19,8.51,2,,0,3,0.0,0.0,0,0.81,0.36,0.95,0.42,0.14,2.36,1.06,0.06,Martin,1.7,216,107,1,0.45,0,False,13.0,236,119,17,False,43.0,279,126,201,Knee injury - Unknown return date,2025-10-04T20:00:07.945438Z,79,17,12,p184029,0,0,3,0,,184029.jpg,2.2,245,115,10,0,161,False,0,0.0,Ødegaard,1.5,148,50,False,None,4,1.79,i,3,1,3,2021-08-20,22.0,247,135,13,132954,86,392711,12735,0.2,1.6,Ødegaard,0
0,2002-03-10,0,39,True,True,0,0,2,0.59,1,248857,None,,0,0,-1,1,111.7,61,45,14,4.14,None,,0,3,0.0,0.0,0,0.86,0.25,1.15,0.34,0.29,2.04,0.6,0.09,Noni,0.0,737,326,2,0.59,0,False,24.6,121,64,18,False,30.2,306,138,304,Knee injury - Unknown return date,2025-09-21T22:30:05.839272Z,69,41,25,p248857,0,0,None,0,,248857.jpg,2.0,272,128,10,0,241,False,0,0.0,Madueke,0.7,209,69,False,None,4,1.18,i,3,1,3,2025-07-18,105.0,55,33,10,148835,55,217664,4129,0.0,1.4,Madueke,0
