assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-09-15,3,192,True,True,None,None,6,0.67,8,154561,None,,1,-1,3,-3,10.1,334,3,0,0.0,None,,1,1,7.0,7.0,6,0.04,0.0,0.04,0.0,0.00,5.31,0.59,0.0,David,6.0,28,1,3,0.33,0,False,16.5,220,12,1,False,155.4,84,12,810,,None,58,107,1,p154561,0,0,None,0,,154561.jpg,5.1,30,3,78,0,200,False,16,1.78,Raya Martín,30.4,9,2,False,None,9,1.0,a,0,1,3,2024-07-04,0.0,732,86,46,1997023,201106,817969,31856,1.0,7.9,Raya,1
0,1994-10-03,0,0,True,True,None,None,0,0,0,109745,None,,-1,1,-3,3,0.0,527,61,0,0,None,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,497,68,0,0,0,False,0.0,543,75,2,False,0.0,542,75,0,,None,42,608,38,p109745,0,0,None,0,,109745.jpg,0.0,551,75,0,0,200,False,0,0,Arrizabalaga Revuelta,0.5,239,34,False,None,0,0,a,0,1,3,2025-07-01,0.0,496,49,0,7366,308,56812,2022,0.0,0.0,Arrizabalaga,0
0,2002-04-13,0,0,False,True,0,0,0,0,0,463748,None,,0,0,0,0,0.0,490,46,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,459,53,0,0,0,False,0.0,506,60,3,False,0.0,505,60,0,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,653,64,p463748,0,0,None,0,,463748.jpg,0.0,515,60,0,0,67,False,0,0,Hein,0.3,313,44,False,None,0,0,u,0,1,3,2020-10-28,0.0,458,34,0,5545,0,38279,1470,0.0,0.0,Hein,0
0,2006-03-13,0,0,True,True,None,None,0,0,0,551221,None,,0,0,0,0,0.0,510,57,0,0,None,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommy,0.0,480,64,0,0,0,False,0.0,526,71,4,False,0.0,525,71,0,,None,40,680,75,p551221,0,0,None,0,,551221.jpg,0.0,535,71,0,0,241,False,0,0,Setford,0.2,354,54,False,None,0,0,a,0,1,3,2024-07-24,0.0,479,45,0,15172,322,15044,1087,0.0,0.0,Setford,0
1,1997-12-19,11,234,True,True,100,75,6,0.67,74,226597,None,,1,-1,5,-5,35.9,225,64,84,9.33,None,,2,2,11.0,8.2,9,0.14,0.02,0.96,0.11,0.82,5.31,0.59,0.09,Gabriel,10.0,1,1,3,0.33,1,False,37.7,65,15,5,True,261.2,9,3,810,,2025-10-24T14:00:07.880778Z,65,55,1,p226597,0,0,None,0,,226597.jpg,7.6,3,1,14,0,30,False,0,0.0,dos Santos Magalhães,38.4,4,1,False,None,9,1.0,a,10,1,3,2020-09-01,80.0,93,14,68,3146573,420591,875585,47649,1.5,10.5,Gabriel,0
0,2001-03-24,1,145,True,True,75,100,4,0.66,37,462424,None,,0,0,0,0,23.5,267,88,45,7.44,None,,0,2,4.0,5.3,1,0.19,0.03,0.32,0.05,0.13,3.79,0.63,0.02,William,4.3,70,28,1,0.17,0,False,16.7,218,70,6,False,133.2,113,50,544,Knock - 75% chance of playing,2025-10-28T21:00:08.018508Z,60,87,5,p462424,0,0,None,0,,462424.jpg,4.0,87,36,26,0,73,False,0,0.0,Saliba,11.9,35,12,False,None,7,1.16,d,8,1,3,2019-07-25,10.0,308,103,32,727867,29846,1213412,110401,0.7,5.3,Saliba,0
2,2002-05-19,3,181,True,True,None,None,6,0.78,23,466075,None,,0,0,3,-3,78.2,114,25,35,4.53,None,,2,2,7.0,7.0,6,0.19,0.02,2.14,0.27,1.95,4.34,0.56,0.25,Riccardo,6.0,29,12,3,0.39,1,False,32.9,91,27,7,True,122.6,131,58,695,,None,58,116,10,p466075,0,0,None,0,,466075.jpg,6.0,11,8,36,0,106,False,0,0.0,Calafiori,15.8,26,9,False,None,9,1.17,a,12,1,3,2024-07-29,129.0,50,4,54,1986195,112590,598071,37494,1.0,9.3,Calafiori,3
2,2001-06-17,7,230,True,True,None,None,5,0.64,24,445122,None,,1,-1,6,-6,171.6,37,7,53,6.8,None,,2,2,8.7,8.7,6,0.60,0.08,2.49,0.32,1.89,4.21,0.54,0.24,Jurriën,7.7,8,4,3,0.39,2,False,58.4,12,1,8,True,219.6,29,11,701,,None,61,84,3,p445122,0,0,None,0,,445122.jpg,6.7,4,2,27,0,152,False,0,0.0,Timber,24.5,14,5,False,None,8,1.03,a,29,1,3,2023-07-14,191.0,19,1,60,2867794,294085,516467,32351,1.3,9.8,J.Timber,2
0,2000-02-15,0,0,False,True,0,0,0,0,0,440854,None,,0,0,-1,1,0.0,723,246,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jakub,0.0,712,244,0,0,0,False,0.0,724,245,9,False,0.0,723,245,0,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,178,23,p440854,0,0,None,0,,440854.jpg,0.0,725,246,0,0,172,False,0,0,Kiwior,0.1,564,203,False,None,0,0,u,0,1,3,2023-01-23,0.0,719,244,0,1119,0,10345,94,0.0,0.0,Kiwior,0
0,2006-09-26,0,16,True,True,None,None,0,0.0,3,499169,None,,0,0,-3,3,7.2,349,119,4,4.24,None,,0,2,1.7,1.7,1,0.00,0.0,0.00,0.0,0.00,0.94,1.0,0.0,Myles,0.7,307,104,0,0.0,0,False,1.8,399,141,10,False,7.8,394,145,85,,None,52,228,32,p499169,0,0,None,0,,499169.jpg,0.8,429,145,7,0,241,False,0,0.0,Lewis-Skelly,1.7,142,55,False,None,0,0.0,a,1,1,3,2022-12-04,4.0,355,127,5,49098,3295,343309,8203,0.1,1.0,Lewis-Skelly,1
0,1997-10-08,0,23,True,True,100,100,1,1.29,6,198869,None,,0,0,-1,1,11.3,327,114,8,10.29,None,,0,2,1.0,1.0,0,0.01,0.01,0.02,0.02,0.01,0.87,1.12,0.01,Benjamin,0.0,707,242,0,0.0,0,False,2.8,386,136,11,False,15.4,369,136,70,,2025-09-18T04:00:07.778280Z,54,167,20,p198869,0,0,None,0,,198869.jpg,6.0,9,7,4,0,241,False,0,0.0,White,0.4,262,101,False,None,1,1.29,a,2,1,3,2021-07-30,1.0,374,134,6,30784,1234,89195,2160,0.0,1.1,White,0
0,None,0,0,True,True,None,None,0,0,0,563324,None,,0,0,-1,1,0.0,444,174,0,0,None,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brayden,0.0,415,160,0,0,0,False,0.0,462,174,13,False,0.0,462,175,0,,None,39,735,236,p563324,0,0,None,0,,563324.jpg,0.0,471,177,0,0,None,False,0,0,Clarke,0.5,243,89,False,None,0,0,a,0,1,3,None,0.0,411,164,0,27188,734,46709,2549,0.0,0.0,Clarke,0
0,None,0,0,False,True,0,0,0,0,0,588793,None,,0,0,-1,1,0.0,448,177,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,419,163,0,0,0,False,0.0,466,177,14,False,0.0,466,178,0,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,740,240,p588793,0,0,None,0,,588793.jpg,0.0,475,180,0,0,None,False,0,0,Kacurri,0.1,421,157,False,None,0,0,u,0,1,3,None,0.0,415,167,0,10218,0,18592,827,0.0,0.0,Kacurri,0
0,2006-07-26,0,0,True,True,None,None,0,0,0,499167,None,,0,0,-1,1,0.0,432,163,0,0,None,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,402,148,0,0,0,False,0.0,450,163,15,False,0.0,450,164,0,,None,39,722,224,p499167,0,0,None,0,,499167.jpg,0.0,459,166,0,0,241,False,0,0,Nichols,0.2,366,130,False,None,0,0,a,0,1,3,2024-07-24,0.0,399,153,0,12989,166,16393,1126,0.0,0.0,Nichols,0
