pens_made,sca,carries,pens_att,blocks,dayofweek,gca,comp,assists,progressive_passes,touches,xg,position,pressures,date,shots_on_target,passes_completed,game_started,squad,shots_total,dribbles,xa,npxg,passes_pct,cards_yellow,passes,match_report,minutes,dribbles_completed,result,cards_red,bench_explain,progressive_carries,tackles,venue,goals,round,opponent,interceptions
0,0,91,0,1,Sat,0,UEFA Euro,0,2,103,0.0,CB,8,2021-07-03,0,95,Y,England,0,1,0.0,0.0,96.9,0,98,,90,1,W 4–0,0,,2,2,Away,0,Quarter-finals,Ukraine,0
0,2,60,0,2,Wed,0,UEFA Euro,0,1,90,0.1,CB,12,2021-07-07,0,74,Y,England,2,0,0.0,0.1,92.5,0,80,,120,0,W 2–1,0,,5,0,Home,0,Semi-finals,Denmark,1
0,0,41,0,3,Sun,0,UEFA Euro,0,5,60,0.1,CB,8,2021-07-11,0,47,Y,England,1,0,0.0,0.1,90.4,0,52,,120,0,D 1 ,0,,5,0,Neutral,0,Final,Italy,1
,,,,,Sun,,Premier League,,,,,,,2021-08-15,,,N,Manchester City,,,,,,,,,,,L 0–1,,"On matchday squad, but did not play",,,Away,,Matchweek 1,Tottenham,
,,,,,Sat,,Premier League,,,,,,,2021-08-28,,,N,Manchester City,,,,,,,,,,,W 5–0,,"On matchday squad, but did not play",,,Home,,Matchweek 3,Arsenal,
0,,,0,,Thu,,WCQ,0,,,,CB,,2021-09-02,0,,Y,England,0,,,,,0,,,90,,W 4–0,0,,,,Away,0,First round,Hungary,0
,,,,,Sun,,WCQ,,,,,,,2021-09-05,,,N,England,,,,,,,,,,,W 4–0,,"On matchday squad, but did not play",,,Home,,First round,Andorra,
0,,,0,,Wed,,WCQ,0,,,,CB,,2021-09-08,0,,Y,England,0,,,,,0,,,90,,D 1–1,0,,,,Away,0,First round,Poland,1
,,,,,Sat,,Premier League,,,,,,,2021-09-11,,,N,Manchester City,,,,,,,,,,,W 1–0,,"On matchday squad, but did not play",,,Away,,Matchweek 4,Leicester City,
,,,,,Sat,,Premier League,,,,,,,2021-09-25,,,N,Manchester City,,,,,,,,,,,W 1–0,,"On matchday squad, but did not play",,,Away,,Matchweek 6,Chelsea,
,,,,,Tue,,Champions Lg,,,,,,,2021-09-28,,,N,Manchester City,,,,,,,,,,,L 0–2,,"On matchday squad, but did not play",,,Away,,Group stage,Paris S-G,
,,,,,Sun,,Premier League,,,,,,,2021-10-03,,,N,Manchester City,,,,,,,,,,,D 2–2,,"On matchday squad, but did not play",,,Away,,Matchweek 7,Liverpool,
0,,,0,,Sat,,WCQ,0,,,,CB,,2021-10-09,0,,Y,England,1,,,,,1,,,59,,W 5–0,0,,,,Away,0,First round,Andorra,0
0,,,0,,Tue,,WCQ,0,,,,CB,,2021-10-12,1,,Y,England,2,,,,,0,,,90,,D 1–1,0,,,,Home,1,First round,Hungary,1
0,0,36,0,1,Sat,0,Premier League,0,2,57,0.0,CB,3,2021-10-16,0,49,Y,Manchester City,0,0,0.0,0.0,96.1,0,51,,90,0,W 2–0,0,,2,0,Home,0,Matchweek 8,Burnley,0
,,,,,Sat,,Premier League,,,,,,,2021-10-23,,,N,Manchester City,,,,,,,,,,,W 4–1,,"On matchday squad, but did not play",,,Away,,Matchweek 9,Brighton,
0,,,0,,Wed,,EFL Cup,0,,,,CB,,2021-10-27,1,,Y,Manchester City,2,,,,,0,,,120,,D 0 ,0,,,,Away,0,Fourth round,West Ham,0
0,0,20,0,0,Sat,0,Premier League,0,2,30,0.0,CB,2,2021-10-30,0,22,N,Manchester City,0,0,0.0,0.0,88.0,0,25,,32,0,L 0–2,0,,6,1,Home,0,Matchweek 10,Crystal Palace,0
0,1,74,0,1,Wed,0,Champions Lg,0,4,104,0.2,CB,9,2021-11-03,1,90,Y,Manchester City,2,0,0.0,0.2,94.7,0,95,,90,0,W 4–1,0,,9,0,Home,0,Group stage,Club Brugge,1
0,0,49,0,0,Sat,0,Premier League,0,3,70,0.3,CB,1,2021-11-06,0,60,Y,Manchester City,1,0,0.0,0.3,93.8,0,64,,90,0,W 2–0,0,,8,0,Away,0,Matchweek 11,Manchester Utd,1
0,,,0,,Fri,,WCQ,0,,,,CB,,2021-11-12,0,,Y,England,1,,,,,0,,,90,,W 5–0,0,,,,Home,0,First round,Albania,1
0,,,0,,Mon,,WCQ,0,,,,,,2021-11-15,0,,N,England,0,,,,,0,,,18,,W 10–0,0,,,,Away,0,First round,San Marino,0
0,2,92,0,1,Sun,0,Premier League,0,7,118,0.0,CB,3,2021-11-21,0,107,Y,Manchester City,0,1,0.0,0.0,97.3,0,110,,90,1,W 3–0,0,,21,0,Home,0,Matchweek 12,Everton,2
0,0,35,0,0,Wed,0,Champions Lg,0,2,45,0.0,CB,4,2021-11-24,0,40,Y,Manchester City,0,0,0.0,0.0,97.6,0,41,,90,0,W 2–1,0,,3,1,Home,0,Group stage,Paris S-G,0
,,,,,Sun,,Premier League,,,,,,,2021-11-28,,,N,Manchester City,,,,,,,,,,,W 2–1,,"On matchday squad, but did not play",,,Home,,Matchweek 13,West Ham,
,,,,,Sat,,Premier League,,,,,,,2021-12-04,,,N,Manchester City,,,,,,,,,,,W 3–1,,"On matchday squad, but did not play",,,Away,,Matchweek 15,Watford,
0,0,62,0,1,Tue,0,Champions Lg,0,6,79,0.0,CB,2,2021-12-07,0,74,Y,Manchester City,0,0,0.0,0.0,96.1,1,77,,90,0,L 1–2,0,,5,0,Away,0,Group stage,RB Leipzig,0
,,,,,Sat,,Premier League,,,,,,,2021-12-11,,,N,Manchester City,,,,,,,,,,,W 1–0,,"On matchday squad, but did not play",,,Home,,Matchweek 16,Wolves,
0,2,12,0,0,Tue,1,Premier League,0,2,36,0.5,RB,6,2021-12-14,2,24,Y,Manchester City,2,1,0.0,0.5,85.7,0,28,,90,0,W 7–0,0,,1,2,Home,1,Matchweek 17,Leeds United,1
0,0,20,0,0,Sun,0,Premier League,0,0,24,0.0,CB,0,2021-12-19,0,24,N,Manchester City,0,0,0.0,0.0,100.0,0,24,,21,0,W 4–0,0,,1,0,Away,0,Matchweek 18,Newcastle Utd,0
0,0,61,0,0,Sat,0,Premier League,0,2,85,0.0,CB,4,2022-01-15,1,72,Y,Manchester City,1,0,0.0,0.0,90.0,0,80,,90,0,W 1–0,0,,13,0,Home,0,Matchweek 22,Chelsea,1
,,,,,Sat,,Premier League,,,,,,,2022-01-22,,,N,Manchester City,,,,,,,,,,,D 1–1,,"On matchday squad, but did not play",,,Away,,Matchweek 23,Southampton,
0,,,0,,Sat,,FA Cup,0,,,,CB,,2022-02-05,1,,Y,Manchester City,1,,,,,0,,,90,,W 4–1,0,,,,Home,1,Fourth round proper,Fulham,0
0,2,91,0,0,Wed,0,Premier League,0,5,114,0.0,RB,4,2022-02-09,0,99,Y,Manchester City,0,1,0.0,0.0,93.4,0,106,,90,1,W 2–0,0,,20,0,Home,0,Matchweek 24,Brentford,3
,,,,,Sat,,Premier League,,,,,,,2022-02-12,,,N,Manchester City,,,,,,,,,,,W 4–0,,"On matchday squad, but did not play",,,Away,,Matchweek 25,Norwich City,
0,0,31,0,0,Tue,0,Champions Lg,0,2,46,0.3,RB,2,2022-02-15,0,40,Y,Manchester City,1,0,0.0,0.3,95.2,0,42,,60,0,W 5–0,0,,4,1,Away,0,Round of 16,Sporting CP,0
,,,,,Sat,,Premier League,,,,,,,2022-02-19,,,N,Manchester City,,,,,,,,,,,L 2–3,,"On matchday squad, but did not play",,,Home,,Matchweek 26,Tottenham,
0,1,64,0,1,Sat,0,Premier League,0,1,89,0.0,RB,10,2022-02-26,1,68,Y,Manchester City,1,4,0.0,0.0,89.5,0,76,,90,4,W 1–0,0,,8,0,Away,0,Matchweek 27,Everton,1
0,,,0,,Tue,,FA Cup,0,,,,,,2022-03-01,0,,N,Manchester City,0,,,,,0,,,45,,W 2–0,0,,,,Away,0,Fifth round proper,P'borough Utd,0
