pens_made,sca,carries,pens_att,blocks,dayofweek,gca,comp,assists,progressive_passes,touches,xg,position,date,pressures,shots_on_target,passes_completed,game_started,squad,shots_total,dribbles,xa,npxg,passes_pct,cards_yellow,passes,match_report,minutes,dribbles_completed,result,cards_red,bench_explain,progressive_carries,tackles,venue,goals,round,opponent,interceptions
,,,,,Sat,,UEFA Euro,,,,,,2021-07-03,,,,N,England,,,,,,,,,,,W 4–0,,"On matchday squad, but did not play",,,Away,,Quarter-finals,Ukraine,
0,2,11,0,0,Wed,0,UEFA Euro,0,1,24,0.0,AM,2021-07-07,1,0,18,N,England,0,0,0.1,0.0,81.8,0,22,,26,0,W 2–1,0,,1,0,Home,0,Semi-finals,Denmark,0
,,,,,Sat,,Premier League,,,,,,2021-09-11,,,,N,Manchester City,,,,,,,,,,,W 1–0,,"On matchday squad, but did not play",,,Away,,Matchweek 4,Leicester City,
0,0,3,0,1,Wed,0,Champions Lg,0,0,9,0.0,CM,2021-09-15,5,0,5,N,Manchester City,0,1,0.0,0.0,83.3,0,6,,20,0,W 6–3,0,,0,0,Home,0,Group stage,RB Leipzig,0
0,0,10,0,0,Sat,0,Premier League,0,2,17,0.1,CM,2021-09-18,5,1,13,N,Manchester City,1,0,0.0,0.1,81.3,0,16,,19,0,D 0–0,0,,0,0,Home,0,Matchweek 5,Southampton,0
0,,,0,,Tue,,EFL Cup,2,,,,CM,2021-09-21,,2,,Y,Manchester City,4,,,,,0,,,90,,W 6–1,0,,,,Home,1,Third round,Wycombe,0
0,4,20,0,0,Sat,0,Premier League,0,1,32,0.0,"FW,CM",2021-09-25,27,0,19,Y,Manchester City,0,1,0.6,0.0,73.1,0,26,,86,1,W 1–0,0,,2,1,Away,0,Matchweek 6,Chelsea,0
0,2,15,0,0,Tue,0,Champions Lg,0,0,24,0.0,LW,2021-09-28,10,0,7,N,Manchester City,0,0,0.0,0.0,43.8,0,16,,23,0,L 0–2,0,,4,3,Away,0,Group stage,Paris S-G,2
0,2,30,0,3,Sun,0,Premier League,0,1,47,0.5,LW,2021-10-03,19,2,25,Y,Manchester City,2,3,0.2,0.5,71.4,0,35,,90,1,D 2–2,0,,7,0,Away,1,Matchweek 7,Liverpool,2
0,,,0,,Sat,,WCQ,1,,,,CM,2021-10-09,,0,,Y,England,1,,,,,0,,,90,,W 5–0,0,,,,Away,0,First round,Andorra,0
0,,,0,,Tue,,WCQ,0,,,,CM,2021-10-12,,0,,Y,England,1,,,,,0,,,90,,D 1–1,0,,,,Home,0,First round,Hungary,0
0,3,63,0,1,Sat,1,Premier League,0,3,75,0.2,"FW,LW",2021-10-16,22,2,52,Y,Manchester City,3,2,0.0,0.2,81.3,0,64,,90,1,W 2–0,0,,8,1,Home,0,Matchweek 8,Burnley,0
0,3,40,0,0,Tue,1,Champions Lg,1,3,54,0.5,FW,2021-10-19,16,1,36,Y,Manchester City,4,2,0.6,0.5,80.0,0,45,,63,0,W 5–1,0,,7,0,Away,0,Group stage,Club Brugge,0
0,3,39,0,1,Sat,1,Premier League,1,2,53,1.9,"FW,LW",2021-10-23,16,4,32,Y,Manchester City,8,1,0.4,1.9,84.2,0,38,,90,0,W 4–1,0,,8,0,Away,2,Matchweek 9,Brighton,1
0,,,0,,Wed,,EFL Cup,0,,,,,2021-10-27,,0,,N,Manchester City,2,,,,,0,,,49,,D 0 ,0,,,,Away,0,Fourth round,West Ham,0
0,1,35,0,0,Sat,0,Premier League,0,2,55,0.0,FW,2021-10-30,24,0,31,Y,Manchester City,0,2,0.2,0.0,72.1,0,43,,90,1,L 0–2,0,,3,0,Home,0,Matchweek 10,Crystal Palace,0
0,3,40,0,1,Wed,1,Champions Lg,0,3,53,1.0,FW,2021-11-03,15,1,34,Y,Manchester City,4,1,0.0,1.0,82.9,0,41,,79,1,W 4–1,0,,3,1,Home,1,Group stage,Club Brugge,0
0,2,59,0,0,Sat,0,Premier League,0,3,77,0.2,LW,2021-11-06,13,0,56,Y,Manchester City,1,2,0.3,0.2,82.4,0,68,,90,2,W 2–0,0,,10,1,Away,0,Matchweek 11,Manchester Utd,3
0,,,0,,Fri,,WCQ,1,,,,FW,2021-11-12,,0,,Y,England,1,,,,,0,,,62,,W 5–0,0,,,,Home,0,First round,Albania,0
0,,,0,,Mon,,WCQ,1,,,,FW,2021-11-15,,0,,Y,England,1,,,,,0,,,45,,W 10–0,0,,,,Away,0,First round,San Marino,1
