pens_made,sca,carries,pens_att,blocks,dayofweek,gca,comp,assists,progressive_passes,touches,xg,position,pressures,date,shots_on_target,passes_completed,game_started,squad,shots_total,dribbles,xa,npxg,passes_pct,cards_yellow,passes,match_report,minutes,dribbles_completed,result,cards_red,bench_explain,progressive_carries,tackles,venue,goals,round,opponent,interceptions
0,,,0,,Sun,,PL2 — Div. 1,0,,,,CM,,2021-08-15,,,Y,Manchester City,,,,,,0,,,90,,D 0–0,0,,,,Away,0,Matchweek 1,Liverpool,
0,,,0,,Fri,,PL2 — Div. 1,0,,,,LW,,2021-08-20,,,Y,Manchester City,,,,,,0,,,90,,W 4–2,0,,,,Home,3,Matchweek 2,Blackburn,
0,,,0,,Sat,,PL2 — Div. 1,1,,,,AM,,2021-08-28,,,Y,Manchester City,,,,,,1,,,90,,W 4–2,0,,,,Away,3,Matchweek 3,Manchester Utd,
1,,,1,,Sat,,PL2 — Div. 1,0,,,,AM,,2021-09-11,,,Y,Manchester City,,,,,,0,,,90,,W 4–1,0,,,,Home,1,Matchweek 4,Chelsea,
0,,,0,,Sat,,PL2 — Div. 1,1,,,,AM,,2021-09-18,,,Y,Manchester City,,,,,,0,,,90,,W 4–2,0,,,,Home,2,Matchweek 5,Crystal Palace U23,
0,,,0,,Tue,,EFL Cup,0,,,,,,2021-09-21,0,,N,Manchester City,1,,,,,0,,,19,,W 6–1,0,,,,Home,0,Third round,Wycombe,0
0,,,0,,Sat,,PL2 — Div. 1,0,,,,LW,,2021-09-25,,,Y,Manchester City,,,,,,0,,,90,,D 2–2,0,,,,Home,0,Matchweek 6,Arsenal,
,,,,,Tue,,Champions Lg,,,,,,,2021-09-28,,,N,Manchester City,,,,,,,,,,,L 0–2,,"On matchday squad, but did not play",,,Away,,Group stage,Paris S-G,
0,,,0,,Sat,,PL2 — Div. 1,0,,,,CM,,2021-10-02,,,Y,Manchester City,,,,,,0,,,89,,W 1–0,0,,,,Home,1,Matchweek 7,Derby County,
0,,,0,,Sat,,PL2 — Div. 1,0,,,,CM,,2021-10-23,,,Y,Manchester City,,,,,,0,,,90,,L 1–3,0,,,,Home,0,Matchweek 9,Tottenham,
0,,,0,,Fri,,PL2 — Div. 1,0,,,,DM,,2021-10-29,,,Y,Manchester City,,,,,,0,,,90,,D 1–1,0,,,,Away,0,Matchweek 10,Brighton,
0,,,1,,Sat,,PL2 — Div. 1,0,,,,AM,,2021-11-06,,,Y,Manchester City,,,,,,0,,,90,,L 2–3,0,,,,Away,0,Matchweek 11,Everton,
0,0,6,0,0,Sun,0,Premier League,0,0,6,0.0,FW,0,2021-11-21,0,3,N,Manchester City,1,1,0.0,0.0,75.0,0,4,,4,1,W 3–0,0,,1,0,Home,0,Matchweek 12,Everton,0
,,,,,Wed,,Champions Lg,,,,,,,2021-11-24,,,N,Manchester City,,,,,,,,,,,W 2–1,,"On matchday squad, but did not play",,,Home,,Group stage,Paris S-G,
,,,,,Sun,,Premier League,,,,,,,2021-11-28,,,N,Manchester City,,,,,,,,,,,W 2–1,,"On matchday squad, but did not play",,,Home,,Matchweek 13,West Ham,
0,,,0,,Mon,,PL2 — Div. 1,0,,,,AM,,2021-11-29,,,Y,Manchester City,,,,,,0,,,85,,W 3–2,0,,,,Home,1,Matchweek 13,Leeds Utd U23,
,,,,,Wed,,Premier League,,,,,,,2021-12-01,,,N,Manchester City,,,,,,,,,,,W 2–1,,"On matchday squad, but did not play",,,Away,,Matchweek 14,Aston Villa,
0,,,0,,Sat,,PL2 — Div. 1,0,,,,FW,,2021-12-04,,,Y,Manchester City,,,,,,0,,,90,,L 0–3,0,,,,Away,0,Matchweek 14,Tottenham,
,,,,,Tue,,Champions Lg,,,,,,,2021-12-07,,,N,Manchester City,,,,,,,,,,,L 1–2,,"On matchday squad, but did not play",,,Away,,Group stage,RB Leipzig,
,,,,,Sat,,Premier League,,,,,,,2022-01-01,,,N,Manchester City,,,,,,,,,,,W 2–1,,"On matchday squad, but did not play",,,Away,,Matchweek 21,Arsenal,
0,,,0,,Fri,,FA Cup,0,,,,,,2022-01-07,0,,N,Manchester City,1,,,,,1,,,25,,W 4–1,0,,,,Away,0,Third round proper,Swindon Town,0
0,,,0,,Sun,,PL2 — Div. 1,2,,,,CM,,2022-01-09,,,Y,Manchester City,,,,,,0,,,90,,W 5–3,0,,,,Away,1,Matchweek 16,Blackburn,
,,,,,Sat,,Premier League,,,,,,,2022-01-15,,,N,Manchester City,,,,,,,,,,,W 1–0,,"On matchday squad, but did not play",,,Home,,Matchweek 22,Chelsea,
1,,,1,,Sat,,PL2 — Div. 1,0,,,,CM,,2022-01-15,,,Y,Manchester City,,,,,,0,,,67,,W 3–1,0,,,,Home,1,Matchweek 17,Manchester Utd,
,,,,,Sat,,Premier League,,,,,,,2022-01-22,,,N,Manchester City,,,,,,,,,,,D 1–1,,"On matchday squad, but did not play",,,Away,,Matchweek 23,Southampton,
0,,,0,,Mon,,PL2 — Div. 1,0,,,,,,2022-01-24,,,Y,Manchester City,,,,,,0,,,90,,W 1–0,0,,,,Away,1,Matchweek 18,Chelsea,
0,,,0,,Sat,,FA Cup,0,,,,,,2022-02-05,0,,N,Manchester City,0,,,,,0,,,13,,W 4–1,0,,,,Home,0,Fourth round proper,Fulham,0
