pens_made,sca,carries,pens_att,blocks,dayofweek,gca,comp,assists,progressive_passes,touches,xg,position,pressures,date,shots_on_target,passes_completed,game_started,squad,shots_total,dribbles,xa,npxg,passes_pct,cards_yellow,passes,match_report,minutes,dribbles_completed,result,cards_red,progressive_carries,tackles,venue,goals,round,opponent,interceptions
0,1,5,0,0,Sat,0,Premier League,0,0,12,0.0,"DM,LM",3,2021-08-14,0,5,N,Burnley,0,0,0.0,0.0,62.5,0,8,,12,0,L 1–2,0,0,2,Home,0,Matchweek 1,Brighton,1
0,2,15,0,1,Sat,0,Premier League,0,4,37,0.0,CM,11,2021-08-21,0,20,Y,Burnley,0,0,0.0,0.0,66.7,0,30,,90,0,L 0–2,0,1,1,Away,0,Matchweek 2,Liverpool,3
0,,,0,,Wed,,EFL Cup,0,,,,CM,,2021-08-25,0,,Y,Burnley,0,,,,,0,,,90,,D 0 ,0,,,Away,0,Second round,Newcastle Utd,2
0,0,17,0,0,Sun,0,Premier League,0,1,35,0.1,DM,8,2021-08-29,0,17,Y,Burnley,2,0,0.0,0.1,68.0,1,25,,90,0,D 1–1,0,3,0,Home,0,Matchweek 3,Leeds United,3
0,1,25,0,2,Mon,0,Premier League,0,5,53,0.1,DM,13,2021-09-13,1,34,Y,Burnley,1,1,0.0,0.1,75.6,1,45,,90,1,L 1–3,0,3,1,Away,0,Matchweek 4,Everton,1
0,3,32,0,2,Sat,0,Premier League,0,3,51,0.0,DM,16,2021-09-18,0,37,Y,Burnley,1,2,0.0,0.0,88.1,0,42,,90,2,L 0–1,0,7,3,Home,0,Matchweek 5,Arsenal,1
0,1,15,0,1,Sat,0,Premier League,0,1,43,0.0,CM,14,2021-09-25,0,25,Y,Burnley,1,0,0.1,0.0,73.5,0,34,,90,0,D 2–2,0,1,2,Away,0,Matchweek 6,Leicester City,3
0,6,37,0,0,Sat,0,Premier League,0,6,59,0.0,DM,7,2021-10-02,0,47,Y,Burnley,1,1,0.3,0.0,85.5,1,55,,90,1,D 0–0,0,5,1,Home,0,Matchweek 7,Norwich City,3
0,0,19,0,0,Sat,0,Premier League,0,1,30,0.1,RM,27,2021-10-16,0,22,Y,Burnley,1,1,0.0,0.1,84.6,0,26,,90,0,L 0–2,0,0,1,Away,0,Matchweek 8,Manchester City,0
0,3,22,0,0,Sat,0,Premier League,0,2,33,0.0,"FW,CM,RM",16,2021-10-23,0,17,Y,Burnley,0,0,0.1,0.0,68.0,0,25,,90,0,D 2–2,0,2,1,Away,0,Matchweek 9,Southampton,0
