pens_made,sca,carries,pens_att,blocks,dayofweek,gca,comp,assists,progressive_passes,touches,xg,position,pressures,date,shots_on_target,passes_completed,game_started,squad,shots_total,dribbles,xa,npxg,passes_pct,cards_yellow,passes,match_report,minutes,dribbles_completed,result,cards_red,bench_explain,progressive_carries,tackles,venue,goals,round,opponent,interceptions
0,0,14,0,1,Fri,0,Premier League,0,0,31,0.0,CB,5,2021-08-13,0,17,Y*,Brentford,0,0,0.0,0.0,89.5,0,19,,90,0,W 2–0,0,,0,1,Home,0,Matchweek 1,Arsenal,2
0,0,16,0,0,Sat,0,Premier League,0,1,42,0.0,CB,10,2021-08-21,0,25,Y*,Brentford,0,0,0.0,0.0,78.1,0,32,,90,0,D 0–0,0,,0,1,Away,0,Matchweek 2,Crystal Palace,2
0,1,31,0,0,Sat,1,Premier League,1,0,62,0.0,CB,5,2021-08-28,0,47,Y*,Brentford,0,0,0.3,0.0,90.4,0,52,,90,0,D 1–1,0,,1,1,Away,0,Matchweek 3,Aston Villa,2
0,0,16,0,1,Sat,0,Premier League,0,1,43,0.0,CB,7,2021-09-11,0,19,Y*,Brentford,0,0,0.0,0.0,65.5,0,29,,90,0,L 0–1,0,,2,1,Home,0,Matchweek 4,Brighton,3
0,1,23,0,2,Sat,0,Premier League,0,1,39,0.0,CB,2,2021-09-18,0,26,Y*,Brentford,0,0,0.0,0.0,86.7,1,30,,81,0,W 2–0,0,,1,1,Away,0,Matchweek 5,Wolves,1
0,1,6,0,3,Sat,1,Premier League,0,2,25,0.2,CB,4,2021-09-25,0,9,Y*,Brentford,1,0,0.0,0.2,60.0,0,15,,90,0,D 3–3,0,,0,0,Home,0,Matchweek 6,Liverpool,1
0,1,9,0,0,Sun,1,Premier League,0,0,33,0.0,CB,7,2021-10-03,1,15,Y*,Brentford,1,0,0.0,0.0,62.5,0,24,,90,0,W 2–1,0,,0,1,Away,0,Matchweek 7,West Ham,2
0,0,32,0,2,Sat,0,Premier League,0,3,60,0.2,CB,3,2021-10-16,1,44,Y*,Brentford,1,0,0.0,0.2,84.6,0,52,,90,0,L 0–1,0,,3,1,Home,0,Matchweek 8,Chelsea,3
0,0,28,0,2,Sun,0,Premier League,0,1,57,0.4,CB,6,2021-10-24,0,38,Y*,Brentford,1,0,0.0,0.4,77.6,0,49,,90,0,L 1–2,0,,0,1,Home,0,Matchweek 9,Leicester City,4
0,0,44,0,1,Sat,0,Premier League,0,0,68,0.0,CB,2,2021-10-30,0,53,Y*,Brentford,0,0,0.0,0.0,85.5,0,62,,90,0,L 1–3,0,,0,0,Away,0,Matchweek 10,Burnley,0
0,2,43,0,1,Sat,0,Premier League,0,6,75,0.1,CB,2,2021-11-06,1,57,Y*,Brentford,2,0,0.0,0.1,83.8,0,68,,90,0,L 1–2,0,,4,0,Home,0,Matchweek 11,Norwich City,4
0,0,10,0,3,Sat,0,Premier League,0,2,33,0.0,CB,8,2021-11-20,0,19,Y*,Brentford,0,0,0.0,0.0,86.4,0,22,,90,0,D 3–3,0,,1,1,Away,0,Matchweek 12,Newcastle Utd,3
