assists,bonus,bps,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards
0,0,5,1,4.9,166,5,0,0,1.6,6.8,2019-08-11T13:00:00Z,90,20,0,0,0,0,1,0,586801,0,0,4.0,2,0,0,0,90,True,0
0,0,-3,0,2.3,166,14,1,0,0.9,0.0,2019-08-18T15:30:00Z,90,6,0,0,0,0,2,0,551733,1,1,10.0,2,-82257,18334,100591,90,False,0
0,2,25,0,1.8,166,27,1,1,6.2,33.6,2019-08-24T14:00:00Z,90,15,0,0,0,0,3,0,488259,2,1,27.0,8,-78612,32101,110713,89,False,0
1,3,63,0,13.6,166,36,1,2,14.6,87.6,2019-08-31T14:00:00Z,90,3,0,0,0,0,4,0,499553,1,3,45.0,16,-7210,49194,56404,89,True,0
0,0,5,0,11.3,166,45,1,0,1.7,1.2,2019-09-14T14:00:00Z,90,12,0,0,0,0,5,0,613077,0,1,4.0,2,83507,136063,52556,89,False,0
0,0,0,0,11.2,166,56,1,0,6.0,4.2,2019-09-21T11:30:00Z,90,17,0,0,0,0,6,0,557628,1,2,45.0,2,-54500,23463,77963,89,True,0
0,3,47,1,12.8,166,66,0,2,14.1,64.4,2019-09-29T15:30:00Z,90,13,0,0,0,0,7,0,597729,0,5,64.0,12,24837,78689,53852,89,True,1
0,0,1,0,1.8,166,74,2,0,1.8,6.2,2019-10-05T14:00:00Z,90,10,0,0,0,0,8,0,634677,1,2,10.0,2,33048,74485,41437,89,False,0
0,2,30,0,16.5,166,86,1,1,7.2,34.2,2019-10-19T14:00:00Z,90,5,0,0,0,0,9,0,807733,1,2,21.0,8,155188,186366,31178,90,True,0
1,3,89,1,3.0,166,98,0,3,20.1,105.4,2019-10-25T19:00:00Z,90,16,0,0,0,0,10,0,1080468,9,0,93.0,20,263104,275941,12837,91,False,0
0,0,25,1,0.9,166,105,0,1,7.9,37.8,2019-11-03T14:00:00Z,90,7,0,0,0,0,11,0,1773320,2,0,40.0,6,664797,677105,12308,93,False,0
1,3,38,1,21.8,166,113,0,1,12.4,54.6,2019-11-09T17:30:00Z,90,1,0,0,0,0,12,0,2148771,0,2,48.0,12,361319,374313,12994,94,True,0
1,3,38,1,12.8,166,124,0,1,16.7,59.0,2019-11-23T15:00:00Z,90,4,0,0,0,0,13,0,2726238,2,0,95.0,12,544878,553698,8820,96,False,0
0,0,25,0,16.7,166,133,1,1,12.4,38.6,2019-12-01T16:30:00Z,90,8,0,0,0,0,14,0,3169067,1,2,69.0,6,439370,447010,7640,98,True,0
0,0,24,1,3.3,166,143,0,1,7.6,33.6,2019-12-04T19:30:00Z,90,18,0,0,0,0,15,0,3353947,0,2,39.0,5,184299,188348,4049,99,True,1
0,3,61,0,21.7,166,151,1,2,20.2,85.2,2019-12-08T14:00:00Z,90,2,0,0,0,0,16,0,3496234,4,1,95.0,13,129726,139958,10232,100,False,0
1,0,14,0,5.3,166,165,1,0,8.2,7.0,2019-12-14T15:00:00Z,90,14,0,0,0,0,17,0,3698146,1,1,70.0,5,173145,180517,7372,101,True,0
0,3,37,0,15.5,166,175,3,1,8.9,42.2,2019-12-21T17:30:00Z,90,11,0,0,0,0,18,0,3654273,1,3,31.0,9,-12923,58937,71860,101,False,0
0,0,5,0,1.6,166,186,4,0,1.1,3.2,2019-12-26T20:00:00Z,90,10,0,0,0,0,19,0,3707001,4,0,6.0,2,6162,52571,46409,101,True,0
0,0,0,0,0.0,166,200,0,0,0.0,0.0,2019-12-28T17:30:00Z,0,19,0,0,0,0,20,0,3745990,2,1,0.0,0,22749,54066,31317,101,False,0
0,0,0,0,0.0,166,206,0,0,0.0,0.0,2020-01-01T15:00:00Z,0,13,0,0,0,0,21,0,3757751,3,0,0.0,0,-4061,59538,63599,101,False,0
1,0,21,0,20.8,166,216,2,0,4.7,24.4,2020-01-11T15:00:00Z,90,16,0,0,0,0,22,0,3647189,2,1,2.0,5,-120577,137293,257870,100,True,0
0,0,-4,0,1.3,166,223,2,0,5.7,13.2,2020-01-19T14:00:00Z,90,5,0,1,0,0,23,0,3734531,1,2,42.0,0,70370,171743,101373,101,False,0
0,0,7,0,5.3,166,234,0,0,3.3,6.6,2020-01-22T19:30:00Z,42,19,0,0,0,0,24,0,3475241,1,4,21.0,1,-230935,59925,290860,100,True,0
0,0,6,0,16.7,166,244,2,0,3.6,2.2,2020-02-01T12:30:00Z,79,6,0,0,0,0,25,0,3004159,2,2,17.0,2,-498712,58985,557697,99,True,0
0,0,6,1,2.3,166,260,0,0,0.5,0.4,2020-02-14T20:00:00Z,90,20,0,0,0,0,26,0,2760109,0,0,2.0,2,-256752,35548,292300,98,False,0
0,0,0,0,3.4,166,265,1,0,2.1,0.0,2020-02-22T17:30:00Z,90,11,0,0,0,0,27,0,2553509,1,0,22.0,2,-215734,47590,263324,97,True,0
0,0,0,0,0.0,166,277,0,0,0.0,0.0,2020-02-28T20:00:00Z,0,14,0,0,0,0,28,0,2840205,0,1,0.0,0,205971,311664,105693,97,False,0
0,2,50,0,0.3,166,285,0,2,10.2,66.0,2020-03-09T20:00:00Z,31,2,0,0,0,0,29,0,2117734,0,4,36.0,11,-617538,17907,635445,96,True,0
0,0,5,0,22.0,166,299,1,0,6.9,6.2,2020-06-20T11:30:00Z,90,18,0,0,0,0,39,0,2101681,1,1,41.0,2,-126986,177091,304077,97,False,0
0,0,9,1,31.7,166,303,0,0,9.0,13.0,2020-06-23T17:00:00Z,90,4,0,0,0,0,40,0,2255975,0,0,45.0,2,116306,167380,51074,97,True,0
0,0,13,0,24.4,166,316,2,0,4.7,12.2,2020-07-01T17:00:00Z,90,8,0,0,0,0,41,0,2088522,1,2,10.0,2,-145059,30251,175310,98,False,0
0,3,47,1,1.0,166,323,0,2,11.9,62.2,2020-07-04T14:00:00Z,90,7,0,0,0,0,42,0,1983098,0,3,56.0,13,-116833,34599,151432,97,True,0
0,3,30,0,29.2,166,331,1,1,10.1,44.2,2020-07-07T19:15:00Z,90,1,0,0,0,0,43,0,2026188,1,1,28.0,9,33250,74105,40855,97,False,0
0,1,33,0,22.2,166,342,4,1,17.5,40.2,2020-07-12T18:00:00Z,90,3,0,0,0,0,44,0,2324142,1,4,113.0,7,263277,278600,15323,98,False,0
1,0,21,1,54.9,166,356,0,0,12.8,26.0,2020-07-16T17:00:00Z,90,15,0,0,0,0,45,0,2238422,0,2,47.0,5,-39092,46937,86029,98,True,0
0,0,4,0,3.3,166,368,3,0,15.3,4.4,2020-07-19T15:00:00Z,90,17,0,0,0,0,46,0,2167644,0,3,145.0,2,-77305,22289,99594,98,False,0
0,0,-2,0,0.8,166,376,2,0,0.9,0.0,2020-07-26T15:00:00Z,90,12,0,0,0,0,47,0,2039465,2,0,12.0,1,-112613,33299,145912,97,True,1
