code,event,finished,finished_provisional,id,kickoff_time,minutes,provisional_start_time,started,team_a,team_a_score,team_h,team_h_score,stats,team_h_difficulty,team_a_difficulty,pulse_id
2645195,1,False,False,1,2026-08-21T19:00:00Z,0,False,False,7,,1,,[],2,5,0
2645198,1,False,False,4,2026-08-22T11:30:00Z,0,False,False,16,,11,,[],4,2,0
2645197,1,False,False,3,2026-08-22T14:00:00Z,0,False,False,8,,9,,[],3,3,0
2645199,1,False,False,5,2026-08-22T14:00:00Z,0,False,False,20,,12,,[],2,2,0
2645200,1,False,False,6,2026-08-22T14:00:00Z,0,False,False,13,,18,,[],2,3,0
2645196,1,False,False,2,2026-08-22T16:30:00Z,0,False,False,19,,4,,[],3,3,0
2645201,1,False,False,7,2026-08-23T13:00:00Z,0,False,False,2,,5,,[],3,3,0
2645202,1,False,False,8,2026-08-23T13:00:00Z,0,False,False,3,,15,,[],3,5,0
2645203,1,False,False,9,2026-08-23T15:30:00Z,0,False,False,14,,17,,[],4,3,0
2645204,1,False,False,10,2026-08-24T19:00:00Z,0,False,False,6,,10,,[],4,3,0
2645209,2,False,False,11,2026-08-28T19:00:00Z,0,False,False,15,,8,,[],4,3,0
2645211,2,False,False,14,2026-08-29T11:30:00Z,0,False,False,18,,14,,[],3,4,0
2645205,2,False,False,12,2026-08-29T14:00:00Z,0,False,False,9,,3,,[],3,3,0
2645208,2,False,False,13,2026-08-29T14:00:00Z,0,False,False,11,,7,,[],2,2,0
2645214,2,False,False,15,2026-08-29T16:30:00Z,0,False,False,17,,19,,[],2,3,0
2645207,2,False,False,16,2026-08-30T13:00:00Z,0,False,False,5,,6,,[],2,4,0
2645210,2,False,False,17,2026-08-30T13:00:00Z,0,False,False,4,,13,,[],3,3,0
2645213,2,False,False,19,2026-08-30T13:00:00Z,0,False,False,10,,20,,[],2,3,0
2645212,2,False,False,18,2026-08-30T15:30:00Z,0,False,False,12,,16,,[],2,4,0
2645206,2,False,False,20,2026-08-31T19:00:00Z,0,False,False,1,,2,,[],4,4,0
2645221,3,False,False,21,2026-09-04T19:00:00Z,0,False,False,14,,12,,[],4,2,0
2645223,3,False,False,27,2026-09-05T11:30:00Z,0,False,False,3,,17,,[],3,3,0
2645216,3,False,False,22,2026-09-05T14:00:00Z,0,False,False,20,,4,,[],2,3,0
2645217,3,False,False,23,2026-09-05T14:00:00Z,0,False,False,13,,5,,[],2,3,0
2645219,3,False,False,24,2026-09-05T14:00:00Z,0,False,False,8,,10,,[],3,3,0
2645222,3,False,False,26,2026-09-05T14:00:00Z,0,False,False,7,,15,,[],2,5,0
2645224,3,False,False,28,2026-09-05T14:00:00Z,0,False,False,19,,18,,[],3,3,0
2645220,3,False,False,25,2026-09-05T16:30:00Z,0,False,False,2,,11,,[],3,2,0
2645218,3,False,False,30,2026-09-06T13:00:00Z,0,False,False,16,,9,,[],4,3,0
2645215,3,False,False,29,2026-09-06T15:30:00Z,0,False,False,6,,1,,[],4,5,0
2645226,4,False,False,31,2026-09-12T14:00:00Z,0,False,False,18,,2,,[],3,4,0
