code,draw,form,id,loss,name,played,points,position,short_name,strength,team_division,unavailable,win,link_url,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,pulse_id
3,0,,1,0,Arsenal,0,0,2,ARS,,,False,0,,4,5,0,0,0,0,1
7,0,,2,0,Aston Villa,0,0,20,AVL,,,False,0,,3,4,0,0,0,0,2
91,0,,3,0,Bournemouth,0,0,13,BOU,,,False,0,,3,3,0,0,0,0,127
94,0,,4,0,Brentford,0,0,3,BRE,,,False,0,,3,3,0,0,0,0,130
36,0,,5,0,Brighton,0,0,1,BHA,,,False,0,,2,3,0,0,0,0,131
8,0,,6,0,Chelsea,0,0,6,CHE,,,False,0,,4,4,0,0,0,0,4
9,0,,7,0,Coventry City,0,0,18,COV,,,False,0,,2,2,0,0,0,0,5
31,0,,8,0,Crystal Palace,0,0,16,CRY,,,False,0,,3,3,0,0,0,0,6
11,0,,9,0,Everton,0,0,4,EVE,,,False,0,,3,3,0,0,0,0,7
54,0,,10,0,Fulham,0,0,12,FUL,,,False,0,,2,3,0,0,0,0,34
88,0,,11,0,Hull City,0,0,5,HUL,,,False,0,,2,2,0,0,0,0,41
40,0,,12,0,Ipswich Town,0,0,7,IPS,,,False,0,,2,2,0,0,0,0,8
2,0,,13,0,Leeds,0,0,9,LEE,,,False,0,,2,3,0,0,0,0,9
14,0,,14,0,Liverpool,0,0,10,LIV,,,False,0,,4,4,0,0,0,0,10
43,0,,15,0,Man City,0,0,8,MCI,,,False,0,,4,5,0,0,0,0,11
1,0,,16,0,Man Utd,0,0,17,MUN,,,False,0,,4,4,0,0,0,0,12
4,0,,17,0,Newcastle,0,0,11,NEW,,,False,0,,2,3,0,0,0,0,23
17,0,,18,0,Nott'm Forest,0,0,15,NFO,,,False,0,,3,3,0,0,0,0,15
6,0,,19,0,Spurs,0,0,19,TOT,,,False,0,,3,3,0,0,0,0,21
56,0,,20,0,Sunderland,0,0,14,SUN,,,False,0,,2,3,0,0,0,0,29
