goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,90,AMR,Brentford,Manchester City,1,0,2023-05-28,18574,2022,600901,0.07621549814939499,0,2,0,0,0.4655682146549225,0.3893527388572693
0,1,0.08630582690238953,90,FWR,Brighton,Manchester City,1,1,2023-05-24,18515,2022,599608,0.08574268966913223,0,2,0,0.08630582690238953,0.6981082558631897,0.5731378197669983
0,1,0.07088373601436615,76,FWR,Manchester City,Chelsea,1,0,2023-05-21,18566,2022,598976,0.04497532919049263,0,1,0,0.07088373601436615,0.35577458143234253,0.2848908603191376
0,2,0.07777860015630722,90,AMR,Everton,Manchester City,0,3,2023-05-14,18557,2022,596945,0.13865023851394653,1,2,0,0.07777860015630722,0.11730725318193436,0
0,2,0.12881775200366974,90,AMR,Manchester City,Leeds,2,1,2023-05-06,18546,2022,594773,0.2778438329696655,2,4,0,0.12881775200366974,0.9053495526313782,0.799623429775238
0,1,0.0676054060459137,90,AMR,Manchester City,West Ham,3,0,2023-05-03,18478,2022,593972,0.626422107219696,1,3,0,0.0676054060459137,1.4920654296875,1.4244600534439087
0,0,0,88,AMR,Fulham,Manchester City,1,2,2023-04-30,18537,2022,593088,0.4819353520870209,1,3,0,0,0.8359441757202148,0.7556630969047546
0,0,0,13,Sub,Manchester City,Arsenal,4,1,2023-04-26,18531,2022,591688,0,0,0,0,0,0,0
0,4,0.18520799279212952,90,AMC,Manchester City,Leicester,3,1,2023-04-15,18506,2022,588673,0.14230500161647797,0,2,0,0.18520799279212952,0.08835739642381668,0
0,0,0,58,AMR,Southampton,Manchester City,1,4,2023-04-08,18499,2022,586978,0.05754369869828224,0,1,0,0,0.06300199776887894,0.06300199776887894
0,4,0.34307199716567993,90,AMR,Manchester City,Liverpool,4,1,2023-04-01,18488,2022,584371,0.7898359894752502,1,6,0,0.34307199716567993,1.7807999849319458,1.4660999774932861
0,1,0.10549599677324295,17,Sub,Bournemouth,Manchester City,1,4,2023-02-25,18442,2022,578100,0.05032020062208176,0,1,0,0.10549599677324295,0,0
0,0,0,67,AMR,Arsenal,Manchester City,1,3,2023-02-15,18312,2022,575937,0,0,0,0,0,0,0
1,3,1.2694400548934937,88,AMR,Manchester City,Aston Villa,3,1,2023-02-12,18429,2022,575584,0.116007000207901,1,2,0,0.5082679986953735,0.5693389773368835,0.09798140078783035
0,2,0.09775350242853165,61,MR,Tottenham,Manchester City,1,0,2023-02-05,18420,2022,574063,0,0,0,0,0.09775350242853165,0.14713500440120697,0.04938130080699921
0,1,0.3349359929561615,84,AMR,Manchester City,Wolverhampton Wanderers,3,0,2023-01-22,18409,2022,570572,0.5629379749298096,1,2,0,0.3349359929561615,1.6544599533081055,0.7565910220146179
2,4,0.4946860074996948,90,AMR,Manchester City,Tottenham,4,2,2023-01-19,18267,2022,569821,0.7035599946975708,1,3,2,0.4946860074996948,1.6482399702072144,1.0850399732589722
0,0,0,90,FWR,Manchester United,Manchester City,2,1,2023-01-14,18397,2022,568677,0,0,0,0,0,0.6156100034713745,0.6156100034713745
1,1,0.7319070100784302,28,Sub,Chelsea,Manchester City,0,1,2023-01-05,18385,2022,567565,0,0,0,1,0.7319070100784302,1.1908299922943115,0.45892301201820374
0,2,0.16180600225925446,90,FWR,Manchester City,Everton,1,1,2022-12-31,18376,2022,566450,1.1004400253295898,1,5,0,0.16180600225925446,0.803475022315979,0
0,2,0.1903340071439743,90,FWR,Leeds,Manchester City,1,3,2022-12-28,18368,2022,565915,0.650065004825592,0,5,0,0.1903340071439743,0.9758710265159607,0.3929229974746704
