goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,5,0.33209118247032166,90,FW,Brentford,Manchester City,1,0,2023-05-28,18574,2022,600905,0.0531754195690155,0,1,0,0.33209118247032166,0.40244099497795105,0.0703497901558876
0,1,0.03866463154554367,30,Sub,Brighton,Manchester City,1,1,2023-05-24,18515,2022,599611,0.02927715890109539,0,1,0,0.03866463154554367,0.06794179230928421,0
1,3,0.4330536127090454,90,FW,Manchester City,Chelsea,1,0,2023-05-21,18566,2022,598977,0.272201806306839,0,2,1,0.4330536127090454,0.7680822610855103,0.2515435218811035
0,0,0,90,AMC,Everton,Manchester City,0,3,2023-05-14,18557,2022,596946,0,0,0,0,0,0,0
0,2,0.18368618190288544,89,AMC,Manchester City,Leeds,2,1,2023-05-06,18546,2022,594774,0.07178524136543274,0,1,0,0.18368618190288544,1.1085909605026245,0.8531195521354675
0,2,0.05346054583787918,78,AMC,Manchester City,West Ham,3,0,2023-05-03,18478,2022,593973,0,0,0,0,0.05346054583787918,0.7270787358283997,0.6930274367332458
1,3,0.7106612324714661,88,AMC,Fulham,Manchester City,1,2,2023-04-30,18537,2022,593089,0.05444604903459549,0,1,1,0.7106612324714661,1.0252166986465454,0.26010945439338684
0,0,0,5,Sub,Manchester City,Arsenal,4,1,2023-04-26,18531,2022,591689,0,0,0,0,0,0,0
0,0,0,42,Sub,Manchester City,Leicester,3,1,2023-04-15,18506,2022,588677,0.02843729965388775,0,1,0,0,0,0
1,1,0.7611690163612366,19,Sub,Southampton,Manchester City,1,4,2023-04-08,18499,2022,586983,0,0,0,0,0,0,0
1,3,0.7874760031700134,90,FW,Manchester City,Liverpool,4,1,2023-04-01,18488,2022,584375,0.1371379941701889,0,2,1,0.7874760031700134,1.1252700090408325,0.3302539885044098
0,2,0.1185080036520958,31,Sub,Crystal Palace,Manchester City,0,1,2023-03-11,18463,2022,581467,0,0,0,0,0.1185080036520958,0.2267570048570633,0.2267570048570633
1,4,1.0551600456237793,90,AMC,Bournemouth,Manchester City,1,4,2023-02-25,18442,2022,578096,0.13284699618816376,0,1,1,1.0551600456237793,1.3588000535964966,0.17079399526119232
0,0,0,1,Sub,Nottingham Forest,Manchester City,1,1,2023-02-18,18439,2022,576534,0,0,0,0,0,0,0
0,2,0.4914630055427551,41,Sub,Manchester City,Aston Villa,3,1,2023-02-12,18429,2022,575589,0.5794510245323181,0,2,0,0.4914630055427551,1.0709099769592285,0
0,3,0.16134299337863922,90,FW,Tottenham,Manchester City,1,0,2023-02-05,18420,2022,574067,0.04938130080699921,0,1,0,0.16134299337863922,0.15465599298477173,0.06409379839897156
0,1,0.1553100049495697,26,Sub,Manchester City,Wolverhampton Wanderers,3,0,2023-01-22,18409,2022,570577,0,0,0,0,0.1553100049495697,0.1796949952840805,0.02438499964773655
1,4,0.5857260227203369,90,AMC,Manchester City,Tottenham,4,2,2023-01-19,18267,2022,569822,0,0,0,1,0.5857260227203369,1.5166200399398804,0.9968870282173157
0,0,0,1,Sub,Manchester City,Everton,1,1,2022-12-31,18376,2022,566453,0,0,0,0,0,0.08783809840679169,0.08783809840679169
0,1,0.012760399840772152,1,Sub,Manchester City,Brentford,1,2,2022-11-12,18356,2022,564210,0.10775899887084961,0,1,0,0.012760399840772152,0.12052000313997269,0.012760399840772152
1,3,0.791396975517273,67,FW,Manchester City,Fulham,2,1,2022-11-05,18346,2022,561890,0.03074740059673786,0,1,1,0.791396975517273,0.8394680023193359,0.017323199659585953
0,0,0,78,FW,Leicester,Manchester City,0,1,2022-10-29,18338,2022,559788,0,0,0,0,0,0.13139000535011292,0.13139000535011292
0,0,0,7,Sub,Manchester City,Brighton,3,1,2022-10-22,18326,2022,558243,0,0,0,0,0,0,0
0,0,0,1,Sub,Liverpool,Manchester City,1,0,2022-10-16,18307,2022,556903,0,0,0,0,0,0,0
0,0,0,18,Sub,Manchester City,Southampton,4,0,2022-10-08,18298,2022,554129,0.05746040120720863,0,1,0,0,0.11325699836015701,0.055796198546886444
0,0,0,13,Sub,Manchester City,Manchester United,6,3,2022-10-02,18289,2022,552927,0,0,0,0,0,0,0
0,1,0.06268730014562607,15,Sub,Wolverhampton Wanderers,Manchester City,0,3,2022-09-17,18274,2022,550454,0,0,0,0,0.06268730014562607,0.06268730014562607,0
2,5,0.9379460215568542,90,FWR,Manchester City,Nottingham Forest,6,0,2022-08-31,18246,2022,546318,0.44271400570869446,0,2,2,0.9379460215568542,1.5188000202178955,0.492141991853714
0,0,0,25,Sub,Manchester City,Crystal Palace,4,2,2022-08-27,18237,2022,544439,0,0,0,0,0,1.0631099939346313,1.0631099939346313
0,0,0,12,Sub,Manchester City,Bournemouth,4,0,2022-08-13,18214,2022,540565,0,0,0,0,0,0,0
0,1,0.08071299642324448,8,Sub,West Ham,Manchester City,0,2,2022-08-07,18211,2022,540089,0,0,0,0,0.08071299642324448,0.0995682030916214,0.018855100497603416
