goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,2,0.15724536776542664,90,AMR,Nottingham Forest,Newcastle United,1,2,2023-03-17,18479,2022,582676,0,0,0,0,0.15724536776542664,0.15724536776542664,0
0,1,0.054831475019454956,69,FW,Tottenham,Nottingham Forest,3,1,2023-03-11,18470,2022,581251,0.026707902550697327,0,1,0,0.054831475019454956,0.08153937757015228,0
2,4,0.5961659550666809,90,AMC,Nottingham Forest,Everton,2,2,2023-03-05,18459,2022,580103,0,0,0,2,0.5961659550666809,0.5961659550666809,0
0,1,0.06286966800689697,87,AMC,West Ham,Nottingham Forest,4,0,2023-02-25,18451,2022,577911,0.058854613453149796,0,2,0,0.06286966800689697,0.1422804892063141,0.020556196570396423
0,2,0.1905849128961563,90,FW,Nottingham Forest,Manchester City,1,1,2023-02-18,18439,2022,576517,0.022759441286325455,0,1,0,0.1905849128961563,1.1273467540740967,0.9140024185180664
0,1,0.01935269869863987,90,AMR,Fulham,Nottingham Forest,2,0,2023-02-11,18425,2022,574893,0.09276919811964035,0,1,0,0.01935269869863987,0.14789550006389618,0.14789550006389618
1,1,0.05310129001736641,90,FW,Nottingham Forest,Leeds,1,0,2023-02-05,18419,2022,573837,0.1458425223827362,0,2,1,0.05310129001736641,0.1458425223827362,0
0,5,0.2533704340457916,90,FW,Bournemouth,Nottingham Forest,1,1,2023-01-21,18403,2022,570255,0.781610369682312,1,2,0,0.2533704340457916,1.1394826173782349,0.10450182855129242
2,2,0.6318419575691223,87,FW,Nottingham Forest,Leicester,2,0,2023-01-14,18399,2022,568785,0.009055595844984055,0,1,2,0.6318419575691223,0.7342442274093628,0.09334667026996613
0,1,0.38102900981903076,87,FW,Southampton,Nottingham Forest,0,1,2023-01-04,18391,2022,567377,0.689507007598877,1,3,0,0.38102900981903076,1.0361599922180176,0
0,4,0.3524709939956665,83,FWR,Nottingham Forest,Chelsea,1,1,2023-01-01,18378,2022,566785,0.08490750193595886,0,1,0,0.3524709939956665,0.5069779753684998,0.06959939748048782
0,1,0.13786500692367554,90,FWR,Manchester United,Nottingham Forest,3,0,2022-12-27,18370,2022,565707,0,0,0,0,0.13786500692367554,0.13786500692367554,0
0,2,0.1489190012216568,90,FWR,Nottingham Forest,Crystal Palace,1,0,2022-11-12,18358,2022,564510,0.1254120022058487,0,1,0,0.1489190012216568,0.2743310034275055,0
0,2,0.4037860035896301,90,FW,Nottingham Forest,Brentford,2,2,2022-11-05,18347,2022,561920,0.09185150265693665,0,1,0,0.4037860035896301,0.5188760161399841,0.023238200694322586
0,0,0,32,Sub,Arsenal,Nottingham Forest,5,0,2022-10-30,18332,2022,560776,0,0,0,0,0,0,0
0,1,0.5581650137901306,25,Sub,Nottingham Forest,Liverpool,1,0,2022-10-22,18327,2022,557968,0,0,0,0,0.5581650137901306,0.5581650137901306,0
0,1,0.1068900004029274,87,FW,Brighton,Nottingham Forest,0,0,2022-10-18,18315,2022,557330,0,0,0,0,0.1068900004029274,0.1068900004029274,0
0,2,0.7980509996414185,90,FWR,Wolverhampton Wanderers,Nottingham Forest,1,0,2022-10-15,18311,2022,555953,0,0,0,0,0.03688209876418114,0.03688209876418114,0
0,1,0.03463299944996834,90,FWR,Nottingham Forest,Aston Villa,1,1,2022-10-10,18300,2022,555422,0.03343990072607994,0,1,0,0.03463299944996834,0.06807280331850052,0
0,1,0.08643680065870285,90,AMR,Leicester,Nottingham Forest,4,0,2022-10-03,18287,2022,553621,0.11037900298833847,0,1,0,0.08643680065870285,0.5039950013160706,0.30717799067497253
0,0,0,90,FW,Nottingham Forest,Fulham,2,3,2022-09-16,18273,2022,550250,0.07709719985723495,0,1,0,0,0.07709719985723495,0
1,2,0.8096299767494202,90,FW,Nottingham Forest,Bournemouth,2,3,2022-09-03,18254,2022,547135,0.13643300533294678,0,1,0,0.04846150055527687,0.18489499390125275,0
0,1,0.06075520068407059,59,FW,Manchester City,Nottingham Forest,6,0,2022-08-31,18246,2022,546336,0,0,0,0,0.06075520068407059,0.06075520068407059,0
0,2,0.1087929978966713,90,AMC,Nottingham Forest,Tottenham,0,2,2022-08-28,18241,2022,545395,0,0,0,0,0.1087929978966713,0.1896830052137375,0.08088979870080948
1,2,0.33098599314689636,90,FW,Everton,Nottingham Forest,1,1,2022-08-20,18224,2022,542364,0.0701247975230217,0,1,1,0.33098599314689636,0.40111100673675537,0
0,2,0.11072099953889847,90,FW,Nottingham Forest,West Ham,1,0,2022-08-14,18219,2022,541263,0.574491024017334,0,1,0,0.11072099953889847,0.8124340176582336,0.1272210031747818
0,0,0,90,FW,Newcastle United,Nottingham Forest,2,0,2022-08-06,18206,2022,539478,0,0,0,0,0,0,0
