goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,90,GK,Brentford,Manchester City,1,0,2023-05-28,18574,2022,600895,0,0,0,0,0,0.13453660905361176,0.13453660905361176
0,0,0,90,GK,Everton,Manchester City,0,3,2023-05-14,18557,2022,596938,0,0,0,0,0,0,0
0,0,0,90,GK,Manchester City,Leeds,2,1,2023-05-06,18546,2022,594767,0,0,0,0,0,0.12973438203334808,0.12973438203334808
0,0,0,90,GK,Fulham,Manchester City,1,2,2023-04-30,18537,2022,593082,0,0,0,0,0,0,0
0,0,0,90,GK,Manchester City,Arsenal,4,1,2023-04-26,18531,2022,591677,0,0,0,0,0,0.371493399143219,0.371493399143219
0,0,0,90,GK,Manchester City,Leicester,3,1,2023-04-15,18506,2022,588666,0,0,0,0,0,0,0
0,0,0,90,GK,Southampton,Manchester City,1,4,2023-04-08,18499,2022,586972,0,0,0,0,0,0.6149219870567322,0.6149219870567322
0,0,0,90,GK,Manchester City,Liverpool,4,1,2023-04-01,18488,2022,584365,0,0,0,0,0,0.6243460178375244,0.6243460178375244
0,0,0,90,GK,Crystal Palace,Manchester City,0,1,2023-03-11,18463,2022,581456,0,0,0,0,0,0,0
0,0,0,90,GK,Manchester City,Newcastle United,2,0,2023-03-04,18458,2022,579177,0,0,0,0,0,0,0
0,0,0,90,GK,Bournemouth,Manchester City,1,4,2023-02-25,18442,2022,578089,0,0,0,0,0,0.015443800017237663,0.015443800017237663
0,0,0,90,GK,Nottingham Forest,Manchester City,1,1,2023-02-18,18439,2022,576523,0,0,0,0,0,0.035003598779439926,0.035003598779439926
0,0,0,90,GK,Arsenal,Manchester City,1,3,2023-02-15,18312,2022,575931,0,0,0,0,0,0,0
0,0,0,90,GK,Manchester City,Aston Villa,3,1,2023-02-12,18429,2022,575578,0,0,0,0,0,0.535381019115448,0.535381019115448
0,0,0,90,GK,Tottenham,Manchester City,1,0,2023-02-05,18420,2022,574058,0,0,0,0,0,0.06409379839897156,0.06409379839897156
