goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,90,GK,Nottingham Forest,Arsenal,1,0,2023-05-20,18568,2022,598326,0,0,0,0,0,0,0
0,0,0,90,GK,Chelsea,Nottingham Forest,2,2,2023-05-13,18555,2022,596378,0,0,0,0,0,0,0
0,0,0,90,GK,Nottingham Forest,Southampton,4,3,2023-05-08,18548,2022,595841,0,0,0,0,0,0,0
0,0,0,90,GK,Brentford,Nottingham Forest,2,1,2023-04-29,18534,2022,592402,0,0,0,0,0,0,0
0,0,0,90,GK,Nottingham Forest,Brighton,3,1,2023-04-26,18524,2022,591589,0,0,0,0,0,0,0
0,0,0,90,GK,Liverpool,Nottingham Forest,3,2,2023-04-22,18519,2022,590123,0,0,0,0,0,0.02240254357457161,0.02240254357457161
0,0,0,90,GK,Nottingham Forest,Manchester United,0,2,2023-04-16,18507,2022,589283,0,0,0,0,0,0,0
0,0,0,90,GK,Aston Villa,Nottingham Forest,2,0,2023-04-08,18492,2022,586760,0,0,0,0,0,0,0
0,0,0,90,GK,Leeds,Nottingham Forest,2,1,2023-04-04,18271,2022,586047,0,0,0,0,0,0,0
0,0,0,90,GK,Nottingham Forest,Wolverhampton Wanderers,1,1,2023-04-01,18490,2022,584673,0,0,0,0,0,0,0
0,0,0,90,GK,Nottingham Forest,Newcastle United,1,2,2023-03-17,18479,2022,582669,0,0,0,0,0,0,0
0,0,0,90,GK,Tottenham,Nottingham Forest,3,1,2023-03-11,18470,2022,581241,0,0,0,0,0,0,0
0,0,0,90,GK,Nottingham Forest,Everton,2,2,2023-03-05,18459,2022,580094,0,0,0,0,0,0.05445399880409241,0.05445399880409241
0,0,0,90,GK,West Ham,Nottingham Forest,4,0,2023-02-25,18451,2022,577902,0,0,0,0,0,0.03509259968996048,0.03509259968996048
0,0,0,90,GK,Nottingham Forest,Manchester City,1,1,2023-02-18,18439,2022,576507,0,0,0,0,0,0.914002001285553,0.914002001285553
0,0,0,90,GK,Fulham,Nottingham Forest,2,0,2023-02-11,18425,2022,574886,0,0,0,0,0,0.05512629821896553,0.05512629821896553
0,0,0,90,GK,Nottingham Forest,Leeds,1,0,2023-02-05,18419,2022,573827,0,0,0,0,0,0.09648759663105011,0.09648759663105011
0,0,0,83,GK,Paris Saint Germain,Metz,5,0,2022-05-21,18197,2021,537531,0,0,0,0,0,0,0
0,0,0,90,GK,Paris Saint Germain,Troyes,2,2,2022-05-08,18174,2021,534084,0,0,0,0,0,0.05998950079083443,0.05998950079083443
0,0,0,90,GK,Paris Saint Germain,Lens,1,1,2022-04-23,18158,2021,528992,0,0,0,0,0,0.03830479830503464,0.03830479830503464
