goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,1,0.06785253435373306,90,DC,Manchester City,Aston Villa,3,2,2022-05-22,16754,2021,537915,0,0,0,0,0.06785253435373306,0.9405830502510071,0.9405830502510071
0,2,0.06469213217496872,90,DC,West Ham,Manchester City,2,2,2022-05-15,16737,2021,536185,0.052518874406814575,0,1,0,0.06469213217496872,0.5032035112380981,0.4385114014148712
0,0,0,63,DC,Wolverhampton Wanderers,Manchester City,1,5,2022-05-11,16696,2021,534902,0,0,0,0,0,0.03758443892002106,0.03758443892002106
1,2,0.9918821454048157,89,DC,Manchester City,Newcastle United,5,0,2022-05-08,16727,2021,533726,0,0,0,1,0.9918821454048157,0.5547379851341248,0.5547379851341248
0,0,0,90,DC,Leeds,Manchester City,0,4,2022-04-30,16723,2021,530724,0,0,0,0,0,0.3854397237300873,0.3854397237300873
0,0,0,65,DC,Manchester City,Watford,5,1,2022-04-23,16707,2021,528643,0.1095370203256607,0,1,0,0,1.2132723331451416,1.2132723331451416
0,0,0,90,DC,Manchester City,Brighton,3,0,2022-04-20,16670,2021,528095,0,0,0,0,0,0.39035797119140625,0.39035797119140625
0,0,0,90,DC,Manchester City,Liverpool,2,2,2022-04-10,16690,2021,525512,0,0,0,0,0,0.08075831830501556,0.08075831830501556
0,0,0,90,DC,Burnley,Manchester City,0,2,2022-04-02,16684,2021,522765,0.05185060203075409,0,1,0,0,0.8830720782279968,0.8830720782279968
0,2,0.5562463402748108,90,DC,Crystal Palace,Manchester City,0,0,2022-03-14,16660,2021,520654,0,0,0,0,0.5562463402748108,0.16196349263191223,0.16196349263191223
0,0,0,90,DC,Manchester City,Manchester United,4,1,2022-03-06,16650,2021,518448,0,0,0,0,0,0.4770680367946625,0.4770680367946625
0,1,0.013405912555754185,90,DC,Everton,Manchester City,0,1,2022-02-26,16641,2021,516267,0,0,0,0,0.013405912555754185,0.7956247925758362,0.7956247925758362
0,0,0,90,DC,Manchester City,Tottenham,2,3,2022-02-19,16632,2021,514441,0.15056060254573822,0,2,0,0,0.49284759163856506,0.34228697419166565
0,1,0.07007767260074615,90,DC,Manchester City,Brentford,2,0,2022-02-09,16615,2021,512202,0,0,0,0,0.07007767260074615,0.09561795741319656,0.09561795741319656
1,2,0.40879908204078674,90,DC,Southampton,Manchester City,1,1,2022-01-22,16604,2021,509923,0,0,0,1,0.40879908204078674,0.5597203969955444,0.5597203969955444
0,0,0,90,DC,Manchester City,Chelsea,1,0,2022-01-15,16590,2021,507877,0,0,0,0,0,0.20906615257263184,0.20906615257263184
0,2,0.11016809940338135,90,DC,Arsenal,Manchester City,1,2,2022-01-01,16576,2021,505470,0,0,0,0,0.11016809940338135,0.24371667206287384,0.1335485726594925
0,0,0,90,DC,Brentford,Manchester City,0,1,2021-12-29,16567,2021,505386,0,0,0,0,0,0.04614528641104698,0.04614528641104698
