goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,72,MC,Nottingham Forest,Everton,2,2,2023-03-05,18459,2022,580101,0,0,0,0,0,0.07795160263776779,0.07795160263776779
0,0,0,90,MC,West Ham,Nottingham Forest,4,0,2023-02-25,18451,2022,577909,0,0,0,0,0,0.10676500201225281,0.10676500201225281
0,0,0,59,MC,Nottingham Forest,Manchester City,1,1,2023-02-18,18439,2022,576514,0,0,0,0,0,0,0
0,0,0,41,Sub,Nottingham Forest,Leeds,1,0,2023-02-05,18419,2022,573840,0,0,0,0,0,0,0
0,0,0,43,Sub,Nottingham Forest,Leicester,2,0,2023-01-14,18399,2022,568788,0.023927800357341766,0,1,0,0,0.023927800357341766,0.023927800357341766
0,0,0,27,Sub,Southampton,Nottingham Forest,0,1,2023-01-04,18391,2022,567381,0,0,0,0,0,0,0
0,0,0,11,Sub,Nottingham Forest,Chelsea,1,1,2023-01-01,18378,2022,566789,0,0,0,0,0,0,0
0,0,0,18,Sub,Nottingham Forest,Crystal Palace,1,0,2022-11-12,18358,2022,564513,0,0,0,0,0,0,0
0,0,0,9,Sub,Nottingham Forest,Bournemouth,2,3,2022-09-03,18254,2022,547138,0,0,0,0,0,0.06671209633350372,0.06671209633350372
0,0,0,20,Sub,Manchester City,Nottingham Forest,6,0,2022-08-31,18246,2022,546341,0.25832000374794006,0,1,0,0,0.25832000374794006,0
0,0,0,90,MC,Newcastle United,Nottingham Forest,2,0,2022-08-06,18206,2022,539474,0,0,0,0,0,0.04274750128388405,0.04274750128388405
0,1,0.03803899884223938,90,DMC,Newcastle United,Tottenham,5,1,2016-05-15,454,2015,57749,0,0,0,0,0.03803899884223938,0.05109269917011261,0.01305370032787323
0,1,0.09910190105438232,90,DMC,Aston Villa,Newcastle United,0,0,2016-05-07,440,2015,63646,0.11288599669933319,0,1,0,0.09910190105438232,0.3325890004634857,0.12060099840164185
0,1,0.09989459812641144,90,DMC,Newcastle United,Crystal Palace,1,0,2016-04-30,428,2015,63220,0.08851329982280731,0,2,0,0.09989459812641144,0.2969520092010498,0.19705699384212494
1,1,0.030814899131655693,90,DMC,Liverpool,Newcastle United,2,2,2016-04-23,423,2015,63427,0,0,0,1,0.030814899131655693,0.1050809994339943,0.07426580041646957
0,0,0,90,DMC,Newcastle United,Manchester City,1,1,2016-04-19,415,2015,65896,0,0,0,0,0,0,0
0,2,0.15389999747276306,90,DMC,Newcastle United,Swansea,3,0,2016-04-16,408,2015,62671,0,0,0,0,0.15389999747276306,0.7296329736709595,0.5757330060005188
0,0,0,63,DL,Newcastle United,Sunderland,1,1,2016-03-20,381,2015,66529,0,0,0,0,0,0.15510299801826477,0.15510299801826477
0,1,0.03596920147538185,90,DL,Leicester,Newcastle United,1,0,2016-03-14,373,2015,67177,0.007527930196374655,0,1,0,0.03596920147538185,0.13211500644683838,0.09614550322294235
0,0,0,90,DMC,Newcastle United,Bournemouth,1,3,2016-03-05,365,2015,66172,0.026266999542713165,0,1,0,0,0.20244100689888,0.17617399990558624
0,0,0,85,DMC,Stoke,Newcastle United,1,0,2016-03-02,356,2015,65632,0,0,0,0,0,0.10892099887132645,0.10892099887132645
0,0,0,42,Sub,Chelsea,Newcastle United,5,1,2016-02-13,337,2015,60876,0.09229680150747299,1,2,0,0,0.17184999585151672,0.13439300656318665
