goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,9,Sub,Nottingham Forest,Bournemouth,2,3,2022-09-03,18254,2022,547138,0,0,0,0,0,0.06671208888292313,0.06671208888292313
0,0,0,20,Sub,Manchester City,Nottingham Forest,6,0,2022-08-31,18246,2022,546341,0.25832003355026245,0,1,0,0,0.25832003355026245,0
0,0,0,90,MC,Newcastle United,Nottingham Forest,2,0,2022-08-06,18206,2022,539474,0,0,0,0,0,0.042747460305690765,0.042747460305690765
0,1,0.038039013743400574,90,DMC,Newcastle United,Tottenham,5,1,2016-05-15,454,2015,57749,0,0,0,0,0.038039013743400574,0.05109274759888649,0.01305373478680849
0,1,0.09910193830728531,90,DMC,Aston Villa,Newcastle United,0,0,2016-05-07,440,2015,63646,0.11288575083017349,0,1,0,0.09910193830728531,0.3325890600681305,0.12060137838125229
0,1,0.09989459812641144,90,DMC,Newcastle United,Crystal Palace,1,0,2016-04-30,428,2015,63220,0.08851329982280731,0,2,0,0.09989459812641144,0.2969515919685364,0.19705699384212494
1,1,0.030814867466688156,90,DMC,Liverpool,Newcastle United,2,2,2016-04-23,423,2015,63427,0,0,0,1,0.030814867466688156,0.10508069396018982,0.07426583021879196
0,0,0,90,DMC,Newcastle United,Manchester City,1,1,2016-04-19,415,2015,65896,0,0,0,0,0,0,0
0,2,0.1539003849029541,90,DMC,Newcastle United,Swansea,3,0,2016-04-16,408,2015,62671,0,0,0,0,0.1539003849029541,0.7296333909034729,0.5757330060005188
0,0,0,63,DL,Newcastle United,Sunderland,1,1,2016-03-20,381,2015,66529,0,0,0,0,0,0.15510347485542297,0.15510347485542297
0,1,0.035969171673059464,90,DL,Leicester,Newcastle United,1,0,2016-03-14,373,2015,67177,0.007527925539761782,0,1,0,0.035969171673059464,0.13211466372013092,0.09614548832178116
0,0,0,90,DMC,Newcastle United,Bournemouth,1,3,2016-03-05,365,2015,66172,0.02626699209213257,0,1,0,0,0.2024407535791397,0.17617376148700714
0,0,0,85,DMC,Stoke,Newcastle United,1,0,2016-03-02,356,2015,65632,0,0,0,0,0,0.10892098397016525,0.10892098397016525
0,0,0,42,Sub,Chelsea,Newcastle United,5,1,2016-02-13,337,2015,60876,0.09229683130979538,1,2,0,0,0.17185011506080627,0.13439306616783142
0,1,0.015401446260511875,90,DMC,Newcastle United,West Ham,2,1,2016-01-16,293,2015,58024,0,0,0,0,0.015401446260511875,0.902894139289856,0.8874927163124084
0,1,0.038976144045591354,83,DMC,Newcastle United,Manchester United,3,3,2016-01-12,281,2015,60526,0.010683131404221058,0,1,0,0.038976144045591354,0.19674691557884216,0.18606379628181458
0,2,0.10908614099025726,80,MC,Arsenal,Newcastle United,1,0,2016-01-02,273,2015,60762,0,0,0,0,0.10908614099025726,0.25256669521331787,0.1434805542230606
0,0,0,88,MC,West Bromwich Albion,Newcastle United,1,0,2015-12-28,261,2015,60213,0,0,0,0,0,0.14192374050617218,0.14192374050617218
0,1,0.02307775244116783,90,MC,Newcastle United,Everton,0,1,2015-12-26,259,2015,60832,0.5686414837837219,0,1,0,0.02307775244116783,0.5917192101478577,0
0,0,0,90,DMC,Newcastle United,Aston Villa,1,1,2015-12-19,247,2015,57944,0.0355466790497303,0,1,0,0,0.08738557994365692,0.08738557994365692
0,0,0,90,MC,Tottenham,Newcastle United,1,2,2015-12-13,239,2015,61010,0,0,0,0,0,0.17000453174114227,0.17000453174114227
0,0,0,78,MC,Newcastle United,Liverpool,2,0,2015-12-06,229,2015,60362,0.037196867167949677,0,1,0,0,0.1859385222196579,0.14874166250228882
0,0,0,72,DMC,Crystal Palace,Newcastle United,5,1,2015-11-28,214,2015,61999,0,0,0,0,0,0,0
0,2,0.16642336547374725,52,MC,Sunderland,Newcastle United,3,0,2015-10-25,177,2015,65466,0.07418857514858246,0,1,0,0.16642336547374725,0.28735315799713135,0.12092979997396469
0,0,0,90,MC,Newcastle United,Norwich,6,2,2015-10-18,169,2015,65043,0,0,0,0,0,0.7034528851509094,0.7034528851509094
0,0,0,56,MC,Newcastle United,Chelsea,2,2,2015-09-26,148,2015,64463,0.01836145669221878,0,1,0,0,0.42182862758636475,0.40346717834472656
0,0,0,90,DMC,Newcastle United,Watford,1,2,2015-09-19,132,2015,64242,0,0,0,0,0,0.016613490879535675,0.016613490879535675
0,1,0.07256097346544266,90,DMC,West Ham,Newcastle United,2,0,2015-09-14,130,2015,64090,0.015380064956843853,0,1,0,0.07256097346544266,0.4280630052089691,0.34012195467948914
0,0,0,90,DMC,Newcastle United,Arsenal,0,1,2015-08-29,111,2015,63661,0,0,0,0,0,0,0
0,0,0,90,DMC,Manchester United,Newcastle United,0,0,2015-08-22,101,2015,62826,0,0,0,0,0,0.01413294393569231,0.01413294393569231
0,0,0,90,DMC,Swansea,Newcastle United,2,0,2015-08-15,94,2015,57543,0,0,0,0,0,0.026121938601136208,0.026121938601136208
0,0,0,90,DMC,Newcastle United,Southampton,2,2,2015-08-09,87,2015,57253,0.12062069028615952,0,2,0,0,0.022573402151465416,0.022573402151465416
0,0,0,90,DMC,Newcastle United,West Ham,2,0,2015-05-24,4438,2014,26116,0.13755548000335693,1,4,0,0,0.6133387088775635,0.559646487236023
0,0,0,90,DMC,Queens Park Rangers,Newcastle United,2,1,2015-05-16,4420,2014,23358,0.016196610406041145,0,1,0,0,0,0
0,0,0,90,DMC,Newcastle United,West Bromwich Albion,1,1,2015-05-09,4413,2014,24718,0.014050208032131195,0,1,0,0,0.08824627846479416,0.08824627846479416
0,1,0.0926346406340599,90,MC,Leicester,Newcastle United,3,0,2015-05-02,4399,2014,24127,0.015889041125774384,0,1,0,0.0926346406340599,0.06932910531759262,0.06932910531759262
0,1,0.014241458848118782,90,MC,Newcastle United,Swansea,2,3,2015-04-25,4470,2014,25789,0.27610453963279724,1,1,0,0.014241458848118782,0.3105667233467102,0.2963252663612366
1,2,0.5498279929161072,90,MC,Newcastle United,Tottenham,1,3,2015-04-19,4467,2014,24307,0,0,0,1,0.5498279929161072,0.5498279929161072,0
0,0,0,90,DMC,Liverpool,Newcastle United,2,0,2015-04-13,4460,2014,25936,0.017911074683070183,0,1,0,0,0.029685067012906075,0.029685067012906075
0,1,0.01661006174981594,90,DL,Sunderland,Newcastle United,1,0,2015-04-05,4448,2014,25306,0,0,0,0,0.01661006174981594,0.01661006174981594,0
0,0,0,90,DL,Newcastle United,Arsenal,1,2,2015-03-21,4508,2014,25020,0.026736246421933174,0,1,0,0,0.12433711439371109,0.09760086983442307
0,0,0,90,DMC,Everton,Newcastle United,3,0,2015-03-15,4500,2014,25775,0.027098890393972397,0,1,0,0,0.05603061988949776,0.05603061988949776
0,0,0,90,DMC,Manchester City,Newcastle United,5,0,2015-02-21,4541,2014,27196,0.01771814376115799,0,1,0,0,0.04119319096207619,0.04119319096207619
0,0,0,90,DMC,Crystal Palace,Newcastle United,1,1,2015-02-11,4533,2014,27334,0,0,0,0,0,0,0
1,1,0.07256137579679489,90,DMC,Newcastle United,Stoke,1,1,2015-02-08,4523,2014,26335,0.12505076825618744,0,2,1,0.07256137579679489,0.2571167051792145,0.05950454995036125
0,0,0,90,DMC,Hull,Newcastle United,0,3,2015-01-31,4581,2014,26293,0.015277255326509476,1,1,0,0,0.08389810472726822,0.06862084567546844
0,0,0,90,DMC,Newcastle United,Southampton,1,2,2015-01-17,4577,2014,21811,0.060761354863643646,0,1,0,0,0.09102035313844681,0.09102035313844681
0,0,0,90,DMC,Chelsea,Newcastle United,2,0,2015-01-10,4565,2014,20357,0.03070353902876377,0,2,0,0,0.08671560138463974,0.07582229375839233
1,1,0.017888421192765236,90,DMC,Newcastle United,Burnley,3,3,2015-01-01,4553,2014,22658,0.12909355759620667,1,1,1,0.017888421192765236,0.732124388217926,0.732124388217926
1,2,0.4766240417957306,90,DMC,Newcastle United,Everton,3,2,2014-12-28,4647,2014,21566,0,0,0,1,0.4766240417957306,0.6239827871322632,0.18022145330905914
0,0,0,90,MC,Manchester United,Newcastle United,3,1,2014-12-26,4636,2014,20709,0.028933418914675713,0,1,0,0,0.028933418914675713,0.028933418914675713
0,0,0,90,DMC,Newcastle United,Sunderland,0,1,2014-12-21,4626,2014,21948,0.03513678163290024,0,3,0,0,0.21095365285873413,0.1869678944349289
0,1,0.021795321255922318,90,DMC,Arsenal,Newcastle United,4,1,2014-12-13,4615,2014,20436,0.16016526520252228,1,2,0,0.021795321255922318,0.021795321255922318,0
