goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,1,Sub,Crystal Palace,Nottingham Forest,1,1,2023-05-28,18576,2022,600965,0,0,0,0,0,0,0
0,0,0,34,Sub,Brentford,Nottingham Forest,2,1,2023-04-29,18534,2022,592413,0.03319670632481575,0,1,0,0,0.03319670632481575,0
0,0,0,5,Sub,Nottingham Forest,Brighton,3,1,2023-04-26,18524,2022,591600,0,0,0,0,0,0,0
0,0,0,1,Sub,Liverpool,Nottingham Forest,3,2,2023-04-22,18519,2022,590134,0,0,0,0,0,0,0
0,0,0,9,Sub,Aston Villa,Nottingham Forest,2,0,2023-04-08,18492,2022,586772,0,0,0,0,0,0,0
0,1,0.035072799772024155,17,Sub,Leeds,Nottingham Forest,2,1,2023-04-04,18271,2022,586059,0,0,0,0,0.035072799772024155,0.035072799772024155,0
0,0,0,82,FW,Nottingham Forest,Newcastle United,1,2,2023-03-17,18479,2022,582679,0,0,0,0,0,0,0
0,1,0.7611690163612366,42,Sub,Tottenham,Nottingham Forest,3,1,2023-03-11,18470,2022,581252,0,0,0,0,0,0,0
0,1,0.05634269863367081,17,Sub,Nottingham Forest,Everton,2,2,2023-03-05,18459,2022,580105,0,0,0,0,0.05634269863367081,0.05634269863367081,0
0,1,0.13581599295139313,22,Sub,West Ham,Nottingham Forest,4,0,2023-02-25,18451,2022,577913,0,0,0,0,0.13581599295139313,0.13581599295139313,0
0,0,0,31,Sub,Nottingham Forest,Manchester City,1,1,2023-02-18,18439,2022,576519,0,0,0,0,0,0.914002001285553,0.914002001285553
0,0,0,24,Sub,Fulham,Nottingham Forest,2,0,2023-02-11,18425,2022,574898,0,0,0,0,0,0,0
0,0,0,1,Sub,Nottingham Forest,Leeds,1,0,2023-02-05,18419,2022,573838,0,0,0,0,0,0,0
0,4,0.379474014043808,90,FW,Swansea,Stoke,1,2,2018-05-13,7491,2017,240073,0.2549630105495453,1,2,0,0.379474014043808,0.7716490030288696,0.1748560070991516
0,0,0,90,FW,Swansea,Southampton,0,1,2018-05-08,7426,2017,238631,0.040756698697805405,0,1,0,0,0.09312319755554199,0.05236649885773659
0,0,0,90,FW,Bournemouth,Swansea,1,0,2018-05-05,7488,2017,237619,0.6550599932670593,0,3,0,0,0.6550599932670593,0.018493199720978737
0,3,0.24101600050926208,90,AMC,Swansea,Chelsea,0,1,2018-04-28,7476,2017,235914,0,0,0,0,0.24101600050926208,0.24101600050926208,0
0,0,0,90,MR,Manchester City,Swansea,5,0,2018-04-22,7465,2017,235061,0,0,0,0,0,0,0
0,2,0.1863040030002594,90,FW,Swansea,Everton,1,1,2018-04-14,7456,2017,232102,0.10289700329303741,0,3,0,0.1863040030002594,0.2892009913921356,0.01850450038909912
0,2,0.39787501096725464,88,MR,West Bromwich Albion,Swansea,1,1,2018-04-07,7448,2017,230503,0,0,0,0,0.39787501096725464,0.44985100626945496,0.051975999027490616
0,0,0,90,FW,Manchester United,Swansea,2,0,2018-03-31,7435,2017,226884,0,0,0,0,0,0,0
0,0,0,76,FW,Huddersfield,Swansea,0,0,2018-03-10,7413,2017,222397,0,0,0,0,0,0,0
0,2,0.09795299917459488,88,FW,Swansea,West Ham,4,1,2018-03-03,7406,2017,220976,0.03220580145716667,1,2,0,0.09795299917459488,0.10614199936389923,0.026897599920630455
0,0,0,55,Sub,Brighton,Swansea,4,1,2018-02-24,7391,2017,219231,0,0,0,0,0,0.04768050089478493,0.04768050089478493
0,0,0,30,Sub,Swansea,Burnley,1,0,2018-02-10,7386,2017,215253,0.09761320054531097,0,1,0,0,0.23416100442409515,0.1365469992160797
0,0,0,5,Sub,Huddersfield,West Ham,1,4,2018-01-13,7342,2017,207704,0,0,0,0,0,0,0
0,1,0.30333900451660156,25,Sub,Tottenham,West Ham,1,1,2018-01-04,7326,2017,206708,0,0,0,0,0.30333900451660156,0.31473299860954285,0.31473299860954285
0,1,0.0926327034831047,65,AMC,Bournemouth,West Ham,3,3,2017-12-26,7309,2017,205602,0,0,0,0,0.0926327034831047,0.17340900003910065,0.17340900003910065
1,2,1.3983800411224365,81,AMC,West Ham,Newcastle United,2,3,2017-12-23,7300,2017,205368,0,0,0,1,0.6372089982032776,0,0
0,0,0,9,Sub,West Ham,Chelsea,1,0,2017-12-09,7269,2017,199025,0,0,0,0,0,0,0
0,0,0,1,Sub,Manchester City,West Ham,2,1,2017-12-03,7262,2017,178625,0,0,0,0,0,0.08162630349397659,0.08162630349397659
0,0,0,90,FW,Everton,West Ham,4,0,2017-11-29,7256,2017,179225,0,0,0,0,0,0,0
0,2,0.17675599455833435,20,Sub,West Ham,Leicester,1,1,2017-11-24,7247,2017,178584,0,0,0,0,0.17675599455833435,0.05018410086631775,0
0,1,0.33184099197387695,90,AMC,West Ham,Liverpool,1,4,2017-11-04,7227,2017,179485,0.2521379888057709,1,1,0,0.33184099197387695,0.5839790105819702,0
1,1,0.0369190014898777,90,FW,Crystal Palace,West Ham,2,2,2017-10-28,7213,2017,177768,0,0,0,1,0.0369190014898777,0.42422598600387573,0.38730698823928833
0,1,0.06917770206928253,42,Sub,West Ham,Brighton,0,3,2017-10-20,7208,2017,177457,0.03488219901919365,0,1,0,0.06917770206928253,0.12042900174856186,0.08554639667272568
0,1,0.05496640130877495,79,ML,West Ham,Swansea,1,0,2017-09-30,7183,2017,178278,0,0,0,0,0.05496640130877495,0.05496640130877495,0.05496640130877495
0,0,0,22,Sub,West Ham,Tottenham,2,3,2017-09-23,7169,2017,177785,0,0,0,0,0,0.03516339883208275,0.03516339883208275
0,0,0,12,Sub,West Bromwich Albion,West Ham,0,0,2017-09-16,7165,2017,176729,0,0,0,0,0,0,0
1,1,0.9078249931335449,24,Sub,West Ham,Huddersfield,2,0,2017-09-11,7158,2017,177538,0.035985298454761505,1,2,1,0.9078249931335449,0.035985298454761505,0
0,1,0.02407420054078102,76,AMC,Newcastle United,West Ham,3,0,2017-08-26,7142,2017,176504,0,0,0,0,0.02407420054078102,0.04028790071606636,0.01621370017528534
0,1,0.04929120093584061,71,AMC,Southampton,West Ham,3,2,2017-08-19,7130,2017,179828,0,0,0,0,0.04929120093584061,0.08080709725618362,0.031515900045633316
0,0,0,90,AMR,Manchester United,West Ham,4,0,2017-08-13,7128,2017,175949,0,0,0,0,0,0.12830400466918945,0.12830400466918945
1,3,1.0057400465011597,90,FW,Burnley,West Ham,1,2,2017-05-21,3511,2016,125190,0.34279200434684753,1,2,1,1.0057400465011597,1.3631199598312378,0.014589600265026093
0,2,1.1434500217437744,79,AMC,West Ham,Liverpool,0,4,2017-05-14,3509,2016,134108,0,0,0,0,1.1434500217437744,0.0435016006231308,0.0435016006231308
0,2,0.1686359941959381,86,AMC,West Ham,Tottenham,1,0,2017-05-05,3499,2016,135182,0.9323530197143555,1,2,0,0.1686359941959381,1.1009900569915771,0.06407579779624939
0,2,0.15281200408935547,71,FW,Stoke,West Ham,0,0,2017-04-29,3485,2016,134507,0.016732599586248398,0,1,0,0.15281200408935547,0.16954399645328522,0
0,1,0.06225230172276497,90,FW,West Ham,Everton,0,0,2017-04-22,3479,2016,134331,0.10067000240087509,0,1,0,0.06225230172276497,0.2044530063867569,0.10378199815750122
1,2,0.7430899739265442,90,AMC,Sunderland,West Ham,2,2,2017-04-15,3464,2016,134892,0,0,0,1,0.7430899739265442,0.8130760192871094,0.06998570263385773
