goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,2,0.08420228958129883,69,DMR,Nottingham Forest,Brighton,3,1,2023-04-26,18524,2022,591593,0,0,0,0,0.08420228958129883,0.1418580859899521,0.05765579640865326
1,1,0.03055451810359955,90,DMR,Liverpool,Nottingham Forest,3,2,2023-04-22,18519,2022,590127,0,0,0,1,0.03055451810359955,0.05295706167817116,0.02240254357457161
0,0,0,90,MR,Nottingham Forest,Manchester United,0,2,2023-04-16,18507,2022,589287,0.05988610163331032,0,2,0,0,0.05988610163331032,0
0,0,0,90,DMR,Aston Villa,Nottingham Forest,2,0,2023-04-08,18492,2022,586764,0.013168799690902233,0,1,0,0,0.013168799690902233,0
0,1,0.042707398533821106,90,DR,Leeds,Nottingham Forest,2,1,2023-04-04,18271,2022,586048,0,0,0,0,0.042707398533821106,0.08964110165834427,0.046933699399232864
0,0,0,90,DR,Nottingham Forest,Wolverhampton Wanderers,1,1,2023-04-01,18490,2022,584674,0,0,0,0,0,0.06972300261259079,0.06972300261259079
0,0,0,8,Sub,Nottingham Forest,Newcastle United,1,2,2023-03-17,18479,2022,582683,0,0,0,0,0,0,0
0,0,0,15,Sub,Tottenham,Nottingham Forest,3,1,2023-03-11,18470,2022,581256,0,0,0,0,0,0,0
0,1,0.02376200072467327,90,DR,West Ham,Nottingham Forest,4,0,2023-02-25,18451,2022,577903,0,0,0,0,0.02376200072467327,0.1422799974679947,0.1422799974679947
0,0,0,31,Sub,Nottingham Forest,Manchester City,1,1,2023-02-18,18439,2022,576522,0,0,0,0,0,0.914002001285553,0.914002001285553
0,1,0.06646060198545456,90,DR,Nottingham Forest,Leeds,1,0,2023-02-05,18419,2022,573828,0,0,0,0,0.06646060198545456,0.06646060198545456,0
0,0,0,10,Sub,Bournemouth,Nottingham Forest,1,1,2023-01-21,18403,2022,570259,0,0,0,0,0,0.06834100186824799,0.06834100186824799
0,0,0,3,Sub,Nottingham Forest,Leicester,2,0,2023-01-14,18399,2022,568789,0,0,0,0,0,0,0
0,0,0,3,Sub,Southampton,Nottingham Forest,0,1,2023-01-04,18391,2022,567382,0,0,0,0,0,0.025584500283002853,0.025584500283002853
0,0,0,1,Sub,Nottingham Forest,Chelsea,1,1,2023-01-01,18378,2022,566790,0,0,0,0,0,0,0
0,0,0,13,Sub,Manchester United,Nottingham Forest,3,0,2022-12-27,18370,2022,565714,0.05055620148777962,0,1,0,0,0,0
0,0,0,3,Sub,Nottingham Forest,Crystal Palace,1,0,2022-11-12,18358,2022,564516,0,0,0,0,0,0,0
0,1,0.009521090425550938,90,DL,Nottingham Forest,Brentford,2,2,2022-11-05,18347,2022,561914,0.34986600279808044,0,1,0,0.009521090425550938,0.4700640141963959,0.11067699640989304
0,1,0.01918330043554306,24,Sub,Arsenal,Nottingham Forest,5,0,2022-10-30,18332,2022,560777,0,0,0,0,0.01918330043554306,0.01918330043554306,0
0,1,0.020218800753355026,74,DL,Nottingham Forest,Liverpool,1,0,2022-10-22,18327,2022,557958,0,0,0,0,0.020218800753355026,0.020218800753355026,0
0,0,0,90,DL,Brighton,Nottingham Forest,0,0,2022-10-18,18315,2022,557325,0,0,0,0,0,0,0
0,1,0.06896980106830597,90,DR,Wolverhampton Wanderers,Nottingham Forest,1,0,2022-10-15,18311,2022,555946,0.008420939557254314,0,1,0,0.06896980106830597,0.10080000013113022,0.02340959943830967
0,0,0,30,Sub,Nottingham Forest,Aston Villa,1,1,2022-10-10,18300,2022,555427,0,0,0,0,0,0.03343990072607994,0.03343990072607994
0,0,0,47,DR,Leicester,Nottingham Forest,4,0,2022-10-03,18287,2022,553615,0,0,0,0,0,0,0
0,2,0.03673269972205162,89,MR,Nottingham Forest,Fulham,2,3,2022-09-16,18273,2022,550244,0,0,0,0,0.03673269972205162,0.11383000016212463,0.07709719985723495
0,2,0.06997189670801163,90,DMR,Nottingham Forest,Bournemouth,2,3,2022-09-03,18254,2022,547129,0,0,0,0,0.06997189670801163,0.2031480073928833,0.13317599892616272
0,0,0,90,DR,Manchester City,Nottingham Forest,6,0,2022-08-31,18246,2022,546327,0.32355400919914246,0,3,0,0,0.3483070135116577,0.024752499535679817
0,3,0.15990599989891052,90,DMR,Nottingham Forest,Tottenham,0,2,2022-08-28,18241,2022,545390,0.019306499511003494,0,1,0,0.15990599989891052,0.31473198533058167,0.15482600033283234
0,3,0.12924599647521973,90,MR,Everton,Nottingham Forest,1,1,2022-08-20,18224,2022,542358,0.07738730311393738,0,2,0,0.12924599647521973,0.12901799380779266,0.05537189915776253
