goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,90,GK,Chelsea,Tottenham,2,0,2022-01-23,16598,2021,510545,0,0,0,0,0,0.08351128548383713,0.08351128548383713
0,0,0,90,GK,Brighton,Chelsea,1,1,2022-01-18,16607,2021,508927,0,0,0,0,0,0.06245436519384384,0.06245436519384384
0,0,0,90,GK,Manchester City,Chelsea,1,0,2022-01-15,16590,2021,507888,0,0,0,0,0,0,0
0,0,0,90,GK,Tottenham,Chelsea,0,3,2021-09-19,16425,2021,482929,0,0,0,0,0,0.5946297645568848,0.5946297645568848
0,0,0,42,Sub,Aston Villa,Chelsea,2,1,2021-05-23,14806,2020,473279,0,0,0,0,0,0.013557815924286842,0.013557815924286842
0,0,0,90,GK,Chelsea,Arsenal,0,1,2021-05-12,14790,2020,470407,0,0,0,0,0,0.022844288498163223,0.022844288498163223
0,0,0,90,GK,Chelsea,Brighton,0,0,2021-04-20,14747,2020,464154,0,0,0,0,0,0.13646961748600006,0.13646961748600006
0,0,0,90,GK,Chelsea,Newcastle United,2,0,2021-02-15,14667,2020,450104,0,0,0,0,0,0,0
0,0,0,90,GK,Chelsea,Southampton,3,3,2020-10-17,14475,2020,421123,0,0,0,0,0,0.05211350694298744,0.05211350694298744
0,0,0,90,GK,Chelsea,Liverpool,0,2,2020-09-20,14102,2020,427492,0,0,0,0,0,0.060269393026828766,0.060269393026828766
0,0,0,90,GK,Brighton,Chelsea,1,3,2020-09-14,14095,2020,415371,0,0,0,0,0,0.019769776612520218,0.019769776612520218
0,0,0,90,GK,Liverpool,Chelsea,5,3,2020-07-22,12006,2019,410851,0,0,0,0,0,0.2766077220439911,0.2766077220439911
0,0,0,90,GK,Chelsea,Norwich,1,0,2020-07-14,11995,2019,408470,0,0,0,0,0,0.055228546261787415,0.055228546261787415
0,0,0,90,GK,Sheffield United,Chelsea,3,0,2020-07-11,11989,2019,407517,0,0,0,0,0,0.07734640687704086,0.07734640687704086
0,0,0,90,GK,Crystal Palace,Chelsea,2,3,2020-07-07,11977,2019,406256,0,0,0,0,0,0.4810052216053009,0.4810052216053009
0,0,0,90,GK,Chelsea,Watford,3,0,2020-07-04,11964,2019,405451,0,0,0,0,0,0.45346489548683167,0.45346489548683167
0,0,0,90,GK,West Ham,Chelsea,3,2,2020-07-01,11962,2019,404607,0,0,0,0,0,0.15973082184791565,0.15973082184791565
0,0,0,90,GK,Chelsea,Manchester City,2,1,2020-06-25,11946,2019,402727,0,0,0,0,0,0.42011937499046326,0.42011937499046326
0,0,0,90,GK,Aston Villa,Chelsea,1,2,2020-06-21,11933,2019,401673,0,0,0,0,0,0.045433949679136276,0.045433949679136276
