goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,73,MC,Crystal Palace,Nottingham Forest,1,1,2023-05-28,18576,2022,600960,0,0,0,0,0,0,0
0,0,0,90,MC,Nottingham Forest,Arsenal,1,0,2023-05-20,18568,2022,598332,0,0,0,0,0,0,0
0,0,0,90,MC,Chelsea,Nottingham Forest,2,2,2023-05-13,18555,2022,596384,0.37118950486183167,1,1,0,0,0.37118950486183167,0
0,0,0,90,MC,Nottingham Forest,Southampton,4,3,2023-05-08,18548,2022,595846,0,0,0,0,0,0.09691978245973587,0.09691978245973587
0,0,0,83,MC,Brentford,Nottingham Forest,2,1,2023-04-29,18534,2022,592408,0,0,0,0,0,0.03319670632481575,0.03319670632481575
0,0,0,90,MC,Nottingham Forest,Brighton,3,1,2023-04-26,18524,2022,591595,0,0,0,0,0,0.09384924918413162,0.09384924918413162
0,2,0.048775769770145416,90,MC,Liverpool,Nottingham Forest,3,2,2023-04-22,18519,2022,590129,0,0,0,0,0.048775769770145416,0.3598645329475403,0.33349132537841797
0,0,0,23,Sub,Nottingham Forest,Manchester United,0,2,2023-04-16,18507,2022,589294,0,0,0,0,0,0,0
0,0,0,22,Sub,Aston Villa,Nottingham Forest,2,0,2023-04-08,18492,2022,586771,0,0,0,0,0,0,0
1,1,0.09364809840917587,58,MC,Leeds,Nottingham Forest,2,1,2023-04-04,18271,2022,586052,0,0,0,1,0.09364809840917587,0.14058199524879456,0.046933699399232864
0,0,0,89,MC,Nottingham Forest,Wolverhampton Wanderers,1,1,2023-04-01,18490,2022,584678,0,0,0,0,0,0.13993999361991882,0.13993999361991882
0,0,0,48,MC,Tottenham,Nottingham Forest,3,1,2023-03-11,18470,2022,581246,0,0,0,0,0,0.026707900688052177,0.026707900688052177
0,0,0,17,Sub,Nottingham Forest,Manchester City,1,1,2023-02-18,18439,2022,576518,0,0,0,0,0,0.914002001285553,0.914002001285553
