goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,42,Sub,Arsenal,Wolverhampton Wanderers,5,0,2023-05-28,18572,2022,601054,0,0,0,0,0,0.20296944677829742,0.20296944677829742
0,0,0,19,Sub,Newcastle United,Wolverhampton Wanderers,2,1,2023-03-12,18469,2022,582169,0,0,0,0,0,0,0
0,0,0,67,Sub,Liverpool,Wolverhampton Wanderers,2,0,2023-03-01,18264,2022,578993,0,0,0,0,0,0,0
0,0,0,27,Sub,Wolverhampton Wanderers,Bournemouth,0,1,2023-02-18,18441,2022,576362,0,0,0,0,0,0,0
0,0,0,49,DL,Southampton,Wolverhampton Wanderers,1,2,2023-02-11,18430,2022,574830,0,0,0,0,0,0.09580100327730179,0.09580100327730179
0,0,0,88,DL,Wolverhampton Wanderers,Liverpool,3,0,2023-02-04,18421,2022,573249,0,0,0,0,0,0.3474009931087494,0.3474009931087494
0,0,0,6,Sub,Manchester City,Wolverhampton Wanderers,3,0,2023-01-22,18409,2022,570594,0,0,0,0,0,0.04608109965920448,0.04608109965920448
0,1,0.08120790123939514,25,Sub,Wolverhampton Wanderers,West Ham,1,0,2023-01-14,18401,2022,568815,0,0,0,0,0.08120790123939514,0.14972400665283203,0.06851570308208466
0,1,0.07496540248394012,29,Sub,Aston Villa,Wolverhampton Wanderers,1,1,2023-01-04,18383,2022,567534,0,0,0,0,0.07496540248394012,0.07496540248394012,0.07496540248394012
0,0,0,16,Sub,Wolverhampton Wanderers,Manchester United,0,1,2022-12-31,18381,2022,566329,0.12102799862623215,0,1,0,0,0,0
1,1,0.6110739707946777,30,Sub,Everton,Wolverhampton Wanderers,1,2,2022-12-26,18367,2022,565560,0,0,0,1,0.6110739707946777,0.6110739707946777,0
0,1,0.045598600059747696,9,Sub,Wolverhampton Wanderers,Brighton,2,3,2022-11-05,18351,2022,561952,0,0,0,0,0.045598600059747696,0.045598600059747696,0
0,2,0.08504500240087509,90,DL,Wolverhampton Wanderers,Nottingham Forest,1,0,2022-10-15,18311,2022,555933,0,0,0,0,0.08504500240087509,0.17729400098323822,0.09224860370159149
0,0,0,15,Sub,Chelsea,Wolverhampton Wanderers,3,0,2022-10-08,18295,2022,554176,0,0,0,0,0,0,0
0,1,0.05358169972896576,90,DML,West Ham,Wolverhampton Wanderers,2,0,2022-10-01,18291,2022,552627,0.012067499570548534,0,1,0,0.05358169972896576,0.3262839913368225,0.26063498854637146
0,0,0,84,DL,Wolverhampton Wanderers,Manchester City,0,3,2022-09-17,18274,2022,550431,0.05430079996585846,0,1,0,0,0.07642699778079987,0.022126300260424614
0,1,0.04465930163860321,90,DL,Wolverhampton Wanderers,Southampton,1,0,2022-09-03,18256,2022,547187,0,0,0,0,0.04465930163860321,0.12494999915361404,0.0802903026342392
0,1,0.05137249827384949,27,Sub,Bournemouth,Wolverhampton Wanderers,0,0,2022-08-31,18248,2022,546307,0,0,0,0,0.05137249827384949,0.2381500005722046,0.1867769956588745
0,1,0.08239240199327469,73,DML,Tottenham,Wolverhampton Wanderers,1,0,2022-08-20,18222,2022,542140,0,0,0,0,0.08239240199327469,0.10820800065994263,0.025815999135375023
0,0,0,90,DL,Wolverhampton Wanderers,Fulham,0,0,2022-08-13,18216,2022,540619,0.4195390045642853,0,1,0,0,0.4195390045642853,0.4195390045642853
0,0,0,90,DL,Leeds,Wolverhampton Wanderers,2,1,2022-08-06,18205,2022,539444,0.1539890021085739,0,3,0,0,0.1539890021085739,0.1539890021085739
0,1,0.03484249860048294,90,DML,Liverpool,Wolverhampton Wanderers,3,1,2022-05-22,16753,2021,537903,0,0,0,0,0.03484249860048294,0.07589989900588989,0.07589989900588989
1,2,0.06415870040655136,90,DML,Wolverhampton Wanderers,Norwich,1,1,2022-05-15,16736,2021,536030,0.024308299645781517,0,1,1,0.06415870040655136,0.06583700329065323,0.04218539968132973
0,0,0,90,DML,Wolverhampton Wanderers,Manchester City,1,5,2022-05-11,16696,2021,534890,0.04783960059285164,0,1,0,0,0.11913800239562988,0.07129830121994019
0,2,0.0849653035402298,90,DML,Chelsea,Wolverhampton Wanderers,2,2,2022-05-07,16731,2021,534274,0,0,0,0,0.0849653035402298,0.7439870238304138,0.6590219736099243
0,0,0,90,DML,Wolverhampton Wanderers,Brighton,0,3,2022-04-30,16716,2021,530477,0,0,0,0,0,0.10082100331783295,0.10082100331783295
0,0,0,1,Sub,Newcastle United,Wolverhampton Wanderers,1,0,2022-04-08,16689,2021,524210,0,0,0,0,0,0,0
0,0,0,90,DML,Wolverhampton Wanderers,Leeds,2,3,2022-03-18,16675,2021,520933,0.012036999687552452,0,1,0,0,0.024919800460338593,0.012882799841463566
0,0,0,90,DML,Wolverhampton Wanderers,Watford,4,0,2022-03-10,16565,2021,518888,0.09917669743299484,0,1,0,0,0.2962839901447296,0.2962839901447296
0,0,0,90,DML,Arsenal,Wolverhampton Wanderers,2,1,2022-02-24,16566,2021,515415,0.08431970328092575,0,1,0,0,0.38249900937080383,0.38249900937080383
0,1,0.06271299719810486,90,DML,Wolverhampton Wanderers,Leicester,2,1,2022-02-20,16635,2021,514960,0.024641700088977814,0,1,0,0.06271299719810486,0.027766799554228783,0.027766799554228783
0,1,0.07818049937486649,90,DML,Tottenham,Wolverhampton Wanderers,0,2,2022-02-13,16624,2021,513320,0.05028409883379936,0,1,0,0.07818049937486649,0.12846499681472778,0.05028409883379936
