id,player_name,games,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,team_title,npg,npxG,xGChain,xGBuildup
8260,Erling Haaland,22,1797,26,20.22005559504032,4,4.301429849117994,78,18,3,0,F S,Manchester City,22,17.17537972331047,19.04904615879059,1.0058120265603065
647,Harry Kane,23,2064,17,14.629025556147099,1,4.5566217405721545,86,39,4,0,F,Tottenham,15,12.34552251547575,14.879600927233696,2.8930697180330753
998,Ivan Toney,20,1796,14,15.534009259194136,3,3.4686778634786606,59,18,8,0,F,Brentford,10,12.489339055493474,13.028866881504655,2.7871809769421816
556,Marcus Rashford,23,1898,12,10.589633740484715,3,2.4917316902428865,61,18,2,0,F M S,Manchester United,12,10.589633740484715,17.013179145753384,4.871347891166806
773,Aleksandar Mitrovic,19,1646,11,12.710533696226776,1,2.2520498633384705,82,14,5,0,F,Fulham,8,8.143518765456975,10.487308155745268,2.32508884370327
2381,Rodrigo,18,1328,10,7.045942418277264,1,1.9322076858952641,53,13,3,0,F M S,Leeds,9,6.284773416817188,8.488607689738274,2.3534745248034596
7420,Miguel Almirón,22,1877,10,6.3463831171393394,1,1.5106564806774259,47,17,1,0,F,Newcastle United,10,6.3463831171393394,10.112449675798416,4.058404885232449
6818,James Maddison,16,1277,9,3.475017212331295,5,2.1415993105620146,45,35,6,0,F M S,Leicester,9,3.475017212331295,7.209354884922504,3.1334632225334644
1250,Mohamed Salah,21,1875,8,11.196053307503462,4,4.495872866362333,68,39,0,0,F M,Liverpool,8,11.196053307503462,16.610567174851894,3.2721544932574034
2517,Martin Odegaard,21,1813,8,5.030557092279196,5,6.21825591661036,53,45,3,0,M,Arsenal,8,5.030557092279196,16.75249145925045,8.487896464765072
6681,Harvey Barnes,20,1714,8,5.979539521038532,1,1.3113802336156368,47,11,1,0,F M,Leicester,8,5.979539521038532,9.187416933476925,2.5953549556434155
7322,Bukayo Saka,22,1907,8,6.891132853925228,8,4.728039433248341,51,50,4,0,F M,Arsenal,6,5.368793986737728,13.358368344604969,6.184219047427177
7698,Leandro Trossard,20,1418,8,6.1437740959227085,2,1.8836748227477074,42,25,1,0,D F M S,"Arsenal,Brighton",8,6.1437740959227085,11.057836040854454,3.9933310840278864
468,Callum Wilson,16,1167,7,8.983556408435106,3,1.7195228654891253,42,12,3,0,F S,Newcastle United,6,8.222386378794909,7.288156859576702,0.8326695077121258
482,Roberto Firmino,14,955,7,6.358760604634881,3,2.38003496453166,33,18,0,0,F M S,Liverpool,7,6.358760604634881,10.498703338205814,4.920556388795376
6055,Phil Foden,20,1079,7,3.695971507579088,4,2.7904862631112337,28,23,1,0,F M S,Manchester City,7,3.695971507579088,10.544851664453745,5.309691112488508
7752,Gabriel Martinelli,22,1839,7,5.117726795375347,2,5.629155747592449,52,38,2,0,F M,Arsenal,7,5.117726795375347,14.942849338054657,6.7835291512310505
239,Pascal Groß,21,1837,6,4.036349997855723,3,5.942956855520606,22,42,2,0,D F M,Brighton,6,4.036349997855723,13.970954710617661,6.9771700613200665
522,Wilfried Zaha,19,1670,6,5.807908318936825,2,2.4324503783136606,41,21,3,0,F M,Crystal Palace,6,4.285571299493313,8.726481106132269,3.1919637508690357
986,Danny Ings,21,848,6,5.215136468410492,0,0.8057635109871626,29,10,3,0,F S,"Aston Villa,West Ham",4,3.6927955001592636,4.538524404168129,0.3106636479496956
8865,Ollie Watkins,21,1725,6,7.6413304433226585,4,2.0757683031260967,44,18,1,0,F M S,Aston Villa,6,7.6413304433226585,10.922047324478626,3.178060634061694
750,Riyad Mahrez,18,1059,5,4.79938146751374,4,3.3857022039592266,27,24,2,0,F M S,Manchester City,4,4.038212689571083,11.53132302314043,5.887859966605902
843,James Ward-Prowse,22,1980,5,2.512381101027131,2,4.09157804492861,25,45,3,0,M,Southampton,5,1.751211130991578,7.135572576895356,5.772666739299893
1228,Bruno Fernandes,22,1980,5,5.143768178299069,4,7.660452309064567,48,59,5,0,M,Manchester United,4,4.382599340751767,19.865549420937896,10.622381269931793
5220,Kai Havertz,21,1626,5,6.940491888672113,1,1.40751994214952,41,19,3,0,F M S,Chelsea,5,6.940491888672113,9.164924949407578,2.253533022478223
5543,Gabriel Jesus,14,1237,5,9.424355387687683,5,3.1291933432221413,50,22,4,0,F,Arsenal,5,9.424355387687683,14.053814992308617,4.272936753928661
6049,Solly March,21,1830,5,5.845730818808079,4,4.9736525639891624,47,30,2,0,D M,Brighton,5,5.845730818808079,14.312695618718863,5.408820625394583
6108,Rodrigo Bentancur,18,1516,5,2.4369436921551824,2,0.6443385872989893,15,11,8,0,M S,Tottenham,5,2.4369436921551824,8.615037044510245,6.708775790408254
6552,Bryan Mbeumo,22,1734,5,5.764041324146092,2,3.205198023468256,37,26,4,0,F,Brentford,4,5.002872533164918,9.6930933566764,2.4189641270786524
6853,Rúben Neves,21,1890,5,3.46169691439718,0,0.8595478218048811,43,17,7,0,D M,Wolverhampton Wanderers,3,1.9393594646826386,6.428812397643924,4.827736243605614
