id,player_name,games,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,team_title,npg,npxG,xGChain,xGBuildup
8260,Erling Haaland,35,2803,36,32.761399537324905,8,5.8491098545491695,123,29,5,0,F S,Manchester City,29,27.433209866285324,31.963398084044456,3.285816218703985
647,Harry Kane,37,3324,28,22.19261484593153,3,7.473445157520473,130,56,6,0,F,Tottenham,23,17.625601939857006,23.88660392165184,4.84862603712827
998,Ivan Toney,33,2960,20,21.69119757413864,4,4.909892840310931,94,26,9,0,F,Brentford,14,16.363018790259957,18.1100468672812,4.024585669860244
1250,Mohamed Salah,37,3217,19,21.921936057507992,11,8.375505816191435,117,63,2,0,F M S,Liverpool,17,18.877259999513626,30.760048486292362,8.708418751135468
468,Callum Wilson,30,1894,18,18.856768030673265,5,3.567963434383273,73,24,4,0,F S,Newcastle United,15,16.57326026633382,15.453557439148426,1.7468856517225504
556,Marcus Rashford,34,2828,17,17.921994909644127,5,3.7354129292070866,102,31,2,0,F M S,Manchester United,17,17.921994909644127,29.090215204283595,9.138105105608702
2517,Martin Odegaard,36,3126,15,9.089216070249677,7,8.878177487291396,92,74,4,0,M,Arsenal,15,9.089216070249677,27.481762785464525,14.730362663045526
7752,Gabriel Martinelli,36,2851,15,10.538134384900331,5,9.349485490471125,79,59,3,0,F M S,Arsenal,15,10.538134384900331,25.15087455138564,9.320917252451181
773,Aleksandar Mitrovic,23,1940,14,14.899838102050126,1,2.252049468457699,90,14,6,0,F S,Fulham,10,9.571654229424894,11.720356902107596,2.5752602564170957
8865,Ollie Watkins,36,3060,14,16.774182245135307,6,3.602694895118475,83,29,4,0,F M S,Aston Villa,13,15.251843377947807,21.3129163980484,5.326401638798416
2381,Rodrigo,30,1865,13,8.418906420469284,1,2.040432241745293,65,15,6,0,F M S,Leeds,12,7.657737419009209,10.330907436087728,3.1227765949442983
7322,Bukayo Saka,37,3154,13,11.05621761828661,11,6.931260480545461,86,74,6,0,F M S,Arsenal,11,8.772709600627422,23.227624531835318,11.6032799705863
6681,Harvey Barnes,33,2648,12,8.600924290716648,1,3.0437131710350513,69,18,3,0,F M S,Leicester,12,8.600924290716648,13.850296102464199,3.3588579408824444
6055,Phil Foden,31,1747,11,6.132676590234041,6,5.549517130479217,45,42,1,0,F M S,Manchester City,11,6.132676590234041,16.903575275093317,7.57870908267796
7420,Miguel Almirón,33,2460,11,8.211545508354902,2,2.9551383573561907,64,26,2,0,F S,Newcastle United,11,8.211545508354902,13.812375713139772,5.372541528195143
453,Son Heung-Min,35,2842,10,9.445437368005514,5,5.888989644125104,80,60,2,0,F M S,Tottenham,10,9.445437368005514,16.846113607287407,5.332150073722005
