id,player_name,games,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,team_title,npg,npxG,xGChain,xGBuildup
8260,Erling Haaland,23,1887,26,21.288013234734535,4,4.301429849117994,80,18,3,0,F S,Manchester City,22,18.243337363004684,20.596315264701843,1.4851235523819923
647,Harry Kane,24,2154,17,14.986802287399769,2,4.9422011179849505,89,41,4,0,F,Tottenham,15,12.70329924672842,15.699207827448845,2.9693205021321774
556,Marcus Rashford,24,1970,14,11.670678652822971,3,2.4917316902428865,66,18,2,0,F M S,Manchester United,14,11.670678652822971,18.780112467706203,5.557236300781369
998,Ivan Toney,21,1886,14,15.623417381197214,3,3.4686778634786606,62,18,8,0,F,Brentford,10,12.578747177496552,13.118275003507733,2.7871809769421816
773,Aleksandar Mitrovic,19,1646,11,12.710533696226776,1,2.2520498633384705,82,14,5,0,F,Fulham,8,8.143518765456975,10.487308155745268,2.32508884370327
2381,Rodrigo,18,1328,10,7.045942418277264,1,1.9322076858952641,53,13,3,0,F M S,Leeds,9,6.284773416817188,8.488607689738274,2.3534745248034596
7420,Miguel Almirón,23,1945,10,6.74672245234251,1,1.5106564806774259,49,17,2,0,F,Newcastle United,10,6.74672245234251,10.564867913722992,4.1104837991297245
6818,James Maddison,17,1367,9,3.6319438591599464,5,2.3121672701090574,51,38,6,0,F M S,Leicester,9,3.6319438591599464,7.798822529613972,3.5730244405567646
7322,Bukayo Saka,23,1997,9,7.153665982186794,8,4.728039433248341,57,50,5,0,F M,Arsenal,7,5.631327114999294,13.580498822033405,6.2191436514258385
1250,Mohamed Salah,22,1965,8,11.363803338259459,5,5.069195281714201,70,40,0,0,F M,Liverpool,8,11.363803338259459,17.609939955174923,3.6181575786322355
2517,Martin Odegaard,22,1903,8,5.387104984372854,6,7.058345654979348,54,52,3,0,M,Arsenal,8,5.387104984372854,17.61000369489193,8.917700134217739
6681,Harvey Barnes,21,1804,8,6.44280619174242,1,1.3473092392086983,49,12,1,0,F M,Leicester,8,6.44280619174242,9.673581324517727,2.6361360400915146
7698,Leandro Trossard,21,1489,8,6.1437740959227085,2,1.899751678109169,42,26,1,0,D F M S,"Arsenal,Brighton",8,6.1437740959227085,11.073912896215916,3.9933310840278864
7752,Gabriel Martinelli,23,1858,8,5.745559565722942,2,5.66408035159111,53,39,2,0,F M S,Arsenal,8,5.745559565722942,15.60560667514801,6.7835291512310505
468,Callum Wilson,17,1189,7,9.360383231192827,3,1.737625490874052,43,13,3,0,F S,Newcastle United,6,8.59921320155263,7.6830863282084465,0.8326695077121258
482,Roberto Firmino,15,982,7,6.358760604634881,3,2.4689338095486164,33,19,0,0,F M S,Liverpool,7,6.358760604634881,10.809883810579777,5.231736861169338
6055,Phil Foden,21,1169,7,3.737961184233427,4,2.9071763921529055,29,25,1,0,F M S,Manchester City,7,3.737961184233427,10.85134694352746,5.574196707457304
8865,Ollie Watkins,22,1806,7,7.746042050421238,4,2.0757683031260967,45,18,1,0,F M S,Aston Villa,7,7.746042050421238,11.026758931577206,3.178060634061694
239,Pascal Groß,22,1927,6,4.036349997855723,3,6.450935712084174,22,45,2,0,D F M,Brighton,6,4.036349997855723,15.064556891098619,7.701728235930204
522,Wilfried Zaha,19,1670,6,5.807908318936825,2,2.4324503783136606,41,21,3,0,F M,Crystal Palace,6,4.285571299493313,8.726481106132269,3.1919637508690357
843,James Ward-Prowse,23,2070,6,2.574621031060815,2,4.167168223299086,26,47,4,0,M,Southampton,6,1.8134510610252619,7.640890682116151,6.277984844520688
986,Danny Ings,22,863,6,5.26325435936451,0,0.8057635109871626,30,10,3,0,F S,"Aston Villa,West Ham",4,3.7409133911132812,4.586642295122147,0.3106636479496956
10720,Darwin Núñez,17,1130,6,10.8014530017972,3,4.39047609269619,68,20,1,1,F S,Liverpool,6,10.8014530017972,15.160630635917187,2.17048950586468
453,Son Heung-Min,22,1773,5,5.289131343364716,3,3.317088248208165,52,36,1,0,F M S,Tottenham,5,5.289131343364716,9.65958946570754,3.2504916610196233
750,Riyad Mahrez,18,1059,5,4.79938146751374,4,3.3857022039592266,27,24,2,0,F M S,Manchester City,4,4.038212689571083,11.53132302314043,5.887859966605902
1228,Bruno Fernandes,23,2070,5,5.263836966827512,6,9.753170433454216,51,68,5,0,M,Manchester United,4,4.5026681292802095,22.255999898537993,10.97350263595581
5220,Kai Havertz,22,1648,5,6.940491888672113,1,2.127786999568343,41,22,3,0,F M S,Chelsea,5,6.940491888672113,9.8851920068264,2.4237580318003893
5543,Gabriel Jesus,14,1237,5,9.424355387687683,5,3.1291933432221413,50,22,4,0,F,Arsenal,5,9.424355387687683,14.053814992308617,4.272936753928661
6049,Solly March,22,1920,5,6.348810888826847,4,6.2264015302062035,50,35,2,0,D M,Brighton,5,6.348810888826847,15.589539762586355,5.527342189103365
6108,Rodrigo Bentancur,18,1516,5,2.4369436921551824,2,0.6443385872989893,15,11,8,0,M S,Tottenham,5,2.4369436921551824,8.615037044510245,6.708775790408254
6552,Bryan Mbeumo,23,1824,5,5.789585844613612,3,3.302779134362936,38,27,4,0,F,Brentford,4,5.028417053632438,9.932886582799256,2.535631725564599
6853,Rúben Neves,22,1980,5,3.4913860699161887,0,0.8595478218048811,45,17,7,0,D M,Wolverhampton Wanderers,3,1.9690486202016473,6.751434994861484,5.1503588408231735
8291,Daniel Podence,22,1347,5,3.155810499563813,0,1.8896539956331253,33,28,4,0,F M S,Wolverhampton Wanderers,5,3.155810499563813,6.3097021877765656,2.1688265465199947
8379,Alexis Mac Allister,19,1641,5,5.733735511079431,0,1.2565404791384935,42,20,6,0,M S,Brighton,2,3.4502294044941664,11.176781699061394,8.223082324489951
10760,Brennan Johnson,23,1900,5,5.577382290735841,2,3.045680072158575,36,19,4,0,F M S,Nottingham Forest,4,4.05504491366446,8.769001957029104,1.8678728081285954
10806,Kaoru Mitoma,17,1009,5,3.132181692868471,1,2.956221552565694,19,14,0,0,D M S,Brighton,5,3.132181692868471,9.045447707176208,4.877833388745785
343,Pierre-Emile Højbjerg,23,2057,4,1.0767820440232754,3,2.2245710687711835,25,20,2,0,M,Tottenham,4,1.0767820440232754,10.581248056143522,7.790468566119671
447,Kevin De Bruyne,23,1882,4,3.566590189933777,12,12.093860991299152,55,74,1,0,M S,Manchester City,4,3.566590189933777,21.624922774732113,12.225188728421926
618,Raheem Sterling,17,1199,4,5.635646939277649,2,3.0175731275230646,24,23,3,0,D F M S,Chelsea,4,5.635646939277649,9.312444522976875,1.8624562676995993
1776,Jarrod Bowen,23,2068,4,7.4981439262628555,1,3.5556360110640526,48,34,1,0,F M,West Ham,3,5.975804587826133,8.12722004391253,1.1028381902724504
5221,Leon Bailey,22,1443,4,3.670621871948242,2,3.079626557417214,38,18,4,0,F M S,Aston Villa,4,3.670621871948242,7.605868209153414,1.632034053094685
5786,Yoane Wissa,23,988,4,3.014748949557543,2,2.1148403249680996,21,9,2,0,F S,Brentford,4,3.014748949557543,7.818060011602938,3.459598045796156
6034,Philip Billing,22,1675,4,1.767214996740222,1,1.5493459850549698,20,14,3,0,F M S,Bournemouth,4,1.767214996740222,4.822888380847871,1.9874972933903337
6345,Jadon Sancho,13,865,4,2.266512019559741,1,1.449233055114746,11,21,0,0,F M S,Manchester United,4,2.266512019559741,5.880511248484254,2.626844620332122
6482,Eddie Nketiah,21,929,4,8.047031635418534,0,0.6921505182981491,39,6,2,0,F S,Arsenal,4,8.047031635418534,8.212304450571537,1.0908182635903358
6827,Bobby Reid,23,1946,4,4.002685720100999,1,0.9907385911792517,26,13,7,0,D F M,Fulham,4,4.002685720100999,6.996619852259755,3.0375075098127127
7700,Che Adams,21,1593,4,5.556189085356891,2,2.4978560665622354,36,21,0,0,F M S,Southampton,4,5.556189085356891,9.610724126920104,3.2275320943444967
7814,Taiwo Awoniyi,16,732,4,4.963610894978046,0,0.8691360261291265,19,8,0,0,F S,Nottingham Forest,4,4.963610894978046,4.042741671204567,0.3247829396277666
8706,Eberechi Eze,23,1604,4,3.2425303924828768,3,3.1725821383297443,40,34,1,0,F M S,Crystal Palace,4,3.2425303924828768,6.516753692179918,2.8570067789405584
9492,Crysencio Summerville,16,800,4,2.9108140487223864,1,0.6589528154581785,18,7,2,0,M S,Leeds,4,2.9108140487223864,4.282906781882048,0.8477603681385517
10743,Kieffer Moore,20,1127,4,3.669939160346985,0,0.48942751437425613,17,4,0,0,F S,Bournemouth,4,3.669939160346985,4.4232996348291636,1.5862964382395148
10846,Julián Álvarez,18,584,4,3.279345109127462,0,1.2675129417330027,21,8,0,0,F M S,Manchester City,4,3.279345109127462,6.958524368703365,2.9645812464877963
204,Granit Xhaka,23,1966,3,2.415771933272481,5,3.495550276711583,26,35,3,0,M,Arsenal,3,2.415771933272481,12.035572869703174,8.74619596451521
314,Ilkay Gündogan,21,1526,3,4.914183616638184,3,2.550391521304846,38,30,0,0,M S,Manchester City,3,4.914183616638184,13.366036482155323,8.026615349575877
553,Anthony Martial,9,464,3,4.123053468763828,2,1.3139420300722122,12,5,0,0,F S,Manchester United,2,3.3618874922394753,4.915201433002949,0.894470302388072
620,Kelechi Iheanacho,17,492,3,2.635803857818246,4,2.4379503931850195,22,13,0,0,F S,Leicester,3,2.635803857818246,5.335494063794613,0.5076983813196421
675,Jack Grealish,18,1294,3,3.3532418608665466,4,4.270733058452606,24,33,1,0,F M S,Manchester City,3,3.3532418608665466,10.200444558635354,3.642374198883772
700,Willian,17,1321,3,2.6269668266177177,2,2.3883433379232883,24,26,1,0,M S,Fulham,3,2.6269668266177177,6.775529305450618,2.201503539457917
762,Demarai Gray,21,1720,3,3.490883007645607,1,2.44099163915962,37,25,1,0,F M S,Everton,2,2.7297143824398518,6.3480969332158566,2.4286385998129845
1654,Ben Mee,22,1933,3,1.7031134869903326,0,0.11523820087313652,14,2,2,0,D,Brentford,3,1.7031134869903326,3.5855283439159393,3.3779674749821424
