id,player_name,games,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,team_title,npg,npxG,xGChain,xGBuildup
8260,Erling Haaland,24,1960,27,22.237189009785652,4,4.301429849117994,83,18,3,0,F S,Manchester City,23,19.1925131380558,21.615395307540894,1.5550278723239899
647,Harry Kane,25,2244,18,15.608647473156452,2,4.9422011179849505,91,41,4,0,F,Tottenham,16,13.325144432485104,15.787884026765823,3.0340233482420444
556,Marcus Rashford,24,1970,14,11.670678652822971,3,2.4917316902428865,66,18,2,0,F M S,Manchester United,14,11.670678652822971,18.780112467706203,5.557236300781369
998,Ivan Toney,21,1886,14,15.623417381197214,3,3.4686778634786606,62,18,8,0,F,Brentford,10,12.578747177496552,13.118275003507733,2.7871809769421816
773,Aleksandar Mitrovic,19,1646,11,12.710533696226776,1,2.2520498633384705,82,14,5,0,F,Fulham,8,8.143518765456975,10.487308155745268,2.32508884370327
7752,Gabriel Martinelli,25,2038,11,7.095368407666683,2,5.806197941303253,58,40,3,0,F M S,Arsenal,11,7.095368407666683,17.95503631234169,7.783149886876345
2381,Rodrigo,18,1328,10,7.045942418277264,1,1.9322076858952641,53,13,3,0,F M S,Leeds,9,6.284773416817188,8.488607689738274,2.3534745248034596
7322,Bukayo Saka,25,2173,10,7.789236821234226,9,5.212985408492386,62,54,5,0,F M,Arsenal,8,6.266897954046726,15.557282276451588,7.217527911067009
7420,Miguel Almirón,23,1945,10,6.74672245234251,1,1.5106564806774259,49,17,2,0,F,Newcastle United,10,6.74672245234251,10.564867913722992,4.1104837991297245
1250,Mohamed Salah,24,2145,9,12.341789346188307,5,5.641543436795473,75,44,0,0,F M,Liverpool,9,12.341789346188307,19.249716721475124,3.8150294106453657
2517,Martin Odegaard,24,2079,9,6.148092728108168,6,7.330639468505979,59,57,3,0,M,Arsenal,9,6.148092728108168,19.51087699830532,9.961636409163475
6818,James Maddison,17,1367,9,3.6319438591599464,5,2.3121672701090574,51,38,6,0,F M S,Leicester,9,3.6319438591599464,7.798822529613972,3.5730244405567646
986,Danny Ings,23,948,8,7.074479892849922,0,0.8057635109871626,33,10,3,0,F S,"Aston Villa,West Ham",6,5.552138924598694,6.4467330276966095,0.35952891781926155
6055,Phil Foden,22,1259,8,4.235759299248457,5,3.9975314307957888,31,32,1,0,F M S,Manchester City,8,4.235759299248457,12.425415132194757,5.896455984562635
6681,Harvey Barnes,22,1894,8,6.44280619174242,1,1.3473092392086983,49,12,1,0,F M,Leicester,8,6.44280619174242,9.673581324517727,2.6361360400915146
7698,Leandro Trossard,23,1637,8,6.39875079318881,4,2.6953957229852676,45,28,1,0,D F M S,"Arsenal,Brighton",8,6.39875079318881,12.175129182636738,4.083973528817296
8865,Ollie Watkins,23,1896,8,9.310660995543003,4,2.0951574370265007,49,19,1,0,F M S,Aston Villa,7,8.549492098391056,12.1854834780097,3.5139459501951933
468,Callum Wilson,17,1189,7,9.360383231192827,3,1.737625490874052,43,13,3,0,F S,Newcastle United,6,8.59921320155263,7.6830863282084465,0.8326695077121258
482,Roberto Firmino,17,1001,7,6.358760604634881,3,2.4689338095486164,33,19,0,0,F M S,Liverpool,7,6.358760604634881,10.809883810579777,5.231736861169338
239,Pascal Groß,22,1927,6,4.036349997855723,3,6.450935712084174,22,45,2,0,D F M,Brighton,6,4.036349997855723,15.064556891098619,7.701728235930204
522,Wilfried Zaha,19,1670,6,5.807908318936825,2,2.4324503783136606,41,21,3,0,F M,Crystal Palace,6,4.285571299493313,8.726481106132269,3.1919637508690357
843,James Ward-Prowse,24,2160,6,2.5907682087272406,2,4.320517876185477,27,49,4,0,M,Southampton,6,1.8295982386916876,7.8189457301050425,6.389794545248151
10720,Darwin Núñez,18,1220,6,11.205088891088963,3,4.877843335270882,71,23,1,1,F S,Liverpool,6,11.205088891088963,16.319115333259106,2.814486281014979
453,Son Heung-Min,23,1777,5,5.289131343364716,3,3.42342528142035,52,37,1,0,F M S,Tottenham,5,5.289131343364716,9.65958946570754,3.2504916610196233
750,Riyad Mahrez,19,1076,5,4.904877263121307,4,3.4360224157571793,28,25,2,0,F M S,Manchester City,4,4.143708485178649,11.53132302314043,5.887859966605902
1228,Bruno Fernandes,23,2070,5,5.263836966827512,6,9.753170433454216,51,68,5,0,M,Manchester United,4,4.5026681292802095,22.255999898537993,10.97350263595581
5220,Kai Havertz,23,1738,5,6.940491888672113,1,2.211643097922206,41,25,4,0,F M S,Chelsea,5,6.940491888672113,10.007011324167252,2.461721247062087
5543,Gabriel Jesus,14,1237,5,9.424355387687683,5,3.1291933432221413,50,22,4,0,F,Arsenal,5,9.424355387687683,14.053814992308617,4.272936753928661
6049,Solly March,22,1920,5,6.348810888826847,4,6.2264015302062035,50,35,2,0,D M,Brighton,5,6.348810888826847,15.589539762586355,5.527342189103365
6108,Rodrigo Bentancur,18,1516,5,2.4369436921551824,2,0.6443385872989893,15,11,8,0,M S,Tottenham,5,2.4369436921551824,8.615037044510245,6.708775790408254
6552,Bryan Mbeumo,23,1824,5,5.789585844613612,3,3.302779134362936,38,27,4,0,F,Brentford,4,5.028417053632438,9.932886582799256,2.535631725564599
6853,Rúben Neves,24,2160,5,3.629779144190252,0,1.3177554588764906,46,20,8,0,D M,Wolverhampton Wanderers,3,2.1074416944757104,7.297322077676654,5.50558839738369
8291,Daniel Podence,24,1380,5,3.155810499563813,0,1.8896539956331253,33,28,4,0,F M S,Wolverhampton Wanderers,5,3.155810499563813,6.3097021877765656,2.1688265465199947
8379,Alexis Mac Allister,19,1641,5,5.733735511079431,0,1.2565404791384935,42,20,6,0,M S,Brighton,2,3.4502294044941664,11.176781699061394,8.223082324489951
10760,Brennan Johnson,24,1987,5,5.640251958742738,2,3.104534685611725,37,21,4,0,F M S,Nottingham Forest,4,4.117914581671357,8.911282446235418,1.8884290046989918
10806,Kaoru Mitoma,17,1009,5,3.132181692868471,1,2.956221552565694,19,14,0,0,D M S,Brighton,5,3.132181692868471,9.045447707176208,4.877833388745785
10846,Julián Álvarez,19,674,5,4.33450813498348,0,1.400360206142068,25,9,0,0,F M S,Manchester City,5,4.33450813498348,8.317328952252865,3.1353755248710513
343,Pierre-Emile Højbjerg,24,2147,4,1.1414848901331425,3,2.2245710687711835,26,20,2,0,M,Tottenham,4,1.1414848901331425,10.6699242554605,7.879144765436649
447,Kevin De Bruyne,23,1882,4,3.566590189933777,12,12.093860991299152,55,74,1,0,M S,Manchester City,4,3.566590189933777,21.624922774732113,12.225188728421926
618,Raheem Sterling,18,1289,4,5.673610154539347,2,3.0175731275230646,25,23,3,0,D F M S,Chelsea,4,5.673610154539347,9.416178107261658,1.9661898519843817
1776,Jarrod Bowen,24,2158,4,7.835455015301704,2,4.135629437863827,54,36,1,0,F M,West Ham,3,6.313115676864982,9.920728573575616,2.050994308665395
2203,Emiliano Buendía,24,1402,4,3.4406711338087916,0,1.5766590414568782,31,23,0,0,F M S,Aston Villa,4,3.4406711338087916,7.50180774461478,3.172038939781487
5221,Leon Bailey,23,1507,4,3.670621871948242,2,3.079626557417214,38,18,4,0,F M S,Aston Villa,4,3.670621871948242,7.605868209153414,1.632034053094685
5786,Yoane Wissa,23,988,4,3.014748949557543,2,2.1148403249680996,21,9,2,0,F S,Brentford,4,3.014748949557543,7.818060011602938,3.459598045796156
6034,Philip Billing,23,1735,4,1.7824103944003582,1,1.579651040956378,21,15,3,0,F M S,Bournemouth,4,1.7824103944003582,4.8531934367492795,1.9874972933903337
6345,Jadon Sancho,13,865,4,2.266512019559741,1,1.449233055114746,11,21,0,0,F M S,Manchester United,4,2.266512019559741,5.880511248484254,2.626844620332122
6482,Eddie Nketiah,23,961,4,8.47780709899962,1,1.3610305041074753,40,7,2,0,F S,Arsenal,4,8.47780709899962,9.311959840357304,1.759698249399662
6827,Bobby Reid,24,1995,4,4.002685720100999,1,1.2961388137191534,26,15,7,0,D F M,Fulham,4,4.002685720100999,7.302020074799657,3.297419285401702
7700,Che Adams,21,1593,4,5.556189085356891,2,2.4978560665622354,36,21,0,0,F M S,Southampton,4,5.556189085356891,9.610724126920104,3.2275320943444967
7814,Taiwo Awoniyi,16,732,4,4.963610894978046,0,0.8691360261291265,19,8,0,0,F S,Nottingham Forest,4,4.963610894978046,4.042741671204567,0.3247829396277666
8706,Eberechi Eze,24,1622,4,3.2425303924828768,3,3.1725821383297443,40,34,1,0,F M S,Crystal Palace,4,3.2425303924828768,6.516753692179918,2.8570067789405584
9492,Crysencio Summerville,17,829,4,3.086149590089917,1,0.6589528154581785,20,7,2,0,M S,Leeds,4,3.086149590089917,4.535957645624876,0.9254756756126881
10743,Kieffer Moore,20,1127,4,3.669939160346985,0,0.48942751437425613,17,4,0,0,F S,Bournemouth,4,3.669939160346985,4.4232996348291636,1.5862964382395148
204,Granit Xhaka,25,2132,3,2.415771933272481,5,3.540563663467765,26,36,3,0,M,Arsenal,3,2.415771933272481,12.921755267307162,9.587364979088306
314,Ilkay Gündogan,22,1582,3,4.914183616638184,3,2.550391521304846,38,30,0,0,M S,Manchester City,3,4.914183616638184,14.387845940887928,9.048424808308482
531,Michail Antonio,23,1128,3,3.5595043171197176,2,1.5064438469707966,25,12,2,0,F S,West Ham,3,3.5595043171197176,4.13317184895277,1.0267919450998306
553,Anthony Martial,9,464,3,4.123053468763828,2,1.3139420300722122,12,5,0,0,F S,Manchester United,2,3.3618874922394753,4.915201433002949,0.894470302388072
620,Kelechi Iheanacho,18,556,3,2.635803857818246,4,2.4379503931850195,22,13,0,0,F S,Leicester,3,2.635803857818246,5.335494063794613,0.5076983813196421
675,Jack Grealish,19,1367,3,3.399124253541231,4,4.270733058452606,25,33,1,0,F M S,Manchester City,3,3.399124253541231,10.451807955279946,3.84785520657897
700,Willian,18,1407,3,2.6269668266177177,2,2.423051968216896,24,28,1,0,M S,Fulham,3,2.6269668266177177,6.826895947568119,2.218161553144455
