goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,1,0.09389199316501617,83,DC,Nottingham Forest,Arsenal,1,0,2023-05-20,18568,2022,598327,0.08202055841684341,0,1,0,0.09389199316501617,0.08202055841684341,0
0,3,0.2247982621192932,90,DC,Chelsea,Nottingham Forest,2,2,2023-05-13,18555,2022,596379,0.6968467235565186,0,1,0,0.2247982621192932,0,0
0,0,0,90,DC,Nottingham Forest,Southampton,4,3,2023-05-08,18548,2022,595843,0,0,0,0,0,0.07249998301267624,0.07249998301267624
0,0,0,90,DC,Brentford,Nottingham Forest,2,1,2023-04-29,18534,2022,592403,0,0,0,0,0,0,0
0,1,0.12461771070957184,90,DC,Nottingham Forest,Brighton,3,1,2023-04-26,18524,2022,591590,0.05765579640865326,0,1,0,0.12461771070957184,0.05765579640865326,0.05765579640865326
0,0,0,90,DC,Liverpool,Nottingham Forest,3,2,2023-04-22,18519,2022,590124,0.058565765619277954,0,1,0,0,0.058565765619277954,0
0,1,0.4969249963760376,90,DC,Nottingham Forest,Manchester United,0,2,2023-04-16,18507,2022,589284,0,0,0,0,0.4969249963760376,0.4139130115509033,0.4139130115509033
0,0,0,90,DC,Aston Villa,Nottingham Forest,2,0,2023-04-08,18492,2022,586761,0,0,0,0,0,0,0
0,2,0.050784800201654434,90,DC,Leeds,Nottingham Forest,2,1,2023-04-04,18271,2022,586049,0,0,0,0,0.050784800201654434,0.08200649917125702,0.08200649917125702
0,1,0.036763500422239304,90,DC,Nottingham Forest,Wolverhampton Wanderers,1,1,2023-04-01,18490,2022,584675,0.08856520056724548,0,2,0,0.036763500422239304,0.06972300261259079,0.06972300261259079
0,0,0,90,DC,Nottingham Forest,Newcastle United,1,2,2023-03-17,18479,2022,582671,0,0,0,0,0,0.10381300002336502,0.10381300002336502
0,2,0.10603500157594681,90,DC,Tottenham,Nottingham Forest,3,1,2023-03-11,18470,2022,581243,0.5187739729881287,1,1,0,0.10603500157594681,0.026707900688052177,0.026707900688052177
0,0,0,90,DC,Nottingham Forest,Everton,2,2,2023-03-05,18459,2022,580096,0,0,0,0,0,0.1958640068769455,0.1958640068769455
0,1,0.02484220080077648,90,DC,West Ham,Nottingham Forest,4,0,2023-02-25,18451,2022,577904,0,0,0,0,0.02484220080077648,0.10676500201225281,0.10676500201225281
0,0,0,90,DC,Nottingham Forest,Manchester City,1,1,2023-02-18,18439,2022,576509,0,0,0,0,0,0.914002001285553,0.914002001285553
0,1,0.08782479912042618,84,Sub,Fulham,Nottingham Forest,2,0,2023-02-11,18425,2022,574897,0,0,0,0,0.08782479912042618,0.13888899981975555,0.13888899981975555
0,0,0,10,Sub,Almeria,Atletico Madrid,1,1,2023-01-15,19125,2022,569529,0,0,0,0,0,0,0
0,0,0,90,DC,Mallorca,Atletico Madrid,1,0,2022-11-09,19096,2022,563847,0.03996080160140991,0,2,0,0,0.05738639831542969,0.05738639831542969
0,1,0.07861319929361343,90,DC,Atletico Madrid,Real Madrid,1,2,2022-09-18,19021,2022,551803,0,0,0,0,0.07861319929361343,0,0
0,1,0.007204430177807808,90,DC,Real Sociedad,Atletico Madrid,1,2,2022-05-22,17511,2021,538271,0.050265900790691376,0,1,0,0.007204430177807808,0.050265900790691376,0
0,0,0,9,Sub,Atletico Madrid,Sevilla,1,1,2022-05-15,17497,2021,536356,0,0,0,0,0,0,0
0,0,0,9,Sub,Elche,Atletico Madrid,0,2,2022-05-11,17495,2021,534941,0,0,0,0,0,0,0
0,0,0,15,Sub,Atletico Madrid,Real Madrid,1,0,2022-05-08,17477,2021,534154,0,0,0,0,0,0.009350470267236233,0.009350470267236233
0,0,0,90,DC,Atletico Madrid,Espanyol,2,1,2022-04-17,17448,2021,527120,0,0,0,0,0,0,0
0,0,0,75,DC,Mallorca,Atletico Madrid,1,0,2022-04-09,17436,2021,524674,0,0,0,0,0,0,0
0,1,0.034949999302625656,1,Sub,Atletico Madrid,Alaves,4,1,2022-04-02,17427,2021,523142,0,0,0,0,0.034949999302625656,0.45795801281929016,0.45795801281929016
0,0,0,1,Sub,Rayo Vallecano,Atletico Madrid,0,1,2022-03-19,17424,2021,521503,0,0,0,0,0,0,0
0,0,0,5,Sub,Atletico Madrid,Cadiz,2,1,2022-03-11,17406,2021,519008,0,0,0,0,0,0,0
0,1,0.12184000015258789,90,DC,Real Betis,Atletico Madrid,1,3,2022-03-06,17398,2021,518605,0,0,0,0,0.12184000015258789,1.0524699687957764,1.0524699687957764
0,0,0,43,Sub,Osasuna,Atletico Madrid,0,3,2022-02-19,17382,2021,514344,0,0,0,0,0,0.22902700304985046,0.22902700304985046
0,0,0,65,DC,Atletico Madrid,Getafe,4,3,2022-02-12,17367,2021,512972,0,0,0,0,0,0.043411899358034134,0.043411899358034134
0,0,0,29,Sub,Atletico Madrid,Valencia,3,2,2022-01-22,17347,2021,510035,0.02770319953560829,0,1,0,0,0,0
0,0,0,90,DC,Villarreal,Atletico Madrid,2,2,2022-01-09,17335,2021,507628,0.01577189937233925,0,1,0,0,0.01577189937233925,0
0,0,0,1,Sub,Atletico Madrid,Rayo Vallecano,2,0,2022-01-02,17320,2021,505687,0,0,0,0,0,0.056446999311447144,0.056446999311447144
0,0,0,90,DC,Granada,Atletico Madrid,2,1,2021-12-22,17219,2021,504675,0,0,0,0,0,0.08378169685602188,0.08378169685602188
