Understat_ID, FPL_ID, Understat_Name, FPL_Name
755,205,Jamie Vardy,Jamie Vardy
1250,233,Mohamed Salah,Mohamed Salah
531,413,Michail Antonio,Michail Antonio
838,230,Sadio Mané,Sadio Mané
1228,277,Bruno Fernandes,Bruno Miguel Borges Fernandes
3621,63,Neal Maupay,Neal Maupay
5675,399,Ismaila Sarr,Ismaila Sarr
453,359,Son Heung-Min, Heung-Min Son
594,529,Romelu Lukaku,Romelu Lukaku
762,484,Demarai Gray,Demarai Gray
775,482,Andros Townsend,Andros Townsend
2371,579,Cristiano Ronaldo,Cristiano Ronaldo dos Santos Aveiro
3585,419,Said Benrahma,Saïd Benrahma
5555,177,Dominic Calvert-Lewin,Dominic Calvert-Lewin
6854,240,Diogo Jota,Diogo Jota
7490,289,Mason Greenwood,Mason Greenwood
8026,196,Raphinha,Raphael Dias Belloli
8845,583,Hee-Chan Hwang,Hee-Chan Hwang
101,307,Allan Saint-Maximin,Allan Saint-Maximin
318,4,Pierre-Emerick Aubameyang,Pierre-Emerick Aubameyang
468,296,Callum Wilson,Callum Wilson
522,154,Wilfried Zaha,Wilfried Zaha
558,276,Jesse Lingard,Jesse Lingard
843,341,James Ward-Prowse,James Ward-Prowse
986,337,Danny Ings,Danny Ings
998,78,Ivan Toney,Ivan Toney
1726,173,Abdoulaye Doucouré,Abdoulaye Doucouré
2335,423,Pablo Fornals,Pablo Fornals
3697,586,Odsonne Edouard,Odsonne Edouard
5543,263,Gabriel Jesus,Gabriel Fernando de Jesus
5786,524,Yoane Wissa,Yoane Wissa
6441,268,Ferrán Torres,Ferran Torres
6552,96,Bryan Mbeumo,Bryan Mbeumo
6615,527,Trevoh Chalobah,Trevoh Chalobah
7696,315,Teemu Pukki,Teemu Pukki
9040,144,Conor Gallagher,Conor Gallagher
9301,450,Emmanuel Dennis,Emmanuel Dennis
65,134,Timo Werner,Timo Werner
314,250,Ilkay Gündogan,Ilkay Gündogan
343,365,Pierre-Emile Højbjerg,Pierre-Emile Højbjerg
447,251,Kevin De Bruyne,Kevin De Bruyne
482,228,Roberto Firmino,Roberto Firmino
501,447,Danny Welbeck,Danny Welbeck
534,411,Aaron Cresswell,Aaron Cresswell
553,278,Anthony Martial,Anthony Martial
618,255,Raheem Sterling,Raheem Sterling
620,213,Kelechi Iheanacho,Kelechi Iheanacho
645,363,Dele Alli,Bamidele Alli
675,33,Jack Grealish,Jack Grealish
750,254,Riyad Mahrez,Riyad Mahrez
