assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,48,100,75,0,80201,None,,-1,1,-5,5,0.0,544,60,None,,0,1,1.0,0.4,0,Bernd,0.0,9,0,7.9,375,25,1,False,79.0,317,25,270,,2021-12-06T23:00:13.342729Z,45,0,0,None,0,,80201.jpg,1.3,0,9,Leno,0.9,False,None,a,1,3,0.0,521,54,4,60840,88,181208,294,0.0,0.9,Leno,0
0,0,0,0,0,0,115918,None,,0,0,0,0,0.0,459,23,None,,0,1,0.0,0.0,0,Rúnar Alex,0.0,0,0,0.0,476,44,2,False,0.0,472,44,0,Joined OH Leuven on a season-long loan - Expected back 01 Jul,2021-08-31T22:00:09.069158Z,40,0,0,None,0,,115918.jpg,0.0,0,0,Rúnarsson,0.7,False,None,u,1,3,0.0,419,14,0,19017,0,69221,273,0.0,0.0,Rúnarsson,0
0,0,0,0,0,0,47431,None,,0,0,-2,2,0.0,656,267,None,,0,3,0.0,0.0,0,Willian,0.0,0,0,0.0,656,267,3,False,0.0,656,267,0,Transferred to Corinthians,2021-08-20T09:30:14.065783Z,63,0,0,None,0,,47431.jpg,0.0,0,0,Borges Da Silva,0.1,False,None,u,1,3,0.0,656,267,0,914,0,20329,9,0.0,0.0,Willian,0
1,7,131,100,0,6,54694,None,,0,0,-4,4,132.4,143,23,None,,0,4,1.9,0.0,0,Pierre-Emerick,0.9,16,4,92.9,40,11,4,False,217.6,135,14,1036,,2021-12-17T10:30:10.704068Z,96,0,2,1,0,,54694.jpg,3.1,0,0,Aubameyang,1.8,False,None,a,1,3,582.0,9,5,44,733699,562,844795,4178,0.1,4.6,Aubameyang,3
0,0,25,None,None,0,58822,None,,0,0,-3,3,40.5,274,83,None,,0,2,1.1,0.6,1,Cédric,0.1,8,0,7.3,380,137,5,False,31.4,377,143,214,,None,42,0,0,None,0,,58822.jpg,0.5,0,0,Soares,0.2,False,None,a,1,3,1.0,394,148,2,12262,76,23778,91,0.0,0.5,Cédric,1
2,1,119,100,100,4,59966,None,,0,0,-1,1,165.7,106,13,5,,0,4,4.0,3.5,5,Alexandre,3.0,6,2,61.3,92,24,6,False,179.2,184,23,698,,2021-08-13T14:30:14.582063Z,84,0,1,2,0,,59966.jpg,2.5,0,0,Lacazette,6.4,False,None,a,1,3,269.0,65,27,33,552257,15594,203903,6914,0.4,3.9,Lacazette,0
1,0,88,100,100,2,84450,None,,0,0,-2,2,99.3,180,107,4,,0,3,2.6,2.1,4,Granit,1.6,13,0,28.6,253,116,7,False,108.6,274,114,645,,2021-09-26T22:30:11.256623Z,48,0,0,None,0,,84450.jpg,1.9,1,0,Xhaka,0.3,False,None,a,1,3,79.0,220,119,15,21023,437,79310,193,0.3,3.1,Xhaka,2
0,0,35,0,100,0,92371,None,,0,0,-3,3,12.3,360,130,None,,0,2,0.0,0.5,0,Pablo,0.0,4,0,7.9,374,133,8,False,55.4,340,131,180,Illness - Expected back 01 Jan,2021-12-18T22:30:09.516192Z,42,0,0,None,0,,92371.jpg,0.5,0,0,Marí,0.1,False,None,i,1,3,11.0,361,130,1,5372,8,13668,67,0.0,0.2,Marí,1
0,0,0,0,0,0,98745,None,,0,0,-2,2,0.0,614,220,None,,0,2,0.0,0.0,0,Héctor,0.0,0,0,0.0,619,220,9,False,0.0,619,220,0,Joined Real Betis on a season-long loan - Expected back 01 Jul,2021-08-31T22:00:09.090880Z,48,0,0,None,0,,98745.jpg,0.0,0,0,Bellerín,0.2,False,None,u,1,3,0.0,602,218,0,3737,0,69873,29,0.0,0.0,Bellerín,0
0,0,27,None,None,0,101184,None,,0,0,-3,3,17.2,340,117,None,,0,2,1.0,0.5,0,Calum,0.0,7,0,7.5,377,135,10,False,45.4,353,137,170,,None,42,0,0,None,0,,101184.jpg,0.5,0,0,Chambers,0.2,False,None,a,1,3,12.0,357,126,1,10000,35,29917,92,0.0,0.2,Chambers,0
0,0,6,0,0,0,111457,None,,0,0,-2,2,0.2,431,161,None,,0,2,0.0,0.0,0,Sead,0.0,5,0,0.4,450,160,11,False,4.2,435,159,91,Ankle injury - Expected back 16 Jan,2021-11-17T16:00:15.591844Z,43,0,0,None,0,,111457.jpg,0.0,0,0,Kolasinac,0.1,False,None,i,1,3,0.0,475,192,0,3628,3,10900,31,0.0,0.0,Kolasinac,1
1,0,36,100,100,0,153256,None,,0,0,-1,1,48.2,259,149,None,,0,3,2.0,1.5,0,Mohamed Naser,1.0,5,0,9.6,361,160,12,False,40.4,360,152,150,,2021-09-03T11:30:15.140806Z,44,0,0,None,0,,153256.jpg,1.8,0,0,El Sayed Elneny,0.4,False,None,a,1,3,7.0,376,182,9,33552,153,63511,549,0.2,2.0,Elneny,0
0,0,44,None,None,2,154043,None,,0,0,-3,3,41.3,271,153,None,,0,3,1.1,0.6,0,Ainsley,0.1,4,0,9.3,365,163,13,False,42.6,358,151,263,,None,52,0,0,None,0,,154043.jpg,1.5,0,0,Maitland-Niles,0.1,False,None,a,1,3,9.0,367,178,12,4350,625,7972,399,0.0,2.3,Maitland-Niles,0
0,0,28,100,100,0,156074,None,,0,0,-4,4,0.9,407,151,None,,0,2,1.1,0.6,0,Rob,0.1,7,0,9.5,362,131,14,False,69.8,327,128,201,,2021-09-11T17:30:15.865590Z,41,0,0,None,0,,156074.jpg,0.3,0,0,Holding,0.5,False,None,a,1,3,24.0,321,110,1,27060,142,145482,349,0.0,0.2,Holding,1
0,1,180,100,100,6,167199,None,,0,0,0,0,134.3,140,86,3,,0,3,3.4,2.9,2,Thomas,2.4,14,1,51.9,130,67,15,False,183.0,176,62,1159,,2021-11-19T16:30:08.958526Z,50,0,0,None,0,,167199.jpg,2.6,0,0,Partey,0.3,False,None,a,1,3,200.0,94,52,37,59060,401,45159,855,0.5,7.4,Partey,2
2,8,244,100,100,6,192895,None,,0,0,-2,2,200.2,83,16,None,,2,2,5.7,5.2,2,Kieran,4.7,13,0,49.9,140,39,16,False,179.8,181,73,1016,,2021-10-22T22:30:11.717934Z,48,0,0,None,0,,192895.jpg,4.8,0,0,Tierney,6.3,False,None,a,1,3,118.0,166,35,57,698805,11680,788232,4397,1.0,11.9,Tierney,0
2,0,67,100,100,2,195735,1,,0,0,-6,6,187.8,91,62,2,,0,3,1.1,0.6,0,Nicolas,0.1,6,0,50.6,137,69,17,False,78.2,320,134,489,,2021-08-28T18:30:11.395641Z,69,0,0,3,0,,195735.jpg,2.6,0,0,Pépé,0.8,False,None,a,1,3,238.0,76,42,21,99974,136,316305,485,0.0,3.0,Pépé,0
0,0,0,0,0,0,198849,None,,0,0,0,0,0.0,554,212,None,,0,3,0.0,0.0,0,Lucas,0.0,0,0,0.0,561,211,18,False,0.0,559,210,0,Joined Fiorentina on a season-long loan - Expected back 01 Jul,2021-08-25T22:00:08.179808Z,45,0,0,None,0,,198849.jpg,0.0,0,0,Torreira,0.1,False,None,u,1,3,0.0,533,206,0,6292,0,32954,38,0.0,0.0,Torreira,0
0,0,12,100,100,0,205533,None,,0,0,-1,1,33.4,292,44,None,,0,4,1.4,0.9,0,Edward,0.4,2,0,6.2,389,50,20,False,11.0,414,50,38,,2021-08-08T18:00:05.173437Z,54,0,0,None,0,,205533.jpg,1.0,0,0,Nketiah,0.2,False,None,a,1,3,17.0,347,56,3,23914,461,18466,806,0.1,0.6,Nketiah,0
2,6,290,100,100,5,209289,2,,1,-1,6,-6,294.0,43,31,None,,1,3,4.4,3.9,6,Emile,3.4,20,7,100.4,28,19,21,False,393.8,23,10,1174,,2021-12-06T23:00:13.367908Z,61,0,0,None,0,,209289.jpg,5.1,0,0,Smith Rowe,27.3,False,None,a,1,3,317.0,50,29,81,3233474,35759,1482091,30819,0.6,13.3,Smith Rowe,0
5,3,230,100,100,8,223340,4,,1,-1,-2,2,426.3,8,6,None,,1,3,5.4,4.9,7,Bukayo,4.4,15,3,129.2,10,8,22,False,302.8,68,25,1320,,2021-11-27T16:30:12.074272Z,63,0,0,None,0,,223340.jpg,3.9,0,0,Saka,10.5,False,None,a,1,3,565.0,11,6,71,1329088,20302,1606086,5067,0.7,11.3,Saka,2
0,8,322,100,100,8,226597,None,,1,-1,3,-3,42.2,268,79,None,,2,2,5.1,4.6,2,Gabriel,4.1,14,2,57.1,109,24,23,False,335.6,44,14,1328,,2021-08-04T10:30:07.822243Z,53,0,0,None,0,,226597.jpg,5.0,0,0,Magalhães,5.8,False,None,a,1,3,194.0,101,12,75,626972,14697,169398,9284,0.8,14.2,Gabriel,2
0,0,0,0,0,0,233963,None,,0,0,0,0,0.0,572,216,None,,0,2,0.0,0.0,0,Konstantinos,0.0,0,0,0.0,579,216,24,False,0.0,578,216,0,Season long loan to Stuttgart,2021-07-02T08:43:27.623007Z,45,0,0,None,0,,233963.jpg,0.0,0,0,Mavropanos,0.0,False,None,u,1,3,0.0,553,213,0,0,0,43,0,0.0,0.0,Mavropanos,0
0,0,0,0,0,0,242166,None,,0,0,0,0,0.0,576,223,None,,0,3,0.0,0.0,0,Mattéo,0.0,0,0,0.0,582,222,25,False,0.0,581,222,0,Season long loan to Marseille,2021-07-08T07:32:22.717852Z,45,0,0,None,0,,242166.jpg,0.0,0,0,Guendouzi,0.0,False,None,u,1,3,0.0,557,217,0,0,0,122,0,0.0,0.0,Guendouzi,0
3,3,166,100,100,3,444145,None,,1,-1,-2,2,196.6,87,59,None,,1,3,7.0,6.5,15,Gabriel Teodoro,6.0,7,4,67.4,73,48,26,False,225.0,131,46,606,,2021-12-08T00:00:12.645467Z,53,0,0,None,0,,444145.jpg,4.7,0,0,Martinelli Silva,3.4,False,None,a,1,3,252.0,71,39,52,307494,168795,43291,870,1.1,9.8,Martinelli,1
0,0,0,0,0,0,462424,None,,0,0,0,0,0.0,594,218,None,,0,2,0.0,0.0,0,William,0.0,0,0,0.0,601,218,27,False,0.0,601,218,0,Joined Marseille on loan for 2021/22. - Expected back 23 May,2021-07-15T17:30:06.383244Z,45,0,0,None,0,,462424.jpg,0.0,0,0,Saliba,0.0,False,None,u,1,3,0.0,577,215,0,0,0,174,0,0.0,0.0,Saliba,0
0,4,309,100,100,8,198869,None,,0,0,0,0,86.6,196,50,None,,0,2,4.1,3.6,2,Ben,3.1,16,0,43.3,169,49,67,False,298.0,70,24,1440,,2021-10-26T22:00:11.817982Z,45,0,0,None,0,,198869.jpg,3.8,0,0,White,13.3,False,None,a,1,3,48.0,276,85,61,861729,7217,1529590,7588,0.7,13.6,White,1
1,2,128,None,None,3,437626,None,,0,0,-2,2,94.1,186,44,None,,1,2,3.0,2.5,1,Nuno,2.0,10,0,32.7,233,70,466,False,110.8,270,102,619,,None,43,0,0,None,0,,437626.jpg,2.4,0,0,Varela Tavares,0.7,False,None,a,1,3,122.0,159,32,31,97771,349,72916,2518,0.5,7.2,Tavares,1
0,0,127,0,None,6,437742,None,,0,0,-2,2,179.8,96,67,None,,0,3,0.0,1.2,0,Albert,0.7,8,0,38.8,197,95,478,False,140.2,231,88,816,Illness - Expected back 01 Jan,2021-12-18T22:30:10.850943Z,48,0,0,None,0,,437742.jpg,1.8,0,0,Sambi Lokonga,0.1,False,None,i,1,3,67.0,236,126,23,20467,6,29679,467,0.1,4.8,Sambi Lokonga,4
