assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,48,100,100,0,80201,None,,0,0,-5,5,0.0,548,60,None,,0,1,0.0,1.0,0,Bernd,0.0,9,0,7.9,379,25,1,False,79.0,324,25,270,,2021-12-06T23:00:13.342729Z,45,0,0,None,0,,80201.jpg,1.3,0,9,Leno,0.9,False,None,a,1,3,0.0,526,54,4,61503,192,182711,563,0.0,0.9,Leno,0
0,0,0,0,0,0,115918,None,,0,0,0,0,0.0,462,24,None,,0,1,0.0,0.0,0,Rúnar Alex,0.0,0,0,0.0,480,46,2,False,0.0,477,46,0,Joined OH Leuven on a season-long loan - Expected back 01 Jul,2021-08-31T22:00:09.069158Z,40,0,0,None,0,,115918.jpg,0.0,0,0,Rúnarsson,0.6,False,None,u,1,3,0.0,423,15,0,19017,0,70947,515,0.0,0.0,Rúnarsson,0
0,0,0,0,0,0,47431,None,,0,0,-2,2,0.0,660,269,None,,0,3,0.0,0.0,0,Willian,0.0,0,0,0.0,660,269,3,False,0.0,660,269,0,Transferred to Corinthians,2021-08-20T09:30:14.065783Z,63,0,0,None,0,,47431.jpg,0.0,0,0,Borges Da Silva,0.1,False,None,u,1,3,0.0,660,269,0,914,0,20351,7,0.0,0.0,Willian,0
1,7,131,100,100,6,54694,None,,0,0,-4,4,132.4,150,25,None,,0,4,0.0,1.5,0,Pierre-Emerick,0.5,16,4,92.9,42,12,4,False,217.6,145,17,1036,,2021-12-17T10:30:10.704068Z,96,0,2,1,0,,54694.jpg,3.1,0,0,Aubameyang,1.7,False,None,a,1,3,582.0,11,5,44,741035,545,860120,5600,0.1,4.6,Aubameyang,3
0,0,25,25,None,0,58822,None,,0,0,-3,3,40.5,278,86,None,,0,2,0.0,1.2,0,Cédric,0.2,8,0,7.3,382,137,5,False,31.4,380,143,214,Illness - 25% chance of playing,2021-12-26T18:00:26.076921Z,42,0,0,None,0,,58822.jpg,0.5,0,0,Soares,0.2,False,None,d,1,3,1.0,396,150,2,12875,22,24395,318,0.0,0.5,Cédric,1
3,3,158,100,100,5,59966,None,,0,0,0,0,185.9,99,13,5,,1,4,0.0,5.8,11,Alexandre,4.8,6,3,71.3,74,19,6,False,231.2,131,15,788,,2021-08-13T14:30:14.582063Z,85,0,1,2,0,,59966.jpg,3.1,0,0,Lacazette,6.2,False,None,a,1,3,297.0,58,25,44,699513,19863,332585,90576,0.6,5.2,Lacazette,0
1,0,100,100,100,3,84450,None,,0,0,-2,2,138.2,142,88,4,,0,3,0.0,3.2,2,Granit,2.2,13,0,33.6,235,111,7,False,119.6,269,110,735,,2021-09-26T22:30:11.256623Z,48,0,0,None,0,,84450.jpg,1.9,1,0,Xhaka,0.3,False,None,a,1,3,79.0,224,122,17,23479,516,80759,698,0.5,3.5,Xhaka,3
0,0,35,100,25,0,92371,None,,0,0,-3,3,12.3,365,131,None,,0,2,0.0,0.2,0,Pablo,0.0,4,0,7.9,378,134,8,False,55.4,346,132,180,,2021-12-18T22:30:09.516192Z,42,0,0,None,0,,92371.jpg,0.5,0,0,Marí,0.1,False,None,a,1,3,11.0,362,130,1,5412,35,13882,37,0.0,0.2,Marí,1
0,0,0,0,0,0,98745,None,,0,0,-2,2,0.0,617,221,None,,0,2,0.0,0.0,0,Héctor,0.0,0,0,0.0,622,221,9,False,0.0,622,221,0,Joined Real Betis on a season-long loan - Expected back 01 Jul,2021-08-31T22:00:09.090880Z,48,0,0,None,0,,98745.jpg,0.0,0,0,Bellerín,0.2,False,None,u,1,3,0.0,606,219,0,3737,0,69976,34,0.0,0.0,Bellerín,0
0,0,27,25,0,0,101184,None,,0,0,-3,3,17.2,344,118,None,,0,2,0.0,0.0,0,Calum,0.0,7,0,7.5,381,136,10,False,45.4,356,137,170,Illness - 25% chance of playing,2021-12-22T10:00:16.802435Z,42,0,0,None,0,,101184.jpg,0.5,0,0,Chambers,0.2,False,None,d,1,3,12.0,358,126,1,10039,7,30570,165,0.0,0.2,Chambers,0
0,0,6,0,0,0,111457,None,,0,0,-2,2,0.2,433,163,None,,0,2,0.0,0.0,0,Sead,0.0,5,0,0.4,454,162,11,False,4.2,438,160,91,Ankle injury - Expected back 16 Jan,2021-11-17T16:00:15.591844Z,43,0,0,None,0,,111457.jpg,0.0,0,0,Kolasinac,0.1,False,None,i,1,3,0.0,479,195,0,3645,6,11017,33,0.0,0.0,Kolasinac,1
1,0,39,100,100,0,153256,None,,0,0,-1,1,48.5,259,149,None,,0,3,0.0,2.0,1,Mohamed Naser,1.0,5,0,9.8,365,163,12,False,42.2,362,154,165,,2021-09-03T11:30:15.140806Z,44,0,0,None,0,,153256.jpg,1.7,0,0,El Sayed Elneny,0.4,False,None,a,1,3,7.0,378,184,10,34279,220,65632,581,0.2,2.3,Elneny,0
0,0,44,25,75,2,154043,None,,0,0,-3,3,41.3,276,154,None,,0,3,0.0,0.8,0,Ainsley,0.0,4,0,9.3,371,168,13,False,42.6,361,153,263,Illness - 25% chance of playing,2021-12-22T10:00:16.820362Z,52,0,0,None,0,,154043.jpg,1.5,0,0,Maitland-Niles,0.1,False,None,d,1,3,9.0,368,179,12,4589,7,8650,201,0.0,2.3,Maitland-Niles,0
0,0,56,100,100,1,156074,None,,0,0,-4,4,1.2,404,150,None,,0,2,0.0,2.2,6,Rob,1.2,7,0,11.4,358,129,14,False,88.6,312,123,291,,2021-09-11T17:30:15.865590Z,41,0,0,None,0,,156074.jpg,1.8,0,0,Holding,0.5,False,None,a,1,3,24.0,327,113,7,28583,1013,147093,502,0.3,1.7,Holding,1
0,1,191,100,100,7,167199,None,,0,0,0,0,147.9,132,83,3,,0,3,0.0,3.3,2,Thomas,2.3,14,1,54.7,124,65,15,False,190.4,175,59,1233,,2021-11-19T16:30:08.958526Z,50,0,0,None,0,,167199.jpg,2.6,0,0,Partey,0.3,False,None,a,1,3,207.0,94,51,39,61550,672,48521,1417,0.5,7.8,Partey,3
2,9,280,100,100,7,192895,None,,1,-1,-1,1,203.1,83,16,None,,3,2,0.0,8.7,13,Kieran,7.7,13,1,58.0,111,25,16,False,220.4,140,59,1106,,2021-10-22T22:30:11.717934Z,49,0,0,None,0,,192895.jpg,5.4,0,0,Tierney,7.3,False,None,a,1,3,155.0,134,24,70,842986,55356,826718,25040,1.6,14.3,Tierney,0
3,0,79,100,100,2,195735,1,,0,0,-6,6,189.0,94,64,2,,0,3,0.0,1.8,4,Nicolas,0.8,6,0,52.5,137,71,17,False,78.4,325,137,501,,2021-08-28T18:30:11.395641Z,69,0,0,3,0,,195735.jpg,2.8,0,0,Pépé,0.8,False,None,a,1,3,256.0,75,41,25,102132,353,318344,849,0.1,3.6,Pépé,0
