cards_red,squad,xg_per90,npxg_xa_per90,assists_per90,goals_pens,goals_assists_per90,age,player,xg_xa_per90,minutes,xa,xa_per90,goals,cards_yellow,games,minutes_90s,pens_att,goals_pens_per90,position,assists,npxg,goals_assists_pens_per90,npxg_xa,birth_year,goals_per90,pens_made,xg,games_starts,npxg_per90
0,Norwich City,0.02,0.07,0.06,0,0.06,21,Max Aarons,0.07,2881,1.4,0.04,0,8,34,32.0,0,0.00,DF,2,0.7,0.06,2.1,2000,0.00,0,0.7,32,0.02
0,Southampton,0.31,0.43,0.13,7,0.44,25,Che Adams,0.43,2039,2.6,0.12,7,0,30,22.7,0,0.31,FW,3,7.1,0.44,9.7,1996,0.31,0,7.1,23,0.31
0,Wolves,0.04,0.10,0.10,1,0.15,20,Rayan Aït Nouri,0.10,1828,1.3,0.07,1,4,23,20.3,0,0.05,DF,2,0.7,0.15,2.1,2001,0.05,0,0.7,20,0.04
0,Brentford,0.04,0.10,0.14,1,0.18,23,Kristoffer Ajer,0.10,1995,1.4,0.06,1,5,24,22.2,0,0.05,DF,3,0.8,0.18,2.2,1998,0.05,0,0.8,23,0.04
0,Manchester City,0.11,0.16,0.00,2,0.20,26,Nathan Aké,0.16,923,0.5,0.05,2,0,14,10.3,0,0.20,DF,0,1.1,0.20,1.6,1995,0.20,0,1.1,10,0.11
0,Leicester City,0.04,0.18,0.16,1,0.24,31,Marc Albrighton,0.18,1132,1.7,0.13,1,3,17,12.6,0,0.08,"FW,DF",2,0.5,0.24,2.2,1989,0.08,0,0.5,11,0.04
0,Liverpool,0.11,0.25,0.23,1,0.29,30,Thiago Alcántara,0.25,1534,2.3,0.14,1,2,25,17.0,0,0.06,MF,4,1.8,0.29,4.2,1991,0.06,0,1.8,17,0.11
0,Liverpool,0.08,0.44,0.38,2,0.44,22,Trent Alexander-Arnold,0.44,2853,11.2,0.35,2,2,32,31.7,0,0.06,DF,12,2.7,0.44,13.9,1998,0.06,0,2.7,32,0.08
0,Liverpool,0.00,0.01,0.03,0,0.03,28,Alisson,0.01,3240,0.4,0.01,0,0,36,36.0,0,0.00,GK,1,0.0,0.03,0.4,1992,0.00,0,0.0,36,0.00
1,Everton,0.01,0.04,0.08,0,0.08,30,Allan,0.04,2183,0.9,0.04,0,7,28,24.3,0,0.00,MF,2,0.2,0.08,1.1,1991,0.00,0,0.2,25,0.01
