goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
2,4,0.7143030166625977,23,Sub,Manchester City,Everton,5,0,2021-05-23,14811,2020,473403,0,0,0,2,0.7143030166625977,0.7949095368385315,0.13772089779376984
0,2,0.7742886543273926,73,FW,Manchester City,Chelsea,1,2,2021-05-08,14781,2020,468847,0.4595739543437958,1,2,0,0.013119838200509548,0.5117536783218384,0.03905986621975899
1,4,0.36390894651412964,90,AMC,Crystal Palace,Manchester City,0,2,2021-05-01,14768,2020,466848,0.1255725622177124,0,1,1,0.36390894651412964,0.7608236074447632,0.4958026707172394
0,2,0.15265914797782898,64,FW,Leicester,Manchester City,0,2,2021-04-03,14730,2020,459878,0,0,0,0,0.15265914797782898,0.24582615494728088,0.09316699951887131
1,2,0.8000686764717102,90,FW,Fulham,Manchester City,0,3,2021-03-13,14708,2020,456648,0,0,0,0,0.03889980912208557,0.03889980912208557,0
0,1,0.05013274401426315,15,Sub,Manchester City,Southampton,5,2,2021-03-10,14761,2020,455768,0,0,0,0,0.05013274401426315,0.05013274401426315,0
0,0,0,62,FW,Manchester City,West Ham,2,1,2021-02-27,14689,2020,452018,0.0197940431535244,0,1,0,0,0.06176039204001427,0.04196634888648987
0,0,0,2,Sub,Chelsea,Manchester City,1,3,2021-01-03,14603,2020,439723,0,0,0,0,0,0,0
0,1,0.6955780982971191,11,Sub,Manchester City,Newcastle United,2,0,2020-12-26,14581,2020,438195,0,0,0,0,0.6955780982971191,0.6955780982971191,0
0,2,0.1201929822564125,13,Sub,Manchester City,West Bromwich Albion,1,1,2020-12-15,14564,2020,434450,0,0,0,0,0.1201929822564125,0.09772387892007828,0
0,0,0,47,FW,West Ham,Manchester City,1,1,2020-10-24,14493,2020,422631,0,0,0,0,0,0.14505654573440552,0.14505654573440552
0,1,0.04538629576563835,66,FW,Manchester City,Arsenal,1,0,2020-10-17,14480,2020,421375,0.7107192277908325,0,3,0,0.04538629576563835,0.7561055421829224,0.3303980231285095
0,1,0.08062898367643356,48,FW,Manchester City,Burnley,5,0,2020-06-22,11939,2019,401946,0,0,0,0,0.08062898367643356,0.08062898367643356,0
0,3,0.5278062224388123,7,Sub,Manchester City,Arsenal,3,0,2020-06-17,11917,2019,400546,0,0,0,0,0.5278062224388123,0.6269986033439636,0.12250376492738724
0,0,0,61,FW,Manchester United,Manchester City,2,0,2020-03-08,11932,2019,387858,0,0,0,0,0,0.055262573063373566,0.055262573063373566
0,2,1.0921522378921509,79,FW,Leicester,Manchester City,0,1,2020-02-22,11904,2019,387285,0.3288073241710663,0,1,0,0.33098337054252625,0.7014761567115784,0.04168545827269554
0,6,0.5719892978668213,90,FW,Manchester City,West Ham,2,0,2020-02-19,11898,2019,387107,0.05405043438076973,0,1,0,0.5719892978668213,0.6096524596214294,0.02225940115749836
0,6,1.0025826692581177,68,FW,Tottenham,Manchester City,2,0,2020-02-02,11890,2019,386845,0,0,0,0,1.0025826692581177,1.0420154333114624,0.03943267837166786
1,1,0.6283474564552307,22,Sub,Sheffield United,Manchester City,0,1,2020-01-21,11875,2019,386387,0.14768962562084198,0,2,1,0.6283474564552307,0.7760370969772339,0.12021812796592712
2,6,1.470780372619629,90,FW,Manchester City,Crystal Palace,2,2,2020-01-18,11864,2019,386045,0,0,0,2,1.470780372619629,1.5789438486099243,0.1081634908914566
3,7,1.324095606803894,90,FW,Aston Villa,Manchester City,1,6,2020-01-12,11856,2019,386005,0.20926997065544128,1,2,3,1.324095606803894,1.381740927696228,0.09424981474876404
1,2,0.3770295977592468,82,FW,Manchester City,Sheffield United,2,0,2019-12-29,11837,2019,372928,0,0,0,1,0.3770295977592468,0.5197874903678894,0.14275790750980377
0,0,0,13,FW,Wolverhampton Wanderers,Manchester City,3,2,2019-12-27,11832,2019,372667,0,0,0,0,0,0,0
0,0,0,1,Sub,Manchester City,Leicester,3,1,2019-12-21,11817,2019,371628,0,0,0,0,0,0,0
0,2,0.4112507104873657,79,FW,Manchester City,Chelsea,2,1,2019-11-23,11769,2019,364913,0.16929307579994202,0,2,0,0.4112507104873657,0.480065256357193,0
0,3,0.2042582482099533,73,FW,Liverpool,Manchester City,3,1,2019-11-10,11755,2019,364069,0,0,0,0,0.2042582482099533,0.21633316576480865,0.012074916623532772
1,7,1.0768506526947021,90,FW,Manchester City,Southampton,2,1,2019-11-02,11749,2019,361533,0,0,0,1,1.0768506526947021,0.6600781679153442,0
0,0,0,13,Sub,Manchester City,Aston Villa,3,0,2019-10-26,11737,2019,359179,0,0,0,0,0,0.11434648185968399,0.11434648185968399
0,3,0.2713886797428131,90,FW,Manchester City,Wolverhampton Wanderers,0,2,2019-10-06,11716,2019,356841,0.07110649347305298,0,1,0,0.2713886797428131,0.3709675371646881,0.02847236953675747
0,2,0.11158986389636993,18,Sub,Everton,Manchester City,1,3,2019-09-28,11711,2019,354882,0,0,0,0,0.11158986389636993,0.11158986389636993,0.07120515406131744
1,6,2.332970142364502,90,FW,Manchester City,Watford,8,0,2019-09-21,11695,2019,352278,1.2104688882827759,1,3,0,1.5718014240264893,2.563185691833496,0.4966006577014923
1,6,0.95932537317276,90,FW,Norwich,Manchester City,3,2,2019-09-14,11689,2019,349283,0.07273620367050171,0,1,1,0.95932537317276,1.0320615768432617,0
2,5,0.4601958990097046,90,FW,Manchester City,Brighton,4,0,2019-08-31,11678,2019,347519,0.33910807967185974,1,2,2,0.4601958990097046,0.7931163907051086,0.10795282572507858
2,4,1.205611228942871,90,FW,Bournemouth,Manchester City,1,3,2019-08-25,11671,2019,344503,0.26460668444633484,0,3,2,1.205611228942871,1.7516971826553345,0.3958985209465027
1,3,0.6875150203704834,68,FW,Manchester City,Tottenham,2,2,2019-08-17,11659,2019,342127,0.05307205021381378,0,1,1,0.6875150203704834,0.8292553424835205,0.08866825699806213
1,1,0.7611320614814758,20,Sub,West Ham,Manchester City,0,5,2019-08-10,11644,2019,341205,0,0,0,0,0,0.5830137729644775,0.5830137729644775
1,4,0.6453077793121338,90,FW,Brighton,Manchester City,1,4,2019-05-12,9576,2018,332226,0.052077122032642365,0,1,1,0.6453077793121338,0.7652055621147156,0.06782066822052002
0,2,0.12823280692100525,88,FW,Manchester City,Leicester,1,0,2019-05-06,9560,2018,331349,0,0,0,0,0.12823280692100525,0.09422045201063156,0
