goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,39,Sub,Liverpool,Wolverhampton Wanderers,3,1,2022-05-22,16753,2021,537897,0,0,0,0,0,0.7723238468170166,0.7723238468170166
0,2,0.03868204727768898,90,MC,Southampton,Liverpool,1,2,2022-05-17,16740,2021,536765,0.2213885337114334,0,6,0,0.03868204727768898,0.4875924587249756,0.3710128366947174
0,1,0.03169504925608635,80,MC,Newcastle United,Liverpool,0,1,2022-04-30,16721,2021,530127,0.46237844228744507,0,4,0,0.03169504925608635,1.6076717376708984,1.221742868423462
0,0,0,3,Sub,Liverpool,Manchester United,4,0,2022-04-19,16669,2021,527538,0,0,0,0,0,0,0
0,0,0,1,Sub,Liverpool,Watford,2,0,2022-04-02,16680,2021,522462,0,0,0,0,0,0,0
0,0,0,2,Sub,Brighton,Liverpool,0,2,2022-03-12,16658,2021,519112,0,0,0,0,0,0,0
0,0,0,1,Sub,Liverpool,West Ham,1,0,2022-03-05,16649,2021,517767,0,0,0,0,0,0,0
0,1,0.03265290707349777,11,Sub,Liverpool,Leeds,6,0,2022-02-23,16559,2021,515353,0.13399331271648407,0,1,0,0.03265290707349777,0.13399331271648407,0
0,0,0,1,Sub,Burnley,Liverpool,0,1,2022-02-13,16617,2021,513151,0,0,0,0,0,0,0
0,0,0,1,Sub,Crystal Palace,Liverpool,1,3,2022-01-23,16599,2021,510200,0,0,0,0,0,0,0
0,0,0,11,Sub,Liverpool,Brentford,3,0,2022-01-16,16589,2021,508480,0.07750406116247177,0,1,0,0,0.07750406116247177,0.07750406116247177
0,0,0,74,MC,Chelsea,Liverpool,2,2,2022-01-02,16578,2021,505724,0,0,0,0,0,0.11612968146800995,0.11612968146800995
0,0,0,25,Sub,Leicester,Liverpool,1,0,2021-12-28,16573,2021,505340,0.023745696991682053,0,1,0,0,0.15347802639007568,0.15347802639007568
0,3,0.06187926605343819,90,MC,Tottenham,Liverpool,2,2,2021-12-19,16552,2021,504161,0.06436413526535034,0,2,0,0.06187926605343819,0.1916353851556778,0.11206076294183731
0,0,0,1,Sub,Liverpool,Newcastle United,3,1,2021-12-16,16544,2021,503369,0,0,0,0,0,0,0
0,0,0,3,Sub,Liverpool,Aston Villa,1,0,2021-12-11,16533,2021,501653,0,0,0,0,0,0,0
0,0,0,1,Sub,Wolverhampton Wanderers,Liverpool,0,1,2021-12-04,16525,2021,499941,0,0,0,0,0,0,0
0,0,0,12,Sub,Everton,Liverpool,1,4,2021-12-01,16507,2021,499373,0,0,0,0,0,0.28206804394721985,0.28206804394721985
0,1,0.022853722795844078,21,Sub,Liverpool,Southampton,4,0,2021-11-27,16503,2021,497414,0,0,0,0,0.022853722795844078,0.12469816207885742,0.1018444374203682
0,0,0,26,MC,Manchester United,Liverpool,0,5,2021-10-24,16463,2021,490857,0,0,0,0,0,0.3534424901008606,0.3534424901008606
0,1,0.1091608926653862,84,MC,Watford,Liverpool,0,5,2021-10-16,16455,2021,487852,1.0731537342071533,1,4,0,0.1091608926653862,1.3354721069335938,1.2743552923202515
0,0,0,79,DR,Liverpool,Manchester City,2,2,2021-10-03,16441,2021,487408,0.028604544699192047,0,1,0,0,0.4954288899898529,0.4954288899898529
0,1,0.047787852585315704,90,DR,Liverpool,Crystal Palace,3,0,2021-09-18,16420,2021,482087,0.04986320808529854,0,1,0,0.047787852585315704,0.5639351606369019,0.4662841260433197
0,0,0,90,MC,Norwich,Liverpool,0,3,2021-08-14,16383,2021,475694,0.047449368983507156,0,1,0,0,0.7191201448440552,0.7191201448440552
0,0,0,7,Sub,Liverpool,Crystal Palace,2,0,2021-05-23,14810,2020,473377,0,0,0,0,0,0,0
0,0,0,2,Sub,Burnley,Liverpool,0,3,2021-05-19,14796,2020,472567,0,0,0,0,0,0,0
0,2,0.030958181247115135,30,Sub,Liverpool,Newcastle United,1,1,2021-04-24,14760,2020,465133,0,0,0,0,0.030958181247115135,0.02324567176401615,0.02324567176401615
0,2,0.04391377419233322,90,MC,Leeds,Liverpool,1,1,2021-04-19,14749,2020,463996,0,0,0,0,0.04391377419233322,0.03764170780777931,0.014847059734165668
0,1,0.02157352864742279,90,MC,Liverpool,Aston Villa,2,1,2021-04-10,14739,2020,461185,0.0490451455116272,0,1,0,0.02157352864742279,0.17228612303733826,0.15071259438991547
0,2,0.10410603880882263,90,MC,Arsenal,Liverpool,0,3,2021-04-03,14725,2020,459964,0.0984107255935669,0,1,0,0.10410603880882263,0.7344159483909607,0.6303099393844604
0,0,0,21,Sub,Wolverhampton Wanderers,Liverpool,0,1,2021-03-15,14714,2020,457447,0.040296003222465515,0,1,0,0,0.040296003222465515,0
0,1,0.05402810499072075,77,MC,Liverpool,Fulham,0,1,2021-03-07,14699,2020,455139,0,0,0,0,0.05402810499072075,0.3098519444465637,0.2558238208293915
0,0,0,9,Sub,Liverpool,Chelsea,0,1,2021-03-04,14719,2020,454261,0,0,0,0,0,0,0
0,0,0,14,Sub,Sheffield United,Liverpool,0,2,2021-02-28,14694,2020,453350,0,0,0,0,0,0.0312390998005867,0.0312390998005867
0,0,0,16,MC,Leicester,Liverpool,3,1,2021-02-13,14670,2020,448841,0,0,0,0,0,0,0
0,0,0,20,Sub,Liverpool,Manchester City,1,4,2021-02-07,14659,2020,448448,0,0,0,0,0,0,0
0,1,0.02005123905837536,90,MC,Liverpool,Brighton,0,1,2021-02-03,14654,2020,447192,0,0,0,0,0.02005123905837536,0.7767573595046997,0.7567061185836792
0,0,0,58,MC,West Ham,Liverpool,1,3,2021-01-31,14639,2020,446434,0,0,0,0,0,0.6306028962135315,0.6306028962135315
0,0,0,90,MC,Tottenham,Liverpool,1,3,2021-01-28,14633,2020,445250,0.1318928450345993,0,4,0,0,0.5897606015205383,0.45786771178245544
0,0,0,1,Sub,Liverpool,Manchester United,0,0,2021-01-17,14620,2020,442842,0,0,0,0,0,0,0
0,0,0,9,Sub,Southampton,Liverpool,1,0,2021-01-04,14598,2020,439935,0,0,0,0,0,0,0
0,2,0.029006030410528183,74,MC,Newcastle United,Liverpool,0,0,2020-12-30,14591,2020,438743,0,0,0,0,0.029006030410528183,0.31155359745025635,0.2971617579460144
0,0,0,76,MC,Brighton,Liverpool,1,1,2020-11-28,14528,2020,429367,0,0,0,0,0,0,0
0,1,0.05293690413236618,90,DR,Liverpool,Leicester,3,0,2020-11-22,14519,2020,428940,0.451474130153656,1,5,0,0.05293690413236618,1.4549638032913208,1.0643103122711182
0,0,0,24,Sub,Manchester City,Liverpool,1,1,2020-11-08,14511,2020,427256,0,0,0,0,0,0,0
0,0,0,1,Sub,Liverpool,West Ham,2,1,2020-10-31,14499,2020,424654,0,0,0,0,0,0,0
0,0,0,4,Sub,Liverpool,Sheffield United,2,1,2020-10-24,14490,2020,423223,0,0,0,0,0,0.09695218503475189,0.09695218503475189
0,0,0,19,Sub,Aston Villa,Liverpool,7,2,2020-10-04,14466,2020,420660,0.019440678879618645,0,1,0,0,0.09191205352544785,0.09191205352544785
0,0,0,10,Sub,Liverpool,Arsenal,3,1,2020-09-28,14115,2020,418705,0,0,0,0,0,0.3835660517215729,0.3835660517215729
0,0,0,25,Sub,Chelsea,Liverpool,0,2,2020-09-20,14102,2020,427519,0,0,0,0,0,0,0
0,0,0,90,MC,Newcastle United,Liverpool,1,3,2020-07-26,12016,2019,411404,0.03431030362844467,0,2,0,0,0.1944601684808731,0.17662440240383148
0,0,0,21,Sub,Liverpool,Chelsea,5,3,2020-07-22,12006,2019,410849,0,0,0,0,0,0,0
0,0,0,6,Sub,Brighton,Liverpool,1,3,2020-07-08,11976,2019,406805,0,0,0,0,0,0.17894607782363892,0.17894607782363892
0,0,0,42,DL,Everton,Liverpool,0,0,2020-06-21,11940,2019,401769,0,0,0,0,0,0,0
0,1,0.06355810910463333,90,DL,Liverpool,Bournemouth,2,1,2020-03-07,11928,2019,387621,0,0,0,0,0.06355810910463333,0.4228326380252838,0.3592745363712311
0,0,0,4,Sub,Norwich,Liverpool,0,1,2020-02-15,11899,2019,387013,0,0,0,0,0,0,0
