assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards
1,0,18,0,29.5,412,0.36,0.43,0.07,1.50,6,1,0,5.6,21.8,2023-08-12T16:30:00Z,67,2,0,0,0,0,1,0,33579,1,1,5,5.0,4,0,0,0,55,True,1
0,0,-3,0,1.4,412,0.00,0.09,0.09,0.52,16,1,0,1.2,0.0,2023-08-19T19:00:00Z,55,13,0,0,0,0,2,0,52311,1,0,1,15.0,0,7376,12776,5400,55,False,1
0,2,28,1,30.7,412,0.22,0.80,0.59,0.40,29,0,1,11.6,46.8,2023-08-27T15:30:00Z,71,11,0,0,0,0,3,0,49514,1,2,1,38.0,10,-4479,5073,9552,55,True,0
0,0,4,0,13.4,412,0.04,0.24,0.20,1.42,33,3,0,2.7,7.8,2023-09-02T16:30:00Z,90,5,0,0,0,0,4,0,105511,1,1,3,6.0,1,45371,55402,10031,55,False,1
1,0,13,1,8.1,412,0.13,0.13,0.00,0.54,46,0,0,2.0,8.2,2023-09-16T16:30:00Z,90,4,0,0,0,0,5,0,146502,1,0,1,4.0,5,35456,58619,23163,55,True,1
1,1,47,1,34.3,412,0.43,1.04,0.61,0.84,60,0,1,16.4,69.2,2023-09-24T15:30:00Z,78,17,0,0,0,0,6,0,225799,0,8,0,60.0,12,74902,93698,18796,55,False,0
1,0,13,1,2.8,412,0.02,0.07,0.05,0.65,66,0,0,4.6,12.0,2023-09-30T14:00:00Z,90,6,0,0,0,0,7,0,810537,1,0,2,31.0,5,540945,571615,30670,56,True,1
0,0,0,0,0.0,412,0.00,0.00,0.00,0.00,79,0,0,0.0,0.0,2023-10-08T13:00:00Z,0,19,0,0,0,0,8,0,519462,0,2,2,0.0,0,-236053,76582,312635,56,False,0
0,0,21,1,4.1,412,0.05,0.80,0.75,0.39,87,0,1,8.5,32.8,2023-10-21T14:00:00Z,69,8,0,0,0,0,9,0,629884,1,0,4,48.0,8,83682,130679,46997,56,True,0
0,0,6,0,4.9,412,0.03,0.11,0.08,0.98,100,2,0,1.6,1.2,2023-10-28T16:30:00Z,90,20,0,0,0,0,10,0,801764,1,2,2,10.0,2,167762,219253,51491,57,False,0
