h_a,xG,xGA,npxG,npxGA,ppda,ppda_allowed,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD
h,0.909241,1.08752,0.909241,1.08752,"{'att': 167, 'def': 18}","{'att': 143, 'def': 26}",0,9,3,0,1.1422,w,2019-08-10 15:00:00,1,0,0,3,-0.17827900000000008
a,1.39172,1.1644,1.39172,1.1644,"{'att': 296, 'def': 26}","{'att': 85, 'def': 16}",4,8,1,2,1.5631000000000002,l,2019-08-17 12:30:00,0,0,1,0,0.22731999999999997
a,1.22762,1.32793,1.22762,0.56676,"{'att': 307, 'def': 21}","{'att': 142, 'def': 12}",4,4,1,1,1.2223,d,2019-08-25 16:30:00,0,1,0,1,0.6608599999999999
h,0.61739,1.20057,0.61739,1.20057,"{'att': 309, 'def': 19}","{'att': 149, 'def': 24}",0,11,0,3,0.8487,l,2019-08-31 17:30:00,0,0,1,0,-0.5831799999999999
a,0.341654,1.68545,0.341654,1.68545,"{'att': 242, 'def': 20}","{'att': 111, 'def': 28}",4,13,1,1,0.3291,d,2019-09-14 14:00:00,0,1,0,1,-1.3437959999999998
h,2.39312,0.801428,2.39312,0.801428,"{'att': 292, 'def': 25}","{'att': 149, 'def': 10}",7,9,2,0,2.5163,w,2019-09-21 14:00:00,1,0,0,3,1.591692
a,1.66919,0.914266,1.66919,0.914266,"{'att': 199, 'def': 22}","{'att': 121, 'def': 20}",2,3,2,2,1.9909,d,2019-09-28 14:00:00,0,1,0,1,0.7549239999999999
h,0.558912,1.30723,0.558912,1.30723,"{'att': 273, 'def': 14}","{'att': 156, 'def': 20}",6,4,1,0,0.6769000000000001,w,2019-10-05 15:00:00,1,0,0,3,-0.7483179999999999
a,1.79569,0.8291,1.79569,0.8291,"{'att': 304, 'def': 20}","{'att': 114, 'def': 15}",3,6,1,2,2.1660999999999997,l,2019-10-19 15:00:00,0,0,1,0,0.9665900000000001
h,2.23494,0.988321,2.23494,0.988321,"{'att': 399, 'def': 25}","{'att': 199, 'def': 19}",8,6,2,4,2.3316,l,2019-10-26 17:30:00,0,0,1,0,1.246619
a,0.716613,2.58392,0.716613,2.58392,"{'att': 170, 'def': 20}","{'att': 248, 'def': 14}",3,6,0,3,0.25980000000000003,l,2019-11-02 15:00:00,0,0,1,0,-1.8673069999999998
h,2.4158,0.474281,2.4158,0.474281,"{'att': 218, 'def': 24}","{'att': 137, 'def': 24}",5,5,3,0,2.6809000000000003,w,2019-11-09 15:00:00,1,0,0,3,1.941519
a,2.66281,0.902384,1.90164,0.902384,"{'att': 186, 'def': 16}","{'att': 113, 'def': 19}",2,5,3,0,2.6123,w,2019-11-23 15:00:00,1,0,0,3,0.999256
h,1.8509,0.936732,1.8509,0.936732,"{'att': 268, 'def': 32}","{'att': 175, 'def': 24}",5,6,0,2,2.0956,l,2019-11-30 15:00:00,0,0,1,0,0.914168
h,0.486548,2.56057,0.486548,2.56057,"{'att': 415, 'def': 16}","{'att': 112, 'def': 10}",3,13,1,4,0.16410000000000002,l,2019-12-03 20:15:00,0,0,1,0,-2.074022
a,1.08645,2.39684,1.08645,2.39684,"{'att': 305, 'def': 27}","{'att': 297, 'def': 27}",1,3,0,5,0.4508,l,2019-12-07 15:00:00,0,0,1,0,-1.3103900000000002
h,1.43602,1.08726,1.43602,1.08726,"{'att': 193, 'def': 27}","{'att': 209, 'def': 20}",2,2,1,0,1.6641,w,2019-12-14 15:00:00,1,0,0,3,0.3487600000000002
a,0.144318,0.138532,0.144318,0.138532,"{'att': 235, 'def': 28}","{'att': 100, 'def': 18}",0,6,1,0,1.1229,w,2019-12-21 15:00:00,1,0,0,3,0.005786000000000013
a,0.565252,1.47521,0.565252,1.47521,"{'att': 314, 'def': 24}","{'att': 105, 'def': 19}",1,2,0,1,0.5893999999999999,l,2019-12-26 15:00:00,0,0,1,0,-0.9099579999999999
h,0.386662,2.10542,0.386662,2.10542,"{'att': 270, 'def': 20}","{'att': 150, 'def': 18}",3,9,0,2,0.2001,l,2019-12-28 19:45:00,0,0,1,0,-1.718758
h,2.32566,1.58238,2.32566,1.58238,"{'att': 144, 'def': 18}","{'att': 261, 'def': 10}",7,5,1,2,1.9275,l,2020-01-01 12:30:00,0,0,1,0,0.7432800000000002
a,0.443899,2.89177,0.443899,2.13061,"{'att': 313, 'def': 8}","{'att': 163, 'def': 15}",1,10,0,3,0.091,l,2020-01-11 15:00:00,0,0,1,0,-1.6867109999999998
h,1.19881,2.06812,1.19881,1.2919,"{'att': 242, 'def': 26}","{'att': 223, 'def': 23}",3,14,2,1,0.6228,w,2020-01-19 14:00:00,1,0,0,3,-0.09309000000000012
a,0.718541,1.31192,0.718541,1.31192,"{'att': 360, 'def': 26}","{'att': 109, 'def': 10}",3,11,2,0,0.8848,w,2020-01-22 20:15:00,1,0,0,3,-0.593379
h,2.24606,1.8932,2.24606,1.8932,"{'att': 268, 'def': 22}","{'att': 141, 'def': 21}",4,4,0,0,1.6320000000000001,d,2020-02-02 14:00:00,0,1,0,1,0.35285999999999995
a,0.904195,0.482664,0.904195,0.482664,"{'att': 242, 'def': 27}","{'att': 131, 'def': 18}",2,6,2,1,1.7512,w,2020-02-15 12:30:00,1,0,0,3,0.421531
h,3.06784,1.86363,2.30667,1.86363,"{'att': 232, 'def': 21}","{'att': 124, 'def': 13}",5,6,3,0,2.1481999999999997,w,2020-02-22 15:00:00,1,0,0,3,0.4430400000000001
