assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,0,0,0,0,232223,None,,0,0,-1,1,0.0,588,60,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Folarin,0.0,541,54,0,0,0,0.0,607,60,1,False,0.0,603,59,0,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,522,94,0,0,None,0,,232223.jpg,0.0,612,64,0,0,0,Balogun,0.2,305,47,False,None,0,0,u,1,3,0.0,576,59,0,10024,0,59830,162,0.0,0.0,Balogun,0
0,0,0,None,None,0,0,58822,None,,0,0,-1,1,0.0,443,161,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Cédric,0.0,371,118,0,0,0,0.0,469,162,2,False,0.0,466,164,0,,None,39,716,227,0,0,None,0,,58822.jpg,0.0,475,159,0,0,0,Alves Soares,0.4,250,99,False,None,0,0,a,1,3,0.0,419,149,0,28435,573,30615,642,0.0,0.0,Cédric,0
1,0,12,100,100,0,0.0,153256,None,,0,0,-1,1,0.5,421,212,None,,0,3,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Mohamed,0.0,521,188,0,0.0,0,0.4,448,210,3,False,1.8,451,211,1,,2023-08-11T13:00:06.079379Z,44,490,281,0,0,None,0,,153256.jpg,4.0,54,30,0,0,0.0,Elneny,0.1,404,130,False,None,0,0.0,a,1,3,2.0,401,201,4,11932,179,14939,293,0.0,0.9,M.Elneny,0
3,0,62,0,0,1,0.38,438098,5,,0,0,-1,1,63.6,204,120,None,,0,3,0.0,0.0,0,0.35,0.13,1.55,0.59,1.20,1.48,0.56,0.46,Fábio,-0.3,744,322,2,0.76,1,21.9,248,116,4,False,79.4,268,108,236,Suspended until 09 Dec,2023-11-12T02:00:08.552136Z,54,127,80,0,0,4,0,,438098.jpg,2.6,184,86,1,0,0.0,Ferreira Vieira,0.1,406,132,False,None,2,0.76,s,1,3,77.0,166,96,21,11369,9,16784,287,-0.1,3.9,Fábio Vieira,0
0,2,165,100,100,4,0.43,226597,None,,1,-1,-1,1,29.4,302,101,None,,0,2,3.8,3.8,6,0.13,0.01,0.53,0.05,0.40,8.61,0.93,0.04,Gabriel,3.3,85,22,7,0.76,0,23.4,229,71,5,False,151.0,165,65,834,,2023-09-30T23:00:07.672676Z,49,253,32,0,0,None,0,,226597.jpg,3.2,121,38,0,0,0.0,dos Santos Magalhães,15.5,20,7,False,None,9,0.97,a,1,3,53.0,198,46,35,947875,27049,2307050,7306,0.7,7.1,Gabriel,1
1,0,86,None,None,3,0.37,219847,None,,0,0,-4,4,131.0,100,70,None,,0,3,3.2,3.2,6,0.69,0.09,3.31,0.42,2.62,6.22,0.78,0.33,Kai,2.7,120,62,6,0.75,2,44.6,97,61,6,False,133.2,190,75,722,,None,71,28,16,0,0,3,0,,219847.jpg,2.4,204,92,0,0,0.0,Havertz,1.5,146,46,False,None,8,1.0,a,1,3,182.0,59,36,31,42408,2459,351883,875,0.4,4.4,Havertz,4
1,2,51,100,100,3,0.63,205651,None,,0,0,-2,2,60.8,215,32,None,,0,4,1.2,1.2,2,0.31,0.07,2.53,0.54,2.22,4.83,1.02,0.47,Gabriel,0.7,296,42,4,0.84,1,32.3,172,28,8,False,72.4,279,34,427,,2023-10-24T23:30:07.618920Z,78,15,6,0,0,None,0,,205651.jpg,2.5,198,25,0,0,0.0,Fernando de Jesus,2.3,125,20,False,None,5,1.05,a,1,3,191.0,55,21,20,450663,11459,526649,3777,0.1,2.6,G.Jesus,2
0,0,63,100,100,1,0.24,85955,None,,0,0,-2,2,64.7,202,119,None,,0,3,2.2,2.2,1,0.30,0.07,0.39,0.09,0.09,4.68,1.1,0.02,Jorge Luiz,1.7,185,90,6,1.41,0,12.4,319,144,9,False,50.6,316,136,382,,2023-08-07T15:30:05.168632Z,53,132,82,0,0,None,0,,85955.jpg,1.4,331,157,0,0,0.0,Frello Filho,0.2,329,100,False,None,4,0.94,a,1,3,9.0,363,184,14,7752,174,15637,299,0.3,2.6,Jorginho,1
0,0,42,None,None,1,0.49,440854,None,,0,0,-2,2,6.4,382,137,None,,0,2,0.8,0.8,0,0.05,0.02,0.37,0.18,0.32,0.87,0.43,0.16,Jakub,0.3,314,104,2,0.99,0,5.3,384,136,10,False,29.4,361,137,182,,None,43,598,152,0,0,None,0,,440854.jpg,2.2,219,72,0,0,0.0,Kiwior,0.1,427,166,False,None,2,0.99,a,1,3,16.0,327,112,9,3932,83,7668,123,0.1,2.1,Kiwior,0
0,0,0,0,0,0,0,479683,None,,0,0,0,0,0.0,649,263,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,603,229,0,0,0,0.0,661,267,11,False,0.0,657,264,0,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,425,246,0,0,None,0,,479683.jpg,0.0,664,269,0,0,0,Oliveira Alencar,0.0,518,182,False,None,0,0,u,1,3,0.0,641,260,0,819,0,11487,26,0.0,0.0,Marquinhos,0
