assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,0,0,0,0,232223,None,,0,0,-1,1,0.0,678,70,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Folarin,0.0,575,52,0,0,0,0.0,690,71,1,False,0.0,688,70,0,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,557,102,0,0,None,0,,232223.jpg,0.0,699,75,0,0,0,Balogun,0.2,343,53,False,None,0,0,u,1,3,0.0,653,68,0,10024,0,63368,22,0.0,0.0,Balogun,0
0,0,15,None,None,0,0.0,58822,None,,0,0,-2,2,4.3,457,167,None,,0,2,1.0,1.5,0,0.02,0.03,0.02,0.03,0.00,0.39,0.59,0.0,Cédric,0.0,371,127,0,0.0,0,0.6,513,181,2,False,2.0,519,185,59,,None,38,838,269,0,0,None,0,,58822.jpg,1.0,445,150,0,0,0.0,Alves Soares,0.5,246,98,False,None,0,0.0,a,1,3,0.0,476,173,3,53998,1285,54033,791,0.0,0.8,Cédric,0
1,0,16,100,100,0,0.0,153256,None,,0,0,-1,1,2.1,473,230,None,,0,3,1.0,1.5,0,0.01,0.04,0.09,0.33,0.08,0.13,0.47,0.29,Mohamed,0.0,560,188,0,0.0,0,1.6,504,228,3,False,4.0,505,227,25,,2023-12-30T22:30:09.113694Z,44,529,313,0,0,None,0,,153256.jpg,2.0,301,125,0,0,0.0,Elneny,0.1,473,157,False,None,0,0.0,a,1,3,10.0,434,214,6,13461,13,20210,43,0.0,1.4,M.Elneny,0
3,0,65,100,100,1,0.32,438098,None,,0,0,-1,1,77.7,312,170,None,,0,3,1.0,1.5,0,0.58,0.19,1.78,0.57,1.20,1.68,0.54,0.38,Fábio,0.0,807,349,2,0.64,1,23.8,373,169,4,False,82.2,390,165,281,,2023-12-07T12:00:08.489004Z,54,120,74,0,0,4,0,,438098.jpg,2.4,248,105,1,0,0.0,Ferreira Vieira,0.1,447,146,False,None,2,0.64,a,1,3,79.0,279,142,22,11682,6,19032,21,0.0,4.1,Fábio Vieira,0
1,6,519,100,100,11,0.42,226597,None,,0,0,3,-3,110.3,259,73,None,,3,2,5.3,5.8,6,0.55,0.02,3.94,0.15,3.39,18.93,0.72,0.13,Gabriel,4.3,40,8,21,0.8,3,98.3,112,18,5,True,565.0,54,17,2354,,2024-03-18T22:00:08.938811Z,53,145,15,1,0,None,0,,226597.jpg,4.1,42,7,0,0,0.0,dos Santos Magalhães,26.5,12,3,False,None,26,0.99,a,1,3,306.0,97,4,115,3024998,48483,3192262,6326,0.8,21.7,Gabriel,3
6,8,330,100,100,11,0.51,219847,None,,0,0,-3,3,394.9,70,55,None,,2,3,6.0,6.5,5,1.91,0.09,10.22,0.48,8.31,13.89,0.65,0.39,Kai,5.0,31,18,17,0.79,8,145.1,47,35,6,False,468.2,95,35,1928,,2023-12-23T20:00:08.458889Z,72,28,16,0,0,3,0,,219847.jpg,4.1,46,26,0,0,0.0,Havertz,4.1,90,27,False,None,22,1.03,a,1,3,589.0,32,18,118,450048,17414,493231,9497,0.7,16.4,Havertz,8
4,10,216,100,100,8,0.6,205651,None,,0,0,-3,3,335.9,90,9,None,,1,4,1.7,2.2,0,2.40,0.18,7.94,0.59,5.54,10.73,0.8,0.41,Gabriel,0.7,301,38,11,0.82,4,129.2,66,12,8,False,306.6,206,24,1208,,2024-02-05T08:30:09.036230Z,77,19,7,0,0,None,0,,205651.jpg,3.3,121,24,0,0,0.0,Fernando de Jesus,2.7,115,19,False,None,14,1.04,a,1,3,649.0,25,11,66,1091977,3850,1161347,3905,0.1,8.6,G.Jesus,6
1,0,147,100,100,3,0.34,85955,None,,0,0,-2,2,169.8,189,117,None,,0,3,3.0,3.5,1,1.16,0.13,1.26,0.14,0.10,7.14,0.81,0.01,Jorge Luiz,2.0,164,74,9,1.02,0,30.7,331,151,9,False,127.6,345,145,793,,2023-12-18T00:00:09.353001Z,53,126,77,0,0,None,0,,85955.jpg,1.7,369,162,0,0,0.0,Frello Filho,0.2,341,104,False,None,9,1.02,a,1,3,10.0,436,216,34,11219,50,21038,99,0.4,6.4,Jorginho,1
3,1,233,None,None,5,0.53,440854,None,,0,0,-1,1,104.4,269,78,None,,1,2,3.7,4.2,0,0.57,0.06,1.31,0.14,0.74,4.97,0.53,0.08,Jakub,2.7,108,35,8,0.85,1,41.5,285,95,10,False,219.0,271,100,850,,None,44,569,113,0,0,None,0,,440854.jpg,3.5,84,15,0,0,0.0,Kiwior,1.8,148,62,False,None,10,1.06,a,1,3,90.0,258,76,59,240222,3886,59311,7678,0.6,13.4,Kiwior,1
0,0,0,0,0,0,0,479683,None,,0,0,0,0,0.0,733,292,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,651,238,0,0,0,0.0,743,294,11,False,0.0,740,293,0,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,435,252,0,0,None,0,,479683.jpg,0.0,744,296,0,0,0,Oliveira Alencar,0.0,552,194,False,None,0,0,u,1,3,0.0,721,288,0,819,0,11904,2,0.0,0.0,Marquinhos,0
