assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,0,0,0,0,232223,None,,0,0,-1,1,0.0,691,72,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Folarin,0.0,601,56,0,0,0,0.0,700,72,1,False,0.0,698,71,0,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,561,105,0,0,None,0,,232223.jpg,0.0,712,77,0,0,0,Balogun,0.2,348,52,False,None,0,0,u,1,3,0.0,664,70,0,10024,0,63575,29,0.0,0.0,Balogun,0
0,0,15,None,None,0,0.0,58822,None,,0,0,-2,2,4.3,465,173,None,,0,2,1.0,0.5,0,0.02,0.03,0.02,0.03,0.00,0.39,0.59,0.0,Cédric,0.0,396,135,0,0.0,0,0.6,519,184,2,False,2.0,525,189,59,,None,38,849,271,0,0,None,0,,58822.jpg,1.0,454,156,0,0,0.0,Alves Soares,0.5,244,97,False,None,0,0.0,a,1,3,0.0,483,178,3,65510,1279,64691,1490,0.0,0.8,Cédric,0
1,0,16,100,100,0,0.0,153256,None,,0,0,-1,1,2.1,477,231,None,,0,3,1.0,0.5,0,0.01,0.04,0.09,0.33,0.08,0.13,0.47,0.29,Mohamed,0.0,588,198,0,0.0,0,1.6,507,229,3,False,4.0,512,228,25,,2023-12-30T22:30:09.113694Z,44,532,316,0,0,None,0,,153256.jpg,2.0,303,125,0,0,0.0,Elneny,0.1,474,155,False,None,0,0.0,a,1,3,10.0,444,220,6,13549,15,20519,43,0.0,1.4,M.Elneny,0
3,0,67,100,100,1,0.31,438098,None,,0,0,-1,1,88.8,313,172,None,,0,3,1.3,0.8,0,0.64,0.2,1.89,0.59,1.25,1.83,0.57,0.39,Fábio,0.3,358,169,2,0.62,1,25.5,376,169,4,False,82.8,405,172,290,,2023-12-07T12:00:08.489004Z,54,122,74,0,0,4,0,,438098.jpg,2.2,281,116,1,0,0.0,Ferreira Vieira,0.1,449,143,False,None,2,0.62,a,1,3,85.0,292,150,24,11762,7,19188,17,0.1,4.4,Fábio Vieira,0
1,6,612,100,100,14,0.45,226597,None,,0,0,4,-4,116.9,266,77,None,,3,2,5.2,4.7,1,0.61,0.02,4.69,0.15,4.08,24.71,0.79,0.13,Gabriel,4.2,51,14,25,0.8,3,112.1,112,19,5,True,640.8,54,15,2804,,2024-03-18T22:00:08.938811Z,54,117,13,1,0,None,0,,226597.jpg,4.1,44,6,0,0,0.0,dos Santos Magalhães,28.4,9,2,False,None,31,1.0,a,1,3,361.0,97,4,134,3445022,30355,3411850,31797,0.8,24.8,Gabriel,4
8,15,456,100,100,14,0.53,219847,None,,1,-1,0,0,539.8,54,46,None,,5,3,9.3,8.8,13,3.18,0.12,14.02,0.53,10.85,19.52,0.75,0.41,Kai,8.3,3,3,21,0.8,12,211.4,20,15,6,False,687.8,45,16,2357,,2023-12-23T20:00:08.458889Z,75,24,15,0,0,3,0,,219847.jpg,4.8,21,15,0,0,0.0,Havertz,8.2,49,16,False,None,27,1.03,a,1,3,888.0,15,9,163,1066862,107024,672045,9699,1.1,21.7,Havertz,9
6,10,249,100,100,11,0.68,205651,None,,0,0,-3,3,379.1,91,8,None,,1,4,3.2,2.7,0,3.15,0.2,9.38,0.59,6.23,11.65,0.73,0.39,Gabriel,2.2,157,22,11,0.68,4,146.6,69,14,8,False,339.6,205,24,1446,,2024-02-05T08:30:09.036230Z,77,18,7,0,0,None,0,,205651.jpg,3.3,124,24,0,0,0.0,Fernando de Jesus,2.7,114,21,False,None,17,1.06,a,1,3,745.0,24,13,79,1139482,1700,1211999,7998,0.3,10.3,G.Jesus,6
2,1,179,100,100,4,0.39,85955,None,,0,0,-2,2,187.8,199,125,None,,0,3,2.7,2.2,0,1.77,0.17,1.87,0.18,0.10,8.40,0.83,0.01,Jorge Luiz,1.7,199,96,11,1.09,0,36.8,329,152,9,False,165.0,337,144,912,,2023-12-18T00:00:09.353001Z,53,127,77,0,0,None,0,,85955.jpg,1.9,348,152,0,0,0.0,Frello Filho,0.2,342,106,False,None,10,0.99,a,1,3,16.0,429,212,43,12093,30,22025,155,0.3,8.1,Jorginho,1
3,1,257,None,None,6,0.57,440854,None,,-1,1,-3,3,106.9,286,89,None,,1,2,2.2,1.7,1,0.60,0.06,1.34,0.13,0.74,5.13,0.49,0.07,Jakub,1.2,233,73,8,0.77,1,42.7,306,105,10,False,228.8,294,110,941,,None,42,672,159,0,0,None,0,,440854.jpg,3.5,84,16,0,0,0.0,Kiwior,0.9,196,81,False,None,11,1.05,a,1,3,90.0,280,85,66,249223,400,167951,7782,0.3,15.7,Kiwior,1
0,0,0,0,0,0,0,479683,None,,0,0,0,0,0.0,746,295,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,677,248,0,0,0,0.0,754,297,11,False,0.0,751,296,0,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,430,251,0,0,None,0,,479683.jpg,0.0,758,300,0,0,0,Oliveira Alencar,0.0,556,194,False,None,0,0,u,1,3,0.0,731,289,0,819,0,11941,8,0.0,0.0,Marquinhos,0
