assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,0,0,0,0,232223,None,,0,0,-1,1,0.0,510,52,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Folarin,0.0,530,53,0,0,0,0.0,529,52,1,False,0.0,522,48,0,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,548,88,0,0,None,0,,232223.jpg,0.0,531,53,0,0,0,Balogun,0.4,232,41,False,None,0,0,u,1,3,0.0,488,52,0,10024,0,40246,8100,0.0,0.0,Balogun,0
0,0,0,None,None,0,0,58822,None,,0,0,0,0,0.0,366,135,None,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cédric,0.0,389,133,0,0,0,0.0,393,140,2,False,0.0,385,139,0,,None,40,601,164,0,0,None,0,,58822.jpg,0.0,389,133,0,0,0,Alves Soares,0.3,257,101,False,None,0,0,a,1,3,0.0,333,115,0,5170,800,12665,1269,0.0,0.0,Cédric,0
0,0,0,0,0,0,0,153256,None,,0,0,-1,1,0.0,488,178,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mohamed,0.0,509,185,0,0,0,0.0,508,183,3,False,0.0,501,180,0,Knee injury - Unknown return date,2023-08-11T13:00:06.079379Z,44,517,272,0,0,None,0,,153256.jpg,0.0,510,185,0,0,0,Elneny,0.1,447,146,False,None,0,0,i,1,3,0.0,462,169,0,3165,97,8076,525,0.0,0.0,M.Elneny,0
3,0,37,None,None,0,0.0,438098,None,,0,0,-1,1,27.5,154,96,None,,0,3,3.3,2.8,4,0.23,0.44,0.27,0.52,0.04,0.31,0.59,0.08,Fábio,2.8,113,50,1,1.91,0,9.7,177,87,4,False,41.0,182,70,47,,None,54,143,90,0,0,None,0,,438098.jpg,5.5,26,14,0,0,0.0,Ferreira Vieira,0.1,388,122,False,None,0,0.0,a,1,3,29.0,126,73,11,3487,917,5371,543,0.5,2.0,Fábio Vieira,0
0,0,23,None,None,0,0.0,226597,None,,0,0,-2,2,2.2,300,107,None,,0,2,1.5,1.0,2,0.01,0.01,0.01,0.01,0.00,1.71,1.35,0.0,Gabriel,1.0,255,87,1,0.79,0,3.6,286,106,5,False,34.4,215,86,114,,None,48,324,34,0,0,None,0,,226597.jpg,1.3,240,74,0,0,0.0,dos Santos Magalhães,14.6,24,5,False,None,1,0.79,a,1,3,0.0,608,227,4,126021,14175,1615404,62910,0.2,0.8,Gabriel,0
0,0,17,None,None,1,0.29,219847,None,,0,0,-2,2,80.0,43,30,None,,0,3,2.3,1.8,2,0.47,0.14,1.17,0.34,0.70,3.43,0.99,0.2,Kai,1.8,186,84,3,0.87,0,15.7,89,52,6,False,22.6,246,96,311,,None,73,26,15,0,0,None,0,,219847.jpg,1.8,214,99,0,0,0.0,Havertz,2.2,115,35,False,None,4,1.16,a,1,3,55.0,79,45,7,16755,1049,257836,17665,0.2,1.0,Havertz,1
0,2,26,100,100,0,0.0,205651,None,,0,0,-1,1,11.6,242,35,None,,0,4,2.3,1.8,6,0.05,0.3,0.86,5.16,0.81,0.18,1.08,4.86,Gabriel,1.8,187,28,0,0.0,1,10.7,158,25,8,False,38.0,202,23,15,,2023-08-02T21:00:03.961365Z,79,14,5,0,0,3,0,,205651.jpg,3.5,100,17,0,0,0.0,Fernando de Jesus,2.1,119,21,False,None,0,0.0,a,1,3,58.0,74,25,7,90019,47903,137919,7689,0.2,0.9,G.Jesus,1
0,0,12,100,100,0,0.0,85955,None,,0,0,-1,1,7.3,266,142,None,,0,3,1.3,0.8,1,0.04,0.2,0.04,0.2,0.00,0.84,4.2,0.0,Jorge Luiz,0.8,292,135,1,5.0,0,1.5,336,154,9,False,8.0,314,136,18,,2023-08-07T15:30:05.168632Z,54,124,74,0,0,None,0,,85955.jpg,1.0,340,158,0,0,0.0,Frello Filho,0.2,325,97,False,None,0,0.0,a,1,3,0.0,681,287,3,2522,263,8708,1041,0.1,0.6,Jorginho,0
0,0,14,None,None,0,0.0,440854,None,,0,0,-1,1,4.9,278,93,None,,0,2,1.0,0.5,0,0.03,0.03,0.35,0.35,0.32,0.79,0.78,0.32,Jakub,0.5,309,105,2,1.98,0,3.6,285,105,10,False,16.4,271,106,91,,None,44,563,152,0,0,None,0,,440854.jpg,1.0,283,99,0,0,0.0,Kiwior,0.1,423,164,False,None,1,0.99,a,1,3,14.0,200,56,2,1500,190,3981,419,0.1,0.5,Kiwior,0
0,0,0,0,0,0,0,479683,None,,0,0,0,0,0.0,587,222,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,594,226,0,0,0,0.0,597,226,11,False,0.0,590,223,0,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,452,240,0,0,None,0,,479683.jpg,0.0,595,226,0,0,0,Oliveira Alencar,0.1,466,158,False,None,0,0,u,1,3,0.0,576,214,0,819,0,9732,485,0.0,0.0,Marquinhos,0
