assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,0,0,0,0,232223,None,,0,0,-1,1,0.0,609,61,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Folarin,0.0,569,55,0,0,0,0.0,625,62,1,False,0.0,620,60,0,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,525,94,0,0,None,0,,232223.jpg,0.0,632,65,0,0,0,Balogun,0.2,322,49,False,None,0,0,u,1,3,0.0,592,59,0,10024,0,61190,182,0.0,0.0,Balogun,0
0,0,0,None,None,0,0,58822,None,,0,0,-1,1,0.0,461,169,None,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Cédric,0.0,406,137,0,0,0,0.0,488,169,2,False,0.0,482,170,0,,None,39,726,230,0,0,None,0,,58822.jpg,0.0,493,166,0,0,0,Alves Soares,0.4,252,100,False,None,0,0,a,1,3,0.0,432,156,0,32795,448,36627,950,0.0,0.0,Cédric,0
1,0,12,25,25,0,0.0,153256,None,,0,0,-1,1,0.5,439,216,None,,0,3,0.0,0.1,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Mohamed,0.0,552,198,0,0.0,0,0.4,466,213,3,False,1.8,468,214,1,Hamstring injury - 25% chance of playing,2023-12-12T22:30:08.433665Z,44,494,287,0,0,None,0,,153256.jpg,4.0,57,29,0,0,0.0,Elneny,0.1,431,140,False,None,0,0.0,d,1,3,2.0,416,206,4,12579,18,17452,425,0.0,0.9,M.Elneny,0
3,0,62,0,0,1,0.38,438098,5,,0,0,-1,1,63.6,243,135,None,,0,3,0.0,0.0,0,0.35,0.13,1.55,0.59,1.20,1.48,0.56,0.46,Fábio,0.0,734,317,2,0.76,1,21.9,292,137,4,False,79.4,313,133,236,Groin Injury - Expected back 20 Jan,2023-12-07T12:00:08.489004Z,54,129,81,0,0,4,0,,438098.jpg,2.6,203,89,1,0,0.0,Ferreira Vieira,0.1,426,139,False,None,2,0.76,i,1,3,77.0,190,107,21,11440,4,18062,139,0.0,3.9,Fábio Vieira,0
0,2,234,100,100,5,0.38,226597,None,,0,0,-1,1,58.8,261,83,None,,0,2,3.4,3.9,6,0.22,0.02,1.03,0.08,0.81,11.02,0.83,0.06,Gabriel,3.4,83,23,12,0.9,0,36.0,199,57,5,False,212.8,153,58,1194,,2023-09-30T23:00:07.672676Z,49,248,32,0,0,None,0,,226597.jpg,3.1,137,45,0,0,0.0,dos Santos Magalhães,15.1,24,8,False,None,13,0.98,a,1,3,88.0,170,31,46,1085363,10531,2466900,19168,0.7,9.4,Gabriel,1
1,0,144,None,None,4,0.36,219847,None,,0,0,-4,4,202.4,79,60,None,,0,3,4.8,5.3,8,1.07,0.1,5.26,0.48,4.19,8.03,0.72,0.38,Kai,4.8,33,21,11,0.99,4,68.7,73,51,6,False,214.8,151,64,1002,,None,71,30,18,0,0,3,0,,219847.jpg,2.9,167,69,0,0,0.0,Havertz,1.7,147,44,False,None,11,0.99,a,1,3,270.0,53,32,49,77772,7163,368767,2219,0.7,6.9,Havertz,4
2,8,143,100,100,5,0.6,205651,None,,1,-1,0,0,175.2,97,9,None,,1,4,5.2,5.7,9,1.01,0.12,4.93,0.59,3.92,6.41,0.78,0.47,Gabriel,5.2,22,3,8,0.97,3,77.5,53,11,8,False,195.8,169,17,744,,2023-10-24T23:30:07.618920Z,80,12,4,0,0,None,0,,205651.jpg,3.7,82,12,0,0,0.0,Fernando de Jesus,4.9,81,15,False,None,9,1.09,a,1,3,405.0,21,10,44,779661,70792,604423,12095,0.6,5.5,G.Jesus,3
0,0,66,75,100,1,0.23,85955,None,,0,0,-2,2,64.7,240,134,None,,0,3,0.3,0.9,0,0.30,0.07,0.39,0.09,0.09,4.68,1.1,0.02,Jorge Luiz,0.4,351,162,6,1.41,0,12.4,353,158,9,False,50.6,355,153,383,Foot injury - 75% chance of playing,2023-12-18T00:00:09.353001Z,53,135,83,0,0,None,0,,85955.jpg,1.4,358,163,0,0,0.0,Frello Filho,0.2,340,104,False,None,4,0.94,d,1,3,9.0,385,193,15,8682,48,17716,442,0.1,2.8,Jorginho,1
0,0,58,None,None,1,0.36,440854,None,,0,0,-2,2,11.2,388,141,None,,0,2,0.6,1.1,1,0.07,0.03,0.44,0.16,0.37,1.37,0.5,0.13,Jakub,0.6,306,102,5,1.82,0,7.4,391,139,10,False,43.4,366,138,247,,None,43,602,152,0,0,None,0,,440854.jpg,1.7,321,111,0,0,0.0,Kiwior,0.1,427,165,False,None,3,1.09,a,1,3,18.0,344,121,12,4519,59,8672,153,0.1,2.8,Kiwior,0
0,0,0,0,0,0,0,479683,None,,0,0,0,0,0.0,665,267,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,626,237,0,0,0,0.0,675,269,11,False,0.0,670,266,0,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,422,245,0,0,None,0,,479683.jpg,0.0,679,272,0,0,0,Oliveira Alencar,0.0,526,186,False,None,0,0,u,1,3,0.0,656,266,0,819,0,11656,32,0.0,0.0,Marquinhos,0
