assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,None,None,0,0,232223,None,,0,0,0,0,0.0,499,46,None,,0,4,1.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Folarin,0.0,232,7,0,0,0,0.0,502,48,1,False,0.0,500,46,0,,None,45,424,64,0,0,None,0,,232223.jpg,0.0,505,48,0,0,0,Balogun,1.4,145,30,False,None,0,0,a,1,3,0.0,490,48,0,0,0,0,0,0.0,0.0,Balogun,0
0,0,56,None,None,0,0.0,58822,None,,0,0,0,0,51.4,287,102,None,,0,2,1.5,None,0,0.19,0.08,0.25,0.1,0.06,2.83,1.14,0.02,Cédric,0.0,9,3,3,1.21,0,11.9,335,123,2,False,56.4,333,127,223,,None,40,518,149,0,0,None,0,,58822.jpg,1.2,349,125,0,0,0.0,Alves Soares,0.4,282,97,False,None,2,0.81,a,1,3,10.0,329,126,10,0,0,0,0,0.0,2.5,Cédric,0
0,0,27,None,None,0,0.0,153256,None,,0,0,0,0,5.4,347,170,None,,0,3,1.5,None,0,0.04,0.03,0.04,0.03,0.00,1.29,1.05,0.0,Mohamed,0.0,158,9,2,1.62,0,1.1,376,173,3,False,4.6,377,174,111,,None,45,350,201,0,0,None,0,,153256.jpg,1.2,351,157,0,0,0.0,Elneny,0.2,399,127,False,None,1,0.81,a,1,3,0.0,463,183,6,0,0,0,0,0.0,1.3,M.Elneny,0
2,2,134,None,None,2,0.36,438098,None,,0,0,0,0,180.6,163,104,None,,0,3,2.5,None,0,1.39,0.25,2.25,0.4,0.86,5.28,0.95,0.15,Fábio,0.0,521,206,5,0.9,1,41.5,261,123,4,False,116.0,293,128,500,,None,55,136,89,0,0,None,0,,438098.jpg,1.8,291,125,0,0,0.0,Ferreira Vieira,0.1,460,150,False,None,3,0.54,a,1,3,123.0,199,113,40,0,0,0,0,0.0,7.3,Fábio Vieira,0
0,15,723,None,None,14,0.37,226597,None,,0,0,0,0,131.4,196,54,None,,0,2,2.8,None,0,0.66,0.02,5.70,0.15,5.04,41.84,1.1,0.13,Gabriel,0.0,421,190,43,1.14,3,127.7,77,9,5,False,743.8,31,6,3409,,None,50,250,30,0,0,None,0,,226597.jpg,3.8,67,14,0,0,0.0,dos Santos Magalhães,20.5,17,7,False,None,38,1.0,a,1,3,401.0,80,3,146,0,0,0,0,0.0,29.2,Gabriel,5
1,13,301,None,None,9,0.32,219847,None,,0,0,0,0,536.6,49,41,None,,0,3,3.1,None,0,2.75,0.1,14.33,0.51,11.58,38.25,1.34,0.41,Kai,0.0,591,249,31,1.09,7,202.5,27,20,6,False,476.4,111,52,2565,,None,75,24,14,0,0,None,0,,219847.jpg,2.9,160,66,0,0,0.0,Havertz,5.1,72,23,False,None,30,1.05,a,1,3,1014.0,15,6,102,0,0,0,0,0.0,13.6,Havertz,5
0,0,120,None,None,0,0.0,156074,None,,0,0,0,0,10.3,340,126,None,,0,2,2.5,None,0,0.15,0.02,0.47,0.07,0.32,11.14,1.78,0.05,Rob,0.0,160,97,13,2.08,1,21.6,310,114,7,False,152.0,270,107,562,,None,45,352,72,0,0,None,0,,156074.jpg,1.5,315,117,0,0,0.0,Holding,0.2,387,148,False,None,6,0.96,a,1,3,54.0,274,101,21,0,0,0,0,0.0,4.7,Holding,0
7,17,401,None,None,9,0.39,205651,None,,0,0,0,0,427.8,64,2,None,,0,4,3.0,None,0,2.91,0.13,17.15,0.75,14.24,23.15,1.01,0.62,Gabriel,0.0,600,74,23,1.0,11,241.9,17,5,8,False,660.6,55,6,2064,,None,80,15,6,0,0,2,0,,205651.jpg,4.8,14,5,0,0,0.0,Fernando de Jesus,31.2,8,2,False,None,24,1.05,a,1,3,1331.0,5,3,125,0,0,0,0,0.0,15.6,G.Jesus,6
2,5,379,None,None,9,0.38,85955,None,,0,0,0,0,261.4,122,85,None,,0,3,2.5,None,0,0.96,0.04,2.85,0.12,1.89,24.41,1.03,0.08,Jorge Luiz,0.0,469,170,23,0.97,2,76.1,166,93,9,False,400.4,148,65,2127,,None,55,84,53,0,0,None,0,,85955.jpg,2.5,201,79,0,0,0.0,Frello Filho,0.3,288,93,False,None,24,1.02,a,1,3,98.0,225,122,79,0,0,0,0,0.0,14.4,Jorginho,4
0,1,111,None,None,2,0.42,440854,None,,0,0,0,0,17.9,325,121,None,,0,2,2.5,None,0,0.01,0.0,0.11,0.02,0.10,6.46,1.37,0.02,Jakub,0.0,269,159,6,1.27,1,13.9,329,121,10,False,98.6,300,116,425,,None,45,461,134,0,0,None,0,,440854.jpg,3.7,73,17,0,0,0.0,Kiwior,0.2,406,156,False,None,5,1.06,a,1,3,21.0,318,119,26,0,0,0,0,0.0,5.8,Kiwior,0
