assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,0,0,0,0,232223,None,,0,0,-1,1,0.0,673,69,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Folarin,0.0,579,50,0,0,0,0.0,685,70,1,False,0.0,682,68,0,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,553,101,0,0,None,0,,232223.jpg,0.0,694,74,0,0,0,Balogun,0.2,340,53,False,None,0,0,u,1,3,0.0,646,66,0,10024,0,63288,14,0.0,0.0,Balogun,0
0,0,15,None,None,0,0.0,58822,None,,0,0,-2,2,4.3,452,165,None,,0,2,0.3,0.0,0,0.02,0.03,0.02,0.03,0.00,0.39,0.59,0.0,Cédric,0.3,327,107,0,0.0,0,0.6,510,181,2,False,2.0,516,185,59,,None,38,832,267,0,0,None,0,,58822.jpg,1.0,438,149,0,0,0.0,Alves Soares,0.4,257,101,False,None,0,0.0,a,1,3,0.0,470,171,3,45415,728,50598,373,0.1,0.8,Cédric,0
1,0,16,100,100,0,0.0,153256,None,,0,0,-1,1,2.1,464,227,None,,0,3,0.3,0.0,0,0.01,0.04,0.09,0.33,0.08,0.13,0.47,0.29,Mohamed,0.3,337,160,0,0.0,0,1.6,499,226,3,False,4.0,502,226,25,,2023-12-30T22:30:09.113694Z,44,527,311,0,0,None,0,,153256.jpg,2.0,301,124,0,0,0.0,Elneny,0.1,474,157,False,None,0,0.0,a,1,3,10.0,430,213,6,13387,9,20075,19,0.1,1.4,M.Elneny,0
3,0,65,100,100,1,0.32,438098,None,,0,0,-1,1,77.7,304,167,None,,0,3,0.3,0.0,0,0.58,0.19,1.78,0.57,1.20,1.68,0.54,0.38,Fábio,0.3,351,167,2,0.64,1,23.8,358,162,4,False,82.2,382,161,281,,2023-12-07T12:00:08.489004Z,54,125,77,0,0,4,0,,438098.jpg,2.4,248,103,1,0,0.0,Ferreira Vieira,0.1,452,148,False,None,2,0.64,a,1,3,79.0,267,137,22,11629,16,18962,3,0.1,4.1,Fábio Vieira,0
1,6,475,75,100,9,0.37,226597,None,,0,0,3,-3,107.1,255,72,None,,3,2,2.2,0.0,0,0.54,0.02,3.93,0.16,3.39,17.71,0.73,0.14,Gabriel,3.0,104,33,21,0.87,3,95.5,107,18,5,False,540.4,52,15,2174,Knock - 75% chance of playing,2024-03-18T22:00:08.938811Z,53,146,15,1,0,None,0,,226597.jpg,4.0,50,5,0,0,0.0,dos Santos Magalhães,26.7,11,3,False,None,24,0.99,d,1,3,306.0,87,3,103,2824027,8836,2982014,23829,0.6,19.4,Gabriel,3
5,8,314,100,100,9,0.46,219847,None,,0,0,-3,3,379.2,67,53,None,,2,3,11.7,0.0,0,1.78,0.09,9.69,0.49,7.91,12.84,0.65,0.4,Kai,11.7,1,1,17,0.86,8,134.7,51,38,6,False,442.4,101,41,1773,,2023-12-23T20:00:08.458889Z,72,28,16,0,0,3,0,,219847.jpg,4.1,45,30,0,0,0.0,Havertz,2.9,112,35,False,None,20,1.02,a,1,3,526.0,38,22,110,286322,12934,454478,3538,1.6,15.3,Havertz,7
4,10,211,100,100,7,0.55,205651,None,,0,0,-2,2,318.3,87,8,None,,1,4,0.7,0.0,0,2.14,0.17,7.49,0.59,5.35,10.02,0.79,0.42,Gabriel,0.7,294,36,11,0.87,4,124.9,62,11,8,False,302.2,202,23,1137,,2024-02-05T08:30:09.036230Z,78,18,6,0,0,None,0,,205651.jpg,3.4,109,23,0,0,0.0,Fernando de Jesus,2.5,126,20,False,None,13,1.03,a,1,3,628.0,24,10,65,1061931,784,1150444,1165,0.1,8.3,G.Jesus,5
1,0,136,100,100,2,0.25,85955,None,,0,0,-2,2,159.3,188,121,None,,0,3,2.3,0.0,0,1.16,0.14,1.26,0.15,0.10,6.26,0.78,0.01,Jorge Luiz,2.3,147,62,9,1.12,0,29.0,328,147,9,False,120.4,334,141,723,,2023-12-18T00:00:09.353001Z,53,130,80,0,0,None,0,,85955.jpg,1.7,360,157,0,0,0.0,Frello Filho,0.2,339,105,False,None,8,1.0,a,1,3,10.0,431,214,30,10896,52,20710,45,0.4,5.7,Jorginho,1
3,1,213,None,None,4,0.46,440854,None,,0,0,-1,1,94.0,273,80,None,,1,2,6.7,0.0,0,0.54,0.06,1.28,0.14,0.74,4.26,0.49,0.08,Jakub,6.7,12,3,8,0.92,1,39.4,285,95,10,False,210.6,259,97,785,,None,44,565,113,0,0,None,0,,440854.jpg,3.3,111,20,0,0,0.0,Kiwior,1.4,170,72,False,None,9,1.03,a,1,3,88.0,246,72,53,173807,5843,35718,2141,1.5,12.0,Kiwior,1
0,0,0,0,0,0,0,479683,None,,0,0,0,0,0.0,728,289,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,652,238,0,0,0,0.0,737,291,11,False,0.0,734,290,0,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,435,252,0,0,None,0,,479683.jpg,0.0,738,293,0,0,0,Oliveira Alencar,0.0,551,195,False,None,0,0,u,1,3,0.0,715,284,0,819,0,11891,0,0.0,0.0,Marquinhos,0
5,6,356,75,75,10,0.51,444145,None,,0,0,-3,3,602.9,24,19,None,,2,3,4.3,0.0,0,4.48,0.23,9.64,0.5,5.17,11.73,0.6,0.27,Gabriel,5.7,25,13,18,0.93,6,168.9,21,15,12,False,433.8,106,43,1748,Gashed Leg - 75% chance of playing,2024-03-05T09:00:08.920090Z,77,19,12,0,0,None,0,,444145.jpg,4.3,34,22,0,0,0.0,Martinelli Silva,5.1,75,25,False,None,23,1.18,d,1,3,657.0,19,11,107,1236901,320,2145749,8535,0.7,13.9,Martinelli,1
4,5,205,100,100,6,0.52,205533,None,,0,0,-4,4,135.4,211,32,None,,1,4,0.3,0.0,0,0.52,0.05,5.04,0.44,4.52,9.89,0.86,0.39,Eddie,0.3,349,42,10,0.87,5,74.6,161,29,13,False,232.8,241,30,1037,,2023-11-09T08:30:08.250179Z,51,166,41,0,0,None,0,,205533.jpg,2.8,174,30,0,0,0.0,Nketiah,3.4,101,17,False,None,10,0.87,a,1,3,392.0,64,26,68,1580103,238,1680473,1177,0.1,13.3,Nketiah,3
7,18,506,100,100,11,0.45,184029,3,,0,0,0,0,1072.6,3,3,1,,2,3,4.7,0.0,0,6.89,0.28,12.46,0.51,5.57,17.65,0.72,0.23,Martin,4.7,49,23,20,0.81,6,224.7,7,6,14,False,637.4,32,13,2214,,2023-11-04T21:00:08.152623Z,85,9,5,0,0,2,0,,184029.jpg,5.1,16,13,0,0,0.0,Ødegaard,16.5,19,8,False,None,25,1.02,a,1,3,537.0,36,20,128,2393025,6923,3163063,13916,0.6,15.1,Ødegaard,2
0,0,68,100,100,1,0.33,167199,None,,0,0,-2,2,61.9,327,173,None,,0,3,0.7,0.0,0,0.25,0.08,0.32,0.1,0.07,2.64,0.86,0.02,Thomas,0.7,284,136,2,0.65,0,13.7,409,186,15,False,57.6,412,176,276,,2023-10-25T12:00:07.465521Z,48,283,183,0,0,None,0,,167199.jpg,1.5,387,171,0,0,0.0,Partey,0.1,374,118,False,None,3,0.98,a,1,3,17.0,411,204,9,8758,4,37802,12,0.1,1.9,Thomas,0
0,0,0,0,0,0,0,195735,None,,0,0,-1,1,0.0,801,341,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nicolas,0.0,757,313,0,0,0,0.0,806,342,16,False,0.0,805,342,0,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,236,151,0,0,None,0,,195735.jpg,0.0,805,342,0,0,0,Pépé,0.0,546,191,False,None,0,0,u,1,3,0.0,796,338,0,667,0,6479,3,0.0,0.0,Pepe,0
0,0,90,None,None,2,0.33,225321,None,,0,0,-5,5,0.0,705,87,None,,0,1,1.0,0.0,0,0.01,0.0,0.01,0.0,0.00,5.81,0.97,0.0,Aaron,1.0,241,19,5,0.83,0,7.3,448,30,17,False,73.2,393,30,540,,None,45,390,21,0,0,None,0,,225321.jpg,3.3,112,13,0,9,1.5,Ramsdale,5.7,65,13,False,None,6,1.0,a,1,3,0.0,686,80,20,281010,180,1499707,1139,0.2,4.4,Ramsdale,0
0,0,0,0,0,0,0,115918,None,,0,0,0,0,0.0,556,48,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rúnar Alex,0.0,425,57,0,0,0,0.0,574,65,18,False,0.0,570,65,0,Contract terminated,2023-08-20T06:33:02.960208Z,40,685,42,0,0,None,0,,115918.jpg,0.0,581,65,0,0,0,Rúnarsson,0.1,462,65,False,None,0,0,u,1,3,0.0,518,36,0,990,0,11537,10,0.0,0.0,Rúnarsson,0
10,23,624,100,100,10,0.4,223340,1,,0,0,6,-6,1013.9,4,4,None,,4,3,6.3,0.0,0,9.08,0.36,20.61,0.82,11.53,18.29,0.73,0.46,Bukayo,6.3,17,10,23,0.91,13,289.7,1,1,19,True,866.4,3,1,2265,,2024-03-07T14:30:07.436179Z,91,6,4,0,0,1,0,,223340.jpg,6.6,5,3,0,0,0.0,Saka,62.0,2,1,False,None,27,1.07,a,1,3,1015.0,4,1,178,5890103,30129,5433403,22177,0.7,19.6,Saka,3
1,6,547,100,100,11,0.39,462424,None,,0,0,8,-8,124.7,229,57,None,,1,2,3.3,0.0,0,0.77,0.03,2.31,0.09,1.54,19.81,0.71,0.06,William,3.3,86,24,24,0.86,2,76.7,155,41,20,True,528.8,57,19,2520,,2023-10-09T08:30:07.861646Z,58,79,7,0,0,None,0,,462424.jpg,4.0,52,6,0,0,0.0,Saliba,39.0,4,1,False,None,28,1.0,a,1,3,112.0,218,57,112,4350141,9494,2477019,18050,0.6,19.3,Saliba,3
1,0,47,100,100,2,0.79,209289,None,,0,0,-2,2,40.7,363,187,None,,0,3,0.3,0.0,0,0.35,0.14,1.70,0.68,1.35,1.27,0.5,0.54,Emile,0.3,350,166,1,0.4,0,17.4,388,174,22,False,48.6,422,182,227,,2024-02-12T00:00:07.746307Z,53,144,90,0,0,None,0,,209289.jpg,1.7,361,158,0,0,0.0,Smith Rowe,0.1,425,136,False,None,2,0.79,a,1,3,88.0,248,126,17,5991,6,17517,13,0.1,3.2,Smith Rowe,0
0,0,0,0,0,0,0,192895,None,,0,0,-1,1,0.0,667,264,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,571,240,0,0,0,0.0,679,264,24,False,0.0,676,264,0,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,537,99,0,0,None,0,,192895.jpg,0.0,688,262,0,0,0,Tierney,0.1,424,166,False,None,0,0,u,1,3,0.0,640,261,0,2665,0,28783,4,0.0,0.0,Tierney,0
1,3,147,100,100,3,0.43,223723,None,,0,0,0,0,67.8,316,105,None,,1,2,0.0,0.0,0,0.41,0.06,0.89,0.13,0.48,7.25,1.04,0.07,Takehiro,0.0,620,255,5,0.72,1,26.2,343,123,25,False,139.6,318,122,628,,2023-12-02T18:30:08.259180Z,45,389,70,0,0,None,0,,223723.jpg,3.0,144,30,1,0,0.0,Tomiyasu,0.2,323,128,False,None,5,0.72,a,1,3,57.0,310,97,39,80662,76,92277,38,0.0,8.7,Tomiyasu,0
2,8,238,100,100,5,0.45,116216,None,,0,0,-5,5,260.8,116,80,None,,2,3,1.3,0.0,0,1.88,0.17,7.24,0.65,5.36,8.18,0.73,0.48,Leandro,1.3,222,106,9,0.8,7,107.9,84,59,26,False,340.0,165,74,1007,,2023-10-09T08:30:07.911344Z,65,46,27,0,0,None,0,,116216.jpg,3.6,85,44,0,0,0.0,Trossard,2.1,137,43,False,None,10,0.89,a,1,3,479.0,46,28,87,436560,739,783429,2572,0.2,13.4,Trossard,0
5,11,543,100,100,10,0.42,198869,None,,0,0,2,-2,383.3,66,12,None,,4,2,8.7,0.0,0,2.86,0.12,3.65,0.15,0.79,17.17,0.72,0.03,Benjamin,8.7,3,1,23,0.97,2,105.7,86,11,29,True,520.6,60,21,2133,,2023-11-12T02:00:08.673390Z,57,83,8,0,0,None,0,,198869.jpg,4.4,29,3,0,0,0.0,White,12.5,33,11,False,None,25,1.05,a,1,3,152.0,178,34,119,1821475,38547,1539693,3939,1.5,20.9,White,5
0,0,0,0,0,0,0,84450,None,,0,0,0,0,0.0,832,361,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Granit,0.0,818,354,0,0,0,0.0,832,361,30,False,0.0,832,361,0,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,61,37,0,0,None,0,,84450.jpg,0.0,831,361,0,0,0,Xhaka,0.0,704,276,False,None,0,0,u,1,3,0.0,832,361,0,0,0,1227,0,0.0,0.0,Xhaka,0
2,13,382,100,100,7,0.44,206325,None,,0,0,0,0,398.9,65,11,None,,2,2,0.3,0.0,0,2.44,0.15,2.93,0.18,0.49,10.68,0.67,0.03,Oleksandr,0.3,348,116,13,0.81,1,87.5,123,24,31,False,349.2,157,55,1438,,2024-02-05T08:30:09.070071Z,50,196,23,0,0,None,0,,206325.jpg,3.9,57,8,0,0,0.0,Zinchenko,5.7,66,24,False,None,17,1.06,a,1,3,127.0,200,47,86,1568159,1248,1728748,3441,0.1,17.2,Zinchenko,2
0,3,378,100,100,9,0.41,154561,None,,0,0,0,0,0.0,811,93,None,,0,1,2.7,0.0,0,0.02,0.0,0.02,0.0,0.00,14.00,0.64,0.0,David,2.7,129,12,19,0.86,0,30.6,320,22,113,False,306.8,198,22,1980,,2024-03-04T01:00:08.802779Z,50,184,8,0,0,None,1,,154561.jpg,4.0,47,4,0,33,1.5,Raya Martin,6.5,55,11,False,None,22,1.0,a,1,3,0.0,809,91,87,1064507,6613,946173,3932,0.5,17.4,Raya,0
5,13,571,100,100,11,0.41,204480,2,,0,0,0,0,497.4,42,35,2,,2,3,7.7,0.0,0,3.40,0.13,5.69,0.22,2.29,18.67,0.7,0.09,Declan,7.7,7,6,23,0.87,6,151.6,33,24,540,False,733.2,17,7,2392,,2024-01-20T15:30:10.454900Z,55,103,63,0,0,None,0,,204480.jpg,4.3,30,20,0,0,0.0,Rice,5.8,63,21,False,None,28,1.05,a,1,3,284.0,98,61,121,700929,8878,793420,2691,1.4,22.0,Rice,3
0,0,44,100,100,0,0.0,200641,4,,0,0,-2,2,70.4,311,169,None,,0,3,0.7,0.0,0,0.40,0.2,0.47,0.23,0.07,2.08,1.03,0.03,Reiss,0.7,285,137,1,0.49,0,14.0,406,184,578,False,40.2,438,192,182,,2023-08-07T15:30:06.067296Z,48,289,188,0,0,None,0,,200641.jpg,0.9,518,244,0,0,0.0,Nelson,0.0,554,196,False,None,0,0.0,a,1,3,30.0,372,191,13,6806,3,8232,9,0.1,2.7,Nelson,1
0,0,3,0,0,0,0.0,445122,None,,0,0,-4,4,2.4,462,168,None,,0,2,0.0,0.0,0,0.01,0.02,0.01,0.02,0.00,0.28,0.51,0.0,Jurriën,0.0,721,260,0,0.0,0,0.6,511,182,585,False,3.6,505,183,49,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,46,350,48,0,0,None,0,,445122.jpg,0.0,792,269,0,0,0.0,Timber,0.4,254,99,False,None,1,1.84,i,1,3,0.0,779,270,0,12883,17,480820,42,0.0,0.0,J.Timber,1
0,0,0,None,None,0,0,463748,None,,0,0,0,0,0.0,595,62,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,468,71,0,0,0,0.0,613,79,646,False,0.0,609,79,0,,None,40,731,56,0,0,None,0,,463748.jpg,0.0,620,79,0,0,0,Hein,0.1,509,70,False,None,0,0,a,1,3,0.0,557,50,0,5315,17,4816,16,0.0,0.0,Hein,0
0,0,0,0,0,0,0,516874,None,,0,0,0,0,0.0,757,312,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charles,0.0,685,266,0,0,0,0.0,764,313,735,False,0.0,761,312,0,Season-long loan to Swansea City,2024-02-04T18:57:41.109017Z,45,471,282,0,0,None,0,,516874.jpg,0.0,764,315,0,0,0,Sagoe,0.0,771,315,False,None,0,0,u,1,3,0.0,744,307,0,641,0,565,1,0.0,0.0,Sagoe,0
0,0,0,None,None,0,0,535262,None,,0,0,0,0,0.0,623,242,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Reuell,0.0,497,195,0,0,0,0.0,641,243,736,False,0.0,637,243,0,,None,40,764,228,0,0,None,0,,535262.jpg,0.0,648,239,0,0,0,Walters,0.0,574,217,False,None,0,0,a,1,3,0.0,587,234,0,3968,33,2902,32,0.0,0.0,Walters,0
0,0,0,0,0,0,0,535264,None,,0,0,0,0,0.0,767,319,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bradley,0.0,697,274,0,0,0,0.0,774,320,737,False,0.0,771,319,0,Permanent transfer to Hertha Berlin,2024-02-02T15:30:45.761395Z,45,486,292,0,0,None,0,,535264.jpg,0.0,773,321,0,0,0,Ibrahim,0.0,770,314,False,None,0,0,u,1,3,0.0,755,315,0,549,0,521,0,0.0,0.0,Ibrahim,0
0,0,0,None,None,0,0,499169,None,,0,0,0,0,0.0,744,302,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Myles,0.0,669,253,0,0,0,0.0,753,304,764,False,0.0,750,303,0,,None,45,454,268,0,0,None,0,,499169.jpg,0.0,753,306,0,0,0,Lewis-Skelly,0.0,788,326,False,None,0,0,a,1,3,0.0,731,297,0,322,3,227,3,0.0,0.0,Lewis-Skelly,0
0,0,3,None,None,0,0.0,499175,None,,0,0,0,0,12.3,431,214,None,,0,3,0.0,0.0,0,0.05,0.35,0.05,0.35,0.00,0.13,0.9,0.0,Ethan,0.0,670,254,0,0.0,0,1.8,496,224,772,False,2.0,517,235,13,,None,45,455,269,0,0,None,0,,499175.jpg,1.0,478,218,0,0,0.0,Nwaneri,0.0,802,337,False,None,0,0.0,a,1,3,4.0,449,223,1,214,5,139,6,0.0,0.2,Nwaneri,0
0,0,0,None,None,0,0,504751,None,,0,0,0,0,0.0,747,305,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mauro,0.0,674,258,0,0,0,0.0,755,306,815,False,0.0,752,305,0,,None,45,459,273,0,0,None,0,,504751.jpg,0.0,755,308,0,0,0,Bandeira,0.0,822,353,False,None,0,0,a,1,3,0.0,734,300,0,93,1,54,1,0.0,0.0,Bandeira,0
0,0,0,None,None,0,0,503308,None,,0,0,0,0,0.0,609,231,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,482,183,0,0,0,0.0,627,232,817,False,0.0,623,232,0,,None,40,748,215,0,0,None,0,,503308.jpg,0.0,634,228,0,0,0,Sweet,0.0,758,258,False,None,0,0,a,1,3,0.0,572,222,0,223,10,109,9,0.0,0.0,Sweet,0
