assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,0,0,0,0,232223,None,,0,0,-1,1,0.0,682,71,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Folarin,0.0,588,53,0,0,0,0.0,692,71,1,False,0.0,690,70,0,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,557,102,0,0,None,0,,232223.jpg,0.0,701,75,0,0,0,Balogun,0.2,343,53,False,None,0,0,u,1,3,0.0,657,68,0,10024,0,63415,31,0.0,0.0,Balogun,0
0,0,15,None,None,0,0.0,58822,None,,0,0,-2,2,4.3,460,169,None,,0,2,0.5,1.0,0,0.02,0.03,0.02,0.03,0.00,0.39,0.59,0.0,Cédric,0.0,385,133,0,0.0,0,0.6,513,181,2,False,2.0,519,185,59,,None,38,839,269,0,0,None,0,,58822.jpg,1.0,444,150,0,0,0.0,Alves Soares,0.5,246,99,False,None,0,0.0,a,1,3,0.0,476,174,3,56610,1150,55564,666,0.0,0.8,Cédric,0
1,0,16,100,100,0,0.0,153256,None,,0,0,-1,1,2.1,473,230,None,,0,3,0.5,1.0,0,0.01,0.04,0.09,0.33,0.08,0.13,0.47,0.29,Mohamed,0.0,574,193,0,0.0,0,1.6,505,229,3,False,4.0,506,228,25,,2023-12-30T22:30:09.113694Z,44,528,313,0,0,None,0,,153256.jpg,2.0,300,125,0,0,0.0,Elneny,0.1,473,156,False,None,0,0.0,a,1,3,10.0,437,216,6,13474,5,20282,27,0.0,1.4,M.Elneny,0
3,0,67,100,100,1,0.32,438098,None,,0,0,-1,1,78.0,312,169,None,,0,3,0.7,1.2,1,0.59,0.19,1.79,0.57,1.20,1.83,0.58,0.38,Fábio,0.2,377,174,2,0.64,1,23.8,375,170,4,False,82.2,393,166,282,,2023-12-07T12:00:08.489004Z,54,121,74,0,0,4,0,,438098.jpg,2.3,264,112,1,0,0.0,Ferreira Vieira,0.1,447,146,False,None,2,0.64,a,1,3,79.0,283,143,23,11700,9,19068,18,0.0,4.3,Fábio Vieira,0
1,6,537,100,100,12,0.44,226597,None,,1,-1,4,-4,111.6,265,77,None,,3,2,5.3,5.8,6,0.56,0.02,4.64,0.17,4.08,19.46,0.72,0.15,Gabriel,4.8,27,5,21,0.77,3,105.6,103,15,5,True,581.4,55,17,2444,,2024-03-18T22:00:08.938811Z,54,117,12,1,0,None,0,,226597.jpg,4.2,38,6,0,0,0.0,dos Santos Magalhães,27.3,11,2,False,None,27,0.99,a,1,3,361.0,84,3,121,3118878,32167,3205082,5084,0.9,22.4,Gabriel,3
7,11,368,100,100,12,0.54,219847,None,,0,0,-2,2,442.2,62,50,None,,3,3,7.7,8.2,14,2.40,0.11,11.32,0.51,8.92,14.27,0.64,0.4,Kai,7.2,4,3,17,0.76,9,160.7,37,26,6,False,525.2,78,28,2016,,2023-12-23T20:00:08.458889Z,73,26,15,0,0,3,0,,219847.jpg,4.4,31,22,0,0,0.0,Havertz,4.7,88,26,False,None,23,1.03,a,1,3,641.0,30,17,132,527368,48617,509880,3196,1.0,18.1,Havertz,8
5,10,222,100,100,9,0.64,205651,None,,0,0,-3,3,349.7,89,8,None,,1,4,2.3,2.8,5,2.46,0.17,8.38,0.59,5.92,11.11,0.79,0.42,Gabriel,1.8,197,26,11,0.78,4,134.7,63,12,8,False,310.4,211,24,1271,,2024-02-05T08:30:09.036230Z,77,19,7,0,0,None,0,,205651.jpg,3.4,107,21,0,0,0.0,Fernando de Jesus,2.7,115,20,False,None,15,1.06,a,1,3,686.0,23,12,71,1097325,1978,1169444,2061,0.2,9.2,G.Jesus,6
2,1,172,100,100,4,0.41,85955,None,,0,0,-2,2,184.2,184,115,None,,0,3,3.7,4.2,7,1.72,0.18,1.82,0.19,0.10,7.67,0.78,0.01,Jorge Luiz,3.2,86,45,9,0.92,0,35.2,318,147,9,False,152.2,331,140,883,,2023-12-18T00:00:09.353001Z,53,127,77,0,0,None,0,,85955.jpg,2.0,314,135,0,0,0.0,Frello Filho,0.2,341,104,False,None,10,1.02,a,1,3,16.0,422,210,41,11425,158,21184,77,0.6,7.7,Jorginho,1
3,1,233,None,None,5,0.53,440854,None,,0,0,-1,1,104.4,276,82,None,,1,2,2.5,3.0,0,0.57,0.06,1.31,0.14,0.74,4.97,0.53,0.08,Jakub,2.0,156,47,8,0.85,1,41.5,294,98,10,False,219.0,276,103,850,,None,44,569,113,0,0,None,0,,440854.jpg,3.5,83,13,0,0,0.0,Kiwior,1.7,157,64,False,None,10,1.06,a,1,3,90.0,265,80,59,243732,548,81621,12151,0.5,13.4,Kiwior,1
0,0,0,0,0,0,0,479683,None,,0,0,0,0,0.0,736,292,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,661,242,0,0,0,0.0,745,294,11,False,0.0,742,293,0,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,433,252,0,0,None,0,,479683.jpg,0.0,746,296,0,0,0,Oliveira Alencar,0.0,551,193,False,None,0,0,u,1,3,0.0,723,288,0,819,0,11913,5,0.0,0.0,Marquinhos,0
5,6,368,100,100,10,0.5,444145,None,,0,0,-4,4,615.1,31,25,None,,2,3,1.3,1.8,1,4.72,0.24,9.98,0.5,5.27,12.25,0.61,0.26,Gabriel,0.8,295,141,18,0.9,6,171.6,29,22,12,False,443.0,118,51,1801,,2024-03-05T09:00:08.920090Z,76,22,13,0,0,None,0,,444145.jpg,3.9,61,35,0,0,0.0,Martinelli Silva,4.7,85,25,False,None,23,1.15,a,1,3,663.0,25,13,110,1258196,1147,2211116,6341,0.1,14.5,Martinelli,1
4,5,206,100,100,6,0.51,205533,None,,0,0,-4,4,136.0,228,33,None,,1,4,1.0,1.5,1,0.53,0.04,5.18,0.43,4.65,10.21,0.87,0.39,Eddie,0.5,329,42,10,0.85,5,76.6,184,32,13,False,235.0,262,34,1062,,2023-11-09T08:30:08.250179Z,51,166,40,0,0,None,0,,205533.jpg,2.7,184,32,0,0,0.0,Nketiah,3.3,103,18,False,None,10,0.85,a,1,3,409.0,70,27,70,1582711,254,1692488,1704,0.1,13.7,Nketiah,3
7,21,561,100,100,14,0.51,184029,3,,1,-1,1,-1,1149.1,3,3,1,,2,3,5.3,5.8,3,7.59,0.28,13.47,0.49,5.88,19.25,0.7,0.21,Martin,4.8,29,18,20,0.73,7,245.8,7,6,14,False,706.0,33,13,2482,,2023-11-04T21:00:08.152623Z,86,8,5,0,0,2,0,,184029.jpg,5.2,15,11,0,0,0.0,Ødegaard,17.7,19,7,False,None,28,1.02,a,1,3,602.0,35,20,145,2632032,15106,3281055,16641,0.6,16.9,Ødegaard,2
0,0,82,100,100,2,0.49,167199,None,,0,0,-2,2,65.5,330,177,None,,0,3,1.7,2.2,0,0.35,0.09,0.42,0.11,0.07,2.98,0.73,0.02,Thomas,1.2,251,115,2,0.49,0,15.1,410,184,15,False,65.2,418,177,366,,2023-10-25T12:00:07.465521Z,48,280,182,0,0,None,0,,167199.jpg,1.6,385,169,0,0,0.0,Partey,0.1,372,112,False,None,4,0.98,a,1,3,19.0,408,205,13,8881,11,37934,31,0.3,2.7,Thomas,0
0,0,0,0,0,0,0,195735,None,,0,0,-1,1,0.0,810,345,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nicolas,0.0,769,319,0,0,0,0.0,815,346,16,False,0.0,814,346,0,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,236,150,0,0,None,0,,195735.jpg,0.0,814,346,0,0,0,Pépé,0.0,545,190,False,None,0,0,u,1,3,0.0,805,343,0,667,0,6498,4,0.0,0.0,Pepe,0
0,0,90,None,None,2,0.33,225321,None,,0,0,-5,5,0.0,713,88,None,,0,1,1.3,1.8,0,0.01,0.0,0.01,0.0,0.00,5.81,0.97,0.0,Aaron,0.8,281,22,5,0.83,0,7.3,460,32,17,False,73.2,404,32,540,,None,45,389,21,0,0,None,0,,225321.jpg,3.3,112,15,0,9,1.5,Ramsdale,5.6,69,14,False,None,6,1.0,a,1,3,0.0,695,81,20,283683,319,1514689,1977,0.2,4.4,Ramsdale,0
