assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,0,0,0,0,232223,None,,0,0,-1,1,0.0,578,60,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Folarin,0.0,534,53,0,0,0,0.0,592,58,1,False,0.0,586,56,0,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,516,90,0,0,None,0,,232223.jpg,0.0,597,61,0,0,0,Balogun,0.2,302,47,False,None,0,0,u,1,3,0.0,566,58,0,10024,0,58666,379,0.0,0.0,Balogun,0
0,0,0,None,None,0,0,58822,None,,0,0,-1,1,0.0,431,156,None,,0,2,1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cédric,0.0,367,115,0,0,0,0.0,455,159,2,False,0.0,449,159,0,,None,39,703,224,0,0,None,0,,58822.jpg,0.0,459,155,0,0,0,Alves Soares,0.4,248,94,False,None,0,0,a,1,3,0.0,406,145,0,25484,664,27333,1058,0.0,0.0,Cédric,0
1,0,12,100,100,0,0.0,153256,None,,0,0,-1,1,0.5,408,203,None,,0,3,2.3,1.3,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Mohamed,1.3,205,100,0,0.0,0,0.4,439,204,3,False,1.8,436,203,1,,2023-08-11T13:00:06.079379Z,44,486,276,0,0,None,0,,153256.jpg,4.0,54,29,0,0,0.0,Elneny,0.1,399,129,False,None,0,0.0,a,1,3,2.0,389,194,4,10765,290,13393,675,0.3,0.9,M.Elneny,0
3,0,69,100,100,1,0.42,438098,5,,0,0,-1,1,63.3,182,106,None,,0,3,3.3,2.3,1,0.35,0.15,1.55,0.66,1.20,1.41,0.6,0.51,Fábio,2.3,138,60,2,0.85,1,21.9,211,103,4,False,79.4,247,97,213,,2023-09-29T10:30:07.948136Z,54,129,83,0,0,4,0,,438098.jpg,3.3,111,47,0,0,0.0,Ferreira Vieira,0.1,381,122,False,None,2,0.85,a,1,3,77.0,141,87,23,10927,240,14382,359,0.4,4.3,Fábio Vieira,0
0,2,132,100,100,3,0.41,226597,None,,0,0,-2,2,13.8,348,120,None,,0,2,2.0,1.0,2,0.08,0.01,0.28,0.04,0.20,7.20,0.99,0.03,Gabriel,1.0,251,80,6,0.83,0,16.9,253,82,5,False,127.2,160,61,654,,2023-09-30T23:00:07.672676Z,48,305,35,0,0,None,0,,226597.jpg,3.0,136,44,0,0,0.0,dos Santos Magalhães,14.3,27,9,False,None,7,0.96,a,1,3,27.0,255,77,27,751105,46436,2236866,17407,0.2,5.6,Gabriel,1
1,0,64,None,None,3,0.41,219847,None,,0,0,-4,4,117.3,93,69,None,,0,3,2.7,1.7,1,0.64,0.09,2.58,0.36,1.94,5.96,0.82,0.27,Kai,1.7,200,99,5,0.69,1,33.9,115,66,6,False,96.4,219,89,653,,None,71,29,16,0,0,3,0,,219847.jpg,2.2,221,93,0,0,0.0,Havertz,1.5,144,44,False,None,7,0.96,a,1,3,124.0,89,54,24,33706,1188,344187,2225,0.2,3.4,Havertz,4
1,2,51,0,0,2,0.5,205651,None,,0,0,-2,2,58.7,199,31,None,,0,4,0.0,0.0,0,0.30,0.07,2.01,0.5,1.71,4.22,1.05,0.43,Gabriel,0.7,314,41,4,0.99,1,26.9,169,28,8,False,67.8,265,32,362,Hamstring injury - Expected back 02 Dec,2023-10-24T23:30:07.618920Z,78,15,6,0,0,None,0,,205651.jpg,2.6,179,25,0,0,0.0,Fernando de Jesus,2.0,126,22,False,None,4,0.99,i,1,3,144.0,58,21,18,400725,354,505162,14131,0.1,2.3,G.Jesus,2
0,0,47,100,100,1,0.31,85955,None,,0,0,-2,2,48.9,218,123,None,,0,3,2.3,1.3,2,0.25,0.08,0.34,0.11,0.09,4.38,1.35,0.03,Jorge Luiz,1.3,222,111,5,1.55,0,9.7,323,146,9,False,39.6,319,140,291,,2023-08-07T15:30:05.168632Z,53,135,85,0,0,None,0,,85955.jpg,1.4,317,148,0,0,0.0,Frello Filho,0.2,333,101,False,None,3,0.93,a,1,3,9.0,345,176,11,6520,357,14527,324,0.2,2.1,Jorginho,1
0,0,39,None,None,1,0.5,440854,None,,0,0,-2,2,6.4,369,133,None,,0,2,3.0,2.0,0,0.05,0.02,0.37,0.18,0.32,0.82,0.41,0.16,Jakub,2.0,143,48,2,0.99,0,5.3,366,130,10,False,29.4,343,130,181,,None,43,588,152,0,0,None,0,,440854.jpg,2.7,165,55,0,0,0.0,Kiwior,0.1,422,162,False,None,2,0.99,a,1,3,16.0,302,98,8,3425,184,7040,236,0.5,1.9,Kiwior,0
0,0,0,0,0,0,0,479683,None,,0,0,0,0,0.0,640,257,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,597,229,0,0,0,0.0,648,259,11,False,0.0,643,256,0,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,425,243,0,0,None,0,,479683.jpg,0.0,651,263,0,0,0,Oliveira Alencar,0.0,511,177,False,None,0,0,u,1,3,0.0,631,254,0,819,0,11334,46,0.0,0.0,Marquinhos,0
2,0,127,100,100,2,0.28,444145,2,,0,0,-3,3,242.6,27,21,3,,0,3,3.3,2.3,2,1.32,0.19,2.45,0.35,1.13,5.59,0.79,0.16,Gabriel,2.3,142,63,7,1.0,1,61.8,35,25,12,False,143.2,139,55,633,,2023-09-17T20:30:06.235303Z,77,17,10,0,0,None,0,,444145.jpg,3.2,121,51,0,0,0.0,Martinelli Silva,5.2,75,22,False,None,8,1.14,a,1,3,233.0,31,18,29,469495,35267,1361212,10822,0.3,3.8,Martinelli,0
2,5,157,75,None,6,0.71,205533,None,,1,-1,2,-2,90.6,133,15,None,,1,4,5.5,6.3,2,0.31,0.04,3.45,0.41,3.14,5.60,0.67,0.37,Eddie,6.3,14,3,5,0.59,5,53.4,52,12,13,False,179.4,108,13,757,Knock - 75% chance of playing,2023-11-09T08:30:08.250179Z,57,85,27,0,0,None,0,,205533.jpg,4.5,42,8,0,0,0.0,Nketiah,10.5,37,6,False,None,9,1.07,d,1,3,272.0,25,12,49,1268444,216382,644622,24116,1.1,8.6,Nketiah,2
2,6,161,75,None,4,0.46,184029,3,,0,0,-1,1,239.2,30,24,1,,1,3,1.3,0.7,0,1.16,0.13,3.77,0.43,2.61,7.61,0.87,0.3,Martin,0.7,315,151,7,0.8,3,65.3,25,19,14,False,217.4,59,25,789,Hip injury - 75% chance of playing,2023-11-04T21:00:08.152623Z,84,9,6,0,0,2,0,,184029.jpg,5.3,21,12,0,0,0.0,Ødegaard,16.9,18,8,False,None,9,1.03,d,1,3,197.0,39,23,48,1072239,2761,1790748,207005,0.1,5.7,Ødegaard,1
