assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,0,0,0,0,232223,None,,0,0,-1,1,0.0,663,69,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Folarin,0.0,591,56,0,0,0,0.0,674,70,1,False,0.0,669,67,0,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,548,100,0,0,None,0,,232223.jpg,0.0,681,73,0,0,0,Balogun,0.2,332,51,False,None,0,0,u,1,3,0.0,633,65,0,10024,0,62993,79,0.0,0.0,Balogun,0
0,0,6,None,None,0,0.0,58822,None,,0,0,-1,1,2.0,456,167,None,,0,2,0.5,1.0,1,0.01,0.03,0.01,0.03,0.00,0.28,0.74,0.0,Cédric,0.5,294,93,0,0.0,0,0.3,509,182,2,False,1.0,512,184,34,,None,39,773,240,0,0,None,0,,58822.jpg,1.0,428,149,0,0,0.0,Alves Soares,0.4,260,100,False,None,0,0.0,a,1,3,0.0,465,169,2,36836,337,46034,572,0.1,0.5,Cédric,0
1,0,13,100,100,0,0.0,153256,None,,0,0,-1,1,1.8,461,225,None,,0,3,0.2,0.7,0,0.01,0.04,0.09,0.34,0.08,0.13,0.49,0.3,Mohamed,0.2,361,170,0,0.0,0,1.5,491,224,3,False,3.8,492,222,24,,2023-12-30T22:30:09.113694Z,44,520,306,0,0,None,0,,153256.jpg,2.5,222,96,0,0,0.0,Elneny,0.1,465,157,False,None,0,0.0,a,1,3,10.0,422,210,5,13196,85,19654,92,0.0,1.1,M.Elneny,0
3,0,62,75,75,1,0.38,438098,None,,0,0,-1,1,63.6,305,167,None,,0,3,0.0,0.4,0,0.35,0.13,1.55,0.59,1.20,1.48,0.56,0.46,Fábio,0.0,796,342,2,0.76,1,21.9,348,156,4,False,79.4,364,154,236,Lack of match fitness - 75% chance of playing,2023-12-07T12:00:08.489004Z,54,125,77,0,0,4,0,,438098.jpg,2.6,216,94,1,0,0.0,Ferreira Vieira,0.1,448,148,False,None,2,0.76,d,1,3,77.0,248,132,21,11505,2,18834,32,0.0,3.9,Fábio Vieira,0
1,6,421,100,100,8,0.38,226597,None,,1,-1,2,-2,89.7,257,73,None,,3,2,4.8,5.3,6,0.42,0.02,3.32,0.16,2.90,16.35,0.77,0.14,Gabriel,4.8,39,7,19,0.9,3,83.2,114,20,5,False,486.8,51,15,1904,,2024-01-20T15:30:09.437664Z,52,158,18,1,0,None,0,,226597.jpg,4.1,41,5,0,0,0.0,dos Santos Magalhães,24.0,12,4,False,None,21,0.99,a,1,3,254.0,94,4,94,2318590,176119,2780643,13313,0.9,18.1,Gabriel,2
3,1,216,100,100,7,0.42,219847,None,,0,0,-4,4,310.3,75,56,None,,0,3,5.0,5.5,12,1.50,0.09,7.59,0.45,6.09,11.55,0.68,0.36,Kai,5.0,31,17,16,0.95,5,100.3,77,53,6,False,297.8,168,73,1518,,2023-12-23T20:00:08.458889Z,71,30,17,0,0,3,0,,219847.jpg,3.1,142,72,0,0,0.0,Havertz,1.6,159,46,False,None,17,1.01,a,1,3,395.0,53,31,75,103684,4372,414081,1178,0.7,10.6,Havertz,6
4,10,210,75,75,7,0.58,205651,None,,0,0,-2,2,314.6,73,7,None,,1,4,1.9,2.2,0,2.01,0.17,7.31,0.61,5.30,9.47,0.78,0.44,Gabriel,2.5,127,23,11,0.91,4,121.3,48,9,8,False,295.4,170,18,1091,Knee injury - 75% chance of playing,2024-02-05T08:30:09.036230Z,78,17,6,0,0,None,0,,205651.jpg,3.7,81,15,0,0,0.0,Fernando de Jesus,2.7,121,20,False,None,13,1.07,d,1,3,603.0,21,9,63,1040068,319,1111592,12438,0.3,8.1,G.Jesus,5
1,0,99,100,100,1,0.18,85955,None,,0,0,-2,2,99.4,241,144,None,,0,3,1.0,1.5,1,0.61,0.11,0.71,0.13,0.10,5.44,0.98,0.02,Jorge Luiz,1.0,247,119,7,1.25,0,20.2,359,161,9,False,91.8,345,147,502,,2023-12-18T00:00:09.353001Z,53,130,80,0,0,None,0,,85955.jpg,1.5,376,166,0,0,0.0,Frello Filho,0.2,341,107,False,None,5,0.9,a,1,3,10.0,423,211,23,10203,103,19889,180,0.2,4.3,Jorginho,1
2,0,142,None,None,3,0.51,440854,None,,0,0,-2,2,51.8,332,114,None,,0,2,4.8,5.3,9,0.38,0.06,1.01,0.17,0.63,2.90,0.5,0.11,Jakub,4.8,33,6,6,1.02,0,22.5,345,125,10,False,131.4,311,121,527,,None,43,633,149,0,0,None,0,,440854.jpg,2.5,220,62,0,0,0.0,Kiwior,0.3,295,114,False,None,6,1.02,a,1,3,41.0,315,99,33,25874,14391,12503,1292,1.1,7.7,Kiwior,1
0,0,0,0,0,0,0,479683,None,,0,0,0,0,0.0,717,286,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,660,244,0,0,0,0.0,726,288,11,False,0.0,720,286,0,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,433,252,0,0,None,0,,479683.jpg,0.0,725,289,0,0,0,Oliveira Alencar,0.0,547,194,False,None,0,0,u,1,3,0.0,703,281,0,819,0,11847,11,0.0,0.0,Marquinhos,0
