assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,0,0,0,0,232223,None,,0,0,-1,1,0.0,644,66,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Folarin,0.0,538,46,0,0,0,0.0,658,67,1,False,0.0,654,65,0,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,542,96,0,0,None,0,,232223.jpg,0.0,665,70,0,0,0,Balogun,0.2,328,52,False,None,0,0,u,1,3,0.0,617,64,0,10024,0,62594,55,0.0,0.0,Balogun,0
0,0,0,None,None,0,0,58822,None,,0,0,-1,1,0.0,493,179,None,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Cédric,0.0,345,116,0,0,0,0.0,517,180,2,False,0.0,513,181,0,,None,39,760,239,0,0,None,0,,58822.jpg,0.0,523,178,0,0,0,Alves Soares,0.4,255,99,False,None,0,0,a,1,3,0.0,453,163,0,35475,79,43540,368,0.0,0.0,Cédric,0
1,0,12,75,25,0,0.0,153256,None,,0,0,-1,1,0.5,464,227,None,,0,3,0.0,0.1,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Mohamed,0.0,521,179,0,0.0,0,0.4,492,223,3,False,1.8,495,226,1,International Duty - 75% chance of playing,2023-12-30T22:30:09.113694Z,44,512,300,0,0,None,0,,153256.jpg,4.0,53,31,0,0,0.0,Elneny,0.1,469,159,False,None,0,0.0,d,1,3,2.0,435,216,4,12837,16,19224,59,0.0,0.9,M.Elneny,0
3,0,62,50,50,1,0.38,438098,5,,0,0,-1,1,63.6,289,158,None,,0,3,0.0,0.2,0,0.35,0.13,1.55,0.59,1.20,1.48,0.56,0.46,Fábio,0.0,771,332,2,0.76,1,21.9,332,148,4,False,79.4,346,149,236,Lack of match fitness - 50% chance of playing,2023-12-07T12:00:08.489004Z,54,125,77,0,0,4,0,,438098.jpg,2.6,219,96,1,0,0.0,Ferreira Vieira,0.1,443,145,False,None,2,0.76,d,1,3,77.0,224,123,21,11484,3,18667,30,0.0,3.9,Fábio Vieira,0
1,6,351,100,75,6,0.33,226597,None,,0,0,0,0,84.8,245,71,None,,2,2,9.5,7.5,2,0.39,0.02,2.50,0.14,2.11,15.47,0.85,0.12,Gabriel,9.5,6,2,18,0.99,2,63.2,140,30,5,False,387.6,68,24,1634,,2024-01-20T15:30:09.437664Z,50,199,23,0,0,None,0,,226597.jpg,3.9,65,12,0,0,0.0,dos Santos Magalhães,18.4,18,6,False,None,18,0.99,a,1,3,158.0,142,18,77,1650835,32073,2693445,15153,1.9,15.4,Gabriel,1
1,0,161,100,100,5,0.36,219847,None,,0,0,-4,4,234.9,95,70,None,,0,3,2.0,2.5,1,1.22,0.09,5.43,0.39,4.21,10.75,0.77,0.3,Kai,2.0,174,87,15,1.08,4,75.0,106,66,6,False,230.8,195,79,1255,,2023-12-23T20:00:08.458889Z,71,30,17,0,0,3,0,,219847.jpg,2.7,205,91,0,0,0.0,Havertz,1.6,150,46,False,None,14,1.0,a,1,3,284.0,69,41,56,95689,230,403807,2917,0.3,7.9,Havertz,5
4,10,210,100,100,7,0.58,205651,None,,0,0,0,0,314.6,61,4,None,,1,4,7.5,8.0,10,2.01,0.17,7.31,0.61,5.30,9.47,0.78,0.44,Gabriel,7.5,19,5,11,0.91,4,121.3,30,9,8,False,295.4,132,12,1091,,2024-01-07T23:00:09.962420Z,80,15,5,0,0,None,0,,205651.jpg,3.7,89,17,0,0,0.0,Fernando de Jesus,4.3,82,14,False,None,13,1.07,a,1,3,603.0,13,8,63,1027170,16603,922241,18351,0.9,7.9,G.Jesus,5
1,0,85,100,100,1,0.22,85955,None,,0,0,-2,2,82.5,250,143,None,,0,3,2.5,3.0,1,0.51,0.11,0.61,0.13,0.10,4.88,1.1,0.02,Jorge Luiz,2.5,132,56,6,1.35,0,16.5,362,164,9,False,72.2,357,157,401,,2023-12-18T00:00:09.353001Z,53,130,80,0,0,None,0,,85955.jpg,1.5,376,167,0,0,0.0,Frello Filho,0.2,338,102,False,None,4,0.9,a,1,3,10.0,411,205,20,9362,70,19110,95,0.5,3.8,Jorginho,1
0,0,70,None,None,1,0.3,440854,None,,0,0,-2,2,13.4,404,146,None,,0,2,1.0,1.5,1,0.08,0.02,0.45,0.13,0.37,2.12,0.63,0.11,Jakub,1.0,220,64,6,1.79,0,8.6,413,147,10,False,53.8,384,145,302,,None,43,625,150,0,0,None,0,,440854.jpg,1.5,369,130,0,0,0.0,Kiwior,0.1,438,170,False,None,4,1.19,a,1,3,18.0,379,134,15,5499,46,9974,107,0.2,3.5,Kiwior,0
0,0,0,0,0,0,0,479683,None,,0,0,0,0,0.0,703,280,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,623,227,0,0,0,0.0,713,283,11,False,0.0,708,281,0,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,434,252,0,0,None,0,,479683.jpg,0.0,712,283,0,0,0,Oliveira Alencar,0.0,541,193,False,None,0,0,u,1,3,0.0,692,276,0,819,0,11787,6,0.0,0.0,Marquinhos,0
3,3,262,100,100,6,0.39,444145,4,,0,0,-3,3,468.5,22,17,3,,1,3,8.5,9.0,3,2.93,0.19,6.17,0.4,3.24,10.81,0.7,0.21,Gabriel,8.5,11,4,17,1.11,4,130.3,24,14,12,False,320.2,115,47,1383,,2023-12-12T17:30:08.345180Z,77,19,12,0,0,None,0,,444145.jpg,3.7,88,46,0,0,0.0,Martinelli Silva,6.0,61,22,False,None,18,1.17,a,1,3,520.0,21,11,74,1058675,8117,1873277,23095,1.1,9.6,Martinelli,1
4,5,198,100,100,6,0.55,205533,None,,0,0,-3,3,122.5,184,28,None,,1,4,2.5,3.0,1,0.47,0.04,4.66,0.43,4.19,9.54,0.88,0.39,Eddie,2.5,130,19,9,0.83,5,69.6,117,24,13,False,226.8,197,24,979,,2023-11-09T08:30:08.250179Z,52,157,40,0,0,None,0,,205533.jpg,3.1,142,24,0,0,0.0,Nketiah,4.0,87,17,False,None,10,0.92,a,1,3,357.0,49,22,65,1554317,1496,1588695,11458,0.5,12.5,Nketiah,3
4,12,339,100,100,7,0.37,184029,3,,0,0,0,0,764.7,6,4,1,,1,3,2.5,3.0,2,4.87,0.26,9.20,0.49,4.33,15.48,0.82,0.23,Martin,2.5,142,62,18,0.96,4,161.8,11,8,14,False,431.0,48,16,1689,,2023-11-04T21:00:08.152623Z,85,9,5,0,0,2,0,,184029.jpg,4.6,34,23,0,0,0.0,Ødegaard,16.2,21,9,False,None,19,1.01,a,1,3,423.0,38,22,88,1882359,4551,2679303,77183,0.3,10.4,Ødegaard,1
0,0,58,0,0,1,0.36,167199,None,,0,0,-2,2,60.0,293,160,None,,0,3,0.0,0.0,0,0.21,0.08,0.28,0.11,0.07,2.53,0.91,0.03,Thomas,0.0,695,276,2,0.72,0,13.1,386,175,15,False,55.8,382,167,250,Muscle injury - Unknown return date,2023-10-25T12:00:07.465521Z,48,283,185,0,0,None,0,,167199.jpg,1.8,333,143,0,0,0.0,Partey,0.1,365,117,False,None,3,1.08,i,1,3,15.0,393,195,7,8634,14,37376,38,0.0,1.5,Thomas,0
0,0,0,0,0,0,0,195735,None,,0,0,-1,1,0.0,766,324,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nicolas,0.0,715,291,0,0,0,0.0,771,326,16,False,0.0,769,325,0,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,239,155,0,0,None,0,,195735.jpg,0.0,770,325,0,0,0,Pépé,0.0,538,190,False,None,0,0,u,1,3,0.0,762,322,0,667,0,6402,6,0.0,0.0,Pepe,0
0,0,77,None,None,2,0.4,225321,None,,0,0,-5,5,0.0,678,84,None,,0,1,0.0,0.5,0,0.01,0.0,0.01,0.0,0.00,4.84,0.97,0.0,Aaron,0.0,594,89,4,0.8,0,5.6,432,28,17,False,55.8,381,28,450,,None,45,392,22,0,0,None,0,,225321.jpg,3.4,109,14,0,6,1.2,Ramsdale,6.0,60,12,False,None,5,1.0,a,1,3,0.0,661,79,17,265113,225,1454523,2794,0.0,3.8,Ramsdale,0
0,0,0,0,0,0,0,115918,None,,0,0,0,0,0.0,533,45,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rúnar Alex,0.0,389,53,0,0,0,0.0,553,62,18,False,0.0,548,62,0,Season long loan to Cardiff City,2023-08-20T06:33:02.960208Z,40,668,43,0,0,None,0,,115918.jpg,0.0,558,61,0,0,0,Rúnarsson,0.1,448,64,False,None,0,0,u,1,3,0.0,497,35,0,990,0,11143,23,0.0,0.0,Rúnarsson,0
8,14,440,100,100,7,0.34,223340,1,,0,0,6,-6,855.9,4,3,None,,2,3,6.5,7.0,10,7.01,0.34,14.28,0.7,7.27,16.62,0.81,0.36,Bukayo,6.5,26,13,21,1.03,7,222.1,2,2,19,True,619.0,6,3,1843,,2023-11-09T08:30:08.290130Z,91,6,4,0,0,1,0,,223340.jpg,5.7,12,8,0,0,0.0,Saka,60.8,1,1,False,None,21,1.03,a,1,3,744.0,7,3,120,4653596,32515,4357123,77103,0.7,13.2,Saka,2
1,6,419,100,100,8,0.36,462424,None,,0,0,6,-6,95.2,223,58,None,,0,2,4.0,4.5,2,0.63,0.03,1.80,0.08,1.17,17.57,0.8,0.05,William,4.0,69,21,21,0.95,1,57.0,156,38,20,False,408.4,57,17,1980,,2023-10-09T08:30:07.861646Z,56,98,8,0,0,None,0,,462424.jpg,3.8,77,15,0,0,0.0,Saliba,37.0,6,2,False,None,22,1.0,a,1,3,65.0,243,66,83,3609002,9306,1951693,66580,0.7,14.8,Saliba,2
1,0,43,100,100,2,0.87,209289,None,,0,0,-2,2,39.3,341,179,None,,0,3,2.0,2.5,3,0.28,0.12,1.33,0.58,1.05,1.11,0.48,0.46,Emile,2.0,165,81,0,0.0,0,15.6,365,165,22,False,48.2,395,177,207,,2023-11-02T11:00:07.493976Z,53,143,90,0,0,None,0,,209289.jpg,1.9,319,137,0,0,0.0,Smith Rowe,0.1,417,137,False,None,2,0.87,a,1,3,70.0,232,125,15,5530,195,16586,53,0.4,2.8,Smith Rowe,0
0,0,0,0,0,0,0,192895,None,,0,0,-1,1,0.0,637,253,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,529,223,0,0,0,0.0,652,253,24,False,0.0,648,253,0,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,524,101,0,0,None,0,,192895.jpg,0.0,659,252,0,0,0,Tierney,0.1,418,161,False,None,0,0,u,1,3,0.0,610,248,0,2665,0,28608,14,0.0,0.0,Tierney,0
1,3,147,0,0,3,0.43,223723,None,,0,0,0,0,67.8,280,90,None,,1,2,0.0,0.0,0,0.41,0.06,0.89,0.13,0.48,7.25,1.04,0.07,Takehiro,0.0,593,244,5,0.72,1,26.2,306,109,25,False,139.6,285,113,628,International Duty - Unknown return date,2023-12-02T18:30:08.259180Z,45,391,71,0,0,None,0,,223723.jpg,3.0,150,36,1,0,0.0,Tomiyasu,0.3,300,114,False,None,5,0.72,i,1,3,57.0,268,77,39,79528,26,88727,302,0.0,8.7,Tomiyasu,0
1,6,150,100,100,3,0.37,116216,2,,0,0,-5,5,209.2,108,78,None,,2,3,4.5,5.0,1,1.56,0.19,5.81,0.71,4.25,6.79,0.83,0.52,Leandro,4.5,57,20,7,0.85,4,75.1,105,65,26,False,216.0,208,84,737,,2023-10-09T08:30:07.911344Z,65,46,27,0,0,None,0,,116216.jpg,3.1,146,68,0,0,0.0,Trossard,1.7,148,45,False,None,7,0.85,a,1,3,327.0,58,34,56,303132,789,690495,3127,0.7,8.6,Trossard,0
2,7,381,100,100,7,0.38,198869,None,,0,0,1,-1,308.2,65,10,None,,2,2,4.0,4.5,2,2.22,0.12,2.97,0.16,0.75,15.31,0.83,0.04,Benjamin,4.0,68,20,20,1.09,1,80.4,94,15,29,False,376.8,76,25,1655,,2023-11-12T02:00:08.673390Z,56,93,7,0,0,None,0,,198869.jpg,3.7,86,16,0,0,0.0,White,10.8,38,11,False,None,19,1.03,a,1,3,119.0,171,30,77,1441157,1993,1348969,23912,0.7,13.8,White,4
0,0,0,0,0,0,0,84450,None,,0,0,0,0,0.0,802,349,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Granit,0.0,785,339,0,0,0,0.0,802,349,30,False,0.0,802,349,0,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,62,38,0,0,None,0,,84450.jpg,0.0,802,349,0,0,0,Xhaka,0.0,687,274,False,None,0,0,u,1,3,0.0,802,349,0,0,0,1218,0,0.0,0.0,Xhaka,0
2,13,377,100,100,7,0.46,206325,None,,0,0,2,-2,398.0,39,6,None,,2,2,6.5,7.0,7,2.43,0.16,2.92,0.19,0.49,10.58,0.69,0.03,Oleksandr,6.5,24,5,12,0.78,1,86.6,83,11,31,True,341.6,99,36,1382,,2023-12-31T22:00:10.846948Z,52,158,16,0,0,None,0,,206325.jpg,4.2,46,8,0,0,0.0,Zinchenko,10.7,39,12,False,None,16,1.04,a,1,3,127.0,160,23,84,1523817,31480,1152593,11583,1.2,16.2,Zinchenko,2
