assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,0,0,0,0,232223,None,,0,0,-1,1,0.0,557,59,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Folarin,0.0,524,55,0,0,0,0.0,572,57,1,False,0.0,568,56,0,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,531,90,0,0,None,0,,232223.jpg,0.0,576,60,0,0,0,Balogun,0.3,293,48,False,None,0,0,u,1,3,0.0,543,57,0,10024,0,55888,948,0.0,0.0,Balogun,0
0,0,0,None,None,0,0,58822,None,,0,0,-1,1,0.0,413,152,None,,0,2,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Cédric,0.0,364,119,0,0,0,0.0,436,155,2,False,0.0,432,156,0,,None,39,697,219,0,0,None,0,,58822.jpg,0.0,439,154,0,0,0,Alves Soares,0.4,246,97,False,None,0,0,a,1,3,0.0,386,137,0,17845,1756,21780,1203,0.0,0.0,Cédric,0
0,0,0,100,100,0,0,153256,None,,0,0,-1,1,0.0,539,207,None,,0,3,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Mohamed,0.0,499,182,0,0,0,0.0,554,210,3,False,0.0,550,206,0,,2023-08-11T13:00:06.079379Z,44,496,274,0,0,None,0,,153256.jpg,0.0,558,211,0,0,0,Elneny,0.1,432,140,False,None,0,0,a,1,3,0.0,523,203,0,6732,665,11068,451,0.0,0.0,M.Elneny,0
3,0,45,100,100,1,0.49,438098,4,,0,0,-1,1,56.5,162,101,None,,0,3,1.2,0.2,0,0.32,0.16,0.73,0.36,0.41,1.41,0.69,0.2,Fábio,0.7,291,137,2,0.97,0,15.9,216,99,4,False,45.6,266,111,185,,2023-09-29T10:30:07.948136Z,54,133,87,0,0,None,0,,438098.jpg,3.2,118,51,0,0,0.0,Ferreira Vieira,0.1,376,119,False,None,2,0.97,a,1,3,58.0,140,83,16,9750,189,12020,791,0.1,3.0,Fábio Vieira,0
0,2,109,100,100,3,0.57,226597,None,,0,0,-3,3,9.7,343,123,None,,0,2,5.5,4.5,8,0.04,0.01,0.11,0.02,0.07,4.75,0.9,0.01,Gabriel,5.0,34,12,3,0.57,0,11.6,270,91,5,False,97.8,155,61,474,,2023-09-30T23:00:07.672676Z,47,335,41,0,0,None,0,,226597.jpg,3.4,104,36,0,0,0.0,dos Santos Magalhães,12.6,32,10,False,None,5,0.95,a,1,3,8.0,319,108,24,360421,59457,2027220,23648,1.1,5.1,Gabriel,1
1,0,50,None,None,2,0.39,219847,None,,0,0,-4,4,96.9,86,63,None,,0,3,4.2,3.2,4,0.53,0.1,2.11,0.41,1.58,4.82,0.94,0.31,Kai,3.7,69,31,4,0.78,1,27.6,103,58,6,False,87.0,178,70,461,,None,71,29,16,0,0,None,0,,219847.jpg,2.4,186,77,0,0,0.0,Havertz,1.6,136,41,False,None,5,0.98,a,1,3,92.0,83,50,19,29662,1680,327269,3729,0.5,2.7,Havertz,3
1,2,45,100,100,2,0.61,205651,None,,-1,1,-1,1,57.9,158,21,None,,0,4,3.2,2.2,1,0.30,0.09,1.74,0.53,1.44,2.92,0.89,0.44,Gabriel,2.7,125,17,2,0.61,1,25.4,120,21,8,False,67.2,221,24,295,,2023-09-30T23:30:06.990139Z,79,14,5,0,0,3,0,,205651.jpg,2.7,161,24,0,0,0.0,Fernando de Jesus,3.5,93,19,False,None,3,0.92,a,1,3,130.0,52,20,16,365113,15871,312113,19703,0.3,2.0,G.Jesus,2
0,0,23,100,100,1,0.62,85955,None,,0,0,-1,1,18.2,284,150,None,,0,3,1.8,0.8,2,0.10,0.06,0.10,0.06,0.00,1.99,1.23,0.0,Jorge Luiz,1.3,213,100,2,1.23,0,3.9,354,163,9,False,21.6,330,143,146,,2023-08-07T15:30:05.168632Z,54,118,73,0,0,None,0,,85955.jpg,1.2,329,155,0,0,0.0,Frello Filho,0.2,335,102,False,None,1,0.62,a,1,3,0.0,702,301,7,4872,312,12723,510,0.2,1.3,Jorginho,1
0,0,14,None,None,0,0.0,440854,None,,0,0,-2,2,4.9,358,132,None,,0,2,0.5,-0.5,0,0.03,0.03,0.35,0.35,0.32,0.79,0.78,0.32,Jakub,0.0,479,183,2,1.98,0,3.6,358,128,10,False,16.4,345,130,91,,None,43,588,154,0,0,None,0,,440854.jpg,1.0,346,122,0,0,0.0,Kiwior,0.1,429,165,False,None,1,0.99,a,1,3,14.0,278,86,2,2314,113,6116,256,0.0,0.5,Kiwior,0
0,0,0,0,0,0,0,479683,None,,0,0,0,0,0.0,626,247,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,592,224,0,0,0,0.0,634,250,11,False,0.0,629,246,0,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,431,242,0,0,None,0,,479683.jpg,0.0,635,250,0,0,0,Oliveira Alencar,0.1,503,174,False,None,0,0,u,1,3,0.0,617,246,0,819,0,11045,116,0.0,0.0,Marquinhos,0
