assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,0,0,0,0,232223,None,,0,0,-1,1,0.0,631,64,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Folarin,0.0,558,47,0,0,0,0.0,644,65,1,False,0.0,640,63,0,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,530,94,0,0,None,0,,232223.jpg,0.0,653,68,0,0,0,Balogun,0.2,330,52,False,None,0,0,u,1,3,0.0,609,63,0,10024,0,62452,124,0.0,0.0,Balogun,0
0,0,0,None,None,0,0,58822,None,,0,0,-1,1,0.0,486,178,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Cédric,0.0,387,135,0,0,0,0.0,509,179,2,False,0.0,505,180,0,,None,39,742,233,0,0,None,0,,58822.jpg,0.0,517,177,0,0,0,Alves Soares,0.4,253,98,False,None,0,0,a,1,3,0.0,450,161,0,35285,122,42610,624,0.0,0.0,Cédric,0
1,0,12,0,0,0,0.0,153256,None,,0,0,-1,1,0.5,459,224,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Mohamed,0.0,544,197,0,0.0,0,0.4,487,222,3,False,1.8,489,223,1,International Duty - Unknown return date,2023-12-30T22:30:09.113694Z,44,501,293,0,0,None,0,,153256.jpg,4.0,56,32,0,0,0.0,Elneny,0.1,466,155,False,None,0,0.0,i,1,3,2.0,433,215,4,12814,11,19036,180,0.0,0.9,M.Elneny,0
3,0,62,50,50,1,0.38,438098,5,,0,0,-1,1,63.6,282,154,None,,0,3,0.2,0.2,0,0.35,0.13,1.55,0.59,1.20,1.48,0.56,0.46,Fábio,0.0,756,326,2,0.76,1,21.9,325,147,4,False,79.4,340,147,236,Lack of match fitness - 50% chance of playing,2023-12-07T12:00:08.489004Z,54,127,79,0,0,4,0,,438098.jpg,2.6,219,97,1,0,0.0,Ferreira Vieira,0.1,443,145,False,None,2,0.76,d,1,3,77.0,218,122,21,11479,5,18598,63,0.0,3.9,Fábio Vieira,0
1,6,339,75,100,6,0.35,226597,None,,0,0,0,0,75.9,253,74,None,,2,2,5.1,6.8,17,0.35,0.02,2.46,0.14,2.11,15.07,0.88,0.12,Gabriel,6.3,18,5,17,0.99,2,60.3,141,32,5,False,368.0,69,23,1544,Knock - 75% chance of playing,2024-01-20T15:30:09.437664Z,50,197,23,0,0,None,0,,226597.jpg,3.9,66,13,0,0,0.0,dos Santos Magalhães,18.3,18,6,False,None,17,0.99,d,1,3,158.0,136,16,75,1576802,42203,2632399,18491,1.3,15.0,Gabriel,1
1,0,157,100,100,5,0.36,219847,None,,0,0,-4,4,224.3,95,71,None,,0,3,2.2,2.2,3,1.22,0.09,5.43,0.4,4.21,10.43,0.76,0.31,Kai,1.7,203,95,14,1.02,4,73.2,98,64,6,False,225.2,183,76,1236,,2023-12-23T20:00:08.458889Z,71,30,17,0,0,3,0,,219847.jpg,2.8,191,83,0,0,0.0,Havertz,1.6,150,46,False,None,14,1.02,a,1,3,282.0,66,40,55,94336,1404,397998,2900,0.2,7.7,Havertz,5
3,8,179,100,75,6,0.53,205651,None,,0,0,0,0,280.8,66,6,None,,1,4,2.8,2.1,5,1.85,0.16,6.72,0.59,4.87,9.38,0.83,0.43,Gabriel,2.3,154,27,11,0.98,3,104.3,42,10,8,False,242.4,169,18,1014,,2024-01-07T23:00:09.962420Z,80,14,5,0,0,None,0,,205651.jpg,3.3,126,20,0,0,0.0,Fernando de Jesus,4.3,85,14,False,None,12,1.07,a,1,3,520.0,18,10,53,985379,8417,882056,29083,0.3,6.6,G.Jesus,4
1,0,82,100,100,1,0.23,85955,None,,0,0,-2,2,82.2,242,139,None,,0,3,1.8,1.8,4,0.51,0.11,0.61,0.13,0.10,4.73,1.06,0.02,Jorge Luiz,1.3,222,103,6,1.35,0,16.4,352,160,9,False,71.8,348,151,400,,2023-12-18T00:00:09.353001Z,53,132,82,0,0,None,0,,85955.jpg,1.6,364,160,0,0,0.0,Frello Filho,0.2,342,104,False,None,4,0.9,a,1,3,10.0,403,203,19,9161,93,18941,148,0.2,3.6,Jorginho,1
0,0,67,None,None,1,0.3,440854,None,,0,0,-2,2,13.3,401,145,None,,0,2,1.2,1.2,1,0.08,0.02,0.45,0.13,0.37,1.97,0.59,0.11,Jakub,0.7,278,88,6,1.79,0,8.6,410,146,10,False,53.6,377,142,301,,None,43,612,150,0,0,None,0,,440854.jpg,1.6,357,125,0,0,0.0,Kiwior,0.1,436,169,False,None,4,1.2,a,1,3,18.0,370,130,14,5369,76,9732,115,0.2,3.3,Kiwior,0
0,0,0,0,0,0,0,479683,None,,0,0,0,0,0.0,686,276,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,626,238,0,0,0,0.0,696,278,11,False,0.0,691,276,0,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,426,247,0,0,None,0,,479683.jpg,0.0,697,280,0,0,0,Oliveira Alencar,0.0,538,189,False,None,0,0,u,1,3,0.0,678,274,0,819,0,11773,21,0.0,0.0,Marquinhos,0
