assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,0,0,0,0,232223,None,,0,0,-1,1,0.0,605,61,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Folarin,0.0,570,55,0,0,0,0.0,621,62,1,False,0.0,616,60,0,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,524,94,0,0,None,0,,232223.jpg,0.0,628,65,0,0,0,Balogun,0.2,319,49,False,None,0,0,u,1,3,0.0,587,59,0,10024,0,60745,119,0.0,0.0,Balogun,0
0,0,0,None,None,0,0,58822,None,,0,0,-1,1,0.0,459,168,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Cédric,0.0,403,134,0,0,0,0.0,486,168,2,False,0.0,480,169,0,,None,39,723,228,0,0,None,0,,58822.jpg,0.0,492,166,0,0,0,Alves Soares,0.4,252,100,False,None,0,0,a,1,3,0.0,429,154,0,31697,500,34557,609,0.0,0.0,Cédric,0
1,0,12,100,100,0,0.0,153256,None,,0,0,-1,1,0.5,436,215,None,,0,3,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Mohamed,0.0,551,199,0,0.0,0,0.4,462,212,3,False,1.8,464,213,1,,2023-08-11T13:00:06.079379Z,44,493,286,0,0,None,0,,153256.jpg,4.0,53,28,0,0,0.0,Elneny,0.1,419,138,False,None,0,0.0,a,1,3,2.0,413,205,4,12516,79,16542,208,0.0,0.9,M.Elneny,0
3,0,62,0,0,1,0.38,438098,5,,0,0,-1,1,63.6,235,131,None,,0,3,0.0,0.0,0,0.35,0.13,1.55,0.59,1.20,1.48,0.56,0.46,Fábio,-0.4,758,328,2,0.76,1,21.9,277,130,4,False,79.4,306,129,236,Groin Injury - Expected back 20 Jan,2023-12-07T12:00:08.489004Z,54,128,81,0,0,4,0,,438098.jpg,2.6,202,92,1,0,0.0,Ferreira Vieira,0.1,426,142,False,None,2,0.76,i,1,3,77.0,183,105,21,11429,9,17761,128,-0.1,3.9,Fábio Vieira,0
0,2,210,100,100,4,0.33,226597,None,,0,0,-1,1,56.7,251,77,None,,0,2,3.1,3.1,2,0.17,0.01,0.92,0.07,0.75,10.33,0.84,0.06,Gabriel,2.6,126,35,12,0.98,0,32.9,207,61,5,False,202.8,148,56,1104,,2023-09-30T23:00:07.672676Z,49,250,32,0,0,None,0,,226597.jpg,2.9,158,50,0,0,0.0,dos Santos Magalhães,15.4,22,7,False,None,12,0.98,a,1,3,69.0,192,42,40,1060738,5824,2420223,13762,0.5,8.2,Gabriel,1
1,0,120,None,None,3,0.3,219847,None,,0,0,-4,4,195.8,77,61,None,,0,3,3.9,3.9,2,1.03,0.1,4.59,0.45,3.56,7.36,0.72,0.35,Kai,3.4,87,47,11,1.08,3,62.0,81,56,6,False,184.2,172,70,914,,None,71,29,17,0,0,3,0,,219847.jpg,2.6,204,94,0,0,0.0,Havertz,1.7,145,43,False,None,10,0.98,a,1,3,240.0,57,35,41,66753,2777,363535,1766,0.5,5.8,Havertz,4
2,5,103,100,100,4,0.54,205651,None,,0,0,-1,1,146.9,115,12,None,,1,4,3.9,3.9,2,0.96,0.13,4.44,0.6,3.48,6.33,0.86,0.47,Gabriel,3.4,88,11,8,1.08,2,64.2,75,13,8,False,155.0,203,22,664,,2023-10-24T23:30:07.618920Z,79,13,5,0,0,None,0,,205651.jpg,3.2,124,19,0,0,0.0,Fernando de Jesus,3.9,94,17,False,None,8,1.08,a,1,3,341.0,25,12,35,657762,15183,577559,8515,0.4,4.4,G.Jesus,3
0,0,66,100,100,1,0.23,85955,None,,0,0,-2,2,64.7,233,130,None,,0,3,1.3,1.3,0,0.30,0.07,0.39,0.09,0.09,4.68,1.1,0.02,Jorge Luiz,0.8,294,138,6,1.41,0,12.4,345,155,9,False,50.6,346,151,383,,2023-08-07T15:30:05.168632Z,53,135,83,0,0,None,0,,85955.jpg,1.4,353,163,0,0,0.0,Frello Filho,0.2,335,106,False,None,4,0.94,a,1,3,9.0,382,191,15,8540,84,17036,207,0.2,2.8,Jorginho,1
0,0,53,None,None,1,0.37,440854,None,,0,0,-2,2,11.1,387,141,None,,0,2,1.1,1.1,0,0.07,0.03,0.44,0.17,0.37,1.35,0.49,0.14,Jakub,0.6,302,97,5,1.83,0,7.2,384,136,10,False,41.4,360,135,246,,None,43,603,153,0,0,None,0,,440854.jpg,1.8,298,103,0,0,0.0,Kiwior,0.1,428,164,False,None,3,1.1,a,1,3,18.0,335,115,11,4374,34,8341,102,0.1,2.6,Kiwior,0
0,0,0,0,0,0,0,479683,None,,0,0,0,0,0.0,660,265,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,623,235,0,0,0,0.0,669,267,11,False,0.0,664,264,0,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,421,245,0,0,None,0,,479683.jpg,0.0,673,270,0,0,0,Oliveira Alencar,0.0,527,186,False,None,0,0,u,1,3,0.0,650,264,0,819,0,11596,13,0.0,0.0,Marquinhos,0
