assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,0,0,0,0,232223,None,,0,0,-1,1,0.0,701,73,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Folarin,0.0,606,54,0,0,0,0.0,709,75,1,False,0.0,706,73,0,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,560,104,0,0,None,0,,232223.jpg,0.0,720,78,0,0,0,Balogun,0.2,354,52,False,None,0,0,u,1,3,0.0,672,72,0,10024,0,63680,0,0.0,0.0,Balogun,0
0,0,15,None,None,0,0.0,58822,None,,0,0,-2,2,4.3,472,175,None,,0,2,1.0,1.0,0,0.02,0.03,0.02,0.03,0.00,0.39,0.59,0.0,Cédric,0.0,406,140,0,0.0,0,0.6,525,185,2,False,2.0,531,191,59,,None,38,854,271,0,0,None,0,,58822.jpg,1.0,454,156,0,0,0.0,Alves Soares,0.5,242,96,False,None,0,0.0,a,1,3,0.0,491,180,3,76023,0,71397,0,0.0,0.8,Cédric,0
1,0,16,100,100,0,0.0,153256,None,,0,0,-1,1,2.1,486,233,None,,0,3,1.0,1.0,0,0.01,0.04,0.09,0.33,0.08,0.13,0.47,0.29,Mohamed,0.0,592,204,0,0.0,0,1.6,512,232,3,False,4.0,517,231,25,,2023-12-30T22:30:09.113694Z,44,532,319,0,0,None,0,,153256.jpg,2.0,305,127,0,0,0.0,Elneny,0.1,473,154,False,None,0,0.0,a,1,3,10.0,447,221,6,13751,0,20652,0,0.0,1.4,M.Elneny,0
3,0,67,100,100,1,0.31,438098,None,,0,0,-1,1,88.8,323,177,None,,0,3,1.2,1.0,0,0.64,0.2,1.89,0.59,1.25,1.83,0.57,0.39,Fábio,0.0,837,361,2,0.62,1,25.5,391,177,4,False,82.8,414,177,290,,2023-12-07T12:00:08.489004Z,54,121,73,0,0,4,0,,438098.jpg,2.2,277,116,1,0,0.0,Ferreira Vieira,0.1,449,144,False,None,2,0.62,a,1,3,85.0,304,152,24,11816,0,19255,0,0.0,4.4,Fábio Vieira,0
1,8,676,100,100,16,0.47,226597,None,,0,0,4,-4,121.9,276,82,None,,3,2,6.4,5.0,1,0.65,0.02,5.13,0.15,4.48,26.18,0.77,0.13,Gabriel,4.0,66,20,26,0.77,3,117.9,121,22,5,True,675.8,65,21,3042,,2024-03-18T22:00:08.938811Z,54,116,13,1,0,None,0,,226597.jpg,4.1,45,6,0,0,0.0,dos Santos Magalhães,28.3,9,2,False,None,34,1.01,a,1,3,379.0,103,4,149,3607340,0,3574404,0,0.7,27.6,Gabriel,4
10,15,515,100,100,16,0.55,219847,None,,0,0,1,-1,613.4,51,45,None,,5,3,9.2,8.5,6,3.88,0.13,16.23,0.55,12.36,21.03,0.72,0.42,Kai,7.5,7,3,22,0.75,13,240.2,19,15,6,False,763.2,47,15,2627,,2023-12-23T20:00:08.458889Z,76,20,12,0,0,3,0,,219847.jpg,4.9,19,15,0,0,0.0,Havertz,11.9,34,11,False,None,30,1.03,a,1,3,1027.0,14,8,180,1629451,0,832407,0,1.0,23.7,Havertz,11
7,10,271,100,100,11,0.67,205651,None,,0,0,-3,3,403.0,95,10,None,,1,4,3.2,2.5,1,3.26,0.2,9.53,0.58,6.27,11.67,0.71,0.38,Gabriel,1.5,211,31,11,0.67,4,152.7,77,17,8,False,364.8,210,24,1470,,2024-02-05T08:30:09.036230Z,77,18,7,0,0,None,0,,205651.jpg,3.1,151,26,0,0,0.0,Fernando de Jesus,2.6,118,21,False,None,17,1.04,a,1,3,756.0,31,15,85,1145854,0,1236225,0,0.2,11.0,G.Jesus,6
2,1,182,100,100,4,0.39,85955,None,,0,0,-2,2,187.8,211,130,None,,0,3,1.4,1.2,0,1.77,0.17,1.87,0.18,0.10,8.42,0.83,0.01,Jorge Luiz,0.2,394,183,11,1.08,0,36.8,346,156,9,False,165.4,348,147,913,,2023-12-18T00:00:09.353001Z,53,127,77,0,0,None,0,,85955.jpg,1.8,356,156,0,0,0.0,Frello Filho,0.2,348,105,False,None,10,0.99,a,1,3,16.0,433,213,44,12306,0,22411,0,0.0,8.3,Jorginho,1
3,1,260,None,None,6,0.57,440854,None,,0,0,-5,5,106.9,301,94,None,,1,2,2.6,1.5,0,0.60,0.06,1.34,0.13,0.74,5.15,0.49,0.07,Jakub,0.5,292,94,8,0.76,1,42.7,321,111,10,False,228.8,305,116,942,,None,40,726,190,0,0,None,0,,440854.jpg,3.4,91,16,0,0,0.0,Kiwior,0.6,225,89,False,None,11,1.05,a,1,3,90.0,295,94,67,254158,0,204509,0,0.1,16.8,Kiwior,1
0,0,0,0,0,0,0,479683,None,,0,0,0,0,0.0,753,298,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,678,249,0,0,0,0.0,763,300,11,False,0.0,759,299,0,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,427,251,0,0,None,0,,479683.jpg,0.0,765,303,0,0,0,Oliveira Alencar,0.0,557,194,False,None,0,0,u,1,3,0.0,738,290,0,819,0,11967,0,0.0,0.0,Marquinhos,0
