assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,0,0,0,0,232223,None,,0,0,-1,1,0.0,651,67,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Folarin,0.0,564,51,0,0,0,0.0,666,68,1,False,0.0,662,67,0,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,541,96,0,0,None,0,,232223.jpg,0.0,671,71,0,0,0,Balogun,0.2,328,52,False,None,0,0,u,1,3,0.0,619,64,0,10024,0,62699,70,0.0,0.0,Balogun,0
0,0,0,None,None,0,0,58822,None,,0,0,-1,1,0.0,504,184,None,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cédric,0.0,373,123,0,0,0,0.0,528,184,2,False,0.0,524,185,0,,None,39,759,237,0,0,None,0,,58822.jpg,0.0,531,180,0,0,0,Alves Soares,0.4,258,99,False,None,0,0,a,1,3,0.0,457,166,0,35629,96,44002,278,0.0,0.0,Cédric,0
1,0,12,100,75,0,0.0,153256,None,,0,0,-1,1,0.5,473,229,None,,0,3,0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Mohamed,0.0,548,193,0,0.0,0,0.4,498,225,3,False,1.8,503,228,1,,2023-12-30T22:30:09.113694Z,44,511,301,0,0,None,0,,153256.jpg,4.0,52,32,0,0,0.0,Elneny,0.1,470,159,False,None,0,0.0,a,1,3,2.0,439,217,4,12868,27,19323,54,0.0,0.9,M.Elneny,0
3,0,62,50,50,1,0.38,438098,5,,0,0,-1,1,63.6,291,159,None,,0,3,0.2,0.0,0,0.35,0.13,1.55,0.59,1.20,1.48,0.56,0.46,Fábio,0.0,775,334,2,0.76,1,21.9,341,153,4,False,79.4,355,153,236,Lack of match fitness - 50% chance of playing,2023-12-07T12:00:08.489004Z,54,124,77,0,0,4,0,,438098.jpg,2.6,214,94,1,0,0.0,Ferreira Vieira,0.1,443,144,False,None,2,0.76,d,1,3,77.0,234,126,21,11490,6,18711,32,0.0,3.9,Fábio Vieira,0
1,6,352,100,100,6,0.31,226597,None,,0,0,0,0,88.7,245,70,None,,2,2,6.5,6.0,-1,0.40,0.02,2.65,0.14,2.25,15.88,0.83,0.12,Gabriel,6.0,24,4,19,0.99,2,65.7,135,27,5,False,397.8,75,27,1724,,2024-01-20T15:30:09.437664Z,50,198,23,1,0,None,0,,226597.jpg,3.6,86,13,0,0,0.0,dos Santos Magalhães,18.6,18,6,False,None,19,0.99,a,1,3,169.0,136,15,76,1699868,32383,2719273,12494,1.2,15.2,Gabriel,2
2,0,165,100,100,5,0.33,219847,None,,0,0,-4,4,260.7,85,64,None,,0,3,3.2,2.7,4,1.26,0.08,6.49,0.43,5.23,11.16,0.75,0.35,Kai,2.7,125,55,16,1.07,4,83.6,95,63,6,False,242.4,196,80,1345,,2023-12-23T20:00:08.458889Z,71,30,17,0,0,3,0,,219847.jpg,2.7,200,90,0,0,0.0,Havertz,1.6,152,46,False,None,15,1.0,a,1,3,333.0,58,35,60,96320,526,406900,1479,0.4,8.5,Havertz,6
4,10,210,75,100,7,0.58,205651,None,,0,0,0,0,314.6,66,5,None,,1,4,4.1,5.0,0,2.01,0.17,7.31,0.61,5.30,9.47,0.78,0.44,Gabriel,5.0,45,11,11,0.91,4,121.3,36,9,8,False,295.4,142,15,1091,Knee injury - 75% chance of playing,2024-02-05T08:30:09.036230Z,80,14,5,0,0,None,0,,205651.jpg,3.7,78,16,0,0,0.0,Fernando de Jesus,3.9,85,16,False,None,13,1.07,d,1,3,603.0,16,9,63,1037793,3591,973592,33301,0.6,7.9,G.Jesus,5
1,0,96,100,100,1,0.18,85955,None,,0,0,-2,2,98.1,227,136,None,,0,3,2.8,2.3,2,0.59,0.11,0.69,0.13,0.10,5.29,0.97,0.02,Jorge Luiz,2.3,147,66,7,1.28,0,19.6,352,159,9,False,87.6,342,147,491,,2023-12-18T00:00:09.353001Z,53,130,80,0,0,None,0,,85955.jpg,1.6,368,161,0,0,0.0,Frello Filho,0.2,336,102,False,None,5,0.92,a,1,3,10.0,416,207,22,9531,144,19243,100,0.4,4.2,Jorginho,1
1,0,78,None,None,1,0.26,440854,None,,0,0,-2,2,24.2,378,132,None,,0,2,2.2,1.7,3,0.08,0.02,0.71,0.18,0.63,2.43,0.63,0.16,Jakub,1.7,182,51,6,1.56,0,14.5,378,134,10,False,85.0,345,133,347,,None,43,626,150,0,0,None,0,,440854.jpg,1.6,361,127,0,0,0.0,Kiwior,0.1,432,168,False,None,4,1.04,a,1,3,35.0,322,103,18,5804,277,10089,63,0.4,4.2,Kiwior,1
0,0,0,0,0,0,0,479683,None,,0,0,0,0,0.0,708,284,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,640,238,0,0,0,0.0,718,287,11,False,0.0,713,284,0,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,434,252,0,0,None,0,,479683.jpg,0.0,716,287,0,0,0,Oliveira Alencar,0.0,544,194,False,None,0,0,u,1,3,0.0,694,277,0,819,0,11803,12,0.0,0.0,Marquinhos,0
