assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,0,0,0,0,232223,None,,0,0,-1,1,0.0,600,61,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Folarin,0.0,558,54,0,0,0,0.0,618,62,1,False,0.0,613,60,0,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,526,94,0,0,None,0,,232223.jpg,0.0,624,65,0,0,0,Balogun,0.2,314,49,False,None,0,0,u,1,3,0.0,584,59,0,10024,0,60489,123,0.0,0.0,Balogun,0
0,0,0,None,None,0,0,58822,None,,0,0,-1,1,0.0,454,167,None,,0,2,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cédric,0.0,390,132,0,0,0,0.0,483,168,2,False,0.0,478,169,0,,None,39,723,228,0,0,None,0,,58822.jpg,0.0,488,165,0,0,0,Alves Soares,0.4,251,100,False,None,0,0,a,1,3,0.0,426,153,0,30592,494,33376,495,0.0,0.0,Cédric,0
1,0,12,100,100,0,0.0,153256,None,,0,0,-1,1,0.5,433,215,None,,0,3,0.5,1.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Mohamed,0.0,538,190,0,0.0,0,0.4,460,212,3,False,1.8,463,213,1,,2023-08-11T13:00:06.079379Z,44,494,285,0,0,None,0,,153256.jpg,4.0,56,31,0,0,0.0,Elneny,0.1,412,136,False,None,0,0.0,a,1,3,2.0,410,204,4,12375,86,16046,237,0.0,0.9,M.Elneny,0
3,0,62,0,0,1,0.38,438098,5,,0,0,-1,1,63.6,228,128,None,,0,3,0.0,0.0,0,0.35,0.13,1.55,0.59,1.20,1.48,0.56,0.46,Fábio,-0.5,757,327,2,0.76,1,21.9,268,125,4,False,79.4,293,121,236,Groin Injury - Expected back 20 Jan,2023-12-07T12:00:08.489004Z,54,128,81,0,0,4,0,,438098.jpg,2.6,196,88,1,0,0.0,Ferreira Vieira,0.1,419,139,False,None,2,0.76,i,1,3,77.0,178,102,21,11414,17,17505,106,-0.1,3.9,Fábio Vieira,0
0,2,192,100,100,4,0.36,226597,None,,0,0,-1,1,42.7,283,92,None,,0,2,3.3,3.8,1,0.16,0.01,0.91,0.08,0.75,9.82,0.87,0.07,Gabriel,2.8,124,33,11,0.98,0,28.7,218,67,5,False,174.6,170,66,1014,,2023-09-30T23:00:07.672676Z,49,253,33,0,0,None,0,,226597.jpg,2.9,156,49,0,0,0.0,dos Santos Magalhães,15.8,20,6,False,None,11,0.98,a,1,3,69.0,186,39,38,1047461,5852,2371723,21655,0.6,7.8,Gabriel,1
1,0,114,None,None,3,0.33,219847,None,,0,0,-4,4,173.5,82,59,None,,0,3,4.3,4.8,7,0.76,0.08,4.30,0.47,3.54,6.85,0.75,0.39,Kai,3.8,77,43,10,1.09,3,56.8,84,56,6,False,175.6,168,67,824,,None,71,28,16,0,0,3,0,,219847.jpg,2.6,198,90,0,0,0.0,Havertz,1.6,144,45,False,None,9,0.98,a,1,3,219.0,60,37,39,59910,4640,359680,1226,0.5,5.5,Havertz,4
2,5,100,100,100,4,0.62,205651,None,,0,0,-1,1,131.0,123,13,None,,1,4,4.3,4.8,11,0.79,0.12,4.23,0.65,3.44,5.91,0.91,0.53,Gabriel,3.8,79,10,7,1.08,2,58.7,77,15,8,False,142.8,207,25,583,,2023-10-24T23:30:07.618920Z,79,13,5,0,0,None,0,,205651.jpg,3.3,110,17,0,0,0.0,Fernando de Jesus,3.6,94,16,False,None,7,1.08,a,1,3,314.0,31,14,33,610604,30396,557394,5753,0.5,4.2,G.Jesus,3
0,0,66,100,100,1,0.23,85955,None,,0,0,-2,2,64.7,225,127,None,,0,3,1.5,2.0,0,0.30,0.07,0.39,0.09,0.09,4.68,1.1,0.02,Jorge Luiz,1.0,263,123,6,1.41,0,12.4,338,152,9,False,50.6,335,148,383,,2023-08-07T15:30:05.168632Z,53,134,83,0,0,None,0,,85955.jpg,1.4,350,162,0,0,0.0,Frello Filho,0.2,332,103,False,None,4,0.94,a,1,3,9.0,379,190,15,8378,83,16602,297,0.2,2.8,Jorginho,1
0,0,53,None,None,1,0.37,440854,None,,0,0,-2,2,11.1,379,136,None,,0,2,1.3,1.8,1,0.07,0.03,0.44,0.17,0.37,1.35,0.49,0.14,Jakub,0.8,274,88,5,1.83,0,7.2,381,135,10,False,41.4,353,134,246,,None,43,603,152,0,0,None,0,,440854.jpg,1.8,295,101,0,0,0.0,Kiwior,0.1,427,164,False,None,3,1.1,a,1,3,18.0,328,112,11,4274,82,8129,107,0.2,2.6,Kiwior,0
0,0,0,0,0,0,0,479683,None,,0,0,0,0,0.0,657,263,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,613,228,0,0,0,0.0,669,267,11,False,0.0,664,264,0,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,422,245,0,0,None,0,,479683.jpg,0.0,672,269,0,0,0,Oliveira Alencar,0.0,522,185,False,None,0,0,u,1,3,0.0,649,263,0,819,0,11569,24,0.0,0.0,Marquinhos,0
