season,code,name,position,season_element_id,round,fixture,kickoff_time,was_home,minutes,starts,total_points,xP,goals_scored,assists,expected_goals,expected_assists,expected_goal_involvements,clean_sheets,goals_conceded,expected_goals_conceded,saves,penalties_saved,penalties_missed,own_goals,yellow_cards,red_cards,bonus,bps,influence,creativity,threat,ict_index,value,selected,transfers_in,transfers_out,transfers_balance,team_name,opponent_team,team_h_score,team_a_score,opponent_team_name,price_m
2023-24,15157,James Milner,MID,142,1,4,2023-08-12T14:00:00Z,True,78,1,3,2.1,0,0,0.0,0.02,0.02,1,0,0.41,0,0,0,0,0,0,0,16,7.6,3.2,0.0,1.1,50,17570,0,0,0,Brighton,12,4,1,Luton,5.0
2023-24,15157,James Milner,MID,142,2,20,2023-08-19T14:00:00Z,False,56,1,0,1.5,0,0,0.0,0.13,0.13,0,0,0.91,0,0,0,0,1,0,0,8,7.0,17.3,0.0,2.4,50,23898,2661,2179,482,Brighton,20,1,4,Wolves,5.0
2023-24,15157,James Milner,MID,142,3,24,2023-08-26T16:30:00Z,True,71,1,2,1.7,0,0,0.0,0.11,0.11,0,3,2.8,0,0,0,0,0,0,0,9,10.0,6.9,2.0,1.9,50,21181,928,4467,-3539,Brighton,19,1,3,West Ham,5.0
2023-24,15157,James Milner,MID,142,4,33,2023-09-02T16:30:00Z,True,9,0,0,0.7,0,0,0.0,0.0,0.0,0,1,0.47,0,0,0,0,1,0,0,1,1.6,1.6,0.0,0.3,49,20387,795,2422,-1627,Brighton,15,3,1,Newcastle,4.9
2023-24,15157,James Milner,MID,142,5,45,2023-09-16T14:00:00Z,False,13,0,1,0.5,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,1.4,0.2,0.0,0.2,49,18888,560,2606,-2046,Brighton,14,1,3,Man Utd,4.9
2023-24,15157,James Milner,MID,142,6,53,2023-09-24T13:00:00Z,True,0,0,0,0.4,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,17725,349,1722,-1373,Brighton,3,3,1,Bournemouth,4.9
2023-24,15157,James Milner,MID,142,7,61,2023-09-30T11:30:00Z,False,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,14905,45,2861,-2816,Brighton,2,6,1,Aston Villa,4.9
2023-24,15157,James Milner,MID,142,8,72,2023-10-08T13:00:00Z,True,0,0,0,-0.2,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,48,13720,36,1287,-1251,Brighton,11,2,2,Liverpool,4.8
2023-24,15157,James Milner,MID,142,9,86,2023-10-21T14:00:00Z,False,45,1,1,-0.7,0,0,0.0,0.0,0.0,0,2,0.41,0,0,0,0,0,0,0,5,3.6,0.4,0.0,0.4,48,13170,95,715,-620,Brighton,13,2,1,Man City,4.8
2023-24,15157,James Milner,MID,142,10,94,2023-10-29T14:00:00Z,True,0,0,0,0.3,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,48,13353,438,367,71,Brighton,10,1,1,Fulham,4.8
