goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,1,0.06210775300860405,90,AMC,Nottingham Forest,Liverpool,0,1,2024-03-02,22162,2023,644936,0.0938199982047081,0,1,0,0.06210775300860405,0.15592774748802185,0
1,1,0.33248916268348694,87,AMC,Aston Villa,Nottingham Forest,4,2,2024-02-24,22147,2023,643197,0.35033488273620605,0,1,1,0.33248916268348694,0.43890368938446045,0.10641453415155411
0,1,0.08550778031349182,90,AMC,Nottingham Forest,West Ham,2,0,2024-02-17,22142,2023,641800,0.1767505705356598,0,2,0,0.08550778031349182,0.3871708810329437,0.25431308150291443
0,3,0.1609288901090622,90,AMC,Nottingham Forest,Newcastle United,2,3,2024-02-10,22131,2023,640404,0.4953933358192444,1,2,0,0.1609288901090622,0.7291661500930786,0.07284396141767502
0,1,0.020589491352438927,90,AMC,Bournemouth,Nottingham Forest,1,1,2024-02-04,22115,2023,639031,0.05454311892390251,0,1,0,0.020589491352438927,0.07513260841369629,0
0,2,0.03528982400894165,90,AMC,Nottingham Forest,Arsenal,1,2,2024-01-30,22108,2023,637754,0.035573285073041916,0,1,0,0.03528982400894165,0.05856029689311981,0.022987011820077896
1,1,0.10005688667297363,90,AMC,Nottingham Forest,Manchester United,2,1,2023-12-30,22091,2023,633646,0.07850664854049683,0,1,1,0.10005688667297363,0.20263002812862396,0.10257314145565033
0,3,0.1522136628627777,90,AMC,Newcastle United,Nottingham Forest,1,3,2023-12-26,22083,2023,632934,0.3364879786968231,0,4,0,0.1522136628627777,1.7088571786880493,1.353157877922058
0,1,0.05124228447675705,90,AMC,Nottingham Forest,Bournemouth,2,3,2023-12-23,22070,2023,632673,0.019370609894394875,1,1,0,0.05124228447675705,0.044417135417461395,0.044417135417461395
0,4,0.20630602538585663,90,FW,Nottingham Forest,Tottenham,0,2,2023-12-15,22063,2023,630064,0.4577198326587677,0,1,0,0.20630602538585663,0.40931540727615356,0.3452824056148529
0,1,0.03479095175862312,90,FW,Wolverhampton Wanderers,Nottingham Forest,1,1,2023-12-09,22054,2023,628805,0.05967045947909355,0,1,0,0.03479095175862312,0.22314053773880005,0.1634700745344162
0,0,0,40,Sub,Fulham,Nottingham Forest,5,0,2023-12-06,22038,2023,627959,0,0,0,0,0,0.08404174447059631,0.08404174447059631
0,3,0.1006002128124237,90,FWR,Nottingham Forest,Everton,0,1,2023-12-02,22033,2023,626819,0.0931887999176979,0,2,0,0.1006002128124237,0.2342471033334732,0.08364618569612503
1,7,1.0738799571990967,90,MR,Nottingham Forest,Brighton,2,3,2023-11-25,22022,2023,624933,0.47082749009132385,1,4,0,0.3127111792564392,0.7876715064048767,0.21452945470809937
0,2,0.16550947725772858,90,FWR,West Ham,Nottingham Forest,3,2,2023-11-12,22013,2023,623737,0.030367933213710785,0,1,0,0.16550947725772858,0.3477941155433655,0.1822846382856369
0,0,0,90,FWR,Nottingham Forest,Aston Villa,2,0,2023-11-05,22002,2023,622076,0,0,0,0,0,0,0
0,0,0,87,MR,Liverpool,Nottingham Forest,3,0,2023-10-29,21991,2023,620615,0.05824634060263634,0,1,0,0,0.05824634060263634,0
0,2,0.18465666472911835,90,FWR,Nottingham Forest,Luton,2,2,2023-10-21,21982,2023,618068,0.2606465518474579,0,3,0,0.18465666472911835,0.9808170199394226,0.961310088634491
0,2,0.3069128394126892,90,FWR,Crystal Palace,Nottingham Forest,0,0,2023-10-07,21968,2023,616633,0.5350421667098999,0,4,0,0.3069128394126892,0.6683159470558167,0.36140307784080505
0,0,0,27,Sub,Nottingham Forest,Brentford,1,1,2023-10-01,21963,2023,615257,0.23517228662967682,0,1,0,0,0.02235259674489498,0.02235259674489498
0,3,0.22004008293151855,90,MR,Manchester City,Nottingham Forest,2,0,2023-09-23,21946,2023,612167,0,0,0,0,0.22004008293151855,0.13932819664478302,0.030916426330804825
