goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,84,DMC,Bologna,Napoli,0,0,2023-09-24,22346,2023,613204,0,0,0,0,0,0.035859640687704086,0.035859640687704086
0,0,0,83,DMC,Verona,Bologna,0,0,2023-09-18,22344,2023,611633,0,0,0,0,0,0.05072404071688652,0.05072404071688652
0,0,0,79,MC,Liverpool,Nottingham Forest,3,2,2023-04-22,18519,2022,590130,0,0,0,0,0,0,0
0,0,0,67,MC,Nottingham Forest,Manchester United,0,2,2023-04-16,18507,2022,589288,0,0,0,0,0,0,0
0,1,0.05454200133681297,59,Sub,Aston Villa,Nottingham Forest,2,0,2023-04-08,18492,2022,586774,0,0,0,0,0.05454200133681297,0.05454200133681297,0
0,1,0.08270809799432755,66,MC,Leeds,Nottingham Forest,2,1,2023-04-04,18271,2022,586053,0.04223589971661568,0,1,0,0.08270809799432755,0.046933699399232864,0.046933699399232864
0,0,0,90,MC,Nottingham Forest,Wolverhampton Wanderers,1,1,2023-04-01,18490,2022,584679,0.03168889880180359,0,1,0,0,0.24470199644565582,0.21301299333572388
0,0,0,29,Sub,Nottingham Forest,Newcastle United,1,2,2023-03-17,18479,2022,582681,0,0,0,0,0,0,0
0,0,0,69,MC,Tottenham,Nottingham Forest,3,1,2023-03-11,18470,2022,581247,0,0,0,0,0,0,0
0,0,0,72,MC,Nottingham Forest,Everton,2,2,2023-03-05,18459,2022,580099,0.022814400494098663,0,1,0,0,0.07726839929819107,0.05445399880409241
0,0,0,90,MC,West Ham,Nottingham Forest,4,0,2023-02-25,18451,2022,577907,0,0,0,0,0,0.11105599999427795,0.11105599999427795
0,0,0,90,MC,Nottingham Forest,Manchester City,1,1,2023-02-18,18439,2022,576512,0,0,0,0,0,0.914002001285553,0.914002001285553
0,0,0,90,DMC,Fulham,Nottingham Forest,2,0,2023-02-11,18425,2022,574892,0,0,0,0,0,0.1116430014371872,0.1116430014371872
0,0,0,90,MC,Nottingham Forest,Leeds,1,0,2023-02-05,18419,2022,573833,0.026870500296354294,0,1,0,0,0.026870500296354294,0
0,2,0.05239519849419594,90,MC,Bournemouth,Nottingham Forest,1,1,2023-01-21,18403,2022,570251,0,0,0,0,0.05239519849419594,0.046356599777936935,0.046356599777936935
0,1,0.05472330003976822,90,MC,Nottingham Forest,Leicester,2,0,2023-01-14,18399,2022,568781,0.11000800132751465,0,2,0,0.05472330003976822,0.5951099991798401,0.4520750045776367
0,0,0,90,MC,Southampton,Nottingham Forest,0,1,2023-01-04,18391,2022,567373,0,0,0,0,0,0.050531599670648575,0.050531599670648575
0,0,0,90,MC,Nottingham Forest,Chelsea,1,1,2023-01-01,18378,2022,566783,0.06553290039300919,0,1,0,0,0.3221690058708191,0.25663599371910095
0,0,0,90,MC,Manchester United,Nottingham Forest,3,0,2022-12-27,18370,2022,565705,0.03825649991631508,0,2,0,0,0.14756600558757782,0.13786500692367554
