goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,1,0.035573285073041916,49,FW,Nottingham Forest,Arsenal,1,2,2024-01-30,22108,2023,637756,0,0,0,0,0.035573285073041916,0.035573285073041916,0
1,2,0.3405039608478546,90,FW,Brentford,Nottingham Forest,3,2,2024-01-20,22104,2023,635965,0.23287184536457062,0,4,1,0.3405039608478546,0.5937068462371826,0.020331064239144325
0,1,0.03561656177043915,90,FW,Nottingham Forest,Manchester United,2,1,2023-12-30,22091,2023,633648,0,0,0,0,0.03561656177043915,0.10257314145565033,0.06695657968521118
3,3,2.169308662414551,90,FW,Newcastle United,Nottingham Forest,1,3,2023-12-26,22083,2023,632936,0,0,0,3,2.169308662414551,2.2544615268707275,0.0851529985666275
1,4,0.20285660028457642,90,FW,Nottingham Forest,Bournemouth,2,3,2023-12-23,22070,2023,632675,0.3206197917461395,1,2,1,0.20285660028457642,0.3359277546405792,0.06655024737119675
0,0,0,18,Sub,Nottingham Forest,Tottenham,0,2,2023-12-15,22063,2023,630065,0.30016079545021057,0,1,0,0,0.30016079545021057,0
0,0,0,1,Sub,Wolverhampton Wanderers,Nottingham Forest,1,1,2023-12-09,22054,2023,628807,0,0,0,0,0,0,0
0,1,0.08404174447059631,28,Sub,Fulham,Nottingham Forest,5,0,2023-12-06,22038,2023,627958,0,0,0,0,0.08404174447059631,0.08404174447059631,0
0,0,0,90,FW,Nottingham Forest,Everton,0,1,2023-12-02,22033,2023,626820,0.12671858072280884,0,2,0,0,0.12671858072280884,0
0,1,0.1522313505411148,70,FW,Nottingham Forest,Brighton,2,3,2023-11-25,22022,2023,624937,0.03785792738199234,0,1,0,0.1522313505411148,0.19008927047252655,0
0,0,0,11,Sub,West Ham,Nottingham Forest,3,2,2023-11-12,22013,2023,623741,0.05224524065852165,0,1,0,0,0.05224524065852165,0
2,7,1.9372161626815796,90,FW,Nottingham Forest,Luton,2,2,2023-10-21,21982,2023,618069,0.08479056507349014,0,1,2,1.9372161626815796,1.9515295028686523,0
0,0,0,79,FW,Crystal Palace,Nottingham Forest,0,0,2023-10-07,21968,2023,616634,0.021536441519856453,0,1,0,0,0.021536441519856453,0
0,1,0.37109601497650146,7,Sub,Nottingham Forest,Brentford,1,1,2023-10-01,21963,2023,615254,0,0,0,0,0.37109601497650146,0.37109601497650146,0
0,0,0,10,Sub,Manchester City,Nottingham Forest,2,0,2023-09-23,21946,2023,612174,0.030916426330804825,0,1,0,0,0.030916426330804825,0
0,0,0,1,Sub,Nottingham Forest,Burnley,1,1,2023-09-18,21944,2023,611594,0,0,0,0,0,0,0
0,0,0,20,Sub,Chelsea,Nottingham Forest,0,1,2023-09-02,21930,2023,608765,0,0,0,0,0,0,0
0,0,0,6,Sub,Manchester United,Nottingham Forest,3,2,2023-08-26,22300,2023,606974,0.09756432473659515,0,2,0,0,0.06066468358039856,0
1,1,0.11083554476499557,4,Sub,Nottingham Forest,Sheffield United,2,1,2023-08-18,22285,2023,604785,0,0,0,1,0.11083554476499557,0.11083554476499557,0
0,0,0,1,Sub,Arsenal,Nottingham Forest,2,1,2023-08-12,22276,2023,603721,0,0,0,0,0,0,0
0,0,0,6,Sub,Tottenham,Nottingham Forest,3,1,2023-03-11,18470,2022,581253,0,0,0,0,0,0,0
0,1,0.06848619878292084,73,FW,Nottingham Forest,Everton,2,2,2023-03-05,18459,2022,580104,0.05513719841837883,0,1,0,0.06848619878292084,0.12362299859523773,0
0,0,0,78,FW,West Ham,Nottingham Forest,4,0,2023-02-25,18451,2022,577912,0,0,0,0,0,0.06286969780921936,0.06286969780921936
1,1,0.914002001285553,10,Sub,Nottingham Forest,Manchester City,1,1,2023-02-18,18439,2022,576520,0,0,0,1,0.914002001285553,0.914002001285553,0
0,1,0.07361599802970886,66,FW,Fulham,Nottingham Forest,2,0,2023-02-11,18425,2022,574896,0.05512629821896553,0,1,0,0.07361599802970886,0.05512629821896553,0
0,0,0,76,FW,Nottingham Forest,Leeds,1,0,2023-02-05,18419,2022,573836,0,0,0,0,0,0.09648759663105011,0.09648759663105011
0,0,0,80,FW,Bournemouth,Nottingham Forest,1,1,2023-01-21,18403,2022,570254,0.049737900495529175,0,1,0,0,0.049737900495529175,0
0,0,0,1,Sub,Newcastle United,Fulham,1,0,2023-01-15,18398,2022,569300,0,0,0,0,0,0,0
0,0,0,20,Sub,Arsenal,Newcastle United,0,0,2023-01-03,18382,2022,567041,0,0,0,0,0,0,0
0,2,0.6349319815635681,66,FW,Newcastle United,Leeds,0,0,2022-12-31,18377,2022,566391,0.046407099813222885,0,1,0,0.6349319815635681,0.331138014793396,0
1,2,0.8927770256996155,90,FW,Leicester,Newcastle United,0,3,2022-12-26,18369,2022,565528,0,0,0,0,0.1316079944372177,0.3723529875278473,0.24074600636959076
0,0,0,78,FW,Newcastle United,Chelsea,1,0,2022-11-12,18357,2022,564727,0.08050770312547684,0,1,0,0,0.6952390074729919,0.6147310137748718
1,1,0.08871100097894669,39,Sub,Southampton,Newcastle United,1,4,2022-11-06,18348,2022,562650,0,0,0,1,0.08871100097894669,0.08871100097894669,0
0,1,0.4910840094089508,1,Sub,Newcastle United,Aston Villa,4,0,2022-10-29,18341,2022,560082,0,0,0,0,0.4910840094089508,0.4910840094089508,0
0,0,0,1,Sub,Tottenham,Newcastle United,1,2,2022-10-23,18329,2022,559177,0,0,0,0,0,0,0
0,0,0,1,Sub,Newcastle United,Everton,1,0,2022-10-19,18319,2022,557560,0,0,0,0,0,0,0
0,0,0,9,Sub,Manchester United,Newcastle United,0,0,2022-10-16,18308,2022,556600,0,0,0,0,0,0,0
0,0,0,4,Sub,Newcastle United,Brentford,5,1,2022-10-08,18299,2022,554099,0,0,0,0,0,0,0
0,0,0,1,Sub,Newcastle United,Bournemouth,1,1,2022-09-17,18275,2022,550685,0,0,0,0,0,0,0
0,0,0,1,Sub,Newcastle United,Crystal Palace,0,0,2022-09-03,18253,2022,547286,0,0,0,0,0,0.03250829875469208,0.03250829875469208
0,1,0.05674060061573982,22,Sub,Liverpool,Newcastle United,2,1,2022-08-31,18250,2022,546457,0,0,0,0,0.05674060061573982,0,0
0,2,0.21290799975395203,67,FW,Wolverhampton Wanderers,Newcastle United,1,1,2022-08-28,18240,2022,545101,0.07378210127353668,0,1,0,0.21290799975395203,0.3196510076522827,0.03296029940247536
0,0,0,16,Sub,Newcastle United,Manchester City,3,3,2022-08-21,18230,2022,543272,0,0,0,0,0,0,0
0,0,0,1,Sub,Brighton,Newcastle United,0,0,2022-08-13,18213,2022,540698,0,0,0,0,0,0,0
0,0,0,1,Sub,Newcastle United,Nottingham Forest,2,0,2022-08-06,18206,2022,539464,0,0,0,0,0,0,0
0,0,0,13,Sub,Burnley,Newcastle United,1,2,2022-05-22,16749,2021,537767,0,0,0,0,0,0,0
0,1,0.401995986700058,70,FW,Manchester City,Newcastle United,5,0,2022-05-08,16727,2021,533746,0,0,0,0,0.401995986700058,0.401995986700058,0
0,0,0,21,Sub,Newcastle United,Liverpool,0,1,2022-04-30,16721,2021,530118,0,0,0,0,0,0,0
0,0,0,90,FW,Newcastle United,Crystal Palace,1,0,2022-04-20,16671,2021,527894,0,0,0,0,0,0.18043799698352814,0.18043799698352814
0,1,0.07785069942474365,74,FW,Newcastle United,Leicester,2,1,2022-04-17,16701,2021,527008,0,0,0,0,0.07785069942474365,0.07785069942474365,0
1,1,0.7611690163612366,90,FW,Newcastle United,Wolverhampton Wanderers,1,0,2022-04-08,16689,2021,524194,0.07867039740085602,0,1,0,0,0,0
0,1,0.07478830218315125,73,FW,Tottenham,Newcastle United,5,1,2022-04-03,16678,2021,523662,0,0,0,0,0.07478830218315125,0.07478830218315125,0
0,2,0.1520570069551468,90,FW,Everton,Newcastle United,1,0,2022-03-17,16571,2021,520802,0.07163050025701523,0,1,0,0.1520570069551468,0.24264000356197357,0.07239410281181335
0,0,0,90,FW,Chelsea,Newcastle United,1,0,2022-03-13,16659,2021,519917,0,0,0,0,0,0,0
1,1,0.29495999217033386,90,FW,Southampton,Newcastle United,1,2,2022-03-10,16584,2021,518934,0,0,0,1,0.29495999217033386,0.29495999217033386,0
0,0,0,90,FW,Newcastle United,Brighton,2,1,2022-03-05,16651,2021,517557,0.5051829814910889,0,1,0,0,0.5471810102462769,0.0419979989528656
0,4,0.5283870100975037,90,FW,Brentford,Newcastle United,0,2,2022-02-26,16637,2021,516015,0.1048400029540062,0,2,0,0.5283870100975037,0.8107179999351501,0.2958129942417145
0,0,0,90,FW,West Ham,Newcastle United,1,1,2022-02-19,16634,2021,513958,0.04948500171303749,0,2,0,0,0.07883670181035995,0.029351700097322464
0,2,0.08792340010404587,90,FW,Newcastle United,Aston Villa,1,0,2022-02-13,16622,2021,513338,0.02034359984099865,0,1,0,0.08792340010404587,0.10826700180768967,0
0,2,0.4201489984989166,90,FW,Newcastle United,Everton,3,1,2022-02-08,16612,2021,512071,0,0,0,0,0.4201489984989166,0.8118420243263245,0.6818209886550903
0,3,0.17709200084209442,90,FW,Leeds,Newcastle United,0,1,2022-01-22,16601,2021,509722,0.14730499684810638,0,2,0,0.17709200084209442,0.4406760036945343,0.1162789985537529
0,3,0.2717120051383972,90,FW,Newcastle United,Watford,1,1,2022-01-15,16591,2021,508091,0,0,0,0,0.2717120051383972,0.18985599279403687,0.0812230035662651
0,2,0.6860380172729492,86,FW,Leeds,Burnley,3,1,2022-01-02,16581,2021,505642,0,0,0,0,0.6860380172729492,0.6860380172729492,0
0,3,0.38222798705101013,90,FW,Manchester United,Burnley,3,1,2021-12-30,16574,2021,505417,0.08137200027704239,0,1,0,0.38222798705101013,0.45141899585723877,0
0,1,0.07902970165014267,63,FW,Burnley,West Ham,0,0,2021-12-12,16529,2021,502227,0,0,0,0,0.07902970165014267,0.12215200066566467,0.12215200066566467
0,0,0,90,FW,Newcastle United,Burnley,1,0,2021-12-04,16520,2021,499964,0.04060259833931923,0,1,0,0,0.10072799772024155,0.060125499963760376
0,1,0.06705299764871597,61,FW,Wolverhampton Wanderers,Burnley,0,0,2021-12-01,16511,2021,498993,0.017106400802731514,0,1,0,0.06705299764871597,0,0
1,1,0.06136750057339668,82,FW,Burnley,Crystal Palace,3,3,2021-11-20,16487,2021,495712,0,0,0,1,0.06136750057339668,0,0
0,0,0,63,FW,Chelsea,Burnley,1,1,2021-11-06,16479,2021,493988,0,0,0,0,0,0,0
1,5,0.6986449956893921,90,FW,Burnley,Brentford,3,1,2021-10-30,16467,2021,492303,0,0,0,1,0.6986449956893921,1.1444400548934937,0.44579100608825684
0,1,0.10823400318622589,90,FW,Southampton,Burnley,2,2,2021-10-23,16464,2021,489932,0,0,0,0,0.10823400318622589,0.5080410242080688,0.39980700612068176
0,1,0.5306599736213684,86,FW,Manchester City,Burnley,2,0,2021-10-16,16451,2021,488151,0,0,0,0,0.5306599736213684,0.060036398470401764,0.060036398470401764
0,3,0.1650419980287552,84,FW,Burnley,Norwich,0,0,2021-10-02,16437,2021,486500,0.014598599635064602,0,1,0,0.1650419980287552,0.25540900230407715,0.07576809823513031
0,1,0.08938790112733841,90,FW,Leicester,Burnley,2,2,2021-09-25,16430,2021,484695,0,0,0,0,0.08938790112733841,0.20970700681209564,0.12031900137662888
0,1,0.04143130034208298,84,FW,Burnley,Arsenal,0,1,2021-09-18,16419,2021,482067,0.06577140092849731,0,1,0,0.04143130034208298,0.04143130034208298,0
0,3,0.5351629853248596,87,FW,Everton,Burnley,3,1,2021-09-13,16415,2021,481595,0,0,0,0,0.5351629853248596,0.5351629853248596,0
1,3,1.3420100212097168,90,FW,Burnley,Leeds,1,1,2021-08-29,16403,2021,479543,0.07539310306310654,0,3,1,1.3420100212097168,0.1248989999294281,0.04677480086684227
0,1,0.07019840180873871,77,FW,Liverpool,Burnley,2,0,2021-08-21,16386,2021,476686,0,0,0,0,0.07019840180873871,0.07019840180873871,0
0,3,0.10890299826860428,90,FW,Burnley,Brighton,1,2,2021-08-14,16378,2021,475452,0.0936983972787857,0,1,0,0.10890299826860428,0.20260199904441833,0.0936983972787857
0,1,0.058126300573349,90,FW,Sheffield United,Burnley,1,0,2021-05-23,14812,2020,473443,0,0,0,0,0.058126300573349,0,0
0,3,0.39218398928642273,90,FW,Burnley,Liverpool,0,3,2021-05-19,14796,2020,472552,0.07996580004692078,0,2,0,0.39218398928642273,0.49184200167655945,0.019692400470376015
0,1,0.050213299691677094,67,FW,Burnley,Leeds,0,4,2021-05-15,14786,2020,470677,0,0,0,0,0.050213299691677094,0.050213299691677094,0
1,5,0.7153630256652832,87,FW,Fulham,Burnley,0,2,2021-05-10,14777,2020,469830,0.13746699690818787,0,2,1,0.7153630256652832,0.5066900253295898,0
1,1,0.7611690163612366,88,FW,Burnley,West Ham,1,2,2021-05-03,14766,2020,468095,0,0,0,0,0,0,0
3,6,1.4207600355148315,90,FW,Wolverhampton Wanderers,Burnley,0,4,2021-04-25,14764,2020,465792,0.100832000374794,1,2,3,1.4207600355148315,1.657920002937317,0.6477500200271606
0,5,0.4043880105018616,90,FW,Manchester United,Burnley,3,1,2021-04-18,14751,2020,463697,0.05580040067434311,0,1,0,0.4043880105018616,0.4026699960231781,0.2855910062789917
0,4,0.27856799960136414,90,FW,Burnley,Newcastle United,1,2,2021-04-11,14736,2020,461581,0.619159996509552,1,2,0,0.27856799960136414,0.9915289878845215,0.09380090236663818
1,5,1.4340699911117554,90,FW,Southampton,Burnley,3,2,2021-04-04,14733,2020,460053,0.055157601833343506,1,1,0,0.6728990077972412,0.728056013584137,0
1,2,0.10644800215959549,90,FW,Everton,Burnley,1,2,2021-03-13,14707,2020,456567,0,0,0,1,0.10644800215959549,0.18925699591636658,0.08280839771032333
1,3,0.8562059998512268,90,FW,Burnley,Arsenal,1,1,2021-03-06,14697,2020,454379,0,0,0,1,0.8562059998512268,0.9316110014915466,0.07540550082921982
0,3,0.1709980070590973,90,FW,Burnley,Leicester,1,1,2021-03-03,14716,2020,453766,0,0,0,0,0.1709980070590973,0.1709980070590973,0
0,0,0,15,Sub,Tottenham,Burnley,4,0,2021-02-28,14693,2020,452989,0,0,0,0,0,0,0
0,0,0,63,FW,Chelsea,Burnley,2,0,2021-01-31,14637,2020,446022,0,0,0,0,0,0,0
1,2,0.14197799563407898,90,FW,Burnley,Aston Villa,3,2,2021-01-27,14626,2020,445099,0,0,0,1,0.14197799563407898,0.2481900006532669,0.10621300339698792
0,0,0,90,FW,Liverpool,Burnley,0,1,2021-01-21,14613,2020,443738,0.053213100880384445,0,1,0,0,0.10029000043869019,0.04707689955830574
0,1,0.01980919949710369,73,FW,West Ham,Burnley,1,0,2021-01-16,14623,2020,442294,0.04357000067830086,0,1,0,0.01980919949710369,0.0633791983127594,0
0,1,0.08182130008935928,84,FW,Burnley,Manchester United,0,1,2021-01-12,14088,2020,441825,0.018068600445985794,0,1,0,0.08182130008935928,0.1227089986205101,0.02281920053064823
0,1,0.32997700572013855,90,FW,Burnley,Sheffield United,1,0,2020-12-29,14587,2020,438412,0.4422529935836792,0,1,0,0.32997700572013855,0.772229015827179,0
0,2,1.0705100297927856,90,FW,Leeds,Burnley,1,0,2020-12-27,14578,2020,438235,0.09308859705924988,0,3,0,1.0705100297927856,0.6815599799156189,0.01756889931857586
1,3,0.7131239771842957,90,FW,Burnley,Wolverhampton Wanderers,2,1,2020-12-21,14566,2020,437086,0.04249029979109764,0,1,1,0.7131239771842957,0.7792930006980896,0.15030699968338013
0,1,0.07729809731245041,83,FW,Aston Villa,Burnley,0,0,2020-12-17,14556,2020,435582,0,0,0,0,0.07729809731245041,0.07729809731245041,0
0,1,0.2697100043296814,71,FW,Arsenal,Burnley,0,1,2020-12-13,14554,2020,434078,0.01619729958474636,0,1,0,0.2697100043296814,0.28590700030326843,0
0,3,0.4849120080471039,90,FW,Burnley,Everton,1,1,2020-12-05,14537,2020,431052,0.1104390025138855,0,1,0,0.4849120080471039,0.44589200615882874,0
0,0,0,69,FW,Manchester City,Burnley,5,0,2020-11-28,14533,2020,429632,0,0,0,0,0,0.026650799438357353,0.026650799438357353
1,3,1.220479965209961,90,FW,Burnley,Crystal Palace,1,0,2020-11-23,14516,2020,429090,0.12518399953842163,0,2,1,1.220479965209961,1.650320053100586,0.3046480119228363
0,1,0.10502099990844727,85,FW,Brighton,Burnley,0,0,2020-11-06,14506,2020,425858,0,0,0,0,0.10502099990844727,0.14221499860286713,0.03719380125403404
0,0,0,90,FW,Burnley,Chelsea,0,3,2020-10-31,14496,2020,424501,0,0,0,0,0,0,0
0,3,0.14459499716758728,90,FW,Burnley,Tottenham,0,1,2020-10-26,14488,2020,424052,0.04523159936070442,0,1,0,0.14459499716758728,0.200531005859375,0.010704499669373035
0,3,0.7799969911575317,90,FW,West Bromwich Albion,Burnley,0,0,2020-10-19,14484,2020,422367,0,0,0,0,0.7799969911575317,0.8475279808044434,0.06753119826316833
0,2,0.10090799629688263,90,FW,Newcastle United,Burnley,3,1,2020-10-03,14472,2020,419801,0,0,0,0,0.10090799629688263,0.10090799629688263,0
0,1,0.04439929872751236,90,FW,Burnley,Southampton,0,1,2020-09-26,14109,2020,417683,0,0,0,0,0.04439929872751236,0.06188270077109337,0.0174832995980978
1,3,0.7211089730262756,90,FW,Leicester,Burnley,4,2,2020-09-20,14103,2020,416734,0,0,0,1,0.7211089730262756,0.857716977596283,0.13660800457000732
